date,ref_year,median
2001-06-19,2001,2.21
2001-06-20,2001,2.25
2001-06-21,2001,2.25
2001-06-22,2001,2.25
2001-06-25,2001,2.25
2001-06-26,2001,2.25
2001-06-27,2001,2.25
2001-06-28,2001,2.25
2001-06-29,2001,2.25
2001-07-02,2001,2.25
2001-07-03,2001,2.25
2001-07-04,2001,2.25
2001-07-05,2001,2.25
2001-07-06,2001,2.25
2001-07-09,2001,2.25
2001-07-10,2001,2.3
2001-07-11,2001,2.3
2001-07-12,2001,2.3
2001-07-13,2001,2.33
2001-07-16,2001,2.32
2001-07-17,2001,2.35
2001-07-18,2001,2.35
2001-07-19,2001,2.35
2001-07-20,2001,2.35
2001-07-23,2001,2.35
2001-07-24,2001,2.35
2001-07-25,2001,2.35
2001-07-26,2001,2.35
2001-07-27,2001,2.35
2001-07-30,2001,2.37
2001-07-31,2001,2.4
2001-08-01,2001,2.39
2001-08-02,2001,2.4
2001-08-03,2001,2.4
2001-08-06,2001,2.4
2001-08-07,2001,2.4
2001-08-08,2001,2.4
2001-08-09,2001,2.4
2001-08-10,2001,2.4
2001-08-13,2001,2.4
2001-08-14,2001,2.4
2001-08-15,2001,2.4
2001-08-16,2001,2.4
2001-08-17,2001,2.4
2001-08-20,2001,2.4
2001-08-21,2001,2.4
2001-08-22,2001,2.4
2001-08-23,2001,2.4
2001-08-24,2001,2.41
2001-08-27,2001,2.45
2001-08-28,2001,2.45
2001-08-29,2001,2.45
2001-08-30,2001,2.45
2001-08-31,2001,2.45
2001-09-03,2001,2.45
2001-09-04,2001,2.45
2001-09-05,2001,2.45
2001-09-06,2001,2.45
2001-09-10,2001,2.46
2001-09-11,2001,2.48
2001-09-12,2001,2.5
2001-09-13,2001,2.5
2001-09-14,2001,2.5
2001-09-17,2001,2.52
2001-09-18,2001,2.55
2001-09-19,2001,2.57
2001-09-20,2001,2.6
2001-09-21,2001,2.6
2001-09-24,2001,2.63
2001-09-25,2001,2.65
2001-09-26,2001,2.7
2001-09-27,2001,2.7
2001-09-28,2001,2.7
2001-10-01,2001,2.7
2001-10-02,2001,2.7
2001-10-03,2001,2.7
2001-10-04,2001,2.71
2001-10-05,2001,2.75
2001-10-08,2001,2.75
2001-10-09,2001,2.75
2001-10-10,2001,2.75
2001-10-11,2001,2.8
2001-10-15,2001,2.8
2001-10-16,2001,2.8
2001-10-17,2001,2.8
2001-10-18,2001,2.8
2001-10-19,2001,2.8
2001-10-22,2001,2.8
2001-10-23,2001,2.8
2001-10-24,2001,2.8
2001-10-25,2001,2.8
2001-10-26,2001,2.8
2001-10-29,2001,2.8
2001-10-30,2001,2.8
2001-10-31,2001,2.8
2001-11-01,2001,2.79
2001-11-06,2001,2.8
2001-11-07,2001,2.8
2001-11-08,2001,2.75
2001-11-09,2001,2.75
2001-11-12,2001,2.7
2001-11-13,2001,2.7
2001-11-14,2001,2.7
2001-11-16,2001,2.7
2001-11-19,2001,2.7
2001-11-20,2001,2.7
2001-11-21,2001,2.7
2001-11-22,2001,2.68
2001-11-23,2001,2.66
2001-11-26,2001,2.65
2001-11-27,2001,2.6
2001-11-28,2001,2.6
2001-11-29,2001,2.6
2001-11-30,2001,2.6
2001-12-03,2001,2.6
2001-12-04,2001,2.6
2001-12-05,2001,2.6
2001-12-06,2001,2.6
2001-12-07,2001,2.6
2001-12-10,2001,2.57
2001-12-11,2001,2.55
2001-12-12,2001,2.55
2001-12-13,2001,2.55
2001-12-14,2001,2.5
2001-12-17,2001,2.5
2001-12-18,2001,2.5
2001-12-19,2001,2.45
2001-12-20,2001,2.45
2001-12-21,2001,2.4
2001-12-24,2001,2.4
2001-12-26,2001,2.4
2001-12-27,2001,2.4
2001-12-28,2001,2.37
2001-12-31,2001,2.37
2002-01-02,2001,2.36
2002-01-03,2001,2.35
2002-01-04,2001,2.35
2001-01-02,2002,2.05
2001-01-03,2002,2.05
2001-01-04,2002,2.05
2001-01-05,2002,2.05
2001-01-08,2002,2.05
2001-01-09,2002,2.05
2001-01-10,2002,2.05
2001-01-11,2002,2.05
2001-01-12,2002,2.05
2001-01-15,2002,2.05
2001-01-16,2002,2.05
2001-01-17,2002,2.05
2001-01-18,2002,2.06
2001-01-19,2002,2.06
2001-01-22,2002,2.06
2001-01-23,2002,2.06
2001-01-24,2002,2.06
2001-01-25,2002,2.06
2001-01-26,2002,2.06
2001-01-29,2002,2.06
2001-01-30,2002,2.06
2001-01-31,2002,2.06
2001-02-01,2002,2.06
2001-02-02,2002,2.06
2001-02-05,2002,2.06
2001-02-06,2002,2.06
2001-02-07,2002,2.06
2001-02-08,2002,2.06
2001-02-09,2002,2.06
2001-02-12,2002,2.07
2001-02-13,2002,2.08
2001-02-14,2002,2.08
2001-02-15,2002,2.08
2001-02-16,2002,2.1
2001-02-19,2002,2.1
2001-02-20,2002,2.1
2001-02-21,2002,2.1
2001-02-22,2002,2.1
2001-02-23,2002,2.1
2001-02-28,2002,2.1
2001-03-01,2002,2.1
2001-03-02,2002,2.1
2001-03-05,2002,2.1
2001-03-06,2002,2.1
2001-03-07,2002,2.1
2001-03-08,2002,2.1
2001-03-09,2002,2.1
2001-03-12,2002,2.1
2001-03-13,2002,2.1
2001-03-14,2002,2.1
2001-03-15,2002,2.1
2001-03-16,2002,2.11
2001-03-19,2002,2.13
2001-03-20,2002,2.15
2001-03-21,2002,2.15
2001-03-22,2002,2.15
2001-03-23,2002,2.15
2001-03-26,2002,2.15
2001-03-27,2002,2.15
2001-03-28,2002,2.15
2001-03-29,2002,2.15
2001-03-30,2002,2.15
2001-04-02,2002,2.15
2001-04-03,2002,2.15
2001-04-04,2002,2.15
2001-04-05,2002,2.15
2001-04-06,2002,2.15
2001-04-09,2002,2.15
2001-04-10,2002,2.15
2001-04-11,2002,2.15
2001-04-12,2002,2.16
2001-04-16,2002,2.16
2001-04-17,2002,2.16
2001-04-18,2002,2.17
2001-04-19,2002,2.17
2001-04-20,2002,2.16
2001-04-23,2002,2.16
2001-04-24,2002,2.16
2001-04-25,2002,2.17
2001-04-26,2002,2.19
2001-04-27,2002,2.19
2001-04-30,2002,2.19
2001-05-02,2002,2.19
2001-05-03,2002,2.2
2001-05-04,2002,2.2
2001-05-07,2002,2.2
2001-05-08,2002,2.2
2001-05-09,2002,2.2
2001-05-10,2002,2.2
2001-05-11,2002,2.2
2001-05-14,2002,2.2
2001-05-15,2002,2.24
2001-05-16,2002,2.24
2001-05-17,2002,2.25
2001-05-18,2002,2.25
2001-05-21,2002,2.25
2001-05-22,2002,2.25
2001-05-23,2002,2.25
2001-05-24,2002,2.25
2001-05-25,2002,2.25
2001-05-28,2002,2.25
2001-05-29,2002,2.26
2001-05-30,2002,2.29
2001-05-31,2002,2.28
2001-06-01,2002,2.3
2001-06-04,2002,2.3
2001-06-05,2002,2.3
2001-06-06,2002,2.3
2001-06-07,2002,2.3
2001-06-08,2002,2.3
2001-06-11,2002,2.3
2001-06-12,2002,2.3
2001-06-13,2002,2.3
2001-06-18,2002,2.3
2001-06-19,2002,2.3
2001-06-20,2002,2.3
2001-06-21,2002,2.32
2001-06-22,2002,2.32
2001-06-25,2002,2.35
2001-06-26,2002,2.35
2001-06-27,2002,2.35
2001-06-28,2002,2.35
2001-06-29,2002,2.35
2001-07-02,2002,2.35
2001-07-03,2002,2.35
2001-07-04,2002,2.35
2001-07-05,2002,2.35
2001-07-06,2002,2.4
2001-07-09,2002,2.4
2001-07-10,2002,2.4
2001-07-11,2002,2.4
2001-07-12,2002,2.4
2001-07-13,2002,2.45
2001-07-16,2002,2.45
2001-07-17,2002,2.45
2001-07-18,2002,2.45
2001-07-19,2002,2.45
2001-07-20,2002,2.45
2001-07-23,2002,2.49
2001-07-24,2002,2.49
2001-07-25,2002,2.5
2001-07-26,2002,2.5
2001-07-27,2002,2.5
2001-07-30,2002,2.5
2001-07-31,2002,2.5
2001-08-01,2002,2.5
2001-08-02,2002,2.5
2001-08-03,2002,2.5
2001-08-06,2002,2.5
2001-08-07,2002,2.5
2001-08-08,2002,2.5
2001-08-09,2002,2.52
2001-08-10,2002,2.5
2001-08-13,2002,2.5
2001-08-14,2002,2.5
2001-08-15,2002,2.5
2001-08-16,2002,2.5
2001-08-17,2002,2.5
2001-08-20,2002,2.5
2001-08-21,2002,2.54
2001-08-22,2002,2.55
2001-08-23,2002,2.55
2001-08-24,2002,2.55
2001-08-27,2002,2.55
2001-08-28,2002,2.55
2001-08-29,2002,2.58
2001-08-30,2002,2.55
2001-08-31,2002,2.57
2001-09-03,2002,2.58
2001-09-04,2002,2.6
2001-09-05,2002,2.6
2001-09-06,2002,2.6
2001-09-10,2002,2.6
2001-09-11,2002,2.6
2001-09-12,2002,2.6
2001-09-13,2002,2.6
2001-09-14,2002,2.6
2001-09-17,2002,2.65
2001-09-18,2002,2.65
2001-09-19,2002,2.7
2001-09-20,2002,2.7
2001-09-21,2002,2.7
2001-09-24,2002,2.7
2001-09-25,2002,2.7
2001-09-26,2002,2.78
2001-09-27,2002,2.8
2001-09-28,2002,2.8
2001-10-01,2002,2.8
2001-10-02,2002,2.8
2001-10-03,2002,2.8
2001-10-04,2002,2.8
2001-10-05,2002,2.8
2001-10-08,2002,2.82
2001-10-09,2002,2.84
2001-10-10,2002,2.85
2001-10-11,2002,2.86
2001-10-15,2002,2.86
2001-10-16,2002,2.88
2001-10-17,2002,2.9
2001-10-18,2002,2.9
2001-10-19,2002,2.9
2001-10-22,2002,2.9
2001-10-23,2002,2.9
2001-10-24,2002,2.9
2001-10-25,2002,2.9
2001-10-26,2002,2.9
2001-10-29,2002,2.89
2001-10-30,2002,2.86
2001-10-31,2002,2.86
2001-11-01,2002,2.86
2001-11-06,2002,2.9
2001-11-07,2002,2.85
2001-11-08,2002,2.85
2001-11-09,2002,2.85
2001-11-12,2002,2.8
2001-11-13,2002,2.8
2001-11-14,2002,2.8
2001-11-16,2002,2.8
2001-11-19,2002,2.8
2001-11-20,2002,2.8
2001-11-21,2002,2.78
2001-11-22,2002,2.79
2001-11-23,2002,2.75
2001-11-26,2002,2.75
2001-11-27,2002,2.75
2001-11-28,2002,2.75
2001-11-29,2002,2.75
2001-11-30,2002,2.75
2001-12-03,2002,2.75
2001-12-04,2002,2.75
2001-12-05,2002,2.75
2001-12-06,2002,2.74
2001-12-07,2002,2.7
2001-12-10,2002,2.7
2001-12-11,2002,2.7
2001-12-12,2002,2.7
2001-12-13,2002,2.7
2001-12-14,2002,2.7
2001-12-17,2002,2.68
2001-12-18,2002,2.65
2001-12-19,2002,2.65
2001-12-20,2002,2.65
2001-12-21,2002,2.64
2001-12-24,2002,2.63
2001-12-26,2002,2.63
2001-12-27,2002,2.63
2001-12-28,2002,2.6
2001-12-31,2002,2.6
2002-01-02,2002,2.6
2002-01-03,2002,2.6
2002-01-04,2002,2.6
2002-01-07,2002,2.6
2002-01-08,2002,2.6
2002-01-09,2002,2.6
2002-01-10,2002,2.6
2002-01-11,2002,2.6
2002-01-14,2002,2.6
2002-01-15,2002,2.6
2002-01-16,2002,2.6
2002-01-17,2002,2.6
2002-01-18,2002,2.6
2002-01-21,2002,2.59
2002-01-22,2002,2.59
2002-01-23,2002,2.59
2002-01-24,2002,2.58
2002-01-25,2002,2.58
2002-01-28,2002,2.55
2002-01-29,2002,2.55
2002-01-30,2002,2.55
2002-01-31,2002,2.55
2002-02-01,2002,2.55
2002-02-04,2002,2.55
2002-02-05,2002,2.55
2002-02-06,2002,2.55
2002-02-07,2002,2.55
2002-02-08,2002,2.55
2002-02-11,2002,2.55
2002-02-13,2002,2.55
2002-02-14,2002,2.55
2002-02-15,2002,2.55
2002-02-18,2002,2.55
2002-02-19,2002,2.55
2002-02-20,2002,2.55
2002-02-21,2002,2.55
2002-02-22,2002,2.55
2002-02-25,2002,2.55
2002-02-26,2002,2.55
2002-02-27,2002,2.55
2002-02-28,2002,2.55
2002-03-01,2002,2.55
2002-03-04,2002,2.55
2002-03-05,2002,2.55
2002-03-06,2002,2.55
2002-03-07,2002,2.55
2002-03-08,2002,2.55
2002-03-11,2002,2.55
2002-03-12,2002,2.55
2002-03-13,2002,2.55
2002-03-14,2002,2.55
2002-03-15,2002,2.55
2002-03-18,2002,2.55
2002-03-19,2002,2.55
2002-03-20,2002,2.55
2002-03-21,2002,2.55
2002-03-22,2002,2.52
2002-03-25,2002,2.5
2002-03-26,2002,2.5
2002-03-27,2002,2.5
2002-03-28,2002,2.5
2002-04-01,2002,2.5
2002-04-02,2002,2.5
2002-04-03,2002,2.5
2002-04-04,2002,2.5
2002-04-05,2002,2.5
2002-04-08,2002,2.5
2002-04-09,2002,2.5
2002-04-10,2002,2.5
2002-04-11,2002,2.5
2002-04-12,2002,2.5
2002-04-15,2002,2.5
2002-04-16,2002,2.5
2002-04-17,2002,2.5
2002-04-18,2002,2.5
2002-04-19,2002,2.5
2002-04-22,2002,2.5
2002-04-23,2002,2.5
2002-04-24,2002,2.5
2002-04-25,2002,2.5
2002-04-26,2002,2.5
2002-04-29,2002,2.5
2002-04-30,2002,2.5
2002-05-02,2002,2.5
2002-05-03,2002,2.5
2002-05-06,2002,2.5
2002-05-07,2002,2.5
2002-05-08,2002,2.5
2002-05-09,2002,2.5
2002-05-10,2002,2.5
2002-05-13,2002,2.5
2002-05-14,2002,2.5
2002-05-15,2002,2.5
2002-05-16,2002,2.5
2002-05-17,2002,2.5
2002-05-20,2002,2.5
2002-05-21,2002,2.5
2002-05-22,2002,2.5
2002-05-23,2002,2.5
2002-05-24,2002,2.5
2002-05-27,2002,2.5
2002-05-28,2002,2.5
2002-05-29,2002,2.5
2002-05-31,2002,2.5
2002-06-03,2002,2.5
2002-06-04,2002,2.5
2002-06-05,2002,2.5
2002-06-06,2002,2.5
2002-06-07,2002,2.5
2002-06-10,2002,2.5
2002-06-11,2002,2.5
2002-06-12,2002,2.5
2002-06-13,2002,2.5
2002-06-14,2002,2.5
2002-06-17,2002,2.5
2002-06-18,2002,2.5
2002-06-19,2002,2.5
2002-06-20,2002,2.51
2002-06-21,2002,2.52
2002-06-24,2002,2.52
2002-06-25,2002,2.5
2002-06-26,2002,2.5
2002-06-27,2002,2.52
2002-06-28,2002,2.55
2002-07-01,2002,2.55
2002-07-02,2002,2.55
2002-07-03,2002,2.57
2002-07-04,2002,2.57
2002-07-05,2002,2.59
2002-07-08,2002,2.6
2002-07-09,2002,2.6
2002-07-10,2002,2.6
2002-07-11,2002,2.6
2002-07-12,2002,2.6
2002-07-15,2002,2.6
2002-07-16,2002,2.6
2002-07-17,2002,2.6
2002-07-18,2002,2.6
2002-07-19,2002,2.6
2002-07-22,2002,2.6
2002-07-23,2002,2.6
2002-07-24,2002,2.6
2002-07-25,2002,2.6
2002-07-26,2002,2.6
2002-07-29,2002,2.6
2002-07-30,2002,2.6
2002-07-31,2002,2.6
2002-08-01,2002,2.64
2002-08-02,2002,2.65
2002-08-05,2002,2.65
2002-08-06,2002,2.65
2002-08-07,2002,2.65
2002-08-08,2002,2.65
2002-08-09,2002,2.65
2002-08-12,2002,2.68
2002-08-13,2002,2.7
2002-08-14,2002,2.7
2002-08-15,2002,2.7
2002-08-16,2002,2.7
2002-08-19,2002,2.75
2002-08-20,2002,2.75
2002-08-21,2002,2.75
2002-08-22,2002,2.8
2002-08-23,2002,2.8
2002-08-26,2002,2.8
2002-08-27,2002,2.8
2002-08-28,2002,2.8
2002-08-29,2002,2.8
2002-08-30,2002,2.8
2002-09-02,2002,2.8
2002-09-03,2002,2.8
2002-09-04,2002,2.8
2002-09-05,2002,2.8
2002-09-06,2002,2.8
2002-09-09,2002,2.84
2002-09-10,2002,2.85
2002-09-11,2002,2.85
2002-09-12,2002,2.85
2002-09-13,2002,2.86
2002-09-16,2002,2.87
2002-09-17,2002,2.88
2002-09-18,2002,2.89
2002-09-19,2002,2.9
2002-09-20,2002,2.9
2002-09-23,2002,2.9
2002-09-24,2002,2.9
2002-09-25,2002,2.9
2002-09-26,2002,2.95
2002-09-27,2002,2.98
2002-09-30,2002,3.0
2002-10-01,2002,3.0
2002-10-02,2002,3.0
2002-10-03,2002,3.0
2002-10-04,2002,3.08
2002-10-07,2002,3.1
2002-10-08,2002,3.1
2002-10-09,2002,3.15
2002-10-10,2002,3.2
2002-10-11,2002,3.2
2002-10-14,2002,3.2
2002-10-15,2002,3.2
2002-10-16,2002,3.2
2002-10-17,2002,3.3
2002-10-18,2002,3.4
2002-10-21,2002,3.4
2002-10-22,2002,3.42
2002-10-23,2002,3.42
2002-10-24,2002,3.45
2002-10-25,2002,3.5
2002-10-28,2002,3.5
2002-10-29,2002,3.5
2002-10-30,2002,3.5
2002-10-31,2002,3.5
2002-11-01,2002,3.5
2002-11-04,2002,3.5
2002-11-05,2002,3.5
2002-11-06,2002,3.5
2002-11-07,2002,3.5
2002-11-08,2002,3.5
2002-11-11,2002,3.5
2002-11-12,2002,3.5
2002-11-13,2002,3.5
2002-11-14,2002,3.5
2002-11-18,2002,3.5
2002-11-19,2002,3.5
2002-11-20,2002,3.5
2002-11-21,2002,3.5
2002-11-22,2002,3.5
2002-11-25,2002,3.5
2002-11-26,2002,3.5
2002-11-27,2002,3.5
2002-11-28,2002,3.5
2002-11-29,2002,3.5
2002-12-02,2002,3.5
2002-12-03,2002,3.5
2002-12-04,2002,3.5
2002-12-05,2002,3.5
2002-12-06,2002,3.5
2002-12-09,2002,3.5
2002-12-10,2002,3.5
2002-12-11,2002,3.5
2002-12-12,2002,3.5
2002-12-13,2002,3.6
2002-12-16,2002,3.6
2002-12-17,2002,3.6
2002-12-18,2002,3.55
2002-12-19,2002,3.55
2002-12-20,2002,3.5
2002-12-23,2002,3.5
2002-12-24,2002,3.5
2002-12-26,2002,3.5
2002-12-27,2002,3.5
2002-12-30,2002,3.5
2001-04-30,2003,2.32
2001-05-02,2003,2.32
2001-05-03,2003,2.32
2001-05-04,2003,2.32
2001-05-07,2003,2.32
2001-05-08,2003,2.22
2001-05-09,2003,2.22
2001-05-10,2003,2.22
2001-05-11,2003,2.22
2001-05-14,2003,2.28
2001-05-15,2003,2.42
2001-05-16,2003,2.42
2001-05-17,2003,2.42
2001-05-18,2003,2.42
2001-05-21,2003,2.38
2001-05-22,2003,2.38
2001-05-23,2003,2.34
2001-05-24,2003,2.34
2001-05-25,2003,2.34
2001-05-28,2003,2.34
2001-05-29,2003,2.33
2001-05-30,2003,2.33
2001-05-31,2003,2.33
2001-06-01,2003,2.33
2001-06-04,2003,2.33
2001-06-05,2003,2.34
2001-06-06,2003,2.34
2001-06-07,2003,2.34
2001-06-08,2003,2.34
2001-06-11,2003,2.34
2001-06-12,2003,2.34
2001-06-13,2003,2.34
2001-06-18,2003,2.38
2001-06-19,2003,2.35
2001-06-20,2003,2.4
2001-06-21,2003,2.4
2001-06-22,2003,2.41
2001-06-25,2003,2.41
2001-06-26,2003,2.41
2001-06-27,2003,2.41
2001-06-28,2003,2.41
2001-06-29,2003,2.41
2001-07-02,2003,2.41
2001-07-03,2003,2.42
2001-07-04,2003,2.42
2001-07-05,2003,2.44
2001-07-06,2003,2.44
2001-07-09,2003,2.5
2001-07-10,2003,2.5
2001-07-11,2003,2.5
2001-07-12,2003,2.5
2001-07-13,2003,2.55
2001-07-16,2003,2.6
2001-07-17,2003,2.6
2001-07-18,2003,2.6
2001-07-19,2003,2.6
2001-07-20,2003,2.6
2001-07-23,2003,2.6
2001-07-24,2003,2.6
2001-07-25,2003,2.6
2001-07-26,2003,2.6
2001-07-27,2003,2.62
2001-07-30,2003,2.62
2001-07-31,2003,2.6
2001-08-01,2003,2.6
2001-08-02,2003,2.6
2001-08-03,2003,2.63
2001-08-06,2003,2.63
2001-08-07,2003,2.64
2001-08-08,2003,2.63
2001-08-09,2003,2.66
2001-08-10,2003,2.65
2001-08-13,2003,2.65
2001-08-14,2003,2.65
2001-08-15,2003,2.64
2001-08-16,2003,2.64
2001-08-17,2003,2.64
2001-08-20,2003,2.64
2001-08-21,2003,2.69
2001-08-22,2003,2.7
2001-08-23,2003,2.69
2001-08-24,2003,2.7
2001-08-27,2003,2.7
2001-08-28,2003,2.7
2001-08-29,2003,2.7
2001-08-30,2003,2.7
2001-08-31,2003,2.7
2001-09-03,2003,2.7
2001-09-04,2003,2.7
2001-09-05,2003,2.7
2001-09-06,2003,2.7
2001-09-10,2003,2.7
2001-09-11,2003,2.7
2001-09-12,2003,2.7
2001-09-13,2003,2.7
2001-09-14,2003,2.7
2001-09-17,2003,2.73
2001-09-18,2003,2.77
2001-09-19,2003,2.78
2001-09-20,2003,2.8
2001-09-21,2003,2.82
2001-09-24,2003,2.82
2001-09-25,2003,2.84
2001-09-26,2003,2.89
2001-09-27,2003,2.9
2001-09-28,2003,2.91
2001-10-01,2003,2.9
2001-10-02,2003,2.9
2001-10-03,2003,2.9
2001-10-04,2003,2.9
2001-10-05,2003,2.92
2001-10-08,2003,2.92
2001-10-09,2003,2.92
2001-10-10,2003,2.93
2001-10-11,2003,2.93
2001-10-15,2003,2.94
2001-10-16,2003,2.98
2001-10-17,2003,2.98
2001-10-18,2003,3.0
2001-10-19,2003,3.0
2001-10-22,2003,3.0
2001-10-23,2003,3.0
2001-10-24,2003,3.0
2001-10-25,2003,3.0
2001-10-26,2003,3.0
2001-10-29,2003,3.0
2001-10-30,2003,2.95
2001-10-31,2003,2.95
2001-11-01,2003,2.95
2001-11-06,2003,2.9
2001-11-07,2003,2.92
2001-11-08,2003,2.93
2001-11-09,2003,2.94
2001-11-12,2003,2.9
2001-11-13,2003,2.9
2001-11-14,2003,2.9
2001-11-16,2003,2.9
2001-11-19,2003,2.9
2001-11-20,2003,2.89
2001-11-21,2003,2.86
2001-11-22,2003,2.85
2001-11-23,2003,2.85
2001-11-26,2003,2.85
2001-11-27,2003,2.85
2001-11-28,2003,2.85
2001-11-29,2003,2.85
2001-11-30,2003,2.85
2001-12-03,2003,2.85
2001-12-04,2003,2.85
2001-12-05,2003,2.84
2001-12-06,2003,2.82
2001-12-07,2003,2.8
2001-12-10,2003,2.8
2001-12-11,2003,2.8
2001-12-12,2003,2.8
2001-12-13,2003,2.8
2001-12-14,2003,2.8
2001-12-17,2003,2.8
2001-12-18,2003,2.76
2001-12-19,2003,2.75
2001-12-20,2003,2.75
2001-12-21,2003,2.75
2001-12-24,2003,2.75
2001-12-26,2003,2.75
2001-12-27,2003,2.74
2001-12-28,2003,2.7
2001-12-31,2003,2.7
2002-01-02,2003,2.7
2002-01-03,2003,2.7
2002-01-04,2003,2.7
2002-01-07,2003,2.7
2002-01-08,2003,2.7
2002-01-09,2003,2.7
2002-01-10,2003,2.7
2002-01-11,2003,2.7
2002-01-14,2003,2.7
2002-01-15,2003,2.7
2002-01-16,2003,2.7
2002-01-17,2003,2.7
2002-01-18,2003,2.7
2002-01-21,2003,2.7
2002-01-22,2003,2.7
2002-01-23,2003,2.7
2002-01-24,2003,2.7
2002-01-25,2003,2.7
2002-01-28,2003,2.7
2002-01-29,2003,2.7
2002-01-30,2003,2.7
2002-01-31,2003,2.7
2002-02-01,2003,2.7
2002-02-04,2003,2.7
2002-02-05,2003,2.7
2002-02-06,2003,2.7
2002-02-07,2003,2.7
2002-02-08,2003,2.7
2002-02-11,2003,2.7
2002-02-13,2003,2.7
2002-02-14,2003,2.7
2002-02-15,2003,2.7
2002-02-18,2003,2.7
2002-02-19,2003,2.7
2002-02-20,2003,2.7
2002-02-21,2003,2.7
2002-02-22,2003,2.7
2002-02-25,2003,2.7
2002-02-26,2003,2.7
2002-02-27,2003,2.7
2002-02-28,2003,2.7
2002-03-01,2003,2.7
2002-03-04,2003,2.7
2002-03-05,2003,2.7
2002-03-06,2003,2.69
2002-03-07,2003,2.68
2002-03-08,2003,2.68
2002-03-11,2003,2.69
2002-03-12,2003,2.69
2002-03-13,2003,2.69
2002-03-14,2003,2.69
2002-03-15,2003,2.68
2002-03-18,2003,2.68
2002-03-19,2003,2.69
2002-03-20,2003,2.68
2002-03-21,2003,2.68
2002-03-22,2003,2.68
2002-03-25,2003,2.68
2002-03-26,2003,2.68
2002-03-27,2003,2.68
2002-03-28,2003,2.68
2002-04-01,2003,2.65
2002-04-02,2003,2.65
2002-04-03,2003,2.65
2002-04-04,2003,2.65
2002-04-05,2003,2.65
2002-04-08,2003,2.65
2002-04-09,2003,2.65
2002-04-10,2003,2.65
2002-04-11,2003,2.63
2002-04-12,2003,2.6
2002-04-15,2003,2.6
2002-04-16,2003,2.6
2002-04-17,2003,2.6
2002-04-18,2003,2.6
2002-04-19,2003,2.6
2002-04-22,2003,2.6
2002-04-23,2003,2.61
2002-04-24,2003,2.6
