date,ref_year,median
2001-09-18,2001,6.5
2001-09-19,2001,6.5
2001-09-20,2001,6.5
2001-09-21,2001,6.5
2001-09-24,2001,6.57
2001-09-25,2001,6.57
2001-09-26,2001,6.6
2001-09-27,2001,6.6
2001-09-28,2001,6.6
2001-10-01,2001,6.6
2001-10-02,2001,6.6
2001-10-03,2001,6.6
2001-10-04,2001,6.6
2001-10-05,2001,6.6
2001-10-08,2001,6.6
2001-10-09,2001,6.6
2001-10-10,2001,6.6
2001-10-11,2001,6.6
2001-10-15,2001,6.6
2001-10-16,2001,6.6
2001-10-17,2001,6.6
2001-10-18,2001,6.62
2001-10-19,2001,6.65
2001-10-22,2001,6.66
2001-10-23,2001,6.67
2001-10-24,2001,6.65
2001-10-25,2001,6.67
2001-10-26,2001,6.65
2001-10-29,2001,6.66
2001-10-30,2001,6.67
2001-10-31,2001,6.67
2001-11-01,2001,6.67
2001-11-06,2001,6.67
2001-11-07,2001,6.68
2001-11-08,2001,6.71
2001-11-09,2001,6.8
2001-11-12,2001,6.92
2001-11-13,2001,7.0
2001-11-14,2001,7.04
2001-11-16,2001,7.14
2001-11-19,2001,7.18
2001-11-20,2001,7.18
2001-11-21,2001,7.18
2001-11-22,2001,7.18
2001-11-23,2001,7.18
2001-11-26,2001,7.22
2001-11-27,2001,7.23
2001-11-28,2001,7.25
2001-11-29,2001,7.26
2001-11-30,2001,7.29
2001-12-03,2001,7.29
2001-12-04,2001,7.29
2001-12-05,2001,7.29
2001-12-06,2001,7.29
2001-12-07,2001,7.34
2001-12-10,2001,7.37
2001-12-11,2001,7.39
2001-12-12,2001,7.38
2001-12-13,2001,7.39
2001-12-14,2001,7.35
2001-12-17,2001,7.39
2001-12-18,2001,7.39
2001-12-19,2001,7.4
2001-12-20,2001,7.4
2001-12-21,2001,7.4
2001-12-24,2001,7.4
2001-12-26,2001,7.4
2001-12-27,2001,7.4
2001-12-28,2001,7.4
2001-12-31,2001,7.4
2002-01-02,2001,7.41
2002-01-03,2001,7.4
2002-01-04,2001,7.4
2002-01-07,2001,7.4
2002-01-08,2001,7.39
2002-01-09,2001,7.4
2002-01-10,2001,7.4
2001-01-02,2002,3.81
2001-01-03,2002,3.81
2001-01-04,2002,3.81
2001-01-05,2002,3.81
2001-01-08,2002,3.81
2001-01-09,2002,3.81
2001-01-10,2002,3.82
2001-01-11,2002,3.81
2001-01-12,2002,3.82
2001-01-15,2002,3.82
2001-01-16,2002,3.82
2001-01-17,2002,3.82
2001-01-18,2002,3.82
2001-01-19,2002,3.82
2001-01-22,2002,3.82
2001-01-23,2002,3.81
2001-01-24,2002,3.81
2001-01-25,2002,3.8
2001-01-26,2002,3.8
2001-01-29,2002,3.8
2001-01-30,2002,3.8
2001-01-31,2002,3.8
2001-02-01,2002,3.8
2001-02-02,2002,3.8
2001-02-05,2002,3.8
2001-02-06,2002,3.8
2001-02-07,2002,3.8
2001-02-08,2002,3.75
2001-02-09,2002,3.75
2001-02-12,2002,3.75
2001-02-13,2002,3.7
2001-02-14,2002,3.7
2001-02-15,2002,3.7
2001-02-16,2002,3.7
2001-02-19,2002,3.7
2001-02-20,2002,3.7
2001-02-21,2002,3.7
2001-02-22,2002,3.7
2001-02-23,2002,3.7
2001-02-28,2002,3.7
2001-03-01,2002,3.7
2001-03-02,2002,3.7
2001-03-05,2002,3.7
2001-03-06,2002,3.7
2001-03-07,2002,3.7
2001-03-08,2002,3.7
2001-03-09,2002,3.7
2001-03-12,2002,3.7
2001-03-13,2002,3.7
2001-03-14,2002,3.7
2001-03-15,2002,3.7
2001-03-16,2002,3.7
2001-03-19,2002,3.7
2001-03-20,2002,3.66
2001-03-21,2002,3.64
2001-03-22,2002,3.64
2001-03-23,2002,3.64
2001-03-26,2002,3.65
2001-03-27,2002,3.66
2001-03-28,2002,3.66
2001-03-29,2002,3.65
2001-03-30,2002,3.65
2001-04-02,2002,3.62
2001-04-03,2002,3.65
2001-04-04,2002,3.65
2001-04-05,2002,3.66
2001-04-06,2002,3.66
2001-04-09,2002,3.66
2001-04-10,2002,3.66
2001-04-11,2002,3.66
2001-04-12,2002,3.66
2001-04-16,2002,3.68
2001-04-17,2002,3.68
2001-04-18,2002,3.7
2001-04-19,2002,3.7
2001-04-20,2002,3.7
2001-04-23,2002,3.7
2001-04-24,2002,3.7
2001-04-25,2002,3.7
2001-04-26,2002,3.7
2001-04-27,2002,3.7
2001-04-30,2002,3.7
2001-05-02,2002,3.7
2001-05-03,2002,3.7
2001-05-04,2002,3.7
2001-05-07,2002,3.8
2001-05-08,2002,3.7
2001-05-09,2002,3.7
2001-05-10,2002,3.7
2001-05-11,2002,3.7
2001-05-14,2002,3.75
2001-05-15,2002,3.8
2001-05-16,2002,3.8
2001-05-17,2002,3.8
2001-05-18,2002,3.8
2001-05-21,2002,3.8
2001-05-22,2002,3.8
2001-05-23,2002,3.8
2001-05-24,2002,3.8
2001-05-25,2002,3.8
2001-05-28,2002,3.8
2001-05-29,2002,3.8
2001-05-30,2002,3.8
2001-05-31,2002,3.8
2001-06-01,2002,3.8
2001-06-04,2002,3.8
2001-06-05,2002,3.81
2001-06-06,2002,3.81
2001-06-07,2002,3.8
2001-06-08,2002,3.8
2001-06-11,2002,3.82
2001-06-12,2002,3.82
2001-06-13,2002,3.82
2001-06-18,2002,3.82
2001-06-19,2002,3.91
2001-06-20,2002,4.0
2001-06-21,2002,4.0
2001-06-22,2002,4.0
2001-06-25,2002,4.0
2001-06-26,2002,4.0
2001-06-27,2002,4.0
2001-06-28,2002,4.0
2001-06-29,2002,4.0
2001-07-02,2002,4.0
2001-07-03,2002,4.0
2001-07-04,2002,4.0
2001-07-05,2002,4.0
2001-07-06,2002,4.0
2001-07-09,2002,4.0
2001-07-10,2002,4.0
2001-07-11,2002,4.0
2001-07-12,2002,4.0
2001-07-13,2002,4.0
2001-07-16,2002,4.0
2001-07-17,2002,4.0
2001-07-18,2002,4.0
2001-07-19,2002,4.0
2001-07-20,2002,4.0
2001-07-23,2002,4.0
2001-07-24,2002,4.0
2001-07-25,2002,4.25
2001-07-26,2002,4.1
2001-07-27,2002,4.02
2001-07-30,2002,4.0
2001-07-31,2002,4.03
2001-08-01,2002,4.03
2001-08-02,2002,4.2
2001-08-03,2002,4.25
2001-08-06,2002,4.25
2001-08-07,2002,4.25
2001-08-08,2002,4.2
2001-08-09,2002,4.25
2001-08-10,2002,4.35
2001-08-13,2002,4.35
2001-08-14,2002,4.35
2001-08-15,2002,4.43
2001-08-16,2002,4.5
2001-08-17,2002,4.5
2001-08-20,2002,4.5
2001-08-21,2002,4.5
2001-08-22,2002,4.5
2001-08-23,2002,4.5
2001-08-24,2002,4.5
2001-08-27,2002,4.5
2001-08-28,2002,4.5
2001-08-29,2002,4.5
2001-08-30,2002,4.5
2001-08-31,2002,4.5
2001-09-03,2002,4.5
2001-09-04,2002,4.5
2001-09-05,2002,4.5
2001-09-06,2002,4.5
2001-09-10,2002,4.5
2001-09-11,2002,4.5
2001-09-12,2002,4.5
2001-09-13,2002,4.5
2001-09-14,2002,4.5
2001-09-17,2002,4.5
2001-09-18,2002,4.5
2001-09-19,2002,4.5
2001-09-20,2002,4.6
2001-09-21,2002,4.65
2001-09-24,2002,4.7
2001-09-25,2002,4.7
2001-09-26,2002,4.8
2001-09-27,2002,4.8
2001-09-28,2002,4.8
2001-10-01,2002,4.8
2001-10-02,2002,4.8
2001-10-03,2002,4.85
2001-10-04,2002,4.89
2001-10-05,2002,4.89
2001-10-08,2002,4.9
2001-10-09,2002,4.9
2001-10-10,2002,4.9
2001-10-11,2002,5.0
2001-10-15,2002,5.0
2001-10-16,2002,5.0
2001-10-17,2002,5.0
2001-10-18,2002,5.0
2001-10-19,2002,5.0
2001-10-22,2002,5.0
2001-10-23,2002,5.0
2001-10-24,2002,5.0
2001-10-25,2002,5.04
2001-10-26,2002,5.0
2001-10-29,2002,5.0
2001-10-30,2002,5.07
2001-10-31,2002,5.07
2001-11-01,2002,5.04
2001-11-06,2002,5.1
2001-11-07,2002,5.1
2001-11-08,2002,5.11
2001-11-09,2002,5.11
2001-11-12,2002,5.11
2001-11-13,2002,5.11
2001-11-14,2002,5.11
2001-11-16,2002,5.11
2001-11-19,2002,5.1
2001-11-20,2002,5.1
2001-11-21,2002,5.1
2001-11-22,2002,5.1
2001-11-23,2002,5.1
2001-11-26,2002,5.1
2001-11-27,2002,5.08
2001-11-28,2002,5.08
2001-11-29,2002,5.08
2001-11-30,2002,5.09
2001-12-03,2002,5.09
2001-12-04,2002,5.09
2001-12-05,2002,5.09
2001-12-06,2002,5.09
2001-12-07,2002,5.2
2001-12-10,2002,5.2
2001-12-11,2002,5.1
2001-12-12,2002,5.1
2001-12-13,2002,5.09
2001-12-14,2002,5.03
2001-12-17,2002,5.03
2001-12-18,2002,5.01
2001-12-19,2002,5.0
2001-12-20,2002,5.0
2001-12-21,2002,5.0
2001-12-24,2002,5.0
2001-12-26,2002,5.0
2001-12-27,2002,4.94
2001-12-28,2002,4.8
2001-12-31,2002,4.8
2002-01-02,2002,4.75
2002-01-03,2002,4.75
2002-01-04,2002,4.7
2002-01-07,2002,4.7
2002-01-08,2002,4.7
2002-01-09,2002,4.68
2002-01-10,2002,4.7
2002-01-11,2002,4.7
2002-01-14,2002,4.7
2002-01-15,2002,4.71
2002-01-16,2002,4.71
2002-01-17,2002,4.7
2002-01-18,2002,4.75
2002-01-21,2002,4.8
2002-01-22,2002,4.82
2002-01-23,2002,4.82
2002-01-24,2002,4.82
2002-01-25,2002,4.8
2002-01-28,2002,4.8
2002-01-29,2002,4.8
2002-01-30,2002,4.8
2002-01-31,2002,4.8
2002-02-01,2002,4.8
2002-02-04,2002,4.8
2002-02-05,2002,4.8
2002-02-06,2002,4.8
2002-02-07,2002,4.8
2002-02-08,2002,4.8
2002-02-11,2002,4.8
2002-02-13,2002,4.8
2002-02-14,2002,4.8
2002-02-15,2002,4.8
2002-02-18,2002,4.8
2002-02-19,2002,4.8
2002-02-20,2002,4.8
2002-02-21,2002,4.82
2002-02-22,2002,4.85
2002-02-25,2002,4.86
2002-02-26,2002,4.82
2002-02-27,2002,4.85
2002-02-28,2002,4.87
2002-03-01,2002,4.89
2002-03-04,2002,4.88
2002-03-05,2002,4.85
2002-03-06,2002,4.89
2002-03-07,2002,4.9
2002-03-08,2002,4.9
2002-03-11,2002,4.92
2002-03-12,2002,4.92
2002-03-13,2002,4.96
2002-03-14,2002,4.99
2002-03-15,2002,4.98
2002-03-18,2002,4.99
2002-03-19,2002,5.0
2002-03-20,2002,5.0
2002-03-21,2002,5.0
2002-03-22,2002,5.0
2002-03-25,2002,5.01
2002-03-26,2002,5.03
2002-03-27,2002,5.04
2002-03-28,2002,5.04
2002-04-01,2002,5.08
2002-04-02,2002,5.1
2002-04-03,2002,5.13
2002-04-04,2002,5.21
2002-04-05,2002,5.26
2002-04-08,2002,5.28
2002-04-09,2002,5.29
2002-04-10,2002,5.3
2002-04-11,2002,5.3
2002-04-12,2002,5.32
2002-04-15,2002,5.41
2002-04-16,2002,5.44
2002-04-17,2002,5.44
2002-04-18,2002,5.45
2002-04-19,2002,5.46
2002-04-22,2002,5.45
2002-04-23,2002,5.46
2002-04-24,2002,5.46
2002-04-25,2002,5.46
2002-04-26,2002,5.46
2002-04-29,2002,5.46
2002-04-30,2002,5.46
2002-05-02,2002,5.46
2002-05-03,2002,5.46
2002-05-06,2002,5.46
2002-05-07,2002,5.46
2002-05-08,2002,5.46
2002-05-09,2002,5.48
2002-05-10,2002,5.5
2002-05-13,2002,5.5
2002-05-14,2002,5.46
2002-05-15,2002,5.46
2002-05-16,2002,5.46
2002-05-17,2002,5.46
2002-05-20,2002,5.46
2002-05-21,2002,5.46
2002-05-22,2002,5.46
2002-05-23,2002,5.46
2002-05-24,2002,5.46
2002-05-27,2002,5.46
2002-05-28,2002,5.46
2002-05-29,2002,5.46
2002-05-31,2002,5.46
2002-06-03,2002,5.46
2002-06-04,2002,5.46
2002-06-05,2002,5.46
2002-06-06,2002,5.46
2002-06-07,2002,5.49
2002-06-10,2002,5.46
2002-06-11,2002,5.46
2002-06-12,2002,5.46
2002-06-13,2002,5.46
2002-06-14,2002,5.46
2002-06-17,2002,5.46
2002-06-18,2002,5.5
2002-06-19,2002,5.5
2002-06-20,2002,5.5
2002-06-21,2002,5.5
2002-06-24,2002,5.52
2002-06-25,2002,5.52
2002-06-26,2002,5.52
2002-06-27,2002,5.52
2002-06-28,2002,5.53
2002-07-01,2002,5.6
2002-07-02,2002,5.6
2002-07-03,2002,5.66
2002-07-04,2002,5.68
2002-07-05,2002,5.72
2002-07-08,2002,5.73
2002-07-09,2002,5.74
2002-07-10,2002,5.76
2002-07-11,2002,5.79
2002-07-12,2002,5.81
2002-07-15,2002,5.81
2002-07-16,2002,5.8
2002-07-17,2002,5.8
2002-07-18,2002,5.81
2002-07-19,2002,5.84
2002-07-22,2002,5.84
2002-07-23,2002,5.87
2002-07-24,2002,5.91
2002-07-25,2002,5.96
2002-07-26,2002,5.96
2002-07-29,2002,5.97
2002-07-30,2002,5.98
2002-07-31,2002,5.99
2002-08-01,2002,6.0
2002-08-02,2002,6.0
2002-08-05,2002,6.02
2002-08-06,2002,6.02
2002-08-07,2002,6.02
2002-08-08,2002,6.07
2002-08-09,2002,6.07
2002-08-12,2002,6.11
2002-08-13,2002,6.15
2002-08-14,2002,6.2
2002-08-15,2002,6.27
2002-08-16,2002,6.27
2002-08-19,2002,6.38
2002-08-20,2002,6.38
2002-08-21,2002,6.38
2002-08-22,2002,6.4
2002-08-23,2002,6.43
2002-08-26,2002,6.43
2002-08-27,2002,6.43
2002-08-28,2002,6.43
2002-08-29,2002,6.43
2002-08-30,2002,6.43
2002-09-02,2002,6.48
2002-09-03,2002,6.48
2002-09-04,2002,6.48
2002-09-05,2002,6.5
2002-09-06,2002,6.51
2002-09-09,2002,6.53
2002-09-10,2002,6.53
2002-09-11,2002,6.53
2002-09-12,2002,6.53
2002-09-13,2002,6.6
2002-09-16,2002,6.59
2002-09-17,2002,6.58
2002-09-18,2002,6.59
2002-09-19,2002,6.64
2002-09-20,2002,6.64
2002-09-23,2002,6.64
2002-09-24,2002,6.65
2002-09-25,2002,6.69
2002-09-26,2002,6.73
2002-09-27,2002,6.76
2002-09-30,2002,6.82
2002-10-01,2002,6.82
2002-10-02,2002,6.88
2002-10-03,2002,6.91
2002-10-04,2002,6.91
2002-10-07,2002,6.99
2002-10-08,2002,7.01
2002-10-09,2002,7.01
2002-10-10,2002,7.07
2002-10-11,2002,7.14
2002-10-14,2002,7.35
2002-10-15,2002,7.45
2002-10-16,2002,7.46
2002-10-17,2002,7.51
2002-10-18,2002,7.61
2002-10-21,2002,7.74
2002-10-22,2002,8.0
2002-10-23,2002,8.0
2002-10-24,2002,8.02
2002-10-25,2002,8.07
2002-10-28,2002,8.29
2002-10-29,2002,8.32
2002-10-30,2002,8.32
2002-10-31,2002,8.37
2002-11-01,2002,8.42
2002-11-04,2002,8.53
2002-11-05,2002,8.55
2002-11-06,2002,8.59
2002-11-07,2002,8.59
2002-11-08,2002,8.77
2002-11-11,2002,8.8
2002-11-12,2002,8.92
2002-11-13,2002,9.12
2002-11-14,2002,9.39
2002-11-18,2002,9.51
2002-11-19,2002,9.58
2002-11-20,2002,9.7
2002-11-21,2002,9.78
2002-11-22,2002,10.0
2002-11-25,2002,10.45
2002-11-26,2002,10.65
2002-11-27,2002,10.7
2002-11-28,2002,10.76
2002-11-29,2002,11.0
2002-12-02,2002,11.03
2002-12-03,2002,11.13
2002-12-04,2002,11.2
2002-12-05,2002,11.36
2002-12-06,2002,11.63
2002-12-09,2002,11.63
2002-12-10,2002,11.74
2002-12-11,2002,11.76
2002-12-12,2002,11.87
2002-12-13,2002,12.12
2002-12-16,2002,12.2
2002-12-17,2002,12.2
2002-12-18,2002,12.3
2002-12-19,2002,12.31
2002-12-20,2002,12.46
2002-12-23,2002,12.49
2002-12-24,2002,12.49
2002-12-26,2002,12.49
2002-12-27,2002,12.53
2002-12-30,2002,12.53
2002-12-31,2002,12.56
2003-01-02,2002,12.59
2003-01-03,2002,12.64
2003-01-06,2002,12.64
2003-01-07,2002,12.64
2003-01-08,2002,12.64
2003-01-09,2002,12.64
2001-01-02,2003,3.47
2001-01-03,2003,3.47
2001-01-04,2003,3.47
2001-01-05,2003,3.47
2001-01-08,2003,3.24
2001-01-09,2003,3.24
2001-01-10,2003,3.24
2001-01-11,2003,3.24
2001-01-12,2003,3.47
2001-01-15,2003,3.47
2001-01-16,2003,3.47
2001-01-17,2003,3.47
2001-01-18,2003,3.47
2001-01-19,2003,3.47
2001-01-22,2003,3.46
2001-01-23,2003,3.46
2001-01-24,2003,3.46
2001-01-25,2003,3.46
2001-01-26,2003,3.46
2001-01-29,2003,3.46
2001-01-30,2003,3.46
2001-01-31,2003,3.46
2001-02-01,2003,3.46
2001-02-02,2003,3.46
2001-02-05,2003,3.46
2001-02-06,2003,3.46
2001-02-07,2003,3.46
2001-02-08,2003,3.46
2001-02-09,2003,3.46
2001-02-12,2003,3.46
2001-02-13,2003,3.46
2001-02-14,2003,3.46
2001-02-15,2003,3.46
2001-02-16,2003,3.46
2001-02-19,2003,3.46
2001-02-20,2003,3.46
2001-02-21,2003,3.46
2001-02-22,2003,3.46
2001-02-23,2003,3.46
2001-02-28,2003,3.46
2001-03-01,2003,3.46
2001-03-02,2003,3.46
2001-03-05,2003,3.46
2001-03-06,2003,3.46
2001-03-07,2003,3.46
2001-03-08,2003,3.46
2001-03-09,2003,3.46
2001-03-12,2003,3.46
2001-03-13,2003,3.46
2001-03-14,2003,3.47
2001-03-15,2003,3.47
2001-03-16,2003,3.47
2001-03-19,2003,3.05
2001-03-20,2003,3.0
2001-03-21,2003,3.0
2001-03-22,2003,3.0
2001-03-23,2003,3.0
2001-03-26,2003,3.0
2001-03-27,2003,3.0
2001-03-28,2003,3.0
2001-03-29,2003,3.0
2001-03-30,2003,3.0
2001-04-02,2003,3.0
2001-04-03,2003,3.0
2001-04-04,2003,3.0
2001-04-05,2003,3.0
2001-04-06,2003,3.0
2001-04-09,2003,3.0
2001-04-10,2003,3.0
2001-04-11,2003,3.0
2001-04-12,2003,3.0
2001-04-16,2003,3.0
2001-04-17,2003,3.0
2001-04-18,2003,3.0
2001-04-19,2003,3.0
2001-04-20,2003,3.0
2001-04-23,2003,3.0
2001-04-24,2003,3.0
2001-04-25,2003,3.0
2001-04-26,2003,3.0
2001-04-27,2003,3.0
2001-04-30,2003,3.0
2001-05-02,2003,3.0
2001-05-03,2003,3.0
2001-05-04,2003,3.0
2001-05-07,2003,3.0
2001-05-08,2003,3.0
2001-05-09,2003,3.0
2001-05-10,2003,3.0
2001-05-11,2003,3.0
2001-05-14,2003,3.0
2001-05-15,2003,3.0
2001-05-16,2003,3.42
2001-05-17,2003,3.21
2001-05-18,2003,3.0
2001-05-21,2003,3.21
2001-05-22,2003,3.21
2001-05-23,2003,3.21
2001-05-24,2003,3.21
2001-05-25,2003,3.21
2001-05-28,2003,3.21
2001-05-29,2003,3.46
2001-05-30,2003,3.46
2001-05-31,2003,3.42
2001-06-01,2003,3.5
2001-06-04,2003,3.5
2001-06-05,2003,3.5
2001-06-06,2003,3.5
2001-06-07,2003,3.5
2001-06-08,2003,3.5
2001-06-11,2003,3.5
2001-06-12,2003,3.5
2001-06-13,2003,3.5
2001-06-18,2003,3.5
2001-06-19,2003,3.5
2001-06-20,2003,3.5
2001-06-21,2003,3.5
2001-06-22,2003,3.5
2001-06-25,2003,3.5
2001-06-26,2003,3.5
2001-06-27,2003,3.5
2001-06-28,2003,3.5
2001-06-29,2003,3.5
2001-07-02,2003,3.5
2001-07-03,2003,3.5
2001-07-04,2003,3.5
2001-07-05,2003,3.5
2001-07-06,2003,3.5
2001-07-09,2003,3.5
2001-07-10,2003,3.5
2001-07-11,2003,3.5
2001-07-12,2003,3.5
2001-07-13,2003,3.5
2001-07-16,2003,3.5
2001-07-17,2003,3.5
2001-07-18,2003,3.5
2001-07-19,2003,3.5
2001-07-20,2003,3.5
2001-07-23,2003,3.5
2001-07-24,2003,3.5
2001-07-25,2003,3.5
2001-07-26,2003,3.5
2001-07-27,2003,3.54
2001-07-30,2003,3.54
2001-07-31,2003,3.8
2001-08-01,2003,3.69
2001-08-02,2003,3.57
2001-08-03,2003,3.75
2001-08-06,2003,3.75
2001-08-07,2003,3.75
2001-08-08,2003,3.7
2001-08-09,2003,3.75
2001-08-10,2003,3.8
2001-08-13,2003,3.8
2001-08-14,2003,3.8
2001-08-15,2003,3.8
2001-08-16,2003,3.75
2001-08-17,2003,3.7
2001-08-20,2003,3.7
2001-08-21,2003,3.7
2001-08-22,2003,3.7
2001-08-23,2003,3.7
2001-08-24,2003,3.57
2001-08-27,2003,3.7
2001-08-28,2003,3.7
2001-08-29,2003,3.7
2001-08-30,2003,3.7
2001-08-31,2003,3.7
2001-09-03,2003,3.7
2001-09-04,2003,3.7
2001-09-05,2003,3.7
2001-09-06,2003,3.6
2001-09-10,2003,3.7
2001-09-11,2003,3.7
2001-09-12,2003,3.7
2001-09-13,2003,3.7
2001-09-14,2003,3.7
2001-09-17,2003,3.76
2001-09-18,2003,4.0
2001-09-19,2003,4.0
2001-09-20,2003,4.0
2001-09-21,2003,4.0
2001-09-24,2003,4.0
2001-09-25,2003,4.0
2001-09-26,2003,4.0
2001-09-27,2003,4.0
2001-09-28,2003,4.0
2001-10-01,2003,4.0
2001-10-02,2003,4.0
2001-10-03,2003,4.0
2001-10-04,2003,4.0
2001-10-05,2003,4.0
2001-10-08,2003,4.0
2001-10-09,2003,4.0
2001-10-10,2003,4.0
2001-10-11,2003,4.0
2001-10-15,2003,4.0
2001-10-16,2003,4.0
2001-10-17,2003,4.0
2001-10-18,2003,4.0
2001-10-19,2003,4.0
2001-10-22,2003,4.0
2001-10-23,2003,4.0
2001-10-24,2003,4.0
2001-10-25,2003,4.0
2001-10-26,2003,4.0
2001-10-29,2003,4.0
2001-10-30,2003,4.0
2001-10-31,2003,4.0
2001-11-01,2003,4.0
2001-11-06,2003,3.96
2001-11-07,2003,4.0
2001-11-08,2003,4.0
2001-11-09,2003,4.0
2001-11-12,2003,4.0
2001-11-13,2003,4.0
2001-11-14,2003,4.0
2001-11-16,2003,4.0
2001-11-19,2003,4.0
2001-11-20,2003,4.0
2001-11-21,2003,4.0
2001-11-22,2003,4.0
2001-11-23,2003,4.0
2001-11-26,2003,4.0
2001-11-27,2003,4.0
2001-11-28,2003,4.0
2001-11-29,2003,4.0
2001-11-30,2003,4.0
2001-12-03,2003,4.0
2001-12-04,2003,4.0
2001-12-05,2003,4.0
2001-12-06,2003,4.0
2001-12-07,2003,4.0
2001-12-10,2003,4.0
2001-12-11,2003,4.0
