date,ref_year,median
2001-04-11,2001,-1.12
2001-04-12,2001,-1.2
2001-04-16,2001,-1.2
2001-04-17,2001,-1.2
2001-04-18,2001,-1.2
2001-04-19,2001,-1.2
2001-04-20,2001,-1.16
2001-04-23,2001,-1.16
2001-04-24,2001,-1.16
2001-04-25,2001,-1.2
2001-04-26,2001,-1.25
2001-04-27,2001,-1.25
2001-04-30,2001,-1.25
2001-05-02,2001,-1.2
2001-05-03,2001,-1.22
2001-05-04,2001,-1.27
2001-05-07,2001,-1.27
2001-05-08,2001,-1.22
2001-05-09,2001,-1.25
2001-05-10,2001,-1.25
2001-05-11,2001,-1.25
2001-05-14,2001,-1.25
2001-05-15,2001,-1.33
2001-05-16,2001,-1.5
2001-05-17,2001,-1.5
2001-05-18,2001,-1.5
2001-05-21,2001,-1.5
2001-05-22,2001,-1.5
2001-05-23,2001,-1.5
2001-05-24,2001,-1.5
2001-05-25,2001,-1.5
2001-05-28,2001,-1.5
2001-05-29,2001,-1.5
2001-05-30,2001,-1.5
2001-05-31,2001,-1.5
2001-06-01,2001,-1.5
2001-06-04,2001,-1.5
2001-06-05,2001,-1.5
2001-06-06,2001,-1.5
2001-06-07,2001,-1.5
2001-06-08,2001,-1.5
2001-06-11,2001,-1.5
2001-06-12,2001,-1.5
2001-06-13,2001,-1.5
2001-06-18,2001,-1.5
2001-06-19,2001,-1.45
2001-06-20,2001,-1.4
2001-06-21,2001,-1.4
2001-06-22,2001,-1.4
2001-06-25,2001,-1.4
2001-06-26,2001,-1.4
2001-06-27,2001,-1.37
2001-06-28,2001,-1.37
2001-06-29,2001,-1.32
2001-07-02,2001,-1.32
2001-07-03,2001,-1.3
2001-07-04,2001,-1.3
2001-07-05,2001,-1.25
2001-07-06,2001,-1.2
2001-07-09,2001,-1.2
2001-07-10,2001,-1.2
2001-07-11,2001,-1.2
2001-07-12,2001,-1.2
2001-07-13,2001,-1.14
2001-07-16,2001,-1.11
2001-07-17,2001,-1.1
2001-07-18,2001,-1.1
2001-07-19,2001,-1.1
2001-07-20,2001,-1.05
2001-07-23,2001,-1.05
2001-07-24,2001,-1.0
2001-07-25,2001,-1.0
2001-07-26,2001,-1.0
2001-07-27,2001,-1.0
2001-07-30,2001,-1.0
2001-07-31,2001,-1.0
2001-08-01,2001,-1.05
2001-08-02,2001,-1.05
2001-08-03,2001,-1.0
2001-08-06,2001,-1.0
2001-08-07,2001,-1.0
2001-08-08,2001,-1.0
2001-08-09,2001,-1.0
2001-08-10,2001,-1.0
2001-08-13,2001,-1.0
2001-08-14,2001,-1.0
2001-08-15,2001,-1.0
2001-08-16,2001,-1.0
2001-08-17,2001,-1.0
2001-08-20,2001,-1.0
2001-08-21,2001,-1.0
2001-08-22,2001,-1.0
2001-08-23,2001,-1.0
2001-08-24,2001,-1.0
2001-08-27,2001,-0.95
2001-08-28,2001,-0.84
2001-08-29,2001,-0.84
2001-08-30,2001,-0.8
2001-08-31,2001,-0.8
2001-09-03,2001,-0.79
2001-09-04,2001,-0.78
2001-09-05,2001,-0.65
2001-09-06,2001,-0.5
2001-09-10,2001,-0.4
2001-09-11,2001,-0.4
2001-09-12,2001,-0.4
2001-09-13,2001,-0.38
2001-09-14,2001,-0.3
2001-09-17,2001,-0.3
2001-09-18,2001,-0.3
2001-09-19,2001,-0.25
2001-09-20,2001,-0.3
2001-09-21,2001,-0.2
2001-09-24,2001,-0.18
2001-09-25,2001,-0.1
2001-09-26,2001,-0.14
2001-09-27,2001,0.0
2001-09-28,2001,0.0
2001-10-01,2001,0.4
2001-10-02,2001,0.45
2001-10-03,2001,0.5
2001-10-04,2001,0.83
2001-10-05,2001,0.87
2001-10-08,2001,1.0
2001-10-09,2001,1.0
2001-10-10,2001,1.0
2001-10-11,2001,1.0
2001-10-15,2001,1.0
2001-10-16,2001,1.0
2001-10-17,2001,1.0
2001-10-18,2001,1.0
2001-10-19,2001,1.09
2001-10-22,2001,1.1
2001-10-23,2001,1.1
2001-10-24,2001,1.1
2001-10-25,2001,1.1
2001-10-26,2001,1.2
2001-10-29,2001,1.2
2001-10-30,2001,1.2
2001-10-31,2001,1.2
2001-11-01,2001,1.2
2001-11-06,2001,1.2
2001-11-07,2001,1.25
2001-11-08,2001,1.35
2001-11-09,2001,1.4
2001-11-12,2001,1.49
2001-11-13,2001,1.5
2001-11-14,2001,1.5
2001-11-16,2001,1.5
2001-11-19,2001,1.5
2001-11-20,2001,1.5
2001-11-21,2001,1.5
2001-11-22,2001,1.5
2001-11-23,2001,1.5
2001-11-26,2001,1.5
2001-11-27,2001,1.5
2001-11-28,2001,1.5
2001-11-29,2001,1.5
2001-11-30,2001,1.6
2001-12-03,2001,1.6
2001-12-04,2001,1.62
2001-12-05,2001,1.7
2001-12-06,2001,1.7
2001-12-07,2001,1.7
2001-12-10,2001,1.7
2001-12-11,2001,1.7
2001-12-12,2001,1.8
2001-12-13,2001,1.8
2001-12-14,2001,1.8
2001-12-17,2001,1.8
2001-12-18,2001,1.85
2001-12-19,2001,1.9
2001-12-20,2001,1.9
2001-12-21,2001,1.9
2001-12-24,2001,1.9
2001-12-26,2001,1.9
2001-12-27,2001,1.96
2001-12-28,2001,2.01
2001-12-31,2001,2.01
2002-01-02,2001,2.1
2002-01-03,2001,2.01
2002-01-04,2001,2.06
2001-01-02,2002,2.9
2001-01-03,2002,2.5
2001-01-04,2002,2.5
2001-01-05,2002,2.0
2001-01-08,2002,1.8
2001-01-09,2002,1.8
2001-01-10,2002,1.7
2001-01-11,2002,1.6
2001-01-12,2002,1.5
2001-01-15,2002,1.5
2001-01-16,2002,1.5
2001-01-17,2002,1.5
2001-01-18,2002,1.5
2001-01-19,2002,1.5
2001-01-22,2002,1.5
2001-01-23,2002,1.5
2001-01-24,2002,1.5
2001-01-25,2002,1.5
2001-01-26,2002,1.5
2001-01-29,2002,1.5
2001-01-30,2002,1.5
2001-01-31,2002,1.5
2001-02-01,2002,1.5
2001-02-02,2002,1.5
2001-02-05,2002,1.5
2001-02-06,2002,1.5
2001-02-07,2002,1.5
2001-02-08,2002,1.5
2001-02-09,2002,1.5
2001-02-12,2002,1.5
2001-02-13,2002,1.3
2001-02-14,2002,1.3
2001-02-15,2002,1.3
2001-02-16,2002,1.3
2001-02-19,2002,1.3
2001-02-20,2002,1.3
2001-02-21,2002,1.3
2001-02-22,2002,1.05
2001-02-23,2002,1.1
2001-02-28,2002,1.1
2001-03-01,2002,1.0
2001-03-02,2002,1.0
2001-03-05,2002,1.0
2001-03-06,2002,1.0
2001-03-07,2002,1.0
2001-03-08,2002,1.0
2001-03-09,2002,1.0
2001-03-12,2002,1.0
2001-03-13,2002,1.0
2001-03-14,2002,1.0
2001-03-15,2002,1.0
2001-03-16,2002,1.0
2001-03-19,2002,1.0
2001-03-20,2002,1.0
2001-03-21,2002,1.0
2001-03-22,2002,1.0
2001-03-23,2002,1.0
2001-03-26,2002,0.9
2001-03-27,2002,0.8
2001-03-28,2002,0.8
2001-03-29,2002,1.0
2001-03-30,2002,1.0
2001-04-02,2002,0.8
2001-04-03,2002,0.72
2001-04-04,2002,0.47
2001-04-05,2002,0.47
2001-04-06,2002,0.47
2001-04-09,2002,0.47
2001-04-10,2002,0.5
2001-04-11,2002,0.5
2001-04-12,2002,0.47
2001-04-16,2002,0.47
2001-04-17,2002,0.47
2001-04-18,2002,0.44
2001-04-19,2002,0.44
2001-04-20,2002,0.44
2001-04-23,2002,0.44
2001-04-24,2002,0.44
2001-04-25,2002,0.42
2001-04-26,2002,0.42
2001-04-27,2002,0.42
2001-04-30,2002,0.42
2001-05-02,2002,0.42
2001-05-03,2002,0.42
2001-05-04,2002,0.42
2001-05-07,2002,0.42
2001-05-08,2002,0.4
2001-05-09,2002,-0.2
2001-05-10,2002,-0.2
2001-05-11,2002,-0.2
2001-05-14,2002,-0.2
2001-05-15,2002,-0.2
2001-05-16,2002,-0.2
2001-05-17,2002,-0.1
2001-05-18,2002,-0.1
2001-05-21,2002,0.0
2001-05-22,2002,-0.1
2001-05-23,2002,-0.2
2001-05-24,2002,-0.2
2001-05-25,2002,-0.1
2001-05-28,2002,-0.1
2001-05-29,2002,0.0
2001-05-30,2002,0.0
2001-05-31,2002,0.0
2001-06-01,2002,-0.1
2001-06-04,2002,0.0
2001-06-05,2002,0.1
2001-06-06,2002,0.05
2001-06-07,2002,0.05
2001-06-08,2002,0.05
2001-06-11,2002,0.0
2001-06-12,2002,0.0
2001-06-13,2002,0.0
2001-06-18,2002,0.0
2001-06-19,2002,0.1
2001-06-20,2002,0.0
2001-06-21,2002,0.0
2001-06-22,2002,0.0
2001-06-25,2002,0.0
2001-06-26,2002,0.0
2001-06-27,2002,0.0
2001-06-28,2002,0.0
2001-06-29,2002,0.0
2001-07-02,2002,0.0
2001-07-03,2002,0.0
2001-07-04,2002,0.0
2001-07-05,2002,0.1
2001-07-06,2002,0.1
2001-07-09,2002,0.1
2001-07-10,2002,0.15
2001-07-11,2002,0.15
2001-07-12,2002,0.2
2001-07-13,2002,0.1
2001-07-16,2002,0.15
2001-07-17,2002,0.2
2001-07-18,2002,0.1
2001-07-19,2002,0.1
2001-07-20,2002,0.2
2001-07-23,2002,0.2
2001-07-24,2002,0.2
2001-07-25,2002,0.2
2001-07-26,2002,0.28
2001-07-27,2002,0.38
2001-07-30,2002,0.45
2001-07-31,2002,0.45
2001-08-01,2002,0.49
2001-08-02,2002,0.5
2001-08-03,2002,0.49
2001-08-06,2002,0.5
2001-08-07,2002,0.5
2001-08-08,2002,0.5
2001-08-09,2002,0.5
2001-08-10,2002,0.5
2001-08-13,2002,0.5
2001-08-14,2002,0.5
2001-08-15,2002,0.5
2001-08-16,2002,0.5
2001-08-17,2002,0.6
2001-08-20,2002,0.6
2001-08-21,2002,0.73
2001-08-22,2002,0.73
2001-08-23,2002,0.9
2001-08-24,2002,0.9
2001-08-27,2002,0.97
2001-08-28,2002,1.0
2001-08-29,2002,1.0
2001-08-30,2002,1.0
2001-08-31,2002,1.0
2001-09-03,2002,1.0
2001-09-04,2002,1.0
2001-09-05,2002,1.0
2001-09-06,2002,1.0
2001-09-10,2002,1.0
2001-09-11,2002,1.0
2001-09-12,2002,1.0
2001-09-13,2002,1.0
2001-09-14,2002,1.03
2001-09-17,2002,1.12
2001-09-18,2002,1.03
2001-09-19,2002,1.25
2001-09-20,2002,1.12
2001-09-21,2002,1.12
2001-09-24,2002,1.3
2001-09-25,2002,1.3
2001-09-26,2002,1.69
2001-09-27,2002,2.0
2001-09-28,2002,2.1
2001-10-01,2002,2.1
2001-10-02,2002,2.1
2001-10-03,2002,2.1
2001-10-04,2002,2.23
2001-10-05,2002,2.8
2001-10-08,2002,3.0
2001-10-09,2002,3.0
2001-10-10,2002,3.65
2001-10-11,2002,4.0
2001-10-15,2002,4.0
2001-10-16,2002,4.0
2001-10-17,2002,4.0
2001-10-18,2002,4.05
2001-10-19,2002,4.05
2001-10-22,2002,4.05
2001-10-23,2002,4.0
2001-10-24,2002,4.0
2001-10-25,2002,4.0
2001-10-26,2002,4.5
2001-10-29,2002,4.5
2001-10-30,2002,4.5
2001-10-31,2002,4.5
2001-11-01,2002,4.5
2001-11-06,2002,4.8
2001-11-07,2002,4.5
2001-11-08,2002,4.7
2001-11-09,2002,4.6
2001-11-12,2002,4.6
2001-11-13,2002,4.7
2001-11-14,2002,4.7
2001-11-16,2002,4.9
2001-11-19,2002,4.8
2001-11-20,2002,4.8
2001-11-21,2002,4.75
2001-11-22,2002,4.6
2001-11-23,2002,4.6
2001-11-26,2002,4.7
2001-11-27,2002,4.6
2001-11-28,2002,4.7
2001-11-29,2002,4.8
2001-11-30,2002,4.75
2001-12-03,2002,4.75
2001-12-04,2002,4.9
2001-12-05,2002,4.8
2001-12-06,2002,4.8
2001-12-07,2002,4.8
2001-12-10,2002,4.8
2001-12-11,2002,4.9
2001-12-12,2002,5.0
2001-12-13,2002,5.0
2001-12-14,2002,5.0
2001-12-17,2002,5.0
2001-12-18,2002,5.0
2001-12-19,2002,5.0
2001-12-20,2002,5.0
2001-12-21,2002,5.0
2001-12-24,2002,5.0
2001-12-26,2002,5.0
2001-12-27,2002,5.0
2001-12-28,2002,5.0
2001-12-31,2002,5.0
2002-01-02,2002,5.0
2002-01-03,2002,5.0
2002-01-04,2002,5.0
2002-01-07,2002,5.0
2002-01-08,2002,5.0
2002-01-09,2002,5.0
2002-01-10,2002,5.0
2002-01-11,2002,5.0
2002-01-14,2002,4.95
2002-01-15,2002,4.95
2002-01-16,2002,4.95
2002-01-17,2002,4.8
2002-01-18,2002,4.8
2002-01-21,2002,4.8
2002-01-22,2002,4.8
2002-01-23,2002,4.8
2002-01-24,2002,4.8
2002-01-25,2002,4.8
2002-01-28,2002,4.8
2002-01-29,2002,4.7
2002-01-30,2002,4.7
2002-01-31,2002,4.7
2002-02-01,2002,4.7
2002-02-04,2002,4.7
2002-02-05,2002,4.75
2002-02-06,2002,4.75
2002-02-07,2002,4.75
2002-02-08,2002,4.75
2002-02-11,2002,4.8
2002-02-13,2002,4.8
2002-02-14,2002,4.75
2002-02-15,2002,4.75
2002-02-18,2002,4.65
2002-02-19,2002,4.7
2002-02-20,2002,4.75
2002-02-21,2002,4.75
2002-02-22,2002,4.75
2002-02-25,2002,4.7
2002-02-26,2002,4.7
2002-02-27,2002,4.6
2002-02-28,2002,4.5
2002-03-01,2002,4.55
2002-03-04,2002,4.5
2002-03-05,2002,4.55
2002-03-06,2002,4.5
2002-03-07,2002,4.5
2002-03-08,2002,4.5
2002-03-11,2002,4.5
2002-03-12,2002,4.5
2002-03-13,2002,4.47
2002-03-14,2002,4.5
2002-03-15,2002,4.3
2002-03-18,2002,4.3
2002-03-19,2002,4.3
2002-03-20,2002,4.3
2002-03-21,2002,4.3
2002-03-22,2002,4.3
2002-03-25,2002,4.3
2002-03-26,2002,4.3
2002-03-27,2002,4.3
2002-03-28,2002,4.3
2002-04-01,2002,4.3
2002-04-02,2002,4.3
2002-04-03,2002,4.3
2002-04-04,2002,4.3
2002-04-05,2002,4.3
2002-04-08,2002,4.3
2002-04-09,2002,4.3
2002-04-10,2002,4.3
2002-04-11,2002,4.25
2002-04-12,2002,4.25
2002-04-15,2002,4.3
2002-04-16,2002,4.3
2002-04-17,2002,4.3
2002-04-18,2002,4.3
2002-04-19,2002,4.2
2002-04-22,2002,4.3
2002-04-23,2002,4.3
2002-04-24,2002,4.3
2002-04-25,2002,4.3
2002-04-26,2002,4.3
2002-04-29,2002,4.3
2002-04-30,2002,4.3
2002-05-02,2002,4.3
2002-05-03,2002,4.3
2002-05-06,2002,4.2
2002-05-07,2002,4.2
2002-05-08,2002,4.2
2002-05-09,2002,4.15
2002-05-10,2002,4.18
2002-05-13,2002,4.15
2002-05-14,2002,4.15
2002-05-15,2002,4.15
2002-05-16,2002,4.1
2002-05-17,2002,4.05
2002-05-20,2002,4.05
2002-05-21,2002,4.05
2002-05-22,2002,4.05
2002-05-23,2002,4.05
2002-05-24,2002,4.14
2002-05-27,2002,4.03
2002-05-28,2002,4.03
2002-05-29,2002,4.03
2002-05-31,2002,4.0
2002-06-03,2002,4.0
2002-06-04,2002,4.0
2002-06-05,2002,4.0
2002-06-06,2002,4.05
2002-06-07,2002,4.05
2002-06-10,2002,4.17
2002-06-11,2002,4.24
2002-06-12,2002,4.27
2002-06-13,2002,4.27
2002-06-14,2002,4.27
2002-06-17,2002,4.27
2002-06-18,2002,4.2
2002-06-19,2002,4.2
2002-06-20,2002,4.2
2002-06-21,2002,4.2
2002-06-24,2002,4.3
2002-06-25,2002,4.3
2002-06-26,2002,4.3
2002-06-27,2002,4.3
2002-06-28,2002,4.35
2002-07-01,2002,4.4
2002-07-02,2002,4.4
2002-07-03,2002,4.42
2002-07-04,2002,4.47
2002-07-05,2002,4.47
2002-07-08,2002,4.5
2002-07-09,2002,4.5
2002-07-10,2002,4.5
2002-07-11,2002,4.5
2002-07-12,2002,4.5
2002-07-15,2002,4.5
2002-07-16,2002,4.5
2002-07-17,2002,4.5
2002-07-18,2002,4.5
2002-07-19,2002,4.6
2002-07-22,2002,4.6
2002-07-23,2002,4.6
2002-07-24,2002,4.6
2002-07-25,2002,4.6
2002-07-26,2002,4.6
2002-07-29,2002,4.6
2002-07-30,2002,4.6
2002-07-31,2002,4.9
2002-08-01,2002,4.92
2002-08-02,2002,5.0
2002-08-05,2002,5.0
2002-08-06,2002,5.0
2002-08-07,2002,5.0
2002-08-08,2002,5.0
2002-08-09,2002,5.0
2002-08-12,2002,5.3
2002-08-13,2002,5.6
2002-08-14,2002,5.8
2002-08-15,2002,5.8
2002-08-16,2002,5.96
2002-08-19,2002,6.0
2002-08-20,2002,6.0
2002-08-21,2002,6.0
2002-08-22,2002,6.0
2002-08-23,2002,6.0
2002-08-26,2002,6.0
2002-08-27,2002,6.2
2002-08-28,2002,6.3
2002-08-29,2002,6.4
2002-08-30,2002,6.5
2002-09-02,2002,6.5
2002-09-03,2002,6.51
2002-09-04,2002,7.0
2002-09-05,2002,7.0
2002-09-06,2002,7.0
2002-09-09,2002,7.0
2002-09-10,2002,7.0
2002-09-11,2002,7.0
2002-09-12,2002,7.0
2002-09-13,2002,7.0
2002-09-16,2002,7.17
2002-09-17,2002,7.2
2002-09-18,2002,7.25
2002-09-19,2002,7.45
2002-09-20,2002,7.5
2002-09-23,2002,7.95
2002-09-24,2002,8.0
2002-09-25,2002,8.0
2002-09-26,2002,8.0
2002-09-27,2002,8.1
2002-09-30,2002,8.2
2002-10-01,2002,8.5
2002-10-02,2002,8.5
2002-10-03,2002,8.5
2002-10-04,2002,8.9
2002-10-07,2002,9.0
2002-10-08,2002,9.0
2002-10-09,2002,9.11
2002-10-10,2002,9.3
2002-10-11,2002,9.5
2002-10-14,2002,9.5
2002-10-15,2002,9.8
2002-10-16,2002,9.96
2002-10-17,2002,10.0
2002-10-18,2002,10.0
2002-10-21,2002,10.0
2002-10-22,2002,10.0
2002-10-23,2002,10.0
2002-10-24,2002,10.0
2002-10-25,2002,10.5
2002-10-28,2002,10.7
2002-10-29,2002,10.8
2002-10-30,2002,11.0
2002-10-31,2002,11.0
2002-11-01,2002,11.3
2002-11-04,2002,11.36
2002-11-05,2002,11.5
2002-11-06,2002,11.5
2002-11-07,2002,11.5
2002-11-08,2002,11.5
2002-11-11,2002,11.6
2002-11-12,2002,11.61
2002-11-13,2002,11.92
2002-11-14,2002,12.0
2002-11-18,2002,12.0
2002-11-19,2002,12.0
2002-11-20,2002,12.0
2002-11-21,2002,12.0
2002-11-22,2002,12.0
2002-11-25,2002,12.0
2002-11-26,2002,12.27
2002-11-27,2002,12.27
2002-11-28,2002,12.3
2002-11-29,2002,12.5
2002-12-02,2002,12.5
2002-12-03,2002,12.5
2002-12-04,2002,12.5
2002-12-05,2002,12.5
2002-12-06,2002,12.5
2002-12-09,2002,12.5
2002-12-10,2002,12.5
2002-12-11,2002,12.5
2002-12-12,2002,12.5
2002-12-13,2002,12.5
2002-12-16,2002,12.5
2002-12-17,2002,12.5
2002-12-18,2002,12.5
2002-12-19,2002,12.5
2002-12-20,2002,12.5
2002-12-23,2002,12.5
2002-12-24,2002,12.5
2002-12-26,2002,12.5
2002-12-27,2002,12.5
2002-12-30,2002,12.53
2002-12-31,2002,12.6
2001-01-02,2003,4.8
2001-01-03,2003,4.65
2001-01-04,2003,4.65
2001-01-05,2003,4.0
2001-01-08,2003,3.95
2001-01-09,2003,3.95
2001-01-10,2003,3.95
2001-01-11,2003,3.95
2001-01-12,2003,3.5
2001-01-15,2003,3.5
2001-01-16,2003,3.5
2001-01-17,2003,3.5
2001-01-18,2003,3.5
2001-01-19,2003,3.5
2001-01-22,2003,3.1
2001-01-23,2003,3.1
2001-01-24,2003,3.1
2001-01-25,2003,3.1
2001-01-26,2003,3.1
2001-01-29,2003,3.1
2001-01-30,2003,3.1
2001-01-31,2003,3.1
2001-02-01,2003,3.1
2001-02-02,2003,3.1
2001-02-05,2003,3.0
2001-02-06,2003,3.0
2001-02-07,2003,3.0
2001-02-08,2003,2.64
2001-02-09,2003,2.64
2001-02-12,2003,2.64
2001-02-13,2003,2.47
2001-02-14,2003,2.47
2001-02-15,2003,2.47
2001-02-16,2003,2.47
2001-02-19,2003,2.47
2001-02-20,2003,2.47
2001-02-21,2003,2.47
2001-02-22,2003,2.47
2001-02-23,2003,2.47
2001-02-28,2003,2.47
2001-03-01,2003,2.47
2001-03-02,2003,2.47
2001-03-05,2003,2.47
2001-03-06,2003,2.47
2001-03-07,2003,2.47
2001-03-08,2003,2.47
2001-03-09,2003,2.3
2001-03-12,2003,2.3
2001-03-13,2003,2.3
2001-03-14,2003,2.3
2001-03-15,2003,2.3
2001-03-16,2003,2.2
2001-03-19,2003,2.1
2001-03-20,2003,2.1
2001-03-21,2003,2.1
2001-03-22,2003,2.1
2001-03-23,2003,2.1
2001-03-26,2003,2.1
2001-03-27,2003,2.1
2001-03-28,2003,2.1
2001-03-29,2003,2.0
2001-03-30,2003,2.0
2001-04-02,2003,2.0
2001-04-03,2003,2.0
2001-04-04,2003,2.0
2001-04-05,2003,2.0
2001-04-06,2003,2.0
2001-04-09,2003,2.0
2001-04-10,2003,2.0
2001-04-11,2003,2.0
2001-04-12,2003,2.0
2001-04-16,2003,2.0
2001-04-17,2003,2.0
2001-04-18,2003,1.95
2001-04-19,2003,1.95
2001-04-20,2003,1.95
2001-04-23,2003,1.95
2001-04-24,2003,1.95
2001-04-25,2003,1.95
2001-04-26,2003,1.95
2001-04-27,2003,1.95
2001-04-30,2003,1.95
2001-05-02,2003,1.95
2001-05-03,2003,1.95
2001-05-04,2003,1.95
2001-05-07,2003,1.95
2001-05-08,2003,1.95
2001-05-09,2003,1.95
2001-05-10,2003,1.95
2001-05-11,2003,1.95
2001-05-14,2003,1.7
2001-05-15,2003,1.9
2001-05-16,2003,1.6
2001-05-17,2003,1.3
2001-05-18,2003,1.3
2001-05-21,2003,1.6
2001-05-22,2003,1.6
2001-05-23,2003,1.6
2001-05-24,2003,1.6
2001-05-25,2003,1.6
2001-05-28,2003,1.6
2001-05-29,2003,1.45
2001-05-30,2003,1.3
2001-05-31,2003,1.3
2001-06-01,2003,0.9
2001-06-04,2003,0.9
2001-06-05,2003,0.5
2001-06-06,2003,0.5
2001-06-07,2003,0.5
2001-06-08,2003,0.5
2001-06-11,2003,0.5
2001-06-12,2003,0.5
2001-06-13,2003,0.5
2001-06-18,2003,0.5
2001-06-19,2003,1.0
2001-06-20,2003,1.0
2001-06-21,2003,1.0
2001-06-22,2003,1.0
2001-06-25,2003,1.0
2001-06-26,2003,1.0
2001-06-27,2003,1.0
2001-06-28,2003,1.0
2001-06-29,2003,1.0
2001-07-02,2003,1.0
2001-07-03,2003,1.0
2001-07-04,2003,1.0
2001-07-05,2003,1.0
2001-07-06,2003,1.0
2001-07-09,2003,1.0
2001-07-10,2003,1.0
2001-07-11,2003,1.0
2001-07-12,2003,1.0
2001-07-13,2003,0.9
2001-07-16,2003,1.0
2001-07-17,2003,1.0
2001-07-18,2003,1.0
2001-07-19,2003,1.0
2001-07-20,2003,1.0
2001-07-23,2003,1.0
2001-07-24,2003,1.0
2001-07-25,2003,1.0
2001-07-26,2003,1.0
2001-07-27,2003,1.0
2001-07-30,2003,1.0
2001-07-31,2003,1.03
2001-08-01,2003,1.03
2001-08-02,2003,1.0
2001-08-03,2003,1.03
2001-08-06,2003,1.18
2001-08-07,2003,1.18
2001-08-08,2003,1.18
2001-08-09,2003,1.3
2001-08-10,2003,1.18
2001-08-13,2003,1.18
2001-08-14,2003,1.18
2001-08-15,2003,1.18
2001-08-16,2003,1.3
2001-08-17,2003,1.3
2001-08-20,2003,1.67
2001-08-21,2003,1.67
2001-08-22,2003,1.67
2001-08-23,2003,1.98
2001-08-24,2003,1.98
2001-08-27,2003,1.98
2001-08-28,2003,2.0
2001-08-29,2003,2.0
2001-08-30,2003,2.0
2001-08-31,2003,1.84
2001-09-03,2003,2.0
2001-09-04,2003,2.01
2001-09-05,2003,2.1
2001-09-06,2003,2.1
2001-09-10,2003,2.19
2001-09-11,2003,2.19
2001-09-12,2003,2.19
2001-09-13,2003,2.19
2001-09-14,2003,2.19
2001-09-17,2003,2.19
2001-09-18,2003,2.16
2001-09-19,2003,2.19
2001-09-20,2003,2.16
2001-09-21,2003,2.16
2001-09-24,2003,2.16
2001-09-25,2003,2.16
2001-09-26,2003,2.2
2001-09-27,2003,2.32
2001-09-28,2003,2.2
2001-10-01,2003,3.05
2001-10-02,2003,3.1
2001-10-03,2003,3.05
2001-10-04,2003,3.05
2001-10-05,2003,3.2
2001-10-08,2003,3.5
2001-10-09,2003,3.8
2001-10-10,2003,3.8
2001-10-11,2003,3.89
2001-10-15,2003,3.89
2001-10-16,2003,3.98
2001-10-17,2003,3.98
2001-10-18,2003,4.3
2001-10-19,2003,4.4
2001-10-22,2003,4.4
2001-10-23,2003,4.3
2001-10-24,2003,4.3
2001-10-25,2003,4.4
2001-10-26,2003,5.15
2001-10-29,2003,5.15
2001-10-30,2003,5.15
2001-10-31,2003,5.15
2001-11-01,2003,5.15
2001-11-06,2003,5.05
2001-11-07,2003,5.1
2001-11-08,2003,5.05
2001-11-09,2003,5.13
2001-11-12,2003,5.2
2001-11-13,2003,5.5
2001-11-14,2003,5.35
2001-11-16,2003,5.4
2001-11-19,2003,5.5
2001-11-20,2003,5.5
2001-11-21,2003,5.66
