date,ref_year,median
2001-08-17,2001,8.7
2001-08-20,2001,8.73
2001-08-21,2001,8.7
2001-08-22,2001,8.75
2001-08-23,2001,8.8
2001-08-24,2001,8.97
2001-08-27,2001,9.0
2001-08-28,2001,9.0
2001-08-29,2001,9.0
2001-08-30,2001,9.02
2001-08-31,2001,9.09
2001-09-03,2001,9.1
2001-09-04,2001,9.1
2001-09-05,2001,9.15
2001-09-06,2001,9.17
2001-09-10,2001,9.19
2001-09-11,2001,9.17
2001-09-12,2001,9.17
2001-09-13,2001,9.16
2001-09-14,2001,9.18
2001-09-17,2001,9.2
2001-09-18,2001,9.2
2001-09-19,2001,9.2
2001-09-20,2001,9.26
2001-09-21,2001,9.3
2001-09-24,2001,9.3
2001-09-25,2001,9.3
2001-09-26,2001,9.3
2001-09-27,2001,9.3
2001-09-28,2001,9.3
2001-10-01,2001,9.3
2001-10-02,2001,9.3
2001-10-03,2001,9.3
2001-10-04,2001,9.3
2001-10-05,2001,9.3
2001-10-08,2001,9.3
2001-10-09,2001,9.3
2001-10-10,2001,9.3
2001-10-11,2001,9.3
2001-10-15,2001,9.3
2001-10-16,2001,9.3
2001-10-17,2001,9.3
2001-10-18,2001,9.3
2001-10-19,2001,9.34
2001-10-22,2001,9.35
2001-10-23,2001,9.39
2001-10-24,2001,9.39
2001-10-25,2001,9.39
2001-10-26,2001,9.56
2001-10-29,2001,9.6
2001-10-30,2001,9.74
2001-10-31,2001,9.75
2001-11-01,2001,9.9
2001-11-06,2001,10.02
2001-11-07,2001,10.04
2001-11-08,2001,10.08
2001-11-09,2001,10.19
2001-11-12,2001,10.24
2001-11-13,2001,10.29
2001-11-14,2001,10.41
2001-11-16,2001,10.41
2001-11-19,2001,10.41
2001-11-20,2001,10.41
2001-11-21,2001,10.41
2001-11-22,2001,10.46
2001-11-23,2001,10.57
2001-11-26,2001,10.57
2001-11-27,2001,10.59
2001-11-28,2001,10.64
2001-11-29,2001,10.67
2001-11-30,2001,10.68
2001-12-03,2001,10.68
2001-12-04,2001,10.68
2001-12-05,2001,10.68
2001-12-06,2001,10.68
2001-12-07,2001,10.68
2001-12-10,2001,10.68
2001-12-11,2001,10.68
2001-12-12,2001,10.68
2001-12-13,2001,10.68
2001-12-14,2001,10.63
2001-12-17,2001,10.61
2001-12-18,2001,10.6
2001-12-19,2001,10.57
2001-12-20,2001,10.57
2001-12-21,2001,10.54
2001-12-24,2001,10.53
2001-12-26,2001,10.53
2001-12-27,2001,10.53
2001-01-02,2002,4.0
2001-01-03,2002,4.0
2001-01-04,2002,4.0
2001-01-05,2002,4.0
2001-01-08,2002,4.0
2001-01-09,2002,4.0
2001-01-10,2002,4.0
2001-01-11,2002,4.0
2001-01-12,2002,4.0
2001-01-15,2002,4.0
2001-01-16,2002,4.0
2001-01-17,2002,4.0
2001-01-18,2002,4.0
2001-01-19,2002,4.0
2001-01-22,2002,4.0
2001-01-23,2002,4.0
2001-01-24,2002,4.0
2001-01-25,2002,4.0
2001-01-26,2002,4.0
2001-01-29,2002,4.0
2001-01-30,2002,4.0
2001-01-31,2002,4.0
2001-02-01,2002,4.0
2001-02-02,2002,4.0
2001-02-05,2002,4.0
2001-02-06,2002,4.0
2001-02-07,2002,4.0
2001-02-08,2002,4.0
2001-02-09,2002,4.0
2001-02-12,2002,4.0
2001-02-13,2002,4.0
2001-02-14,2002,4.0
2001-02-15,2002,4.0
2001-02-16,2002,4.0
2001-02-19,2002,4.0
2001-02-20,2002,4.0
2001-02-21,2002,4.0
2001-02-22,2002,4.0
2001-02-23,2002,4.0
2001-02-28,2002,4.0
2001-03-01,2002,4.0
2001-03-02,2002,4.0
2001-03-05,2002,4.0
2001-03-06,2002,4.0
2001-03-07,2002,4.0
2001-03-08,2002,4.0
2001-03-09,2002,4.0
2001-03-12,2002,4.0
2001-03-13,2002,4.0
2001-03-14,2002,4.0
2001-03-15,2002,4.0
2001-03-16,2002,4.0
2001-03-19,2002,4.0
2001-03-20,2002,4.0
2001-03-21,2002,4.0
2001-03-22,2002,4.0
2001-03-23,2002,4.0
2001-03-26,2002,4.0
2001-03-27,2002,4.0
2001-03-28,2002,4.0
2001-03-29,2002,4.0
2001-03-30,2002,4.0
2001-04-02,2002,4.0
2001-04-03,2002,4.0
2001-04-04,2002,4.0
2001-04-05,2002,4.0
2001-04-06,2002,4.0
2001-04-09,2002,4.0
2001-04-10,2002,4.0
2001-04-11,2002,4.0
2001-04-12,2002,4.0
2001-04-16,2002,4.0
2001-04-17,2002,4.0
2001-04-18,2002,4.0
2001-04-19,2002,4.0
2001-04-20,2002,4.0
2001-04-23,2002,4.0
2001-04-24,2002,4.0
2001-04-25,2002,4.0
2001-04-26,2002,4.0
2001-04-27,2002,4.0
2001-04-30,2002,4.0
2001-05-02,2002,4.0
2001-05-03,2002,4.0
2001-05-04,2002,4.0
2001-05-07,2002,4.0
2001-05-08,2002,4.0
2001-05-09,2002,4.0
2001-05-10,2002,4.0
2001-05-11,2002,4.0
2001-05-14,2002,4.0
2001-05-15,2002,4.0
2001-05-16,2002,4.0
2001-05-17,2002,4.01
2001-05-18,2002,4.0
2001-05-21,2002,4.0
2001-05-22,2002,4.0
2001-05-23,2002,4.01
2001-05-24,2002,4.02
2001-05-25,2002,4.02
2001-05-28,2002,4.02
2001-05-29,2002,4.29
2001-05-30,2002,4.3
2001-05-31,2002,4.3
2001-06-01,2002,4.3
2001-06-04,2002,4.3
2001-06-05,2002,4.3
2001-06-06,2002,4.3
2001-06-07,2002,4.29
2001-06-08,2002,4.3
2001-06-11,2002,4.4
2001-06-12,2002,4.4
2001-06-13,2002,4.4
2001-06-18,2002,4.4
2001-06-19,2002,4.5
2001-06-20,2002,4.39
2001-06-21,2002,4.39
2001-06-22,2002,4.48
2001-06-25,2002,4.48
2001-06-26,2002,4.48
2001-06-27,2002,4.4
2001-06-28,2002,4.4
2001-06-29,2002,4.4
2001-07-02,2002,4.4
2001-07-03,2002,4.48
2001-07-04,2002,4.48
2001-07-05,2002,4.5
2001-07-06,2002,4.5
2001-07-09,2002,4.5
2001-07-10,2002,4.5
2001-07-11,2002,4.55
2001-07-12,2002,4.55
2001-07-13,2002,4.73
2001-07-16,2002,4.73
2001-07-17,2002,4.8
2001-07-18,2002,5.0
2001-07-19,2002,5.0
2001-07-20,2002,5.0
2001-07-23,2002,5.23
2001-07-24,2002,5.27
2001-07-25,2002,5.27
2001-07-26,2002,5.4
2001-07-27,2002,5.4
2001-07-30,2002,5.45
2001-07-31,2002,5.5
2001-08-01,2002,5.5
2001-08-02,2002,5.5
2001-08-03,2002,5.5
2001-08-06,2002,5.5
2001-08-07,2002,5.5
2001-08-08,2002,5.5
2001-08-09,2002,5.3
2001-08-10,2002,5.5
2001-08-13,2002,5.5
2001-08-14,2002,5.5
2001-08-15,2002,5.5
2001-08-16,2002,5.5
2001-08-17,2002,5.5
2001-08-20,2002,5.5
2001-08-21,2002,5.5
2001-08-22,2002,5.5
2001-08-23,2002,5.5
2001-08-24,2002,5.5
2001-08-27,2002,5.5
2001-08-28,2002,5.53
2001-08-29,2002,5.55
2001-08-30,2002,5.55
2001-08-31,2002,5.63
2001-09-03,2002,5.75
2001-09-04,2002,5.63
2001-09-05,2002,5.63
2001-09-06,2002,5.75
2001-09-10,2002,5.8
2001-09-11,2002,5.8
2001-09-12,2002,5.98
2001-09-13,2002,6.0
2001-09-14,2002,6.0
2001-09-17,2002,6.0
2001-09-18,2002,6.0
2001-09-19,2002,6.0
2001-09-20,2002,6.0
2001-09-21,2002,6.0
2001-09-24,2002,6.0
2001-09-25,2002,6.0
2001-09-26,2002,6.0
2001-09-27,2002,6.0
2001-09-28,2002,6.0
2001-10-01,2002,6.0
2001-10-02,2002,6.0
2001-10-03,2002,6.0
2001-10-04,2002,6.14
2001-10-05,2002,6.14
2001-10-08,2002,6.31
2001-10-09,2002,6.4
2001-10-10,2002,6.49
2001-10-11,2002,6.5
2001-10-15,2002,6.5
2001-10-16,2002,6.5
2001-10-17,2002,6.5
2001-10-18,2002,6.53
2001-10-19,2002,6.51
2001-10-22,2002,6.51
2001-10-23,2002,6.53
2001-10-24,2002,6.6
2001-10-25,2002,6.56
2001-10-26,2002,6.6
2001-10-29,2002,6.6
2001-10-30,2002,6.6
2001-10-31,2002,6.67
2001-11-01,2002,6.74
2001-11-06,2002,6.74
2001-11-07,2002,6.9
2001-11-08,2002,6.98
2001-11-09,2002,6.96
2001-11-12,2002,6.96
2001-11-13,2002,7.0
2001-11-14,2002,7.0
2001-11-16,2002,7.0
2001-11-19,2002,7.0
2001-11-20,2002,7.0
2001-11-21,2002,7.0
2001-11-22,2002,7.0
2001-11-23,2002,7.0
2001-11-26,2002,7.0
2001-11-27,2002,7.0
2001-11-28,2002,7.0
2001-11-29,2002,7.0
2001-11-30,2002,7.0
2001-12-03,2002,7.0
2001-12-04,2002,7.0
2001-12-05,2002,7.0
2001-12-06,2002,7.0
2001-12-07,2002,7.05
2001-12-10,2002,7.05
2001-12-11,2002,7.0
2001-12-12,2002,7.0
2001-12-13,2002,7.0
2001-12-14,2002,7.0
2001-12-17,2002,6.98
2001-12-18,2002,6.92
2001-12-19,2002,6.8
2001-12-20,2002,6.8
2001-12-21,2002,6.67
2001-12-24,2002,6.64
2001-12-26,2002,6.64
2001-12-27,2002,6.55
2001-12-28,2002,6.4
2001-12-31,2002,6.4
2002-01-02,2002,6.31
2002-01-03,2002,6.16
2002-01-04,2002,6.1
2002-01-07,2002,6.0
2002-01-08,2002,5.96
2002-01-09,2002,6.0
2002-01-10,2002,6.0
2002-01-11,2002,6.0
2002-01-14,2002,5.96
2002-01-15,2002,5.96
2002-01-16,2002,5.91
2002-01-17,2002,5.91
2002-01-18,2002,5.96
2002-01-21,2002,5.87
2002-01-22,2002,5.91
2002-01-23,2002,5.91
2002-01-24,2002,5.87
2002-01-25,2002,5.84
2002-01-28,2002,5.8
2002-01-29,2002,5.75
2002-01-30,2002,5.75
2002-01-31,2002,5.76
2002-02-01,2002,5.78
2002-02-04,2002,5.8
2002-02-05,2002,5.83
2002-02-06,2002,5.83
2002-02-07,2002,5.79
2002-02-08,2002,5.7
2002-02-11,2002,5.7
2002-02-13,2002,5.7
2002-02-14,2002,5.75
2002-02-15,2002,5.75
2002-02-18,2002,5.7
2002-02-19,2002,5.7
2002-02-20,2002,5.69
2002-02-21,2002,5.7
2002-02-22,2002,5.74
2002-02-25,2002,5.77
2002-02-26,2002,5.8
2002-02-27,2002,5.83
2002-02-28,2002,5.78
2002-03-01,2002,5.78
2002-03-04,2002,5.78
2002-03-05,2002,5.82
2002-03-06,2002,5.81
2002-03-07,2002,5.8
2002-03-08,2002,5.8
2002-03-11,2002,5.8
2002-03-12,2002,5.8
2002-03-13,2002,5.8
2002-03-14,2002,5.81
2002-03-15,2002,5.81
2002-03-18,2002,5.81
2002-03-19,2002,5.81
2002-03-20,2002,5.78
2002-03-21,2002,5.78
2002-03-22,2002,5.82
2002-03-25,2002,5.81
2002-03-26,2002,5.81
2002-03-27,2002,5.81
2002-03-28,2002,5.81
2002-04-01,2002,5.81
2002-04-02,2002,5.73
2002-04-03,2002,5.7
2002-04-04,2002,5.72
2002-04-05,2002,5.72
2002-04-08,2002,5.7
2002-04-09,2002,5.7
2002-04-10,2002,5.7
2002-04-11,2002,5.7
2002-04-12,2002,5.64
2002-04-15,2002,5.61
2002-04-16,2002,5.61
2002-04-17,2002,5.61
2002-04-18,2002,5.65
2002-04-19,2002,5.65
2002-04-22,2002,5.66
2002-04-23,2002,5.56
2002-04-24,2002,5.56
2002-04-25,2002,5.58
2002-04-26,2002,5.62
2002-04-29,2002,5.65
2002-04-30,2002,5.63
2002-05-02,2002,5.63
2002-05-03,2002,5.63
2002-05-06,2002,5.63
2002-05-07,2002,5.63
2002-05-08,2002,5.63
2002-05-09,2002,5.65
2002-05-10,2002,5.65
2002-05-13,2002,5.63
2002-05-14,2002,5.61
2002-05-15,2002,5.59
2002-05-16,2002,5.55
2002-05-17,2002,5.55
2002-05-20,2002,5.57
2002-05-21,2002,5.58
2002-05-22,2002,5.57
2002-05-23,2002,5.54
2002-05-24,2002,5.57
2002-05-27,2002,5.59
2002-05-28,2002,5.61
2002-05-29,2002,5.61
2002-05-31,2002,5.61
2002-06-03,2002,5.61
2002-06-04,2002,5.62
2002-06-05,2002,5.64
2002-06-06,2002,5.68
2002-06-07,2002,5.7
2002-06-10,2002,5.72
2002-06-11,2002,5.74
2002-06-12,2002,5.74
2002-06-13,2002,5.79
2002-06-14,2002,5.85
2002-06-17,2002,5.9
2002-06-18,2002,5.91
2002-06-19,2002,6.01
2002-06-20,2002,6.02
2002-06-21,2002,6.03
2002-06-24,2002,6.22
2002-06-25,2002,6.27
2002-06-26,2002,6.27
2002-06-27,2002,6.49
2002-06-28,2002,6.52
2002-07-01,2002,6.6
2002-07-02,2002,6.62
2002-07-03,2002,6.69
2002-07-04,2002,6.73
2002-07-05,2002,6.83
2002-07-08,2002,6.99
2002-07-09,2002,6.99
2002-07-10,2002,7.05
2002-07-11,2002,7.06
2002-07-12,2002,7.16
2002-07-15,2002,7.23
2002-07-16,2002,7.29
2002-07-17,2002,7.31
2002-07-18,2002,7.35
2002-07-19,2002,7.5
2002-07-22,2002,7.51
2002-07-23,2002,7.51
2002-07-24,2002,7.63
2002-07-25,2002,7.63
2002-07-26,2002,7.63
2002-07-29,2002,7.85
2002-07-30,2002,7.85
2002-07-31,2002,7.88
2002-08-01,2002,7.9
2002-08-02,2002,8.0
2002-08-05,2002,8.07
2002-08-06,2002,8.09
2002-08-07,2002,8.1
2002-08-08,2002,8.16
2002-08-09,2002,8.27
2002-08-12,2002,8.54
2002-08-13,2002,8.78
2002-08-14,2002,8.94
2002-08-15,2002,9.0
2002-08-16,2002,9.02
2002-08-19,2002,9.21
2002-08-20,2002,9.16
2002-08-21,2002,9.27
2002-08-22,2002,9.29
2002-08-23,2002,9.29
2002-08-26,2002,9.58
2002-08-27,2002,9.58
2002-08-28,2002,9.58
2002-08-29,2002,9.62
2002-08-30,2002,9.78
2002-09-02,2002,10.01
2002-09-03,2002,10.22
2002-09-04,2002,10.26
2002-09-05,2002,10.35
2002-09-06,2002,10.51
2002-09-09,2002,10.56
2002-09-10,2002,10.76
2002-09-11,2002,10.86
2002-09-12,2002,11.0
2002-09-13,2002,11.04
2002-09-16,2002,11.11
2002-09-17,2002,11.24
2002-09-18,2002,11.3
2002-09-19,2002,11.46
2002-09-20,2002,11.99
2002-09-23,2002,12.09
2002-09-24,2002,12.21
2002-09-25,2002,12.38
2002-09-26,2002,12.44
2002-09-27,2002,12.49
2002-09-30,2002,12.6
2002-10-01,2002,12.63
2002-10-02,2002,12.81
2002-10-03,2002,12.99
2002-10-04,2002,13.11
2002-10-07,2002,13.87
2002-10-08,2002,14.11
2002-10-09,2002,14.44
2002-10-10,2002,14.78
2002-10-11,2002,15.01
2002-10-14,2002,15.4
2002-10-15,2002,15.47
2002-10-16,2002,15.64
2002-10-17,2002,15.88
2002-10-18,2002,16.08
2002-10-21,2002,16.23
2002-10-22,2002,16.38
2002-10-23,2002,16.61
2002-10-24,2002,16.84
2002-10-25,2002,17.05
2002-10-28,2002,17.23
2002-10-29,2002,17.28
2002-10-30,2002,17.69
2002-10-31,2002,17.82
2002-11-01,2002,18.62
2002-11-04,2002,18.95
2002-11-05,2002,19.04
2002-11-06,2002,19.39
2002-11-07,2002,19.58
2002-11-08,2002,20.09
2002-11-11,2002,20.21
2002-11-12,2002,20.44
2002-11-13,2002,20.51
2002-11-14,2002,21.1
2002-11-18,2002,21.2
2002-11-19,2002,21.45
2002-11-20,2002,21.5
2002-11-21,2002,21.55
2002-11-22,2002,22.0
2002-11-25,2002,22.36
2002-11-26,2002,22.53
2002-11-27,2002,22.84
2002-11-28,2002,22.84
2002-11-29,2002,23.58
2002-12-02,2002,23.94
2002-12-03,2002,24.28
2002-12-04,2002,24.4
2002-12-05,2002,24.58
2002-12-06,2002,25.0
2002-12-09,2002,25.04
2002-12-10,2002,25.12
2002-12-11,2002,25.16
2002-12-12,2002,25.31
2002-12-13,2002,25.61
2002-12-16,2002,25.61
2002-12-17,2002,25.61
2002-12-18,2002,25.49
2002-12-19,2002,25.49
2002-12-20,2002,25.61
2002-12-23,2002,25.61
2002-12-24,2002,25.61
2001-01-02,2003,3.2
2001-01-03,2003,3.2
2001-01-04,2003,3.2
2001-01-05,2003,3.2
2001-01-08,2003,3.0
2001-01-09,2003,3.0
2001-01-10,2003,3.0
2001-01-11,2003,3.0
2001-01-12,2003,3.4
2001-01-15,2003,3.4
2001-01-16,2003,3.4
2001-01-17,2003,3.4
2001-01-18,2003,3.4
2001-01-19,2003,3.4
2001-01-22,2003,3.49
2001-01-23,2003,3.49
2001-01-24,2003,3.49
2001-01-25,2003,3.49
2001-01-26,2003,3.49
2001-01-29,2003,3.49
2001-01-30,2003,3.49
2001-01-31,2003,3.49
2001-02-01,2003,3.49
2001-02-02,2003,3.49
2001-02-05,2003,3.49
2001-02-06,2003,3.49
2001-02-07,2003,3.49
2001-02-08,2003,3.4
2001-02-09,2003,3.4
2001-02-12,2003,3.4
2001-02-13,2003,3.4
2001-02-14,2003,3.4
2001-02-15,2003,3.4
2001-02-16,2003,3.4
2001-02-19,2003,3.4
2001-02-20,2003,3.4
2001-02-21,2003,3.4
2001-02-22,2003,3.4
2001-02-23,2003,3.25
2001-02-28,2003,3.25
2001-03-01,2003,3.25
2001-03-02,2003,3.25
2001-03-05,2003,3.25
2001-03-06,2003,3.25
2001-03-07,2003,3.25
2001-03-08,2003,3.25
2001-03-09,2003,3.25
2001-03-12,2003,3.25
2001-03-13,2003,3.25
2001-03-14,2003,3.49
2001-03-15,2003,3.49
2001-03-16,2003,3.49
2001-03-19,2003,3.25
2001-03-20,2003,3.5
2001-03-21,2003,3.5
2001-03-22,2003,3.5
2001-03-23,2003,3.5
2001-03-26,2003,3.5
2001-03-27,2003,3.5
2001-03-28,2003,3.5
2001-03-29,2003,3.28
2001-03-30,2003,3.28
2001-04-02,2003,3.28
2001-04-03,2003,3.28
2001-04-04,2003,3.28
2001-04-05,2003,3.06
2001-04-06,2003,3.06
2001-04-09,2003,3.06
2001-04-10,2003,3.06
2001-04-11,2003,3.06
2001-04-12,2003,3.06
2001-04-16,2003,3.28
2001-04-17,2003,3.5
2001-04-18,2003,3.5
2001-04-19,2003,3.5
2001-04-20,2003,3.5
2001-04-23,2003,3.5
2001-04-24,2003,3.5
2001-04-25,2003,3.5
2001-04-26,2003,3.5
2001-04-27,2003,3.5
2001-04-30,2003,3.5
2001-05-02,2003,3.5
2001-05-03,2003,3.5
2001-05-04,2003,3.5
2001-05-07,2003,3.5
2001-05-08,2003,3.5
2001-05-09,2003,3.5
2001-05-10,2003,3.5
2001-05-11,2003,3.5
2001-05-14,2003,3.5
2001-05-15,2003,3.5
2001-05-16,2003,3.5
2001-05-17,2003,3.54
2001-05-18,2003,3.52
2001-05-21,2003,3.52
2001-05-22,2003,3.52
2001-05-23,2003,3.52
2001-05-24,2003,3.52
2001-05-25,2003,3.52
2001-05-28,2003,3.52
2001-05-29,2003,3.77
2001-05-30,2003,3.77
2001-05-31,2003,3.77
2001-06-01,2003,4.0
2001-06-04,2003,4.0
2001-06-05,2003,3.77
2001-06-06,2003,3.77
2001-06-07,2003,3.54
2001-06-08,2003,3.5
2001-06-11,2003,3.5
2001-06-12,2003,3.5
2001-06-13,2003,3.5
2001-06-18,2003,3.5
2001-06-19,2003,3.54
2001-06-20,2003,3.5
2001-06-21,2003,3.5
2001-06-22,2003,3.5
2001-06-25,2003,3.5
2001-06-26,2003,3.5
2001-06-27,2003,3.52
2001-06-28,2003,3.52
2001-06-29,2003,3.52
2001-07-02,2003,3.52
2001-07-03,2003,3.52
2001-07-04,2003,3.52
2001-07-05,2003,3.65
2001-07-06,2003,3.65
2001-07-09,2003,4.0
2001-07-10,2003,3.83
2001-07-11,2003,3.65
2001-07-12,2003,3.65
2001-07-13,2003,3.83
2001-07-16,2003,3.83
2001-07-17,2003,3.83
2001-07-18,2003,4.0
2001-07-19,2003,4.0
2001-07-20,2003,4.0
2001-07-23,2003,4.0
2001-07-24,2003,4.0
2001-07-25,2003,4.0
2001-07-26,2003,4.0
2001-07-27,2003,4.0
2001-07-30,2003,4.0
2001-07-31,2003,4.0
2001-08-01,2003,4.0
2001-08-02,2003,4.0
2001-08-03,2003,4.0
2001-08-06,2003,4.0
2001-08-07,2003,4.0
2001-08-08,2003,4.0
2001-08-09,2003,4.0
2001-08-10,2003,4.0
2001-08-13,2003,4.0
2001-08-14,2003,4.0
2001-08-15,2003,4.0
2001-08-16,2003,4.0
2001-08-17,2003,4.0
2001-08-20,2003,4.1
2001-08-21,2003,4.45
2001-08-22,2003,4.4
2001-08-23,2003,4.4
2001-08-24,2003,4.0
2001-08-27,2003,4.0
2001-08-28,2003,4.0
2001-08-29,2003,4.0
2001-08-30,2003,4.0
2001-08-31,2003,4.0
2001-09-03,2003,4.0
2001-09-04,2003,4.0
2001-09-05,2003,4.0
2001-09-06,2003,4.1
2001-09-10,2003,4.1
2001-09-11,2003,4.1
2001-09-12,2003,4.1
2001-09-13,2003,4.1
2001-09-14,2003,4.0
2001-09-17,2003,4.13
2001-09-18,2003,4.44
2001-09-19,2003,4.44
2001-09-20,2003,4.44
2001-09-21,2003,4.44
2001-09-24,2003,4.44
2001-09-25,2003,4.44
2001-09-26,2003,4.47
2001-09-27,2003,4.49
2001-09-28,2003,4.5
2001-10-01,2003,4.5
2001-10-02,2003,4.52
2001-10-03,2003,4.5
2001-10-04,2003,4.53
2001-10-05,2003,4.5
2001-10-08,2003,4.52
2001-10-09,2003,4.52
2001-10-10,2003,4.57
2001-10-11,2003,5.0
2001-10-15,2003,4.6
2001-10-16,2003,4.6
2001-10-17,2003,4.57
2001-10-18,2003,4.52
2001-10-19,2003,4.53
2001-10-22,2003,4.52
2001-10-23,2003,4.53
2001-10-24,2003,4.5
2001-10-25,2003,4.5
2001-10-26,2003,4.55
2001-10-29,2003,4.55
2001-10-30,2003,4.55
2001-10-31,2003,4.55
2001-11-01,2003,4.8
2001-11-06,2003,4.85
2001-11-07,2003,5.0
2001-11-08,2003,5.0
2001-11-09,2003,4.7
2001-11-12,2003,4.7
2001-11-13,2003,4.6
2001-11-14,2003,4.62
2001-11-16,2003,4.62
2001-11-19,2003,4.66
2001-11-20,2003,4.66
2001-11-21,2003,4.66
2001-11-22,2003,4.7
2001-11-23,2003,4.7
2001-11-26,2003,4.7
2001-11-27,2003,4.7
2001-11-28,2003,4.7
2001-11-29,2003,4.7
2001-11-30,2003,4.85
2001-12-03,2003,4.85
2001-12-04,2003,4.85
2001-12-05,2003,4.85
2001-12-06,2003,4.85
2001-12-07,2003,4.85
2001-12-10,2003,4.85
2001-12-11,2003,5.0
2001-12-12,2003,4.85
2001-12-13,2003,4.85
2001-12-14,2003,4.85
2001-12-17,2003,5.0
2001-12-18,2003,4.7
2001-12-19,2003,4.7
2001-12-20,2003,4.7
2001-12-21,2003,4.7
2001-12-24,2003,4.7
2001-12-26,2003,4.7
2001-12-27,2003,4.7
2001-12-28,2003,4.7
2001-12-31,2003,4.7
2002-01-02,2003,4.7
2002-01-03,2003,4.7
2002-01-04,2003,4.7
2002-01-07,2003,4.7
