date,ref_year,median
2004-07-02,2005,6.52
2004-07-05,2005,6.5
2004-07-06,2005,6.5
2004-07-07,2005,6.5
2004-07-08,2005,6.52
2004-07-09,2005,6.57
2004-07-12,2005,6.57
2004-07-13,2005,6.6
2004-07-14,2005,6.57
2004-07-15,2005,6.57
2004-07-16,2005,6.57
2004-07-19,2005,6.57
2004-07-20,2005,6.59
2004-07-21,2005,6.59
2004-07-22,2005,6.57
2004-07-23,2005,6.57
2004-07-26,2005,6.6
2004-07-27,2005,6.6
2004-07-28,2005,6.6
2004-07-29,2005,6.6
2004-07-30,2005,6.6
2004-08-02,2005,6.59
2004-08-03,2005,6.59
2004-08-04,2005,6.59
2004-08-05,2005,6.55
2004-08-06,2005,6.55
2004-08-09,2005,6.55
2004-08-10,2005,6.55
2004-08-11,2005,6.5
2004-08-12,2005,6.5
2004-08-13,2005,6.5
2004-08-16,2005,6.5
2004-08-17,2005,6.5
2004-08-18,2005,6.5
2004-08-19,2005,6.5
2004-08-20,2005,6.65
2004-08-23,2005,6.75
2004-08-24,2005,6.75
2004-08-25,2005,6.75
2004-08-26,2005,6.75
2004-08-27,2005,6.75
2004-08-30,2005,6.75
2004-08-31,2005,6.75
2004-09-01,2005,6.8
2004-09-02,2005,6.8
2004-09-03,2005,6.8
2004-09-06,2005,6.8
2004-09-08,2005,6.8
2004-09-09,2005,6.8
2004-09-10,2005,6.75
2004-09-13,2005,6.86
2004-09-14,2005,6.86
2004-09-15,2005,6.86
2004-09-16,2005,6.92
2004-09-17,2005,7.0
2004-09-20,2005,7.0
2004-09-21,2005,7.0
2004-09-22,2005,7.0
2004-09-23,2005,7.1
2004-09-24,2005,7.1
2004-09-27,2005,7.1
2004-09-28,2005,7.1
2004-09-29,2005,7.1
2004-09-30,2005,7.0
2004-10-01,2005,7.0
2004-10-04,2005,7.1
2004-10-05,2005,7.1
2004-10-06,2005,7.1
2004-10-07,2005,7.0
2004-10-08,2005,7.2
2004-10-11,2005,7.2
2004-10-13,2005,7.2
2004-10-14,2005,7.2
2004-10-15,2005,7.2
2004-10-18,2005,7.23
2004-10-19,2005,7.23
2004-10-20,2005,7.23
2004-10-21,2005,7.2
2004-10-22,2005,7.2
2004-10-25,2005,7.2
2004-10-26,2005,7.2
2004-10-27,2005,7.2
2004-10-28,2005,7.2
2004-10-29,2005,7.15
2004-11-03,2005,7.15
2004-11-04,2005,7.15
2004-11-05,2005,7.2
2004-11-08,2005,7.2
2004-11-09,2005,7.2
2004-11-10,2005,7.2
2004-11-11,2005,7.2
2004-11-12,2005,7.2
2004-11-16,2005,7.23
2004-11-17,2005,7.23
2004-11-18,2005,7.23
2004-11-19,2005,7.25
2004-11-22,2005,7.3
2004-11-23,2005,7.3
2004-11-24,2005,7.3
2004-11-25,2005,7.4
2004-11-26,2005,7.32
2004-11-29,2005,7.3
2004-11-30,2005,7.31
2004-12-01,2005,7.28
2004-12-02,2005,7.3
2004-12-03,2005,7.3
2004-12-06,2005,7.3
2004-12-07,2005,7.3
2004-12-08,2005,7.3
2004-12-09,2005,7.3
2004-12-10,2005,7.3
2004-12-13,2005,7.28
2004-12-14,2005,7.23
2004-12-15,2005,7.15
2004-12-16,2005,7.15
2004-12-17,2005,7.28
2004-12-20,2005,7.3
2004-12-21,2005,7.3
2004-12-22,2005,7.3
2004-12-23,2005,7.2
2004-12-27,2005,7.14
2004-12-28,2005,7.14
2004-12-29,2005,7.14
2004-12-30,2005,7.09
2005-01-03,2005,7.04
2005-01-04,2005,7.0
2005-01-05,2005,7.0
2005-01-06,2005,7.04
2005-01-07,2005,7.0
2005-01-10,2005,7.0
2005-01-11,2005,7.0
2005-01-12,2005,7.0
2005-01-13,2005,7.0
2005-01-14,2005,7.0
2005-01-17,2005,7.0
2005-01-18,2005,7.0
2005-01-19,2005,7.0
2005-01-20,2005,7.0
2005-01-21,2005,7.0
2005-01-24,2005,7.0
2005-01-25,2005,7.0
2005-01-26,2005,7.0
2005-01-27,2005,7.0
2005-01-28,2005,7.02
2005-01-31,2005,7.0
2005-02-01,2005,7.0
2005-02-02,2005,7.0
2005-02-03,2005,7.0
2005-02-04,2005,7.0
2005-02-09,2005,7.0
2005-02-10,2005,7.02
2005-02-11,2005,7.0
2005-02-14,2005,7.0
2005-02-15,2005,7.0
2005-02-16,2005,7.0
2005-02-17,2005,7.0
2005-02-18,2005,7.03
2005-02-21,2005,7.03
