,2Y,5Y,10Y,30Y
2010-09-06,-47.19628472906834,-47.26887927034566,-47.57609758614059,-48.09277723290948
2010-09-07,-47.33920168411675,-47.123870899979295,-47.375042062009136,-48.309960508466595
2010-09-08,-46.30170894495379,-46.18947610005112,-46.451654447234056,-47.55319096200631
2010-09-09,-43.50223346014395,-43.69269173131457,-44.096893708059824,-44.728104663068336
2010-09-10,-40.57900932889241,-41.108368821586524,-41.398085278844334,-41.449491429804525
2010-09-13,-39.70246172901065,-39.890785096670044,-39.850729499197655,-39.32461015051104
2010-09-14,-39.92594037625564,-39.88902077611271,-39.197137649394456,-38.05557310782217
2010-09-15,-40.04912320841783,-39.38177971334454,-37.752404037083664,-35.47990304658495
2010-09-16,-40.800232938311105,-38.5707981284581,-36.004130285562404,-32.2662213380431
2010-09-17,-41.38975593227206,-38.068476386468966,-34.651126434530894,-29.69960212262306
2010-09-20,-42.19345213912602,-37.98544367985526,-33.78421216926939,-27.8847074606477
2010-09-21,-44.26148667866103,-39.14095145297494,-34.41118545633132,-27.603790062071816
2010-09-22,-45.653910122946414,-40.23897505973835,-35.56871341412423,-28.167156823380612
2010-09-23,-46.44446121543036,-40.99509320127143,-36.53208875310537,-28.787976163504826
2010-09-24,-47.05835983963091,-41.15724364063065,-36.52445278666413,-28.24876671635419
2010-09-27,-47.87313012344037,-42.09296872744727,-37.51460502432069,-29.274323255763036
2010-09-28,-50.956202230002354,-43.70595361673376,-39.10412545676684,-30.855340752217913
2010-09-29,-50.9643958762683,-44.62186563911218,-39.9093677204816,-31.6880331507791
2010-09-30,-51.19427661751591,-45.496228503707215,-40.41615120148363,-32.373969895117746
2010-10-01,-51.55223706044042,-46.33213483419727,-40.65720138265856,-32.58038118890051
2010-10-04,-52.18513367935099,-47.421909099026685,-41.32702534256673,-32.70777561370397
2010-10-05,-52.70197620956948,-48.590219298443586,-41.84398415414169,-32.241425812135475
2010-10-06,-53.62605646970017,-50.06199279980817,-43.4216896895499,-32.993751809724216
2010-10-07,-54.841239903458586,-51.50864937790879,-44.74012568972121,-32.73138227226126
2010-10-08,-56.01314005151017,-53.13806587180569,-45.82609637106616,-31.91606062689729
2010-10-11,-56.86197939152924,-54.33117682906556,-46.703814583779035,-31.135877748677515
2010-10-12,-56.4174839808469,-54.77671611725504,-46.995802597449135,-29.509834778637188
2010-10-13,-55.19464493138242,-55.10410675670797,-46.90071236380843,-27.308918385284475
2010-10-14,-53.35124715652223,-53.86499855282315,-45.92975664904458,-24.070821198776855
2010-10-15,-51.90374004659033,-51.73967550773021,-44.05033002886298,-19.913969142748893
2010-10-18,-50.52613163027417,-50.82032089323227,-43.23309664710746,-17.065973256603932
2010-10-19,-50.080982180378044,-50.785091101357914,-42.6937382787945,-15.0343714474791
2010-10-20,-50.442760620588764,-51.08301695382627,-42.002228317610765,0.0
2010-10-21,-50.11624564488215,-50.55140380355083,-40.51073869451977,0.0
2010-10-22,-50.238770896157234,-49.95152712714477,-38.845346840297154,0.0
2010-10-25,-49.77765258101396,-48.94093152765847,-37.295347924798186,0.0
2010-10-26,-48.412446397133266,-47.044208277639356,-34.78937553833002,0.0
2010-10-27,-47.110800033004296,-44.373984420388155,-31.434173931006214,0.0
2010-10-28,-46.73659231379532,-43.33573525605012,-29.199101475177752,0.0
2010-10-29,-47.185904163438266,-43.10438169738609,-27.962393523216683,0.0
2010-11-01,-47.49616623271416,-42.81807676885862,-26.41267652978939,0.0
2010-11-02,-47.682500206892655,-42.740602884126034,-25.3891744763138,0.0
2010-11-03,-47.75855207962113,-43.10553737057919,-23.899598776780987,0.0
2010-11-04,-48.02636006842708,-44.24775282110794,-24.404163390977967,0.0
2010-11-05,-46.72522116601517,-44.40635706552965,-24.138410374094555,0.0
2010-11-08,-44.61416064864871,-44.07785952079933,-23.590478194934676,0.0
2010-11-09,-41.208799996361314,-41.90403040828776,-21.455681425847956,0.0
2010-11-10,-38.69061931709603,-40.411353254685075,-20.458020403475054,24.400596506098964
2010-11-11,-36.384393700562676,-39.01143462379288,-19.534820733532534,27.924137808032096
2010-11-12,-32.24084569284603,-36.153791412480636,-17.206930753047896,31.176800282845146
2010-11-15,-27.92489128799358,-31.494369500841152,0.0,36.1475736608423
2010-11-16,-24.62410643487538,-27.559734263344982,0.0,38.34687964253388
2010-11-17,-21.940041802288636,-24.01820103616561,0.0,41.12000413198568
2010-11-18,0.0,-20.574836497911754,0.0,43.146359688180205
2010-11-19,0.0,0.0,0.0,44.14885294534044
2010-11-22,0.0,0.0,0.0,44.062174298954794
2010-11-23,0.0,0.0,0.0,43.55444794263251
2010-11-24,0.0,0.0,0.0,44.99176933877698
2010-11-25,0.0,0.0,0.0,46.18471054932561
2010-11-26,0.0,0.0,0.0,45.726018624671
2010-11-29,0.0,0.0,0.0,44.339052919860634
2010-11-30,0.0,0.0,0.0,42.30957121244907
2010-12-01,0.0,0.0,0.0,42.58185556416221
2010-12-02,0.0,0.0,0.0,43.28326320372125
2010-12-03,0.0,0.0,0.0,44.723355188270716
2010-12-06,0.0,0.0,0.0,44.662688237340646
2010-12-07,0.0,0.0,0.0,47.04084138852138
2010-12-08,0.0,0.0,23.549763921067843,49.95824994386987
2010-12-09,0.0,0.0,27.357827101969086,51.73198572776224
2010-12-10,0.0,0.0,31.931876209625678,53.068391586622745
2010-12-13,0.0,0.0,35.534589230366755,52.85799716713164
2010-12-14,0.0,31.062613083238155,41.427843979212184,55.986588720864184
2010-12-15,0.0,35.96858309125322,47.15033953157736,59.10718362656018
2010-12-16,0.0,39.60892564200027,49.99263316644613,60.15980933292377
2010-12-17,0.0,41.603068673107835,51.48336918344483,59.203934307581605
2010-12-20,22.98103981414421,43.55308736442115,52.87746272574479,58.86555262846384
2010-12-21,24.097051838406276,45.19379655004225,53.98881368410745,58.56977096860325
2010-12-22,25.622479895968937,46.95124748531,54.49248266672383,58.151788625412806
2010-12-23,27.508196317297752,49.32548445898326,55.62402588939419,55.93065758111535
2010-12-24,29.128989053909528,51.15902999319554,56.16875808188696,52.834897535072066
2010-12-27,31.67374671611257,52.638029972086564,55.81986361984196,50.347535596713556
2010-12-28,35.03327894236653,55.00603288121435,57.58913007358623,50.426894113936605
2010-12-29,34.7513225245429,55.05950860183202,57.1762762411283,49.3781391447843
2010-12-30,35.01698844229742,55.40976550427881,56.338307599741434,48.636067272125395
2010-12-31,33.734001276650844,55.00909236859452,54.13163923975779,46.63093273547078
2011-01-03,32.53264675563632,54.57038476808914,52.58384520748328,45.464492388020474
2011-01-04,31.987125595215943,53.86464063977181,50.98308445452513,45.04509611320531
2011-01-05,33.76794809821324,54.22212275087346,51.43475000476909,46.12956875570159
2011-01-06,34.412089904517956,52.73501162358788,51.511317131979304,46.72794970658053
2011-01-07,32.59365675422718,49.97770627658904,50.40676738674039,46.47335869778111
2011-01-10,30.628893321207972,48.30178122925877,49.233436582625565,46.02220855880257
2011-01-11,29.119344843008903,47.310349199983236,48.66910892092139,45.817953567256005
2011-01-12,28.016396773373447,46.459302208641745,48.41921095218228,45.97368376584183
2011-01-13,26.40409386638059,44.914181691910386,47.42593115053806,45.74714431166024
2011-01-14,24.924438246118026,43.69372188504108,46.570483366276726,45.88365538212324
2011-01-17,23.56521445635838,42.529160592376066,45.72523080417301,45.9209338821362
2011-01-18,22.6060480012206,41.71776168347104,45.332113069014156,46.28151764168988
2011-01-19,21.712822710024824,40.689732222367304,44.67063626680139,46.093962406573105
2011-01-20,22.333583066425604,41.00146431001394,45.1374339236409,46.82646907612875
2011-01-21,22.260603301022705,40.97328744473466,45.125214997408314,46.967689351758175
2011-01-24,22.73560216314711,40.760486320312324,44.915687644924816,46.72454413751733
2011-01-25,22.24172081924244,39.67327682916998,43.735196710009866,45.436959633522235
2011-01-26,21.761857629242783,39.46858041263329,43.74359465653573,45.75886406622418
2011-01-27,20.422821678595803,38.625546680765865,43.327394025847134,45.67804618971105
2011-01-28,17.742530253766642,37.09591477852711,42.19405309860985,44.95819258625556
2011-01-31,16.495386222192593,36.0293993134887,41.79216149178024,44.94065886352528
2011-02-01,16.230872265054703,35.85500909525778,42.039777379182894,45.40562570040857
2011-02-02,17.711107660831296,36.595845117006235,42.63542509232235,46.016061668250245
2011-02-03,20.154306788872724,38.151533118725105,43.766225679205036,46.895569998177194
2011-02-04,24.028899326648613,40.551397089606986,45.824740819903894,48.43557113931591
2011-02-07,27.711159024805976,42.858782396366244,47.56420736030813,49.430115492135954
2011-02-08,33.25258181102535,46.04381294596555,49.81406830906968,50.584835329174304
2011-02-09,36.6500997459148,48.076435598848974,50.49733665495929,50.67645824035119
2011-02-10,40.75847682483032,49.91036893811945,51.33554375814426,51.570156327594816
2011-02-11,44.32569293497743,50.92864806967546,51.411057801820505,51.6904520427222
2011-02-14,47.98824534985476,52.250694049188716,51.259815834150736,51.140199568398884
2011-02-15,50.22362158454607,52.89182753451374,50.89702834548717,50.35597771410576
2011-02-16,52.681206421194204,53.660003649191445,50.1046330517312,49.789250359231794
2011-02-17,53.01875592418097,53.495364204913784,49.36839263083428,49.05454292830106
2011-02-18,52.562529132004954,53.16388777086921,48.7361376756754,48.86543243119963
2011-02-21,52.131931396921395,52.70305988396714,48.08602974225756,48.606041690367704
2011-02-22,50.513160796764275,50.65852354732583,45.97223738233182,46.898074739842755
2011-02-23,48.98817486316512,49.42222680110235,44.34631503160445,45.15644537844059
2011-02-24,47.25398034335893,48.00295397763132,42.48716063647676,42.8334175627957
2011-02-25,45.33751400231662,46.30908160230398,40.31245305278859,40.27639707275799
2011-02-28,42.68419693663147,44.37480496941449,38.30816594055006,37.655303360659225
2011-03-01,39.38239172558204,42.34587668024587,36.34705202527428,35.1210030351873
2011-03-02,37.24814763642741,41.04164236181846,35.09891068858134,33.63968033602678
2011-03-03,38.179283614562124,41.41756216307909,35.26986132675401,33.65026941300599
2011-03-04,35.749538630701934,40.17826904544875,34.34955272291502,33.041446745982874
2011-03-07,34.10614065429921,39.233599702499184,33.69399600568315,32.57823375992188
2011-03-08,33.45264354382553,38.667054125563,33.61119368366193,32.80026805085852
2011-03-09,31.941759385112885,37.401808969948334,32.579007813423644,32.10280832128862
2011-03-10,29.09448742300914,34.944030638541975,30.36846924716661,30.452148871167562
2011-03-11,26.22508690352704,32.81346139971571,28.68742371160245,29.069722669817693
2011-03-14,22.762611913681525,30.171823546430197,26.693082237407488,27.51126640040427
2011-03-15,20.22772360690583,27.775947391314084,24.523265069655697,25.381423507756935
2011-03-16,16.49436902647441,24.102365001245428,21.31630027093803,22.194915563010685
2011-03-17,0.0,21.258670755337196,18.769040016369207,19.88248288432738
2011-03-18,0.0,19.271798119843574,0.0,0.0
2011-03-21,0.0,18.394421368698787,0.0,0.0
2011-03-22,0.0,17.927297204439853,0.0,0.0
2011-03-23,0.0,17.479464184191905,0.0,0.0
2011-03-24,0.0,17.856227501783273,0.0,0.0
2011-03-25,15.866288206814467,18.848793104381542,0.0,0.0
2011-03-28,19.085543102149536,20.040153929740306,0.0,0.0
2011-03-29,21.904549584397774,21.29043490831046,15.7573060142612,0.0
2011-03-30,24.073844435204947,21.89872137783218,16.049832316798703,0.0
2011-03-31,25.952287912308037,22.743679698471976,16.279117893106378,0.0
2011-04-01,27.56924782685559,23.450976723697373,16.339409969726187,0.0
2011-04-04,28.082949102857597,23.573206043652217,16.24969459672363,0.0
2011-04-05,30.511638144791654,24.561164299346952,16.701997439433576,0.0
2011-04-06,32.897424736528414,25.853756462266414,17.746711792666936,0.0
2011-04-07,33.79346733054831,26.60598098381128,18.864949964777246,0.0
2011-04-08,35.10327991061317,27.454810426502274,19.93380745820551,14.47613969973352
2011-04-11,36.77757569795227,28.15676792753961,20.844355090972936,15.654939119567526
2011-04-12,35.88200927672725,27.68592132885923,20.824838326756566,15.837250508663589
2011-04-13,34.441386190183,26.869821234118728,20.430792897890328,15.552270423137532
2011-04-14,33.67808607459693,26.557970472611537,20.26791224895753,14.992329467146678
2011-04-15,31.200420883628073,25.19131297297561,19.18510150488744,13.633717290844647
2011-04-18,28.364907342096497,23.3537562298799,17.851048396453507,12.125161681253815
2011-04-19,25.50685207258559,21.67997536764433,16.521732687937057,0.0
2011-04-20,23.213509066301793,20.848555089847014,15.761816892618977,0.0
2011-04-21,20.84596624821887,19.956357707867618,14.945634804459262,0.0
2011-04-22,18.706768919306057,19.127585172611184,14.193629653919631,0.0
2011-04-25,16.4843263576388,17.893770515099618,13.162297797181296,0.0
2011-04-26,13.90231782448899,16.187123147933676,11.660037217930759,0.0
2011-04-27,0.0,14.758613489799908,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0
2011-05-17,-19.33920342482648,0.0,0.0,0.0
2011-05-18,-19.773691717625,0.0,0.0,-13.938423349820972
2011-05-19,-20.992671351560833,0.0,0.0,-14.36718261994853
2011-05-20,-22.03431782910876,0.0,0.0,-14.7203619394056
2011-05-23,-22.916724326830902,0.0,0.0,-15.423006912014278
2011-05-24,-23.36592706140213,0.0,-14.233476920044929,-16.156152792002636
2011-05-25,-24.301023565938557,-15.595561067579045,-14.910000220990979,-16.49779753878193
2011-05-26,-26.826674799098594,-17.260906375349045,-16.157922636898228,-17.46499800341818
2011-05-27,-29.016260302447662,-18.8215712151098,-17.23433018306662,-18.150805687151976
2011-05-30,-30.903663121728503,-20.170450220065668,-18.156592900694925,-18.724823323295844
2011-05-31,-33.3906186005264,-21.677012773876502,-19.16575166200712,-19.476745234155366
2011-06-01,-35.82391993300269,-23.900766466644555,-21.03883104552829,-21.080363639478822
2011-06-02,-37.62427648691614,-25.24805585846187,-21.75906510059906,-21.07215651510108
2011-06-03,-40.02149620164356,-26.975819543685336,-22.920350578086747,-21.44237886876862
2011-06-06,-41.78193023576082,-28.457587103617687,-23.681813762486186,-21.31309518001237
2011-06-07,-44.42684699152319,-29.835545121943184,-24.31479648089229,-20.880867403947455
2011-06-08,-46.689193146502625,-31.814403843209032,-25.16896176633658,-21.431842340879257
2011-06-09,-47.44610660131269,-32.5813725001284,-25.54136721665623,-21.60203296146426
2011-06-10,-48.609196834177,-33.43280150877907,-26.049423394256017,-22.26875385895618
2011-06-13,-49.839887936173206,-34.009251364414226,-26.33859669970452,-22.540002435452454
2011-06-14,-49.38517341698514,-33.17949851588921,-25.305252128798205,-21.34707045969596
2011-06-15,-50.876399793775406,-34.12325477286201,-25.807566791846664,-21.779189564192755
2011-06-16,-52.04580468783859,-35.244843824348195,-26.768910138124557,-22.538872398187877
2011-06-17,-53.01162040301396,-36.05748849498023,-27.458779357440488,-22.752877049600436
2011-06-20,-53.81084942729202,-36.47839104540254,-27.680846808997174,-22.89989812204798
2011-06-21,-53.804812953504545,-36.550996962263724,-27.6003311498515,-22.708940187140424
2011-06-22,-53.95360846821943,-36.430685803950084,-27.251521774591815,-22.35771646426374
2011-06-23,-55.12184603212745,-37.417678405656176,-27.794168316696176,-22.69996078893069
2011-06-24,-56.03575120722948,-39.152715728567294,-28.788015483734092,-22.960821286326695
2011-06-27,-54.99209742667199,-39.80476166305563,-28.82537584722854,-21.61810173606332
2011-06-28,-51.80576643562006,-38.564977659401805,-27.675301855261562,-19.69064707545619
2011-06-29,-49.39467567279134,-36.46297931461187,-25.586826949152275,-17.108975755247876
2011-06-30,-47.73618559048557,-33.83254285584072,-23.234476937139927,-14.926228959100163
2011-07-01,-44.743846673244335,-30.970772782193272,-20.6523917395454,-12.683811004762887
2011-07-04,-42.00565192612422,-28.37425291674051,-18.323232601621775,-10.671086642398672
2011-07-05,-41.218372664279734,-27.17955392257657,-16.904203638187738,-9.00879102224498
2011-07-06,-40.72980171970308,-26.534009946076363,-16.06589965149306,-8.074047181459285
2011-07-07,-38.50060349234981,-24.98115904872448,-14.72675785169407,-6.950697165479561
2011-07-08,-39.03170259579602,-25.534133069563236,-15.095044530513515,-7.335428515874383
2011-07-11,-40.29076317497417,-26.9070927540064,-16.412537481390444,-8.640181449433133
2011-07-12,-41.33298163886521,-28.3068811820267,-17.7778079571039,-9.92210579910589
2011-07-13,-42.180865014512726,-29.727845977976834,-18.956529724591007,-11.321136575946614
2011-07-14,-42.56773779107921,-30.234277076892504,-19.287796758731133,-11.424465300952749
2011-07-15,-43.11893225101731,-31.208303502055507,-19.99941671773351,-11.355442374829474
2011-07-18,-43.52782469711816,-32.129880931138636,-20.593959027944027,-10.85378942017436
2011-07-19,-43.23527009551144,-32.88686217284415,-21.4237062457068,-11.78773361175271
2011-07-20,-42.60802996579174,-33.03100551981607,-21.553252969163704,-11.755259453817835
2011-07-21,-41.97228148210081,-32.282212852375544,-20.83403416305667,-10.864599083489871
2011-07-22,-41.33016595110338,-31.90649699813069,-20.61131256187318,-10.754608918284639
2011-07-25,-40.108616392184025,-31.280525158244693,-19.92134623793617,-9.936372312328698
2011-07-26,-39.23775962451532,-31.132046274075325,-19.726575169771596,-9.612542782307973
2011-07-27,-37.52924079421425,-30.35988721274034,-19.29000222584139,-9.167152392698123
2011-07-28,-36.518940416289695,-30.083529438254992,-19.2079070572919,-9.176088074342793
2011-07-29,-37.28123053622057,-31.760667858812276,-20.918808636585275,-11.13328065177264
2011-08-01,-37.312608429205994,-33.53770091772954,-22.96716713329337,-13.552701844449757
2011-08-02,-38.70273529895264,-36.10594303110204,-25.98628902902847,-17.64024099176033
2011-08-03,-39.8628268610067,-38.08477960753676,-28.84256151624217,-21.796938065066406
2011-08-04,-42.54391889683966,-41.28435950315593,-33.25534251526424,-28.116764388997208
2011-08-05,-44.55387676926455,-42.76490080273685,-35.855144109053654,-31.98461199389519
2011-08-08,-46.54058253591981,-45.39787985755382,-40.14115635672139,-37.327259809316786
2011-08-09,-50.33737975812773,-49.9325473685339,-46.142216153459046,-43.68774954511632
2011-08-10,-53.53281628087174,-53.587841345015796,-51.48281931584542,-49.532302475743755
2011-08-11,-56.33109425609671,-55.65015575554104,-54.170613079167005,-50.28786838428603
2011-08-12,-57.74321996485511,-58.059137986986656,-57.67137181536599,-52.36924415926049
2011-08-15,-59.12927627482895,-59.67970137672691,-60.12988561188504,-53.85622231809183
2011-08-16,-60.356394078085806,-61.36433723094762,-62.854895124133215,-56.188433837838694
2011-08-17,-61.57685020624943,-63.094330778791154,-65.52590303797585,-59.535723206151125
2011-08-18,-62.36163719377704,-64.78212230992091,-68.56803778342412,-64.0629178185249
2011-08-19,-62.869402174488286,-66.04386759354635,-71.5298756797978,-68.74431109955474
2011-08-22,-62.46084753933926,-66.44368408451761,-73.56303631875562,-72.30483492804991
2011-08-23,-61.96137916204959,-66.41126687048086,-74.86067719757025,-74.69491249775987
2011-08-24,-60.662744962513784,-64.65950308529291,-74.32099942857307,-74.39548000041106
2011-08-25,-60.271867451733854,-63.544390559241194,-74.31427787053116,-74.40463194275041
2011-08-26,-60.17073827300672,-63.306268844249615,-74.510776221025,-75.01803144702332
2011-08-29,-59.989881394302714,-62.52573567167382,-73.68621163122087,-74.09319417389393
2011-08-30,-58.7655335528423,-62.42084912721544,-73.7622595027918,-74.48434268817664
2011-08-31,-58.451064630520285,-61.98078406439258,-73.20325706276806,-73.20378178808117
2011-09-01,-57.56799794898062,-62.11343740888594,-73.38673983996391,-73.26901955821205
2011-09-02,-56.325464118940275,-60.62906279704661,-71.96599271631501,-75.95281720364682
2011-09-05,-54.122500728664825,-58.38536025508645,-69.02679695606457,-77.68217639503352
2011-09-06,-51.57906875944674,-56.57996262581322,-67.17042760508096,-78.66632713783304
2011-09-07,-50.11064363976387,-54.47538963554389,-64.67559135550633,-76.79752415903128
2011-09-08,-49.84203390029394,-52.76354501340388,-62.445907185345604,-74.18375070391204
2011-09-09,-49.932617439839284,-51.735550976957036,-60.46560277997741,-71.07386543140969
2011-09-12,-49.03374871070606,-50.48801658758533,-58.366560682835576,-67.66892164773307
2011-09-13,-48.14459105426438,-49.84387720001827,-56.2487702691175,-64.00417701868562
2011-09-14,-47.733539123847294,-49.145219980975675,-54.894725708533684,-61.53258115052631
2011-09-15,-46.81165633085851,-48.08313575826292,-53.88634205593041,-59.984108578788764
2011-09-16,-46.60815619901515,-47.139602060690855,-52.925035444902015,-59.61285572379577
2011-09-19,-46.808374736861026,-47.00607575003629,-52.909222791739715,-60.298373015479235
2011-09-20,-46.4302877921303,-46.80074504098551,-52.85952150395723,-60.97313838823474
2011-09-21,-45.3058010883544,-46.268253048322414,-53.17910711440832,-62.95986715202633
2011-09-22,-44.457571501493234,-46.50194695998891,-54.614632657970475,-66.6197049729538
2011-09-23,-42.91955976886762,-45.743440157961984,-54.712354647338216,-69.02253350661498
2011-09-26,-41.006603827595164,-44.721704127411314,-54.3355509135863,-70.06137784382355
2011-09-27,-39.23362256322039,-43.290603270396346,-52.82005750300818,-67.56609712553355
2011-09-28,-37.119024981757356,-41.764340793410824,-50.787554555857895,-65.24905748546581
2011-09-29,-35.17375348158519,-40.420743642349514,-49.841137081007254,-63.32483252864933
2011-09-30,-33.85087793149797,-39.32990140318012,-49.469472215446416,-63.50839910717207
2011-10-03,-32.84835943181793,-39.08261879837066,-49.89786615440396,-64.62729792992629
2011-10-04,-31.66325485751847,-38.52625218347457,-50.02415592221077,-64.97837340426598
2011-10-05,-30.55273611835351,-37.43187273183737,-49.33624376107633,-64.57100854866607
2011-10-06,-28.57283232660621,-35.95016947614846,-47.987410600080594,-63.70209945278972
2011-10-07,-26.528590772088073,-33.95079336061416,-46.05482766964018,-62.48871196661025
2011-10-10,-24.66553836656851,-32.11370020301797,-44.25420628624753,-61.333942313483426
2011-10-11,-22.49769083238776,-29.893995746401202,-41.99959722257721,-59.579007145689886
2011-10-12,-21.23614322802249,-27.603794905935057,-39.490107217939666,-57.35959298234625
2011-10-13,-20.077313357775502,-26.050725942929777,-37.54916506572259,-55.37082167762954
2011-10-14,-19.246376186248867,-24.53588873568653,-35.25435851925807,-52.26845866186114
2011-10-17,-18.4732603611679,-23.49999851114263,-33.72732161256345,-49.93953351077586
