,2Y,5Y,10Y,30Y
2010-10-07,-63.507490016545496,-61.69734358839083,-51.54760211243088,-30.64344884652709
2010-10-08,-64.09394009048661,-61.44446826282724,-53.685074736663275,-29.854578250455756
2010-10-11,-62.44738094502404,-60.330256141743874,-54.986660209605134,-29.103282314753365
2010-10-12,-58.77254075666275,-57.821105677959736,-53.96788497228133,-27.368496585695567
2010-10-13,-55.804977480446674,-55.87729778582954,-52.13295142851585,-24.961794332373284
2010-10-14,-53.629198989749206,-53.55948234870178,-50.087877873906315,-21.344370088845437
2010-10-15,-52.95467312202625,-51.36924675238108,-47.47371956530072,-16.650387107573437
2010-10-18,-52.06793012999435,-51.370808499091126,-46.603822844070145,-13.468517423075808
2010-10-19,-51.930072667285074,-52.731986664095544,-46.18465543071846,0.0
2010-10-20,-52.800549913788075,-53.59787347978609,-45.506897170916325,0.0
2010-10-21,-52.60538032258535,-52.556567439571864,-43.5018216876665,0.0
2010-10-22,-52.85306520547511,-50.7805171119614,-41.20210652867121,0.0
2010-10-25,-51.421897536249304,-49.75617396456993,-39.08500941598602,0.0
2010-10-26,-49.695502880770256,-47.254774393316545,-35.37425560003572,0.0
2010-10-27,-48.07149184346975,-43.44358033760305,-30.25619415374295,0.0
2010-10-28,-48.13386822379383,-42.346502902687206,-26.979316929176257,0.0
2010-10-29,-49.69309975855644,-42.58893281166972,-25.34229203280973,0.0
2010-11-01,-50.67402043443726,-42.6858452974516,-23.223253112023325,0.0
2010-11-02,-51.08221248007445,-43.122275143995765,-21.960727607449996,0.0
2010-11-03,-51.37846991558457,-44.28984482075936,-19.914520089890296,0.0
2010-11-04,-52.377426363337335,-46.74996264077781,-21.164969065635397,0.0
2010-11-05,-50.35142962480897,-47.551316244627436,-21.131763601503927,20.644548878918762
2010-11-08,-47.26475339663399,-47.52624904468585,-20.62160894377158,23.618759051248308
2010-11-09,-41.87752069063762,-44.398371818248805,-17.455368293648082,28.971491618076467
2010-11-10,-38.04342149969969,-42.402477390545044,-16.172261658745445,33.676541474504425
2010-11-11,-34.570282419780156,-40.55250176295389,-15.002895114643856,37.797713925227654
2010-11-12,-27.83432010795872,-36.24983079644697,0.0,41.605048765514255
2010-11-15,-20.778085516087405,-28.91795217313149,0.0,47.464666490617866
2010-11-16,-15.503089910125231,-22.791783981851825,0.0,49.77555007098683
2010-11-17,0.0,-17.315537344849037,0.0,51.71232827762532
2010-11-18,0.0,0.0,0.0,52.265780336821166
2010-11-19,0.0,0.0,0.0,53.136791176401246
2010-11-22,0.0,0.0,0.0,52.61569539685629
2010-11-23,0.0,0.0,0.0,51.28291469106936
2010-11-24,0.0,0.0,0.0,51.609662043557925
2010-11-25,0.0,0.0,0.0,52.59319533549349
2010-11-26,0.0,0.0,0.0,51.40037427200333
2010-11-29,0.0,0.0,24.901318557104638,49.8641010042987
2010-11-30,0.0,0.0,24.901372104180115,47.65429811655432
2010-12-01,0.0,0.0,28.526099003633497,47.86638506385905
2010-12-02,0.0,0.0,32.60965817451652,48.53047783308063
2010-12-03,0.0,0.0,36.63427774318671,49.951739802530355
2010-12-06,0.0,27.054545834444493,38.302105305970855,49.812890467862964
2010-12-07,0.0,32.22515558926379,44.3095081330307,52.09408016121532
2010-12-08,23.085657545140442,39.605311437075436,50.73721412173248,54.784472186205676
2010-12-09,29.917203938597453,46.75772048742795,55.75820963703433,56.07713710765581
2010-12-10,35.920218032338816,53.950276986572874,62.60921840206094,57.41590688501347
2010-12-13,39.63083309084335,58.718716116924426,67.46171435728613,57.85892543625357
2010-12-14,45.42471737081748,66.05976100645711,75.64055450334824,59.63330291044164
2010-12-15,51.309927912581685,73.48144426028249,81.51694521453001,60.39554602604268
2010-12-16,55.16056223186976,77.79176990829086,80.02002078103689,61.025139458605835
2010-12-17,55.90787291810052,76.17433245481111,74.00414976512673,58.940382831657075
2010-12-20,56.75392462941309,71.51206157000763,69.58447345997453,57.594291137709554
2010-12-21,57.985932577484256,65.16857684409506,63.15495784950712,54.43883196047463
2010-12-22,59.021436756318266,60.682992653749636,58.21705059974721,51.52147541564796
2010-12-23,58.45476000959842,58.96788517952635,55.86150428761217,50.131698531937985
2010-12-24,59.620542240798194,58.79393167363204,55.56493848800874,50.11228216691418
2010-12-27,61.876950487449754,58.24396838828124,54.38615002010585,49.36966613065753
2010-12-28,65.0085166166333,58.968313002541514,55.030257294506605,50.01263993562727
2010-12-29,62.07046750804706,57.44563806081947,53.832175651963134,48.9541053330754
2010-12-30,59.546497242036914,55.73118359432511,52.64320233115928,48.19171919789066
2010-12-31,55.402917360209045,53.611334702236434,50.692210632230726,46.217252469268054
2011-01-03,50.892995483167056,52.00148961404304,50.03891393630635,45.05025535094978
2011-01-04,49.43318058678484,50.396215443557544,49.66123718000234,44.60173363558083
2011-01-05,51.129460877558394,50.53610323452964,50.593631638309674,45.59682400019308
2011-01-06,51.09615471199679,50.28646168932953,50.61090810919734,46.125428051691046
2011-01-07,48.75365004861194,48.97871230931098,49.65688620851223,45.83646048773106
2011-01-10,46.23139666236612,47.41975854348915,48.51070559128306,45.359878637154914
2011-01-11,44.26279034926749,46.46173105252661,47.92225257803045,45.12061790521782
2011-01-12,42.79014777212048,45.62824564826805,47.622365171742395,45.22663011997027
2011-01-13,40.69489683032172,44.18797585938811,46.64506636799423,44.96719689534472
2011-01-14,38.76089605242734,43.0335489989071,45.795062605478854,45.055674867156355
2011-01-17,36.973627182534294,41.92945879945686,44.955772486810794,45.049625456291444
2011-01-18,35.676603240536394,41.077670016883076,44.54300982162371,45.36277169128094
2011-01-19,34.460938748460364,40.04010948515498,43.88622321598686,45.152361700768424
2011-01-20,35.10712890360638,40.176720733921655,44.26109411432241,45.821586198483224
2011-01-21,34.90392496284389,40.01781095729963,44.199643651179926,45.9260866662286
2011-01-24,35.338673006936205,39.706218530532624,43.9513464127545,45.6619100574662
2011-01-25,34.58394454105063,38.63591830021113,42.81692063427034,44.400985293541716
2011-01-26,33.84940441444921,38.33628809659886,42.769989671856884,44.67749859729947
2011-01-27,32.06048940351962,37.48460667946254,42.336138306999906,44.569909296225845
2011-01-28,28.624089397052245,36.04104889819504,41.247938981599425,43.853019581179744
2011-01-31,26.95410185560067,35.003122911590125,40.82922934484705,43.80679124376813
2011-02-01,26.49592397463702,34.74027338300611,41.005177093850975,44.221086474610054
2011-02-02,28.18699107613464,35.2695714457076,41.50027830331047,44.77422165454476
2011-02-03,31.06515183720696,36.50148344100998,42.4855927376314,45.58390414367172
2011-02-04,35.706460941893695,38.45862976238282,44.320002377424636,47.022942702852134
2011-02-07,40.11319203469759,40.33237952032111,45.86387744853958,47.941931122833985
2011-02-08,46.80887228065267,42.95664570870806,47.875420642380014,49.33910229718405
2011-02-09,50.55993143022779,44.586279095200034,48.52927709757541,49.813199385552345
2011-02-10,54.76766062254532,46.67629397086177,49.53839036729639,50.6185917289374
2011-02-11,58.59104301253753,48.238801125113184,49.716077687831486,50.68639748728118
2011-02-14,62.35654044210385,49.43376338268713,49.57220336603813,50.166554378443216
2011-02-15,64.61538396613732,49.968222971673775,49.24744189591215,49.48054444544239
2011-02-16,65.72573753706673,50.51883555593679,48.971009294649264,48.9129965312858
2011-02-17,65.91162374494863,50.09306935255733,48.217505145283,48.18331443447969
2011-02-18,64.90722618223873,49.876288501646755,47.56273577531775,47.981879976589006
2011-02-21,62.28249881740484,49.59522920279223,46.89519577205427,47.71271838801166
2011-02-22,56.4155204461656,47.821274806451186,44.86161093154875,46.04271611666937
2011-02-23,51.184386787148206,46.66954955495788,43.28613387400607,44.34072383668147
2011-02-24,49.13624173703026,45.35593076551827,41.495092599565474,42.0770317478968
2011-02-25,47.269228725427546,43.798827291893424,39.41197246588371,39.587730239192176
2011-02-28,44.68831587504501,42.02861411490658,37.490328480556826,37.03717389677427
2011-03-01,41.47656303983426,40.174968622291104,35.61132694286106,34.571237550023376
2011-03-02,39.38878030012029,38.96718380504373,34.398909372172035,33.1239514585795
2011-03-03,40.26653438871598,39.25587702316907,34.50969658769323,33.1193382381252
2011-03-04,37.88911328966987,38.10764066746631,33.60526538895892,32.516250999736705
2011-03-07,36.27103901259751,37.22250683415775,32.948574328403744,32.05423102155966
2011-03-08,35.61252233645333,36.67484191565133,32.82569297145949,32.254743024431214
2011-03-09,34.11988523766241,35.50590806123384,31.821042946520972,31.566917343660155
2011-03-10,31.323984865753175,33.27586703883564,29.723098360469518,29.958421154960185
2011-03-11,28.501646349284787,31.33781338923515,28.119347476582202,28.60957636505291
2011-03-14,25.095618206143854,28.945276548036446,26.226805210423553,27.09112579058417
2011-03-15,22.5895898051184,26.76875043800553,24.18590138532402,25.022698244500496
2011-03-16,18.9071622838069,23.455760247685305,21.182413390077045,21.933852679980877
2011-03-17,0.0,20.88295291170354,18.791522448762326,19.689714990968287
2011-03-18,0.0,19.07410266034428,0.0,0.0
2011-03-21,0.0,18.255139823372364,0.0,0.0
2011-03-22,0.0,17.802143194999225,0.0,0.0
2011-03-23,0.0,17.36705689599642,0.0,0.0
2011-03-24,0.0,17.66671210040532,0.0,0.0
2011-03-25,18.146453960742274,18.515200624516655,0.0,0.0
2011-03-28,21.32633109452261,19.541292212908058,0.0,0.0
2011-03-29,24.122028740856038,20.620460258058102,15.790460347824778,0.0
2011-03-30,26.282872132802947,21.128810009318837,16.03833150835145,0.0
2011-03-31,28.163064261664395,21.848439228527234,16.227938975093867,0.0
2011-04-01,29.790268392563014,22.44614478795201,16.261130921984503,0.0
2011-04-04,30.319848135238743,22.523708616237293,16.155538602447432,0.0
2011-04-05,32.77426636620642,23.372398628541227,16.553392802087117,0.0
2011-04-06,35.19622514625223,24.492779705934012,17.501386485185115,0.0
2011-04-07,36.12766886842662,25.1327755120027,18.51793820613593,0.0
2011-04-08,37.481440489382386,25.859294831779206,19.488986246985256,14.346471734345084
2011-04-11,39.21021185916027,26.455635415268446,20.313455520519234,15.479967226026522
2011-04-12,38.337162748331124,26.009877111217655,20.27560300194847,15.650277275073545
2011-04-13,36.908098580438725,25.257351973257038,19.890633798347814,15.368915261222854
2011-04-14,36.16351249420663,24.954116660851366,19.720532504255758,14.821778721702572
2011-04-15,33.66930193112893,23.71253515356571,18.697311601960497,13.502386983840639
2011-04-18,30.75206848067692,22.050167467390132,17.443297934699743,12.037463105580668
2011-04-19,27.81069210363031,20.534270973401718,16.19382439436246,0.0
2011-04-20,25.444336229051757,19.7686709234163,15.472897599572338,0.0
2011-04-21,23.00142078882725,18.94956992796236,14.699969092747626,0.0
2011-04-22,20.790756913033583,18.18748040088966,13.986810287273299,0.0
2011-04-25,18.4943178358961,17.06558225842061,13.014575756826693,0.0
2011-04-26,15.829701050459402,15.523628785213074,11.605327745009188,0.0
2011-04-27,0.0,14.229751614173706,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0
2011-05-17,0.0,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0,-13.288348450702458
2011-05-19,-20.570886117078892,0.0,0.0,-13.709448972460939
2011-05-20,-21.72387038760559,0.0,0.0,-14.057433956467607
2011-05-23,-22.71607680417473,0.0,0.0,-14.743825656016496
2011-05-24,-23.26058050284625,0.0,0.0,-15.459895805263852
2011-05-25,-24.315292472344954,0.0,-13.350122569684602,-15.796922629324625
2011-05-26,-27.041673031275536,-14.631383001505247,-14.521858993812597,-16.73997151751207
2011-05-27,-29.427468778410766,-16.03495443130206,-15.534063212742671,-17.41061300565829
2011-05-30,-31.505946188627547,-17.249953409471683,-16.402857736322428,-17.97306892399869
2011-05-31,-34.226810286179806,-18.605104736777434,-17.35242452655038,-18.708055113032536
2011-06-01,-36.90348579209853,-20.59830237591951,-19.1056170122318,-20.268783321430448
2011-06-02,-38.92122866730459,-21.81149404522956,-19.7863753210392,-20.267297381577276
2011-06-03,-41.582857210300645,-23.36314196847377,-20.87741299170445,-20.632686282745887
2011-06-06,-43.57823777625306,-24.6957651333863,-21.596419580727026,-20.513710392706013
2011-06-07,-46.52734460138993,-25.934899205117556,-22.193778776633465,-20.100077254413463
2011-06-08,-49.08058988627067,-27.70862146887609,-22.996754517192716,-20.640018288545104
2011-06-09,-49.88475268418936,-28.403565463283464,-23.351296034763223,-20.810615003755714
2011-06-10,-50.0,-29.17346545787753,-23.83188000963525,-21.462962967691087
2011-06-13,-50.32541897894548,-29.70297343222833,-24.106458560352415,-21.732540304549396
2011-06-14,-49.840275757671954,-28.98046740408865,-23.150561564627413,-20.581037507865034
2011-06-15,-51.17314233797724,-29.8367488734418,-23.62309465659769,-21.00661249964669
2011-06-16,-52.28980181346298,-30.851482302754217,-24.52230132576012,-21.750306009452927
2011-06-17,-52.55809278621454,-31.591147409198626,-25.168716956003884,-21.964302991687653
2011-06-20,-52.356266480496906,-31.981843999340427,-25.379863591140566,-22.113262712679617
2011-06-21,-51.932957968469005,-32.06211301525854,-25.309492165416835,-21.9339145195371
2011-06-22,-51.53632618500594,-31.970278536292852,-24.98956941359535,-21.598753473218714
2011-06-23,-52.31708749746286,-32.86522934997203,-25.498254220327187,-21.937276349694613
2011-06-24,-52.94744981109548,-34.42718269350192,-26.426085358397806,-22.196769151037913
2011-06-27,-51.66301824588301,-35.023807815390484,-26.464645981480217,-20.897591989222807
2011-06-28,-48.87684424152819,-33.93328593199577,-25.399591772010403,-19.029476605994844
2011-06-29,-46.587358368700485,-32.07314986816678,-23.46266475680103,-16.524584263812407
2011-06-30,-45.01644095069433,-29.740781096954155,-21.280840335890296,-14.406778321403763
2011-07-01,-42.170879455870804,-27.201040496769973,-18.885912361892817,-12.23019426980017
2011-07-04,-39.56768732098354,-24.89698628870791,-16.726300828933343,-10.276302551119992
2011-07-05,-38.82685652287443,-23.8443421341128,-15.40920642325502,-8.659079074036446
2011-07-06,-38.37118584416449,-23.28136562062804,-14.63191374855432,-7.750038286973406
2011-07-07,-36.252282337015345,-21.907764144995312,-13.390165806521049,-6.658064355300156
2011-07-08,-36.770377653714405,-22.41430717649031,-13.733198219681231,-7.03222566201758
2011-07-11,-37.99447163959809,-23.656392913377566,-14.956273139060224,-8.300012813532406
2011-07-12,-39.01178379261983,-24.923148988290695,-16.222793784579153,-9.544941652057801
2011-07-13,-39.843661428298695,-26.209549926304103,-17.31551523737117,-10.902921859237924
2011-07-14,-40.234866518566996,-26.678718785989304,-17.622166135505466,-11.00222303078234
2011-07-15,-40.783338376583714,-27.56642307133076,-18.28087662550079,-10.934149652885093
2011-07-18,-41.195754953448855,-28.407648161560985,-18.830660308308286,-10.446264820067473
2011-07-19,-40.93670137235211,-29.101942567664878,-19.597763315606468,-11.351294941528622
2011-07-20,-40.35681956950638,-29.247705434795947,-19.716251077898175,-11.318525902491022
2011-07-21,-39.76828208183865,-28.593432580807526,-19.049264432469958,-10.453621919130232
2011-07-22,-39.17313631094793,-28.27294625147509,-18.841831276457953,-10.345889575189164
2011-07-25,-38.02211299949597,-27.72775097819769,-18.2023895461207,-9.551798988908097
2011-07-26,-37.20648636755871,-27.610293840823353,-18.021002699609827,-9.237103743873886
2011-07-27,-35.5868881486754,-26.93310186306957,-17.61619194872248,-8.80479108684483
2011-07-28,-34.63599797622305,-26.700285565977545,-17.539017242749306,-8.812630465304938
2011-07-29,-35.385356592670306,-28.2209608697443,-19.117694927917576,-10.706606430893919
2011-08-01,-35.433427429585024,-29.8322716489544,-21.00687566531625,-13.046962612163387
2011-08-02,-36.79353493224802,-32.148675147524294,-23.797985197029703,-17.00328042725198
2011-08-03,-37.93382121379803,-33.936130201634384,-26.438625360739763,-21.025882675358414
2011-08-04,-40.53722483827524,-36.82071690148732,-30.51615515434377,-27.141002164458683
2011-08-05,-42.49759281072175,-38.16133701303717,-32.91977168960845,-30.882651529433584
2011-08-08,-44.419264170974365,-40.52504682474446,-36.89027472118186,-36.04511901138178
2011-08-09,-48.25631626620853,-44.640009248868104,-42.44707496953855,-42.189587121082354
2011-08-10,-51.086615332588416,-47.99666645256872,-47.61485718878098,-47.8323409715378
2011-08-11,-53.59853906789746,-49.94034334081148,-50.24219793329029,-48.93556839275397
2011-08-12,-55.61012817570051,-51.8723042183877,-53.55468455427904,-51.01038720163912
2011-08-15,-57.452261136434515,-53.14486114824667,-55.78936651604845,-52.281326660307236
2011-08-16,-58.418510116462244,-54.68046704716998,-58.272458934186645,-54.381454444089215
2011-08-17,-59.33514119131663,-56.2833597633326,-61.0208623971569,-57.54936676088233
2011-08-18,-59.93373122100819,-57.73317612177304,-64.308597424742,-61.86497791732993
2011-08-19,-60.41121100075987,-58.879345722929166,-67.13501139287574,-66.39405230177047
2011-08-22,-60.18730903969028,-59.442350639152096,-69.1464245544556,-69.92265529095904
2011-08-23,-59.551107746105735,-59.78494056946923,-70.1982148357782,-72.24883619088466
2011-08-24,-58.24420452903849,-58.93772470631051,-69.36034434872904,-72.02575732529189
2011-08-25,-57.45836614989803,-58.76827674822632,-69.0708235709622,-72.02674960041503
2011-08-26,-57.20837056358422,-58.94079766766415,-69.07259556447899,-72.54396745852667
2011-08-29,-57.090550005732545,-58.4243679553934,-67.84694760098493,-71.63132811227322
2011-08-30,-56.86314162222234,-58.318168168653,-67.8709537518208,-72.11144098008828
2011-08-31,-56.31182535684276,-57.808744682939775,-66.93064585722503,-71.3982947662109
2011-09-01,-54.42057438121929,-57.337948799058346,-65.36828818883546,-71.72101911801224
2011-09-02,-52.23971103562574,-56.00849631711736,-64.12722091322095,-72.95335849546176
2011-09-05,-50.63743843999833,-54.489093500132626,-62.4519839709571,-72.30759954918612
2011-09-06,-49.90006264901747,-52.93017801880777,-60.82930470143339,-70.93412596522963
2011-09-07,-49.20147859905387,-51.07311086844465,-58.130515009352,-67.06243979723413
2011-09-08,-48.95108918732777,-50.169200323493556,-56.160265863288195,-63.61668577789232
2011-09-09,-49.098788049866805,-50.41539022565868,-55.22659146382294,-61.62467591992144
2011-09-12,-48.21467811625003,-50.06026029787895,-55.314763060769145,-60.76843582621967
2011-09-13,-47.340102527678006,-49.56751232128894,-55.086083307257326,-60.37470066311222
2011-09-14,-46.9372937432729,-48.862608228454604,-54.63040465708726,-60.37856658433053
2011-09-15,-46.03032412308124,-47.79576712962298,-53.70083050603741,-59.902524921733125
2011-09-16,-45.83222379735739,-46.847465311011234,-52.77121088822964,-59.54672138028927
2011-09-19,-46.03245679372259,-46.70642854170539,-52.67245939106541,-60.05735368574947
2011-09-20,-45.66195259142334,-46.49388811415266,-52.59937029853702,-60.52483635798722
2011-09-21,-44.554859074500484,-45.955628611791326,-52.896798317807125,-62.56555948308856
2011-09-22,-43.7203339775172,-46.18029403880797,-54.20540640539829,-65.77651952201147
2011-09-23,-42.205117631246644,-45.41729379791513,-53.953915574984755,-65.84249538146159
2011-09-26,-40.31990137742398,-44.39265514431456,-52.77682312560016,-64.85180521298072
2011-09-27,-38.57209287121473,-42.96259671772811,-50.996508403237115,-62.93535249811006
2011-09-28,-36.4872611505865,-41.43837846868886,-49.799740076369844,-61.907884324592246
2011-09-29,-34.56956568340782,-40.09635167371782,-48.927241619741665,-61.19870627171107
2011-09-30,-33.26600737965705,-39.006104278869905,-48.55597719087078,-61.07650673034628
2011-10-03,-32.29773286116117,-38.751131948333025,-48.99091629443043,-62.39218351131505
2011-10-04,-31.14796756730668,-38.1891121287895,-49.21478167242855,-63.57836730743329
2011-10-05,-30.07056940730771,-37.092878307840834,-48.54393593081828,-63.80568502888029
2011-10-06,-28.13219746185886,-35.6125482770742,-47.22183690132853,-63.20103670220689
2011-10-07,-26.127926035837273,-33.61903027494299,-45.32428937838039,-62.20708793765068
2011-10-10,-24.30071265098296,-31.78769117797642,-43.556309583264984,-61.21573509810669
2011-10-11,-22.169465142558238,-29.577684687379353,-41.34051921551627,-59.118638449809936
2011-10-12,-20.934002464614345,-27.298966113203843,-38.872995274673286,-55.57243876608226
2011-10-13,-19.798955995335316,-25.752563676580642,-36.965286496038686,-51.37457247234115
2011-10-14,-18.98792651507172,-24.244913448940604,-34.70828053242725,-48.99247864533983
2011-10-17,-18.233338385136687,-23.212814353805303,-33.20768316601698,-47.84511505132558
2011-10-18,0.0,-22.341419361914213,-31.743634590266534,-46.46034669922266
2011-10-19,0.0,-21.701870531544706,-30.45640853951047,-45.150151853996604
2011-10-20,0.0,-20.91844619982048,-29.115907807708023,-43.766142650341564
2011-10-21,0.0,-20.096568107388837,-27.65974427629272,-41.9616877768859
2011-10-24,0.0,-19.154447247630348,-26.174520362579912,-40.21378149647163
2011-10-25,0.0,-19.071989795952295,-25.587909797602414,-39.59356913524674
2011-10-26,0.0,-18.261451172096567,-24.381581593890257,-38.32956792565659
2011-10-27,0.0,-16.543609784337356,-21.918321255022942,-35.4860068807476
2011-10-28,0.0,0.0,-20.259580533958456,-33.543757181315236
2011-10-31,0.0,-15.971346403729244,-19.964643075043558,-33.169367061718496
2011-11-01,0.0,-17.058628373244648,-20.802869103223927,-34.00585859308392
2011-11-02,-14.345127375027197,-18.079717027852602,-21.36720278323255,-34.39983029178186
2011-11-03,-14.688547129381805,-18.776785687478757,-21.40277871550512,-34.18239916282989
2011-11-04,-15.434839338158563,-19.624139936598564,-21.608930189904992,-34.00113198264882
2011-11-07,-15.364086065933355,-20.33978956798129,-21.895099038457356,-34.07000194116809
2011-11-08,-15.272546656158864,-20.585674898184863,-21.681942214839975,-33.490051911577154
2011-11-09,-15.397408617145103,-21.11746965396001,-22.166130780318692,-33.64223828387834
2011-11-10,-15.479327483026568,-21.37442964535124,-22.270448204471734,-33.063118547606585
2011-11-11,-15.523000229527032,-21.56291659015704,-22.322598140624937,-32.48995793625926
2011-11-14,-15.532664947710378,-21.602286683207083,-22.32833288995513,-32.14185123765475
2011-11-15,-15.042591213564386,-21.421194287990314,-22.14992011064496,-31.702639594100155
2011-11-16,-14.579695514538143,-21.485043154140353,-22.308776055982182,-31.621568569939416
2011-11-17,-13.906944093798318,-21.67813520932199,-22.767038206753533,-32.00560261733315
2011-11-18,-12.814414691025938,-21.280677030497287,-22.774600579586387,-32.21707686190419
2011-11-21,-12.291054340321777,-21.064889060609058,-23.026481551549622,-32.56794242592668
2011-11-22,-12.038698017819078,-20.92260014617415,-23.423340303399478,-33.18905708040309
2011-11-23,-11.79229622837443,-21.02223410782002,-24.091797419455286,-34.343459023316555
2011-11-24,-11.551637943476548,-21.071761146681432,-24.641569992441294,-35.3086856939057
2011-11-25,-10.846537045527429,-20.635429579964747,-24.510435001311066,-35.367989636622774
2011-11-28,-10.671114501993884,-20.387623367280685,-24.337047316199527,-35.25536390247813
2011-11-29,-10.260481850157959,-19.953437629895166,-23.92214904521241,-34.86893811631398
2011-11-30,-10.347216150817898,-19.266215095272994,-22.9345803846447,-33.724613348192946
2011-12-01,-9.934550771915383,-18.532373314971696,-21.80005328288777,-32.2045033943126
2011-12-02,-10.020227603195247,-18.289026423203467,-21.1839627982394,-31.45914408740732
2011-12-05,-9.607099213596351,-17.950864247359654,-20.66963457891553,-30.813024267816562
2011-12-06,-9.693113994357285,-17.5291436760403,-19.88719354862844,-29.6663243234431
2011-12-07,-9.986560884810384,-17.56515270520233,-19.587142042590195,-28.96247329756773
2011-12-08,-10.698807806865416,-17.83038569532705,-19.499940112631982,-28.579176279799533
2011-12-09,-11.310640101602925,-17.767126984267914,-18.810899682550293,-27.448107844417734
2011-12-12,-11.361511998461307,-17.85546248199853,-18.452052538991044,-26.688711627335802
2011-12-13,-11.385397378014478,-18.078242826631637,-18.60253153614226,-26.555842891004488
2011-12-14,-11.149860805427826,-18.15393159454161,-18.98882377652306,-26.905420857465813
2011-12-15,-10.684596405046342,-18.187625393259783,-19.295898860610897,-27.09170239858744
