,2Y,5Y,10Y,30Y
2011-01-04,48.21571587292211,49.39033030843073,49.09734390656841,44.38759692731848
2011-01-05,49.819211093710855,49.95789030989684,49.938170451201465,45.22607055705488
2011-01-06,49.92741544636803,49.97338412052794,49.993035520294995,45.639559232806604
2011-01-07,47.781726851711,48.692014889275065,49.038070837796894,45.307120625034344
2011-01-10,45.487709679209914,47.18156095060575,47.91124811824652,44.80453355797763
2011-01-11,43.66985416925371,46.22492613654751,47.29077552432234,44.5201857909005
2011-01-12,42.273391449426214,45.377719868224794,46.93266254691661,44.55023953632568
2011-01-13,40.35182291635847,43.97516628861637,45.963843888120415,44.2475532948074
2011-01-14,38.57199073132572,42.8370541816862,45.111924524398376,44.26410337864089
2011-01-17,36.92123343756762,41.74702851781794,44.27146735460584,44.19548463316904
2011-01-18,35.69052644279772,40.89030514389666,43.81807002426617,44.4197567292809
2011-01-19,34.532436399538554,39.86489986016893,43.145839323791584,44.16676362285307
2011-01-20,34.95431072554936,39.91781117088748,43.40680678709601,44.71869434220459
2011-01-21,34.658678955073135,39.700982940629956,43.27507763821633,44.75571568409571
2011-01-24,34.93818242962023,39.33963713143281,42.98298214089571,44.458759427490726
2011-01-25,34.21275986525288,38.28489391713714,41.892272151083446,43.25220060785741
2011-01-26,33.505840492634086,37.93761652667681,41.784592303707434,43.45142390448489
2011-01-27,31.906923905360017,37.08659210621539,41.32891057014376,43.30075376945553
2011-01-28,28.912253329097087,35.696052203430305,40.28385137795367,42.59442924134729
2011-01-31,27.415004463697684,34.678576183321724,39.84435105504359,42.50186132446339
2011-02-01,26.946364269063206,34.37122647489369,39.94278065999627,42.83102623382346
2011-02-02,28.302912201825443,34.78862688776213,40.33040778062123,43.287997519455175
2011-02-03,30.669895212583615,35.84805075595485,41.16156147122351,43.98029109029896
2011-02-04,34.53758285885994,37.56926081214353,42.76005353105393,45.24847984241741
2011-02-07,38.21053309109608,39.213785880880295,44.09733286128819,46.0424420619612
2011-02-08,43.8330398372567,41.54199398724517,45.85761441182575,47.27414148974312
2011-02-09,47.20365336556115,42.96801210257073,46.39388072806428,47.66284501695016
2011-02-10,50.976051033340816,44.81344743105583,47.251709014620054,48.40918837264303
2011-02-11,54.02055189984177,46.17807928461363,47.36027736015716,48.48858102752336
2011-02-14,57.1266942570946,47.208005678040344,47.179684490736186,47.97629964924457
2011-02-15,58.167378470910315,47.84464323176131,46.836864203405085,47.30876845737282
2011-02-16,60.14536222212066,48.508916787458965,46.538620434810646,46.750506404919385
2011-02-17,59.89820005713511,48.34641670354978,45.810908466563646,46.04449752143489
2011-02-18,58.06211029912417,48.11193892950979,45.17323285740492,45.82307258721935
2011-02-21,54.813688485723,47.81404586463635,44.52269411043767,45.54040324754383
2011-02-22,50.83423903768812,46.137473430319645,42.64092675950221,43.97530176927979
2011-02-23,49.33876510375302,45.03651341892839,41.173527120460626,42.381550304570915
2011-02-24,47.7573939451902,43.78662765857103,39.512804355364075,40.27390389933751
2011-02-25,46.01248334235357,42.312386811507494,37.589790692784256,37.96019047578304
2011-02-28,43.61176593777042,40.64182304005477,35.813517743339645,35.5909429783576
2011-03-01,40.63072944268269,38.89474505061761,34.07678649503299,33.29977838822625
2011-03-02,38.68099150234048,37.7451453344108,32.94209754700845,31.942359097938557
2011-03-03,39.45646714037201,37.97924533963382,33.00122024014996,31.907189722964844
2011-03-04,37.24022004232953,36.88592281873233,32.14594490559725,31.324355944876846
2011-03-07,35.721625140842015,36.0363651740911,31.514843435452427,30.871351737687924
2011-03-08,35.085744804926435,35.49932515380245,31.36566767793445,31.025930809048933
2011-03-09,33.63889253803227,34.4009267337953,30.421801967376016,30.371967769447306
2011-03-10,30.998136152460372,32.320691801403036,28.493708046828647,28.874546143461227
2011-03-11,28.338549035104954,30.509638651173816,27.01196578919976,27.61517347177541
2011-03-14,25.149183900775313,28.27699491258248,25.271052442388363,26.200407028764776
2011-03-15,22.790784658220392,26.2432338512522,23.397535212744426,24.281352374643454
2011-03-16,19.36047611738769,23.15547403341716,20.658106729797403,21.426257811286508
2011-03-17,0.0,20.751905550238018,18.471590620892382,19.34554238129494
2011-03-18,0.0,19.055374459017894,0.0,0.0
2011-03-21,0.0,18.27515538178947,0.0,0.0
2011-03-22,0.0,17.834521103725372,0.0,0.0
2011-03-23,0.0,17.410738952649048,0.0,0.0
2011-03-24,15.601921817921733,17.669382471974373,0.0,0.0
2011-03-25,18.2233771710637,18.438447810913832,0.0,0.0
2011-03-28,21.034200298234,19.37352187384959,0.0,0.0
2011-03-29,23.4887746033793,20.35902434357206,15.539102967049637,0.0
2011-03-30,25.363096020769554,20.814952682968485,15.736272037942486,0.0
2011-03-31,26.97873669533928,21.46813982156692,15.881493234527444,0.0
2011-04-01,28.361864485128812,22.008784180992805,15.886369096957043,0.0
2011-04-04,28.756815672009044,22.066168000050272,15.766764618227109,0.0
2011-04-05,30.87239469247931,22.84190444958997,16.101007572712174,0.0
2011-04-06,32.993834584829564,23.871838624580597,16.937335283177855,0.0
2011-04-07,33.78165046334376,24.45537850401691,17.83653509966259,0.0
2011-04-08,34.94623391799288,25.120362215867726,18.695838961391228,14.133268708284385
2011-04-11,36.44473051715594,25.664850682406065,19.42403842119646,15.165054545632826
2011-04-12,35.62086488883388,25.238306303368358,19.3752431492979,15.311317113672715
2011-04-13,34.30248008711707,24.525686153826502,19.01356334131363,15.041970408304739
2011-04-14,33.59587606437983,24.23222843254249,18.846034679354677,14.52773397287293
2011-04-15,31.331983345227304,23.06299103407016,17.908264069464337,13.3011621597301
2011-04-18,28.737721302264934,21.502318641486507,16.759969210942092,11.93989736764871
2011-04-19,26.116983946437255,20.077490083569447,15.615568053024104,0.0
2011-04-20,24.00504039549647,19.35309428279395,14.94871068090119,0.0
2011-04-21,21.820665289299747,18.578378693798797,14.234865246910347,0.0
2011-04-22,19.840128803429863,17.85666073275256,13.575071610149866,0.0
2011-04-25,17.778994559368005,16.797872259628647,12.680928943478072,0.0
2011-04-26,15.38358498200022,15.345147201383543,11.391234057533229,0.0
2011-04-27,0.0,14.123860514601768,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0
2011-05-17,0.0,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0,0.0
2011-05-19,0.0,0.0,0.0,-12.220736288070599
2011-05-20,-18.88436929974658,0.0,0.0,-12.55595531665026
2011-05-23,-19.787526199570664,0.0,0.0,-13.205851020369385
2011-05-24,-20.283058281090007,0.0,0.0,-13.883274886633078
2011-05-25,-21.240141424502585,0.0,0.0,-14.207934776018002
2011-05-26,-23.710072548597186,0.0,-12.618375544384037,-15.096396150296524
2011-05-27,-25.86807758587072,-14.52216516873714,-13.551797664813611,-15.731315297144285
2011-05-30,-27.744855536017976,-15.670599311045105,-14.354959381110374,-16.265472522013713
2011-05-31,-30.19961163562945,-16.950101886224815,-15.231608644622774,-16.96013570491536
2011-06-01,-32.560447912247206,-18.831710816388718,-16.836711111579888,-18.42267113104935
2011-06-02,-34.31712620488729,-19.982251087341936,-17.466661797661263,-18.43091880982984
2011-06-03,-36.64370079229221,-21.450475552157354,-18.46947565795393,-18.780534751271073
2011-06-06,-38.362260518813116,-22.713540504672928,-19.133883314672566,-18.67908051068615
2011-06-07,-40.92525957524803,-23.88913771500552,-19.687523364631883,-18.303116700570854
2011-06-08,-43.122975429312035,-25.56667168620887,-20.427969284752976,-18.81480599260351
2011-06-09,-43.88233387550583,-26.23201172944941,-20.760498103198895,-18.982482528344573
2011-06-10,-45.02952527021314,-26.96778250842849,-21.207477427605294,-19.598612309534975
2011-06-13,-46.24112834445727,-27.4736403886514,-21.468947391236306,-19.85738280770629
2011-06-14,-45.84136249905242,-26.803900742802377,-20.61109236370727,-18.792721685624617
2011-06-15,-47.34575000133235,-27.61625519617456,-21.052270185350817,-19.196459379088004
2011-06-16,-48.592289891504095,-28.5772553313206,-21.881565757485195,-19.896292894380355
2011-06-17,-49.60774115345326,-29.279877729724763,-22.480876258492863,-20.102740727249422
2011-06-20,-50.18741231590164,-29.65472380239283,-22.684063682313933,-20.248491082575242
2011-06-21,-50.0422354571971,-29.73796532366469,-22.63091960263574,-20.088381448497053
2011-06-22,-50.18459170715207,-29.659469204380663,-22.350451112322638,-19.783039519071774
2011-06-23,-51.02466550306205,-30.507400731499462,-22.824076542312426,-20.10492360692373
2011-06-24,-50.96956693402043,-31.981541132132644,-23.67927711791839,-20.353089819686907
2011-06-27,-50.08606923657541,-32.549146578750154,-23.72479298098104,-19.14961810584149
2011-06-28,-47.36062008823958,-31.53235583288866,-22.765133094116035,-17.416173950158644
2011-06-29,-45.118815706159,-29.789342215010446,-21.00861723739929,-15.090196009369539
2011-06-30,-43.58089148411359,-27.60316551002866,-19.02890357293823,-13.124384060537839
2011-07-01,-40.796622073573054,-25.222595921273683,-16.854944182054663,-11.103515426828
2011-07-04,-38.2504573755654,-23.06358177249069,-14.895116732096527,-9.289758967847243
2011-07-05,-37.52619666641078,-22.07941735947221,-13.702416058071009,-7.789315670267944
2011-07-06,-37.08084193979859,-21.5548752489634,-13.001173698301036,-6.9483153383884515
2011-07-07,-35.01001571294214,-20.26960831079209,-11.876797233863364,-5.936706755043251
2011-07-08,-35.516551258995236,-20.74866860050503,-12.195594397671544,-6.29079414945838
2011-07-11,-36.70193012653489,-21.914906618723613,-13.31580268212246,-7.4774392123084
2011-07-12,-37.68409427568435,-23.103666993087014,-14.475481652515102,-8.642820566165197
2011-07-13,-38.48418067222794,-24.31022402934549,-15.476775544709751,-9.913576189173085
2011-07-14,-38.85358210641656,-24.74998032880539,-15.762039206183006,-10.011486305256337
2011-07-15,-39.375718382565466,-25.581739807810322,-16.36784525606085,-9.953337433329276
2011-07-18,-39.76462734112409,-26.369478381559375,-16.874341670775006,-9.503846238714814
2011-07-19,-39.49921995961135,-27.01911263622535,-17.57867439376107,-10.352414699604871
2011-07-20,-38.92171760029953,-27.154553796629234,-17.692145136729366,-10.326909335014339
2011-07-21,-38.3362300908577,-26.540606247946457,-17.090082136361353,-9.525673654622299
2011-07-22,-37.74476346429982,-26.239352920838215,-16.9064798341783,-9.43006823579341
2011-07-25,-36.613635666202605,-25.727789326605322,-16.32927879073081,-8.69453497114411
2011-07-26,-35.80923604308667,-25.61667084583742,-16.1691870458569,-8.40576095837925
2011-07-27,-34.26403702578202,-24.983635694087347,-15.816929605535549,-8.005748391879381
2011-07-28,-33.36703313062283,-24.766460813080904,-15.762926445462513,-8.015993388867468
2011-07-29,-34.12310993566013,-26.18962123133547,-17.22032168130293,-9.783875097093004
2011-08-01,-34.197278112362746,-27.697062710218944,-18.96342862330792,-11.967168181421346
2011-08-02,-35.549637734309535,-29.86339698585364,-21.533569640056154,-15.655389388757449
2011-08-03,-36.68933004620201,-31.534417393621634,-23.96975238703699,-19.404350576314027
2011-08-04,-39.25755108252914,-34.230627944055115,-27.725007729942845,-25.101347872876705
2011-08-05,-41.20130633456845,-35.482671656006126,-29.952024413606555,-28.586360345974466
2011-08-08,-43.12736231730846,-37.70252707219155,-33.60953818041049,-33.39857183203854
2011-08-09,-46.930756211557636,-41.560716922658926,-38.72512286385701,-39.12555639784572
2011-08-10,-49.8147630153311,-44.71092936652754,-43.48843728384904,-44.38546187788231
2011-08-11,-52.327688415039255,-46.54121009414639,-46.00007898673186,-45.41737540417018
2011-08-12,-54.34812760263297,-48.66674888924238,-49.114083234999036,-47.51547736662753
2011-08-15,-55.991773151876735,-49.997699010901485,-50.750309799840544,-48.90684176515342
2011-08-16,-56.55062759874089,-51.55949549785418,-53.05214848662666,-50.93480993778054
2011-08-17,-57.40854393762631,-52.98293429903504,-55.43408279483846,-53.74810463703056
2011-08-18,-57.95577459013689,-54.253583769899116,-58.14041700088015,-57.6212287819188
2011-08-19,-57.905130608411994,-55.38692611191684,-60.49312539676841,-61.60101007946779
2011-08-22,-56.91093601263982,-55.43374576512643,-62.31617735364938,-64.57938609005694
2011-08-23,-56.536087520421276,-55.22334439992114,-63.427025750957256,-66.31179802074382
2011-08-24,-55.12262485776398,-54.46812183719042,-62.94354162861124,-65.88882164499438
2011-08-25,-54.33679324733578,-54.20569999272916,-62.95871636973154,-65.91960237904169
2011-08-26,-53.98801764389932,-54.33755084779372,-63.216497509159865,-66.55182144386066
2011-08-29,-53.73247471810092,-53.764600814474804,-61.72161282846292,-65.8168379840316
2011-08-30,-53.438372351277216,-53.53091029584937,-61.52290424660302,-66.1598411783957
2011-08-31,-52.83935560034052,-53.16410562892961,-60.80598659981731,-65.51706611897586
2011-09-01,-51.82470990967103,-53.262048552105725,-60.369971650646434,-65.6616806370564
2011-09-02,-50.40928102482236,-52.98272247971014,-59.624400875951636,-66.83119270660976
2011-09-05,-49.78030573944545,-51.96918307735729,-57.778368975424044,-65.38829544067434
2011-09-06,-49.12409949303881,-50.96262805455653,-56.203000112188505,-63.241502432344795
2011-09-07,-48.4512222418258,-50.092294628488574,-54.43314841284974,-60.373451424450785
2011-09-08,-48.22073949095799,-49.950514761312014,-53.94479687615018,-58.89583738907152
2011-09-09,-48.383513888678394,-50.27684685780074,-54.65428409496182,-59.074092652300614
2011-09-12,-47.52626097559814,-50.00180899473153,-55.073344408489966,-60.19669734874371
2011-09-13,-46.677888480476454,-49.504549138541456,-54.99958045522103,-60.34263339340319
2011-09-14,-46.295642357592975,-48.79508455957131,-54.534775899223874,-60.358101017004074
2011-09-15,-45.41426767007845,-47.7236400726552,-53.52063895013156,-59.82951513227888
2011-09-16,-45.23394822197736,-46.77100258158069,-52.649310565898396,-59.151358833893156
2011-09-19,-45.44784729016078,-46.62602282651813,-52.42413889782346,-59.83841130982266
2011-09-20,-45.09659898299632,-46.409528728011814,-52.441542423599984,-60.49972284350124
2011-09-21,-44.02513157906181,-45.86842138749404,-52.41554643938224,-60.31624081934574
2011-09-22,-43.22273684239795,-46.090251140616914,-53.07036690229482,-62.26015952484681
2011-09-23,-41.744327731331445,-45.32451068059968,-52.48362725659077,-62.40656323996857
2011-09-26,-39.89718663771075,-44.297321554797485,-51.98930272033613,-62.44380194653102
2011-09-27,-38.184540512991184,-42.86503502181156,-50.96571967632817,-61.57997438107311
2011-09-28,-36.13530332308345,-41.338884670849076,-49.76790802130264,-60.1742155847956
2011-09-29,-34.25003927432787,-39.99509182099272,-48.8946628304856,-59.57852343340064
2011-09-30,-32.97350187200954,-38.903143924606084,-48.523052756711806,-60.24685081480702
2011-10-03,-32.01009808618795,-38.649698006980195,-48.95060085719884,-61.936553770286615
2011-10-04,-30.8663605391088,-38.089386088479905,-49.166805951751506,-63.259667137172315
2011-10-05,-29.79471090684123,-36.995201941897626,-48.48801509896777,-63.60621038481812
2011-10-06,-27.86731204755296,-35.51716702739443,-47.1581872565252,-63.16772679828219
2011-10-07,-25.87468087615312,-33.52628461003181,-45.253477068049904,-61.95206235128743
2011-10-10,-24.058316047284166,-31.697456774162053,-43.47896692490455,-59.939726059697186
2011-10-11,-21.940045550713826,-29.490215813199438,-41.257522737097524,-56.05500148707476
2011-10-12,-20.712279919759712,-27.21430320897757,-38.785327733708094,-51.218922420512904
2011-10-13,-19.58445952446357,-25.670178955290712,-36.87332610613962,-49.73068611488321
2011-10-14,-18.778730938174306,-24.164766553144677,-34.61309783239269,-47.8383797867252
2011-10-17,-18.029174584808118,-23.134550683004427,-33.10911782578076,-46.69507373904703
2011-10-18,0.0,-22.26490668589765,-31.642167433084417,-45.32102471243882
2011-10-19,0.0,-21.62902555486975,-30.353625863874683,-43.95528532731847
2011-10-20,0.0,-20.84920450148245,-29.012244381724766,-42.522825297172844
2011-10-21,0.0,-20.030778658320568,-27.55577630756446,-40.687703393442675
2011-10-24,0.0,-19.091977450377488,-26.070696866989017,-38.914313883530546
2011-10-25,0.0,-19.012420413019175,-25.482670030686254,-38.2376205002627
2011-10-26,0.0,-18.2048662722122,-24.276509480297413,-36.94231752930157
2011-10-27,0.0,-16.48990351750818,-21.81683242431064,-34.131321361462
2011-10-28,0.0,0.0,-20.160256238659475,-32.19722702570362
2011-10-31,0.0,-15.91806011080424,-19.855950253578733,-31.80630845568701
2011-11-01,0.0,-17.00277210605641,-20.680909824771067,-32.577087405277375
2011-11-02,-14.10623537286433,-18.020878545266438,-21.232197545094245,-32.922384632962626
2011-11-03,-14.446057288258013,-18.71479072282021,-21.2566315793582,-32.68187237489225
2011-11-04,-15.183833353566364,-19.55854772548257,-21.450666813161153,-32.4763338769907
2011-11-07,-15.114340717264394,-20.270399068475793,-21.72399860758886,-32.510001888187034
2011-11-08,-15.024297282139457,-20.512824330333817,-21.500906035797833,-31.92454802152301
2011-11-09,-15.14799707696991,-21.040596669274443,-21.970471524217047,-32.03795299037374
2011-11-10,-15.229242087438847,-21.293788814525634,-22.062495103491624,-31.45478785347604
2011-11-11,-15.272679208617873,-21.478522127482027,-22.102643544287055,-30.87838979289851
2011-11-14,-15.282501054660333,-21.514367573929448,-22.09670616362014,-30.51691836090582
2011-11-15,-14.798779347635316,-21.330236318824856,-21.908302546467585,-30.06962597974361
2011-11-16,-14.351212422698403,-21.388769964452056,-22.05655067642525,-30.020872845500087
2011-11-17,-13.695608912616164,-21.576119066385697,-22.50101207915959,-30.414379671246785
2011-11-18,-12.623923684477264,-21.174676309487435,-22.499119204800195,-30.644419062509943
2011-11-21,-12.11436668649806,-20.954479498330553,-22.73882851175765,-31.00774464740769
2011-11-22,-11.872610450253704,-20.80761117338853,-23.121613951410012,-31.62952361298522
2011-11-23,-11.63645067800966,-20.90175719884132,-23.77239613104339,-32.761565999476986
2011-11-24,-11.40568835044109,-20.94594143234631,-24.305351154801684,-33.715055079967925
2011-11-25,-10.713798271670477,-20.506447964713153,-24.16560573541423,-33.804039409302895
2011-11-28,-10.546637722438266,-20.25379874883253,-23.996512994577163,-33.7565505649633
2011-11-29,-10.145624221929847,-19.8158923568721,-23.588937677993194,-33.44613667315961
2011-11-30,-10.238482047220732,-19.126624795029965,-22.6158531775305,-32.4059531337379
2011-12-01,-9.834786212338253,-18.39144776257024,-21.49752488611227,-31.000126180438492
2011-12-02,-9.926488510045147,-18.14418648882921,-20.89100970081459,-30.33683559927819
2011-12-05,-9.521665866512851,-17.80287568081837,-20.384906866093413,-29.76710968975168
2011-12-06,-9.613600050953618,-17.3787882088377,-19.61393563390739,-28.710605495516123
2011-12-07,-9.912378278103901,-17.40940270658415,-19.319310738063937,-28.07992270645042
2011-12-08,-10.629150848398174,-17.667482454520673,-19.23488162706139,-27.758513841097916
2011-12-09,-11.246523333211728,-17.59946152043073,-18.55593021370468,-26.707903910121605
2011-12-12,-11.304501335870782,-17.681825811343423,-18.203074043141257,-26.01602365739802
2011-12-13,-11.33557209773219,-17.89742321185983,-18.35334380057116,-25.933868119484575
2011-12-14,-11.100634464977418,-17.971709210300656,-18.744780696045996,-26.29729510177741
2011-12-15,-10.636215557233147,-18.00434115428812,-19.05826083267915,-26.501491162357905
2011-12-16,-10.674821113172376,-18.43986350627837,-19.728977565046964,-27.0702789074386
2011-12-19,-10.689064601075708,-18.70417418376134,-20.573505653436122,-28.03498473933203
2011-12-20,-10.21107501435044,-18.375858573958684,-20.43088567335164,-27.827556721182926
2011-12-21,-9.297298570043365,-17.786292940539337,-19.981899018116266,-27.085865333470526
2011-12-22,-8.469321523860495,-17.23017859684326,-19.618245755839826,-26.45149179713725
2011-12-23,-7.719003392442329,-16.176082292473325,-18.831354397184786,-25.404465419610535
2011-12-26,0.0,-15.210733721617716,-18.098415294108733,-24.429036143289736
2011-12-27,0.0,-14.414095871824722,-17.486189280386526,-23.5918649780296
2011-12-28,0.0,-14.121456192224066,-17.554450530138904,-23.75488679405278
2011-12-29,0.0,-14.10028626044048,-17.726271831766734,-23.930851639485034
2011-12-30,0.0,-14.49663331033973,-17.98982297389536,-24.118090015519332
2012-01-02,0.0,-14.821495781003932,-18.191134327368065,-24.241884279671034
2012-01-03,0.0,-14.552502616532795,-17.763270540018887,-23.649443578541018
2012-01-04,0.0,-14.286849426124713,-17.135855459343823,-22.714278172258805
2012-01-05,0.0,-14.113009164706163,-16.404042573128315,-21.62267617568192
2012-01-06,0.0,-14.10937504630815,-16.011723858626787,-20.908435957128752
2012-01-09,0.0,-14.168429207127225,-15.63426674384091,-20.236723696438634
2012-01-10,-5.790978149282105,-14.106154534092877,-15.126866052741814,-19.45662122629816
2012-01-11,-6.146158000848658,-14.38024256750395,-15.145422365532788,-19.302511667527217
2012-01-12,-6.921264397562546,-14.42004370660003,-15.061630192247394,-19.056130162510808
2012-01-13,-7.124346860436632,-14.78303780265181,-15.318856167263158,-19.244476115198424
2012-01-16,-7.291184920526739,-15.07803309858556,-15.518397900128619,-19.37576151869413
2012-01-17,-8.133142451076376,-15.400753499557512,-15.810324750723712,-19.60371339610794
2012-01-18,-8.15715751025575,-15.392889548027977,-15.679853921123033,-19.2529772557797
2012-01-19,-7.691349853616866,-14.914114720331304,-14.886922270038818,-18.241745345941716
2012-01-20,-7.263749532903072,-14.106794354323277,-13.86769029605594,-16.94150235366482
2012-01-23,-6.870842639601123,-13.186738512041835,-12.64957106674819,-15.38717709176119
2012-01-24,-6.98152005503313,-12.434660525817948,-11.617339438942139,-13.979481249530274
2012-01-25,-7.538794985193398,-12.721544360606195,-11.184113770819208,-12.852232669551208
2012-01-26,-8.019065918357104,-13.30830728971352,-11.139074887008173,0.0
2012-01-27,-8.430128122257576,-13.98247140467882,-11.294437232248823,0.0
