,2Y,5Y,10Y,30Y
2010-09-14,-39.21597196180496,-37.2532822240879,-36.15846772411216,-34.710951328094026
2010-09-15,-40.186629105981595,-36.97424303953608,-34.58058169643137,-31.907953946385987
2010-09-16,-42.37711168109512,-36.188574695757005,-32.591432473881014,-28.32929507990055
2010-09-17,-44.24012577644163,-35.904582573582175,-31.118209955379278,-25.507332227913
2010-09-20,-46.51186095894382,-36.30703921826841,-30.28424437501029,-23.57197810424008
2010-09-21,-50.771916275144605,-38.75490257951011,-31.43705465975881,-23.467839533651
2010-09-22,-53.6426413276419,-41.10833577602946,-33.29890017932204,-24.376048535925758
2010-09-23,-55.541044992480295,-42.89455522918673,-34.90318748579429,-25.35409161537335
2010-09-24,-55.08910518613337,-43.691839256823464,-35.20714691176961,-24.931667939196355
2010-09-27,-54.54941324360954,-45.77286093871038,-36.84812046361874,-26.398574451059414
2010-09-28,-58.60754283123183,-48.99593663813138,-39.323127944413315,-28.502165594932155
2010-09-29,-57.52474310350235,-50.00837817895085,-40.74691842562674,-29.69960306466723
2010-09-30,-55.639976655947635,-51.78445374192274,-41.76928933114945,-30.718578423035854
2010-10-01,-53.32830044212962,-53.38185817321851,-42.431980924848986,-31.15426855042273
2010-10-04,-53.88403320829952,-54.92806584700747,-43.675329176647146,-31.492139788326444
2010-10-05,-53.64510820401001,-55.578408656299146,-44.711963488321054,-31.105294883647332
2010-10-06,-54.76663254258478,-56.641394906589326,-47.19493469673044,-32.20029035708459
2010-10-07,-56.24517052147253,-57.30900580313059,-49.33038187820616,-32.057221137509885
2010-10-08,-57.77682535503307,-57.953490391148875,-49.90792088499961,-31.23627772402765
2010-10-11,-57.68064989463211,-57.477487751981585,-50.441430255334005,-30.454254333814873
2010-10-12,-55.87780642774271,-56.136218450592104,-50.7695678392599,-28.63347709224654
2010-10-13,-54.003496821927456,-54.66496496021336,-50.665040947851544,-26.075826383187373
2010-10-14,-52.07642812300905,-52.60426724603826,-49.60433878529876,-22.24719524987751
2010-10-15,-51.48071718572725,-50.98063625181165,-47.35710068580392,-17.292642240768323
2010-10-18,-50.6628989196496,-50.712486025843376,-46.48898156948814,-13.937154463037485
2010-10-19,-50.58304908260366,-51.201760603532286,-45.978987788297104,0.0
2010-10-20,-51.10574665352705,-51.75783848369443,-45.26729031960842,0.0
2010-10-21,-50.83814418696186,-51.47374362036927,-43.510383139170145,0.0
2010-10-22,-51.27341878685914,-50.343977074500344,-41.523452729873775,0.0
2010-10-25,-50.493189854322516,-49.34696641302883,-39.68324568343059,0.0
2010-10-26,-49.04703230858963,-47.26701207656745,-36.587774383261156,0.0
2010-10-27,-47.674012258237,-44.227772019902794,-32.384181005842436,0.0
2010-10-28,-47.44878759798431,-43.189460649005625,-29.636489837802753,0.0
2010-10-29,-48.2440434696448,-43.14011402274803,-28.185756610161476,0.0
2010-11-01,-48.86301841290986,-43.019063684806284,-26.324917574052247,0.0
2010-11-02,-49.32432650387777,-43.15187070891045,-25.146232939532737,0.0
2010-11-03,-49.64478339134093,-43.827851858223674,-23.358423195064578,0.0
2010-11-04,-49.94205874323463,-45.46255360963804,-24.162426558880583,0.0
2010-11-05,-48.52942100611155,-45.8789543952971,-23.96131910098344,21.709381812143423
2010-11-08,-46.1068796340963,-45.68912600235724,-23.39041116830121,24.822947454448958
2010-11-09,-42.072221546700135,-43.20772929417208,-20.753119771537193,30.425442573132532
2010-11-10,-39.13067154512412,-41.535423939796964,-19.59327711159852,35.31780294078294
2010-11-11,-36.44791117569564,-39.97431607971592,-18.527752736535675,39.59474283879487
2010-11-12,-31.478018643868786,-36.60143889614125,0.0,43.539080372301385
2010-11-15,-26.288792120661704,-30.9892684350849,0.0,49.618223946924104
2010-11-16,-22.35619765635773,-26.271517127272308,0.0,51.044171696466535
2010-11-17,-19.185644001911463,-22.03706302497557,0.0,53.40892296728897
2010-11-18,0.0,0.0,0.0,54.270355936309976
2010-11-19,0.0,0.0,0.0,54.54930874220318
2010-11-22,0.0,0.0,0.0,53.85558548528543
2010-11-23,0.0,0.0,0.0,52.59984442160624
2010-11-24,0.0,0.0,0.0,52.82360904063365
2010-11-25,0.0,0.0,0.0,52.72557451613342
2010-11-26,0.0,0.0,0.0,51.81023697402248
2010-11-29,0.0,0.0,0.0,49.953961021891864
2010-11-30,0.0,0.0,0.0,47.74280539611203
2010-12-01,0.0,0.0,0.0,47.9535299159222
2010-12-02,0.0,0.0,0.0,48.61631365866134
2010-12-03,0.0,0.0,22.841055066931997,49.99179123928547
2010-12-06,0.0,0.0,24.19986667051792,49.852218622590534
2010-12-07,0.0,0.0,28.85514169252247,52.18544622087536
2010-12-08,0.0,0.0,34.84764677852383,55.16991525140638
2010-12-09,0.0,27.506452534862813,39.57265386926669,56.477865251706575
2010-12-10,0.0,33.458769198794634,45.26163231027876,57.80279016302649
2010-12-13,0.0,37.55495986672314,49.69780242909315,58.07249213646435
2010-12-14,0.0,43.83597482237464,56.826657455176424,61.125928904018025
2010-12-15,28.620297979738833,49.80355698128861,63.6579624853722,62.187844027579345
2010-12-16,31.772428468735782,54.07124110553985,68.50410422280699,62.38724754870694
2010-12-17,32.69675641487893,55.771627307761705,70.0256919316292,59.957932336689936
2010-12-20,33.81790949371146,57.64824161833619,71.83892293845346,58.65005001664018
2010-12-21,35.11159573897677,59.22885720555332,69.30439251129307,56.489769722826786
2010-12-22,36.91851220866915,60.86207111444077,63.399419821979166,53.39751575908078
2010-12-23,39.17738349287173,62.33332715254244,59.209507510235014,51.13574470646562
2010-12-24,41.10770928248836,61.90019317352209,57.18780425431257,50.13989773689419
2010-12-27,44.19374644668474,61.10127373879115,55.952317571818085,49.39668931714732
2010-12-28,48.29933355824675,61.55314443584046,56.32710500558332,50.065741320176336
2010-12-29,47.86019806791844,59.84946980385202,54.950363535878154,49.00604371460076
2010-12-30,48.10662969112243,58.29083519049475,53.91388690272232,48.242580147214156
2010-12-31,46.42083475480494,55.5854648805281,51.645570755047196,46.26679538145114
2011-01-03,44.8384939166553,53.46132044811812,50.385985096373034,45.09867616303248
2011-01-04,44.07675642863638,51.66299966550633,50.0,44.6492046302458
2011-01-05,46.22092888260003,51.02866907570151,50.896443276763584,45.641870285548265
2011-01-06,46.94706627339608,50.72768921307124,50.994297440783335,46.16792294890152
2011-01-07,44.598836295421954,49.39467972569323,50.001236798927465,45.876303776385704
2011-01-10,42.0692197698453,47.791227376331946,48.828626605835076,45.39710004691357
2011-01-11,40.10960323355871,46.82962445927838,48.238419794989134,45.155272278967
2011-01-12,38.6592802985992,46.00001240810088,47.94912830521685,45.25873878601268
2011-01-13,36.57401138080609,44.51923076285731,46.95204174185018,44.99679295417912
2011-01-14,34.65575506330939,43.34315395732176,46.08761907721542,45.08275193237776
2011-01-17,32.889237686353454,42.219634222110905,45.23412231291907,45.0742043846695
2011-01-18,31.623863102732734,41.3650961985169,44.82536283186081,45.38480172793416
2011-01-19,30.44213709163514,40.31025480874756,44.16163392043237,45.171956160301576
2011-01-20,31.153307008409204,40.51246617391778,44.573369597038116,45.83852567802609
2011-01-21,30.99899187389922,40.3970056681764,44.52941446615501,45.940511088566154
2011-01-24,31.530654050214025,40.110011938700694,44.29813185449931,45.67588153186052
2011-01-25,30.85290121615304,39.00896085670584,43.14260197113383,44.41483632907507
2011-01-26,30.193838466752883,38.73300016069551,43.120135418802,44.69074399001381
2011-01-27,28.462248847956005,37.86453731307785,42.69383210574135,44.58268383843813
2011-01-28,25.055539741997414,36.360966498993044,41.58508236011986,43.86552874800663
2011-01-31,23.440821810288547,35.2913065531927,41.17359509884371,43.81883065596114
2011-02-01,23.05520080577242,35.051422860488415,41.38126337063631,44.23252017152427
2011-02-02,24.849794389986908,35.651739687651116,41.926288188136894,44.80933303382928
2011-02-03,27.84880804966749,37.003464743067674,42.981730417163796,45.643530917930356
2011-02-04,32.63751357205859,39.130269908927794,44.92172433832533,47.108833308041895
2011-02-07,37.18664907055641,41.16594220422226,46.558634409054434,48.05472668290194
2011-02-08,44.059804007683496,44.003048916440065,48.68271874227991,49.48099724934244
2011-02-09,48.25459077927653,45.773744039142954,49.39132347984348,49.86422632407717
2011-02-10,53.27250567156858,48.035272918529515,50.41625569100427,50.63683146755449
2011-02-11,57.56292391570208,49.73079857738717,50.44198745649822,50.69860595367567
2011-02-14,61.81175281872049,50.67681414086771,50.12780841390428,50.14717275455157
2011-02-15,64.17245559175042,51.247330286100464,49.81644172224924,49.461108770240536
2011-02-16,66.90033755700759,51.98148647254707,49.55457592946628,48.893423602969385
2011-02-17,67.20608735536608,51.7679519463474,48.79902347721167,48.16374987141002
2011-02-18,66.52368888050614,51.4709880869248,48.14506838346711,47.96190171306141
2011-02-21,64.97632556821877,51.05756571886443,47.474827700724894,47.69244805841986
2011-02-22,60.17304235832543,49.20021339985692,45.39182041742896,46.02332554549863
2011-02-23,54.18476048218766,48.00331113804548,43.78209393680668,44.32225602328284
2011-02-24,49.886353115932636,46.63416189439737,41.949134812334755,42.05997224692335
2011-02-25,47.93236955214225,45.00621532013316,39.8138473956043,39.57228728766645
2011-02-28,45.222058612185535,43.151806606730894,37.845170300827085,37.023419223624416
2011-03-01,41.84419199378375,41.20865371245502,35.920247432547,34.5591202268272
2011-03-02,39.707511018993046,39.95803784491087,34.684163977800644,33.115435119619704
2011-03-03,40.71459935029036,40.295235189799314,34.8157654089933,33.11321278272237
2011-03-04,38.263872109717454,39.10647413793704,33.89743345609311,32.51287999391418
2011-03-07,36.6156310361164,38.19633120431273,33.234906844449874,32.05344967617128
2011-03-08,35.9852427282273,37.64384286341224,33.12393746200129,32.25619534612065
2011-03-09,34.46425183768957,36.43105314051519,32.10104551512053,31.57095454116802
2011-03-10,31.549811157523244,34.090732417115305,29.94757569488537,29.965184223001724
2011-03-11,28.601107601863674,32.059654092688106,28.304735775618223,28.61875900486342
2011-03-14,25.022584268965197,29.54506381227602,26.363060958593614,27.10253037489208
2011-03-15,22.39935829109997,27.25905382766694,24.267740726066286,25.036093708437352
2011-03-16,18.511190668818163,23.764980960732313,21.177042734286836,21.94884413192828
2011-03-17,0.0,21.056249868779684,18.719401277653493,19.705920469290707
2011-03-18,0.0,19.158312284490087,0.0,0.0
2011-03-21,0.0,18.310125301243712,0.0,0.0
2011-03-22,0.0,17.85032128246535,0.0,0.0
2011-03-23,0.0,17.40911887233526,0.0,0.0
2011-03-24,0.0,17.74815495898554,0.0,0.0
2011-03-25,17.947318925782838,18.66993549471586,0.0,0.0
2011-03-28,21.389071464490883,19.78004960079285,0.0,0.0
2011-03-29,24.4186661813395,20.946198253423535,15.733233273901456,0.0
2011-03-30,26.737348989381953,21.501993009404043,16.00405039800103,0.0
2011-03-31,28.750158915537593,22.28167107495921,16.21441762335991,0.0
2011-04-01,30.487606229156093,22.931260554335374,16.262720323743743,0.0
2011-04-04,31.04759493104739,23.02796438999564,16.16714079968549,0.0
2011-04-05,33.66143493398685,23.943014555157426,16.59255883683261,0.0
2011-04-06,36.234747039563246,25.145863276720366,17.587569030424692,0.0
2011-04-07,37.213733933710955,25.838127629942463,18.653673377831552,0.0
2011-04-08,38.63976643615691,26.621675414459695,19.672759443648776,14.35452426509593
2011-04-11,40.461122912890445,27.266531775817032,20.540096598293438,15.487055396685001
2011-04-12,39.513863031406615,26.805285882119833,20.5140001460122,15.656504676927524
2011-04-13,37.97787548453436,26.018460377197645,20.12797724525177,15.374380760433462
2011-04-14,37.170234748112264,25.708086842441976,19.964346733841662,14.826584330605439
2011-04-15,34.51064372993856,24.40244351494534,18.916108486617116,13.506831737032005
2011-04-18,31.460126100680657,22.652956830172894,17.626122745676447,12.042219691230752
2011-04-19,28.380298160668517,21.05868700119466,16.340548223467906,0.0
2011-04-20,25.90674123277241,20.2598276735315,15.60266186804041,0.0
2011-04-21,23.34883880853025,19.40405962078681,14.810620099669652,0.0
2011-04-22,21.034417007077252,18.608557087806112,14.080310336445246,0.0
2011-04-25,18.625947411658085,17.43145108141022,13.081131376675351,0.0
2011-04-26,15.82304159509748,15.80894904803419,11.62853736794388,0.0
2011-04-27,0.0,14.45082563070519,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0
2011-05-17,0.0,0.0,0.0,0.0
2011-05-18,-21.587764362021844,0.0,0.0,-13.305071947311939
2011-05-19,-23.00739859491601,0.0,0.0,-13.727311333526757
2011-05-20,-24.23313762630418,0.0,0.0,-14.076326749221602
2011-05-23,-25.284215240099524,0.0,0.0,-14.764355351719068
2011-05-24,-25.850606265926523,0.0,-13.421508268809959,-15.482145390712418
2011-05-25,-26.96711897072108,-14.359996905009146,-14.078434117230806,-15.820549360228252
2011-05-26,-29.888656969301437,-15.939090269011027,-15.28506896695868,-16.7661292860469
2011-05-27,-32.44006429461738,-17.419317772459834,-16.326705616802702,-17.438863095349415
2011-05-30,-34.65770623752581,-18.69958835841966,-17.220033170792064,-18.003256986678743
2011-05-31,-37.56658301723711,-20.12860848841412,-18.196973090273183,-18.740570992726298
2011-06-01,-40.42538417405359,-22.234483698994296,-20.005278205844306,-20.30536593972392
2011-06-02,-42.57152347972699,-23.513051692663993,-20.704228958646148,-20.304839416681084
2011-06-03,-45.409604625396085,-25.150677970779395,-21.827633803588316,-20.67196297573221
2011-06-06,-47.52775254181955,-26.55605352415301,-22.566252777186648,-20.553705502552063
2011-06-07,-49.83687934324929,-27.862337302590312,-23.179098245329467,-20.140129957500573
2011-06-08,-51.305835319948955,-29.735646654570186,-24.004676336651592,-20.682233880395984
2011-06-09,-50.95508799876167,-30.464912543526978,-24.36648267638209,-20.854193136230492
2011-06-10,-51.80203051782271,-31.273761490965978,-24.85871840531667,-21.50904101653216
2011-06-13,-52.587045410422895,-31.822936637132553,-25.14020701299369,-21.779374386631005
2011-06-14,-51.75155416035424,-31.044766672617328,-24.14899464042647,-20.62530573776356
2011-06-15,-52.24887055811669,-31.94038225131331,-24.635416609587736,-21.051997972150698
2011-06-16,-52.907115409384595,-33.003705223272945,-25.56339612972091,-21.797554184688924
2011-06-17,-53.86758919369215,-33.775314730997444,-26.23003304432669,-22.012174121924424
2011-06-20,-54.23434607698496,-34.17708326166298,-26.44646718799329,-22.1616037661725
2011-06-21,-54.01455636445587,-34.25003147109023,-26.3717025850345,-21.98195372291856
2011-06-22,-53.38287024874975,-34.14911528611578,-26.03738160884106,-21.645459780997324
2011-06-23,-54.40046701723357,-35.09356775678706,-26.56054932956336,-21.98421119454981
2011-06-24,-54.39060228678208,-36.7448198489761,-27.517529763209776,-22.24373286396424
2011-06-27,-53.19634531733529,-37.37371639977889,-27.5543812345191,-20.94108483404723
2011-06-28,-50.07531845836441,-36.215334624182496,-26.44925976881468,-19.06831573555853
2011-06-29,-47.74216316829696,-34.24149499174758,-24.441934440920196,-16.557487751261043
2011-06-30,-46.13984649917025,-31.76714888104739,-22.181191813560357,-14.434719493910602
2011-07-01,-43.240806019363795,-29.072863116386582,-19.699923052454814,-12.253167803098034
2011-07-04,-40.588156362138804,-26.62811020430797,-17.46217545641085,-10.294897201615083
2011-07-05,-39.830120756808924,-25.509373616601543,-16.096339653915486,-8.674099875978895
2011-07-06,-39.36226983352019,-24.909565845947807,-15.289168291599282,-7.76301772703247
2011-07-07,-37.20212955868718,-23.450592496025916,-14.0013650895772,-6.668686009232398
2011-07-08,-37.72520950832497,-23.984428223519288,-14.35371366497528,-7.043451203231093
2011-07-11,-38.95604165750312,-25.295020756088064,-15.61695729074468,-8.313616460968868
2011-07-12,-39.976102244864805,-26.631678682684722,-16.925259339007276,-9.560822269519463
2011-07-13,-40.80723911678893,-27.989069380268926,-18.05377843845819,-10.921239705031603
2011-07-14,-41.19009040459835,-28.480347025833304,-18.368811865538532,-11.020537999966214
2011-07-15,-41.732715123127065,-29.415136351669236,-19.04828988461023,-10.952143618100676
2011-07-18,-42.13693183082211,-30.30063702918288,-19.615098340661348,-10.463164711549979
2011-07-19,-41.85887439365249,-31.03042827936924,-20.406907370335638,-11.369662034567197
2011-07-20,-41.2478322127413,-31.17240213353658,-20.53115920955181,-11.335398536946505
2011-07-21,-40.628580899175226,-30.467195799012632,-19.84219437048615,-10.46770741571954
2011-07-22,-40.00320681709335,-30.115799731909537,-19.628940576626896,-10.358497102350457
2011-07-25,-38.81458760608017,-29.526847928163875,-18.968153024927975,-9.562062970090626
2011-07-26,-37.96706879145664,-29.3908473580516,-18.781720335544183,-9.245791781798747
2011-07-27,-36.305501845436886,-28.662931211538645,-18.36373394510572,-8.811862378003054
2011-07-28,-35.322810513387246,-28.405383127625655,-18.285208864430246,-8.818596809485618
2011-07-29,-36.06276603854756,-30.001742708112722,-19.923261652557635,-10.712930058607437
2011-08-01,-36.09231367389894,-31.69306109199217,-21.88395317847256,-13.053434671398037
2011-08-02,-37.44947116309297,-34.12846910700351,-24.780826039655107,-17.010118695779685
2011-08-03,-38.58325739194765,-36.00386432038392,-27.522802490299753,-21.032074771684407
2011-08-04,-41.19540889078916,-39.0368101182306,-31.756649069807747,-27.146021610194605
2011-08-05,-43.155640712033914,-40.438182720654616,-34.25520439392373,-30.884605275244333
2011-08-08,-45.09355559059784,-42.93212693520302,-38.370383963233145,-36.04846510585311
2011-08-09,-48.96722223653308,-47.27522047894025,-44.13074348020246,-42.194692856113654
2011-08-10,-52.14402288582912,-50.656343743493984,-49.486618781640495,-47.83936271038801
2011-08-11,-54.72655703703192,-52.40578627922572,-52.08725700390408,-48.94381423393182
2011-08-12,-56.770843609780286,-54.66849505877222,-55.49397518419051,-51.10405301479348
2011-08-15,-58.237869300061895,-56.1759096793947,-57.81029060378358,-52.40240602515476
2011-08-16,-58.80522864683129,-57.92659380302306,-60.48048021313709,-54.4763260200289
2011-08-17,-60.16942251082763,-59.60067821259555,-63.19219872206432,-57.53806801742204
2011-08-18,-60.80147792130881,-61.207345517154764,-66.4614815071018,-61.871463727202695
2011-08-19,-61.39848027052014,-62.570902537321295,-69.31487667594655,-66.352952653405
2011-08-22,-61.04866693653525,-63.15260083943254,-71.41975002157423,-69.8659624620834
2011-08-23,-60.675808528225936,-63.42147994805926,-72.54670781608871,-72.18421667893399
2011-08-24,-60.06551285110599,-62.00581893757894,-71.8852448476774,-71.96256221318967
2011-08-25,-59.47932423315285,-61.45732477466137,-71.68629313169698,-72.02990637375059
2011-08-26,-59.204013226496755,-61.350675784353534,-71.68434941806527,-72.6530245720393
2011-08-29,-58.989528562120164,-60.621178293909715,-70.74904245920489,-71.72001308663286
2011-08-30,-58.34764017013852,-60.44664220608611,-70.7001668244847,-72.15304378651027
2011-08-31,-57.18283356314047,-59.90778759777894,-69.81882087191454,-71.49872860655877
2011-09-01,-55.72132044406294,-58.89762143081578,-68.00770976429655,-71.8858176881139
2011-09-02,-53.41167413803597,-57.05561596693263,-65.87517746361333,-74.05513936982187
2011-09-05,-51.39853067897901,-55.57166646985968,-64.27325931879557,-74.3413462969163
2011-09-06,-49.96262798969918,-53.962783998511945,-62.68008001354747,-73.66534296903117
2011-09-07,-49.26443493937563,-51.98976706526987,-60.1326569837302,-70.34457291145773
2011-09-08,-49.01403266517734,-50.60014133510978,-57.78360310176806,-66.64778707893367
2011-09-09,-49.161407671792716,-50.42464902121715,-56.35051492599492,-63.74633146241779
2011-09-12,-48.277852861817365,-50.13885213621584,-55.35286797048216,-61.963249303963806
2011-09-13,-47.40379779722543,-49.64470238118764,-55.23280014223816,-60.41675067836998
2011-09-14,-47.027314611982874,-48.933201839216764,-54.6321758086842,-60.40486934884387
2011-09-15,-46.1460508800717,-47.85996315408465,-53.740180907919466,-59.92538235565379
2011-09-16,-45.97337624975106,-46.905493210083165,-52.857692388555854,-59.57351860934824
2011-09-19,-46.19951856265756,-46.75828993893109,-52.71235530829828,-60.25320088266617
2011-09-20,-45.8539689347577,-46.53966536786553,-52.69753015854488,-60.63969575774145
2011-09-21,-44.76938154595553,-45.99554935109577,-52.9751676224918,-62.59452786127335
2011-09-22,-43.95703818844592,-46.21404551388352,-54.359124995142096,-66.57335753756169
2011-09-23,-42.460334060338774,-45.44553896887677,-54.37009634537684,-67.39455512754789
2011-09-26,-40.59016530028726,-44.41578631264449,-53.35686052277913,-66.25825100051263
2011-09-27,-38.85591765535312,-42.98121773248442,-51.459948403637455,-64.17685754592067
2011-09-28,-36.780638185001216,-41.45290614980835,-49.90669460653725,-62.43169152383452
2011-09-29,-34.871113651425375,-40.106924444436686,-49.04042875640137,-61.83709977950323
2011-09-30,-33.57778861564011,-39.01271825029218,-48.67607432887296,-61.922311143476286
2011-10-03,-32.60144919199708,-38.756617079232946,-49.11185076879786,-62.83389431310917
2011-10-04,-31.442353694677884,-38.19387406428037,-49.33616752547509,-63.79974928946497
2011-10-05,-30.356147743186803,-37.097614082233086,-48.664055252213764,-63.95117622564916
2011-10-06,-28.40289529964066,-35.617781315401494,-47.33941580669496,-63.326621258296676
2011-10-07,-26.38327608794161,-33.62545787687626,-45.43818034062908,-62.21211439057468
2011-10-10,-24.54196618624032,-31.79516415724542,-43.666735276791414,-61.24362861400772
2011-10-11,-22.394466249260773,-29.586743303702857,-41.44656171275671,-59.54445614310877
2011-10-12,-21.136480885828437,-27.31832438480976,-38.98990081393279,-56.74814561287435
2011-10-13,-19.980994871582798,-25.78036518917875,-37.092601044641924,-53.33797509777223
2011-10-14,-19.152616801778734,-24.2802263892954,-34.84330678001914,-50.1563098519576
2011-10-17,-18.38193230408239,-23.254711230560975,-33.35132281356666,-48.93398054134814
2011-10-18,0.0,-22.389331412982642,-31.894804523615793,-47.471269868956654
2011-10-19,0.0,-21.75541341914686,-30.614699551999326,-46.087354297137104
2011-10-20,0.0,-20.97712897745595,-29.28000057808741,-44.63069751564549
2011-10-21,0.0,-20.15988877852506,-27.827917287047853,-42.74839744197945
2011-10-24,0.0,-19.22174870358983,-26.345402177548877,-40.9271935844352
2011-10-25,0.0,-19.1442302958426,-25.76582081000153,-40.2560005930878
2011-10-26,0.0,-18.33709388294025,-24.561957122077022,-38.93206373544405
2011-10-27,0.0,-16.62002398775531,-22.091334196013424,-36.00780632051809
2011-10-28,0.0,0.0,-20.429155719601468,-34.00290200162492
2011-10-31,0.0,-16.05009523543406,-20.131799286671722,-33.62387317529114
2011-11-01,0.0,-17.139863912441566,-20.976062927063474,-34.47233634497838
2011-11-02,-14.385478634579288,-18.163304911415473,-21.544407497356225,-34.872224671493704
2011-11-03,-14.72777342289025,-18.86188224208625,-21.580057025903244,-34.65231274902456
2011-11-04,-15.472713225193843,-19.711192894758536,-21.78756530666015,-34.46905732395321
2011-11-07,-15.401135145794978,-20.42847244008634,-22.075699504689066,-34.539382703998484
2011-11-08,-15.308801421229177,-20.674714157951886,-21.860776232154617,-33.95193779589566
2011-11-09,-15.433104850923515,-21.20777803018281,-22.336684321049795,-34.07856753074008
2011-11-10,-15.514513562948851,-21.46526439174706,-22.429769413207083,-33.464739034039845
2011-11-11,-15.557718233484325,-21.654105153747693,-22.47027280136708,-32.857877290954924
2011-11-14,-15.566951395408699,-21.693421643678278,-22.464059568706674,-32.47936530851634
2011-11-15,-15.07670136692536,-21.51165390162998,-22.272797978153804,-32.00942691586697
2011-11-16,-14.61360716593326,-21.575541950050294,-22.420464794056997,-31.901513721324427
2011-11-17,-13.940737029209933,-21.769064044124804,-22.868522783994134,-32.262564280585224
2011-11-18,-12.848234430865924,-21.370319402346066,-22.863912964745374,-32.44916476463672
2011-11-21,-12.3246476837265,-21.15377758395898,-23.1042978220121,-32.7756850062474
2011-11-22,-12.071959312920406,-21.010955796705776,-23.489727855628587,-33.37336473929479
2011-11-23,-11.825224825899127,-21.110786531915892,-24.146815855540524,-34.505817054627876
2011-11-24,-11.58423344106344,-21.16037328105721,-24.68437766692709,-35.446433726949444
2011-11-25,-10.878921773494865,-20.722638806453862,-24.539987958149847,-35.47672760012315
2011-11-28,-10.702829409049125,-20.47299606121179,-24.36589075830228,-35.363779094363956
