,2Y,5Y,10Y,30Y
2010-11-16,-24.91522784528368,-27.86238517504885,0.0,32.19836478851332
2010-11-17,-22.2987261555395,-24.492543450845876,0.0,34.70533842808157
2010-11-18,0.0,-21.21593556926763,0.0,36.546759508907506
2010-11-19,0.0,0.0,0.0,37.475944773045626
2010-11-22,0.0,0.0,0.0,37.43475377045937
2010-11-23,0.0,0.0,0.0,37.01010740079488
2010-11-24,0.0,0.0,0.0,38.315897066298994
2010-11-25,0.0,0.0,0.0,39.403061228284066
2010-11-26,0.0,0.0,0.0,39.019895552953294
2010-11-29,0.0,0.0,0.0,37.81064442597138
2010-11-30,0.0,0.0,0.0,36.025226469389224
2010-12-01,0.0,0.0,0.0,36.28618345460312
2010-12-02,0.0,0.0,0.0,36.92763906398376
2010-12-03,0.0,0.0,0.0,38.22418304385008
2010-12-06,0.0,0.0,0.0,38.1867299071895
2010-12-07,0.0,0.0,0.0,40.31348558864276
2010-12-08,0.0,0.0,0.0,43.08073177449124
2010-12-09,0.0,0.0,22.9079221858779,44.81667768656051
2010-12-10,0.0,0.0,26.957758929809657,46.59121422680612
2010-12-13,0.0,0.0,30.14477607370525,47.43994439297425
2010-12-14,0.0,27.86340340765002,35.34832281486327,50.3548409099575
2010-12-15,0.0,32.49388620380152,40.39455360142378,53.52756164952825
2010-12-16,0.0,35.93510020678747,44.07748351711442,55.40390224807484
2010-12-17,0.0,37.829946394361066,45.5688682045022,54.04648675481379
2010-12-20,0.0,39.682688454621214,47.17817614181128,53.55082574308565
2010-12-21,22.549057756134882,41.25217474747456,48.402351328723135,52.076437437509114
2010-12-22,24.032797574341977,42.93122525693194,49.52596741292813,51.88639765028912
2010-12-23,25.863577836495054,45.189512564935946,50.158803029799195,51.46864395196889
2010-12-24,27.4384570689573,47.10848261310445,51.18233500563897,51.28166040734644
2010-12-27,29.90388184703356,48.60153174232817,51.48309613041374,50.0
2010-12-28,33.1567427157306,50.88631151524875,52.861111344128645,50.39739647725122
2010-12-29,32.89797495212211,51.1111686057982,52.271989617540285,49.344483058329494
2010-12-30,33.167042356297884,51.294908518158024,52.08996937443667,48.60360206199354
2010-12-31,31.942428819460524,50.950819572258155,50.79560202619666,46.57657881043589
2011-01-03,30.796248693843246,50.690386875178376,50.379092177751815,45.40328213312331
2011-01-04,30.282272349251794,50.184407191086535,50.00799494043109,44.990250648748244
2011-01-05,32.011629390861756,51.149963665106725,51.02466251624058,46.107682195951085
2011-01-06,32.6445781340374,51.374159577297284,51.059602149702876,46.729893906981864
2011-01-07,30.90226190073862,49.97638895589059,49.99242509272732,46.483609095491644
2011-01-10,29.018517912928164,48.28485215038366,48.81011391239347,46.03701556204142
2011-01-11,27.57353945319423,47.28984033965445,48.24140492602902,45.84141431879248
2011-01-12,26.520470791894912,46.43748950354627,47.989228272865475,46.01183094777677
2011-01-13,24.975850203944102,44.87862259187111,46.98894315923452,45.79298964533726
2011-01-14,23.558910803554063,43.649995794450305,46.12764499199882,45.94324921637092
2011-01-17,22.25788230334931,42.478089841601985,45.276863700180265,45.99225436992454
2011-01-18,21.342558802370014,41.597170365960075,44.8945033781244,46.3802813075539
2011-01-19,20.490614344090925,40.499025626692124,44.24205302377231,46.21035811087339
2011-01-20,21.0989543799813,40.76040128204947,44.723804004437945,46.97653326475466
2011-01-21,21.037895034826434,40.67688311450663,44.723646229899536,47.1407930304854
2011-01-24,21.50530872988696,40.406889441410016,44.52485142709241,46.91352974487942
2011-01-25,21.040065312008345,39.257141282775294,43.359426165083626,45.61395103512859
2011-01-26,20.588060303728003,38.99821679021385,43.38910498171446,45.95269926240261
2011-01-27,19.30657970943181,38.09888698783232,42.99138735071773,45.881213417990644
2011-01-28,16.729978211474243,36.5140257864476,41.871642468168425,45.1589832601254
2011-01-31,15.536046701555719,35.39741753898976,41.48737847871436,45.15146906388009
2011-02-01,15.290363858174208,35.17522229324501,41.756566633372515,45.634853557427526
2011-02-02,16.72921831541757,35.865957897088435,42.37606691830179,46.26604456130643
2011-02-03,19.098274644494236,37.365073497738656,43.534547358496624,47.17083722836231
2011-02-04,22.8503427113253,39.69758376012133,45.627770479511796,48.74758979037615
2011-02-07,26.417461262281638,41.92999650171587,47.40020507515158,49.7688847718394
2011-02-08,31.781552258251484,45.0235659393873,49.68749345679303,50.95008319120738
2011-02-09,35.0753735130351,46.96677467493805,50.32632097822901,51.22440628477158
2011-02-10,39.05688208057053,49.43660135450018,51.44042546903813,52.153330490603366
2011-02-11,42.516273003371424,51.27894991935901,51.593709031961744,52.301688556032325
2011-02-14,46.06859934857533,52.663418729330914,51.41137918617951,51.71358716919324
2011-02-15,48.29010744384465,53.414915734647096,50.930937103986636,50.877538827051936
2011-02-16,50.566609499120844,54.167816462270444,50.377844616754764,50.237908720485215
2011-02-17,50.87511844625663,54.05839724848207,49.62227376516061,49.49518080412587
2011-02-18,50.54398783718245,53.66808864809237,48.972448935216725,49.307857215830495
2011-02-21,50.14324870743534,53.14447411505473,48.30480691168097,49.04883844542514
2011-02-22,48.58970030667702,50.97766726584844,46.15919667662472,47.31793476200808
2011-02-23,47.12035504000733,49.73819958719554,44.508611428780945,45.55264489419221
2011-02-24,45.448459214637715,48.31236645299824,42.622559340921896,43.19538839551581
2011-02-25,43.600070328861726,46.607020591398204,40.41789739064498,40.5998420410376
2011-02-28,41.03861728492062,44.65679264293107,38.38667134986805,37.93898932628488
2011-03-01,37.849573550525626,42.609687016723726,36.400013616259976,35.36640898252859
2011-03-02,35.79002718642539,41.298329692095784,35.13536915373782,33.86560066227711
2011-03-03,36.69625605834608,41.694146781512806,35.30621135160559,33.88331470995281
2011-03-04,34.35054168881821,40.447999870934986,34.37362422785257,33.270387127535464
2011-03-07,32.76553099058772,39.50089162608149,33.70895386942217,32.80554664366065
2011-03-08,32.13820499519185,38.93785107437109,33.62320660051403,33.03806659542073
2011-03-09,30.68117188735667,37.66396634993334,32.57834186973372,32.33453669046954
2011-03-10,27.930924684962932,35.17667771041907,30.34387262829753,30.660693947383034
2011-03-11,25.159119840753863,33.021410228652414,28.645021492135374,29.25978016907827
2011-03-14,21.813297612327545,30.345469156171394,26.63069062080574,27.679613386620595
2011-03-15,19.364992932454825,27.914810228609966,24.453441775257748,25.519384179277786
2011-03-16,15.756825454082247,24.18413623344539,21.227431381410486,22.283253889911332
2011-03-17,0.0,21.29763666871056,18.665961048787214,19.93646164672648
2011-03-18,0.0,19.282711022102237,0.0,0.0
2011-03-21,0.0,18.39641730593317,0.0,0.0
2011-03-22,0.0,17.92503846235248,0.0,0.0
2011-03-23,0.0,17.47328195289389,0.0,0.0
2011-03-24,0.0,17.86010024972812,0.0,0.0
2011-03-25,15.17665867529879,18.872857871478868,0.0,0.0
2011-03-28,18.295558060120467,20.087344339969825,0.0,0.0
2011-03-29,21.02708129174651,21.361291726641436,15.672743027930714,0.0
2011-03-30,23.129813644955448,21.98225748506085,15.972842928409928,0.0
2011-03-31,24.951029101414655,22.843475114903878,16.20892091004576,0.0
2011-04-01,26.519146113508,23.564473671198773,16.27412300529228,0.0
2011-04-04,27.019547248674286,23.690739961672268,16.187651132750275,0.0
2011-04-05,29.37309824062625,24.696345268650028,16.64876090558286,0.0
2011-04-06,31.685086031696137,26.011013457315514,17.708321683511326,0.0
2011-04-07,32.555335656526644,26.776431746983338,18.842015619966418,0.0
2011-04-08,33.8259581868502,27.63964991580479,19.92566320989156,14.542637028931354
2011-04-11,35.44926169051907,28.353418856104533,20.849219208161557,15.751123169974477
2011-04-12,34.58119551272756,27.87753792854229,20.833354221413583,15.943341195646218
2011-04-13,33.185930049937774,27.051159697562365,20.4390309695121,15.658791739682124
2011-04-14,32.44619081778243,26.73668687917185,20.27817506000241,15.09353760739057
2011-04-15,30.048295930905677,25.35156651203556,19.187889471764215,13.713050768156737
2011-04-18,27.304828404741432,23.488687259853073,17.843744642612126,12.17910795593184
2011-04-19,24.54186998055569,21.79466196519654,16.505866133999938,0.0
2011-04-20,22.32526311611225,20.95542540144902,15.743020516742511,0.0
2011-04-21,20.037084326522816,20.054382448255478,14.923128278736941,0.0
2011-04-22,17.96989743023451,19.217594377357734,14.16789093526275,0.0
2011-04-25,15.82238643356243,17.96956572130203,13.130171757945009,0.0
2011-04-26,13.327399244258265,16.241459045009883,11.616253348417182,0.0
2011-04-27,0.0,14.795524806525131,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0
2011-05-17,-18.780154224340663,0.0,0.0,-13.673100602583006
2011-05-18,-19.2011593560721,0.0,0.0,-14.354255992162285
2011-05-19,-20.380898797726015,0.0,0.0,-14.789346305436945
2011-05-20,-21.389496931498133,0.0,0.0,-15.14733086494943
2011-05-23,-22.244382571721374,0.0,-13.58714813428713,-15.862083225945476
2011-05-24,-22.680464727928815,0.0,-14.516009936186439,-16.60800892383855
2011-05-25,-23.586806610226812,-15.984140142592423,-15.198580951255995,-16.954345058875855
2011-05-26,-26.032523942490382,-17.67774818874003,-16.45943151573616,-17.939259255368718
2011-05-27,-28.1537111951018,-19.265412795771024,-17.546801811638726,-18.636976465648665
2011-05-30,-29.98302878120949,-20.638122723515806,-18.478260584429933,-19.220620920328308
2011-05-31,-32.39327838987788,-22.171720540188378,-19.49772678606297,-19.98589430012736
2011-06-01,-34.75227763787905,-24.435658990470824,-21.391544819403315,-21.62055057260902
2011-06-02,-36.49906767732507,-25.808233719816236,-22.118776089646204,-21.610004666451484
2011-06-03,-38.82440256419579,-27.568552669103603,-23.292423048098264,-21.9857680541724
2011-06-06,-40.53362781509854,-29.078977987501137,-24.061510121127256,-21.851716232344735
2011-06-07,-43.09976322567504,-30.483055231113536,-24.698423827904552,-21.40773283969815
2011-06-08,-45.29593995877886,-32.499382280297375,-25.559091408536123,-21.96730529960298
2011-06-09,-46.03400328617385,-33.28196888149721,-25.9322161798809,-22.138246691209414
2011-06-10,-47.1659032170039,-34.15079043599955,-26.442563427789995,-22.81593975873795
2011-06-13,-48.36364015582376,-34.73973370313092,-26.73143336255521,-23.09003353304055
2011-06-14,-47.92831787191488,-33.88937865399802,-25.683993618882933,-21.87005906728461
2011-06-15,-49.42433174949251,-34.84545009557875,-26.19014278238387,-22.308447262235234
2011-06-16,-50.475366585240145,-35.98247141281383,-27.160673234086364,-23.08107427016923
2011-06-17,-51.373734142635094,-36.80472720077283,-27.856583295228894,-23.296896834857822
2011-06-20,-52.13127788873933,-37.22800570343255,-28.079280226561178,-23.44439149357645
2011-06-21,-52.147462915613,-37.2966505047929,-27.99591487214918,-23.247079646335926
2011-06-22,-52.253563623370006,-37.16893301336666,-27.641185379852317,-22.886307641906676
2011-06-23,-53.381852599164795,-38.1683585779709,-28.188247600977057,-23.23305708418825
2011-06-24,-54.32025842115872,-39.928961318554656,-29.191729020354547,-23.49678628942163
2011-06-27,-53.35305597056439,-40.58713007053614,-29.227703105052814,-22.124709396707605
2011-06-28,-50.44442782163963,-39.32012690542181,-28.062604590367247,-20.156301834555855
2011-06-29,-48.0885825126112,-37.17611258247781,-25.94837907338352,-17.520759956531577
2011-06-30,-46.46553602014721,-34.494914945671134,-23.567334939495044,-15.292346810293061
2011-07-01,-43.54628254720707,-31.578926618219533,-20.954014234274336,-13.003272931492896
2011-07-04,-40.87522579896775,-28.933332172070248,-18.596614558463642,-10.948668925157287
2011-07-05,-40.10008937199999,-27.715339249433658,-17.156408908017237,-9.247859500236844
2011-07-06,-39.615549294800054,-27.056030714137346,-16.303966667695104,-8.289966727656955
2011-07-07,-37.4403603188359,-25.47404948330704,-14.945666191479887,-7.140857649698243
2011-07-08,-37.94696306180901,-26.03384535582999,-15.313466489914193,-7.528130940657811
2011-07-11,-39.16018700574539,-27.42748667654072,-16.64017235972374,-8.851294353979334
2011-07-12,-40.16460828348743,-28.854983516295114,-18.012725270209838,-10.152128904835916
2011-07-13,-40.98006897666013,-30.304571403961937,-19.196058968205186,-11.571447044395958
2011-07-14,-41.34785888066603,-30.824181266878288,-19.52323677554032,-11.672546543705822
2011-07-15,-41.87498040543825,-31.81986947103363,-20.234027102043513,-11.598402349959997
2011-07-18,-42.26387805004925,-32.76256056351183,-20.826277495707792,-11.084612490426194
2011-07-19,-41.972253386486784,-33.53805304606794,-21.65535308482938,-12.0297926830438
2011-07-20,-41.3561490581051,-33.68983646169582,-21.778036390780024,-11.992795642297343
2011-07-21,-40.73201316748933,-32.93230775640833,-21.04528220104256,-11.084273324028825
2011-07-22,-40.101925696562795,-32.55454535793595,-20.813213770365863,-10.968859324887697
2011-07-25,-38.91039416326759,-31.921705470870148,-20.11072650508679,-10.13459388661706
2011-07-26,-38.05915833693682,-31.775214834391996,-19.907274559702955,-9.802497361944349
2011-07-27,-36.396518948125156,-30.993052428213012,-19.46059366557713,-9.347250423706225
2011-07-28,-35.41091791362446,-30.716024915727324,-19.37087853156629,-9.353077401610424
2011-07-29,-36.14273205905885,-32.43060202439814,-21.084723241285594,-11.334573074931718
2011-08-01,-36.16640678480245,-34.24769525782414,-23.136805185364455,-13.783703445262146
2011-08-02,-37.51344408602759,-36.86484705563654,-26.17123668535965,-17.925563436129423
2011-08-03,-38.63777473111954,-38.88088657907346,-29.04181592363253,-22.13695499630922
2011-08-04,-41.23544872855857,-42.14160345547553,-33.477310687289744,-28.54029924953253
2011-08-05,-43.18321653438406,-43.6493819629566,-36.0897840766646,-32.45761487284074
2011-08-08,-45.10860053749042,-46.33215764237611,-40.39752399901812,-37.86902479211337
2011-08-09,-48.96030876881899,-50.76279542516894,-46.43994115440847,-44.310072934855874
2011-08-10,-52.21566124235435,-54.526816530989755,-52.02024895649687,-50.02072508414636
2011-08-11,-55.03851218182295,-56.51172958738901,-54.83637692810818,-51.140624048304815
2011-08-12,-57.16104773074083,-58.82965075169031,-58.3910221018425,-53.47092719789453
2011-08-15,-59.182524378646626,-60.48842034346736,-60.80345809384758,-55.010507881391625
2011-08-16,-60.50129350251948,-62.20918475959923,-63.55373623929993,-57.38205746127315
2011-08-17,-61.85474689191509,-64.01253777599716,-66.30996015373772,-60.68496247472828
2011-08-18,-62.568666251342684,-65.71618402499263,-69.54062724134533,-65.18026712273497
2011-08-19,-63.044625719434045,-67.0748561003011,-72.501159500865,-69.94285905864233
2011-08-22,-62.591385285946146,-67.2825925338547,-74.76734388609825,-73.60081118817335
2011-08-23,-61.68487599008758,-66.86024038375336,-76.03462401214507,-75.89456663043663
2011-08-24,-60.612614794359786,-65.05478792035106,-75.40610465152903,-75.43639222869422
2011-08-25,-60.17161201072728,-64.05627091181489,-75.33468983510424,-75.15303557819445
2011-08-26,-60.09319101530258,-63.82454778942462,-75.41161496671889,-75.51110935706167
2011-08-29,-59.6763135205962,-63.06960674137996,-74.37604096678488,-74.73164255124175
2011-08-30,-58.661808467376595,-62.891484869478056,-74.32147978918853,-75.07383567198183
2011-08-31,-58.26094161253206,-62.410251065454666,-73.674695903635,-73.75772547638928
2011-09-01,-57.301055913168476,-62.041426670758405,-73.24844044090143,-73.89746625500788
2011-09-02,-56.03534864725466,-60.04948825929998,-71.00088475930707,-76.56294414835871
2011-09-05,-53.6086798081588,-57.74440494912897,-67.93576011967794,-77.42889129673068
2011-09-06,-51.122042268772475,-56.15208599452186,-66.4527288865983,-78.08438940028216
2011-09-07,-50.03098764388706,-54.042723247475124,-63.942623883342385,-75.96500552566168
2011-09-08,-49.7763359743347,-52.3540542626811,-61.71219282806207,-73.10353202349307
2011-09-09,-49.901637960193376,-51.36625887528796,-59.670027622034475,-69.77797246668106
2011-09-12,-49.00332586709296,-50.31659280553068,-57.71792007262343,-66.46802138070075
2011-09-13,-48.11472063594586,-49.75503446700269,-55.80186440440422,-63.17173632054601
2011-09-14,-47.70380094525991,-49.05766645266671,-54.870740997273984,-61.0662463287018
2011-09-15,-46.78250837251476,-47.99765924999376,-53.820676122312165,-59.959084852271005
2011-09-16,-46.578965337420726,-47.055947757560915,-52.91980224409576,-59.59514855356133
2011-09-19,-46.778787672019426,-46.92250097947312,-52.88041800371515,-60.28174468650064
2011-09-20,-46.40082187079412,-46.71741029576427,-52.80814879811406,-60.951197797662246
2011-09-21,-45.277121683670195,-46.18586631026444,-53.15938142460838,-62.841121303261815
2011-09-22,-44.42943759466224,-46.41886891129857,-54.54045230659778,-66.60175425603438
2011-09-23,-42.89258538730852,-45.661803074320645,-54.68890355976305,-68.9932341684356
2011-09-26,-40.981123564890865,-44.64207260795903,-54.20120900950596,-69.36871946460593
2011-09-27,-39.20880921680427,-43.21527946640354,-52.61343695420915,-66.99448281253215
2011-09-28,-37.09525893814059,-41.69342534299314,-50.59273164735855,-64.6837937460194
2011-09-29,-35.15095428410049,-40.353762700005824,-49.7388432036034,-62.905613212371016
2011-09-30,-33.82852362972136,-39.26626092352905,-49.39304415963781,-63.29322167471519
2011-10-03,-32.82618885214757,-39.02059528514827,-49.858603766990704,-64.37016699873394
2011-10-04,-31.642031500812926,-38.46469203877987,-50.003745372263516,-64.62917714381312
2011-10-05,-30.53239215097983,-37.371854034685306,-49.31577345963586,-64.39076787262495
2011-10-06,-28.554218641279345,-35.89248557129593,-47.9673102396534,-63.610560457666345
2011-10-07,-26.51177526685715,-33.896507712734085,-46.03548876308556,-62.42658087745332
2011-10-10,-24.650349743238245,-32.06252858724793,-44.23556955520833,-61.280442623514084
2011-10-11,-22.484431169823278,-29.846745435239214,-41.98198142506703,-59.5719391200418
2011-10-12,-21.22393401218656,-27.560652836221188,-39.47370832943348,-57.34363325508068
2011-10-13,-20.066058771247132,-26.01024209251488,-37.53363956252253,-55.21413523783689
2011-10-14,-19.235760475148663,-24.49801764725529,-35.239967494441395,-51.82487589704331
2011-10-17,-18.46323097397792,-23.46379146386499,-33.713578824656985,-49.87759821065424
2011-10-18,0.0,-22.590875616567587,-32.22462286336471,-48.348271531889395
2011-10-19,0.0,-21.951070912924177,-30.91523443082445,-46.9014676329222
2011-10-20,0.0,-21.165969044196753,-29.552203368668046,-45.382971062660815
