,2Y,5Y,10Y,30Y
2010-08-31,-51.06150740277934,-52.12819810630913,-54.980799200172825,-60.880200005484795
2010-09-01,-51.083707240497404,-52.21312523960773,-53.6032403124138,-57.42026893384744
2010-09-02,-50.91348028429342,-50.172465929887586,-50.27235621203439,-50.770362223054
2010-09-03,-49.83083126164629,-48.56310236912229,-48.05341890001375,-47.84083041197378
2010-09-06,-48.80836171424491,-47.05187243425795,-46.03726298348803,-45.403267932155984
2010-09-07,-49.72376556604882,-47.2639484803408,-46.193010668468546,-46.3628148806822
2010-09-08,-48.529353190590115,-46.34778752843181,-45.33300599674844,-45.805052514130985
2010-09-09,-44.18878115060075,-43.19576735821183,-42.456552381806304,-42.013054553913136
2010-09-10,-39.617256977305296,-39.90634191740342,-39.082412172519625,-37.489029182186535
2010-09-13,-38.67928399302997,-38.5593745426202,-37.31447523472617,-34.745495781156755
2010-09-14,-39.69043849745469,-38.9460607902829,-36.797101105903785,-33.32645808709266
2010-09-15,-40.51356218904151,-38.604069474175844,-35.15515575555146,-29.83828372992358
2010-09-16,-42.44578116646981,-37.82021144825061,-33.073165571734364,-25.321344604120412
2010-09-17,-44.08093815367147,-37.47337555541572,-31.53981996137717,-21.79953833194526
2010-09-20,-46.088474498544315,-37.72451639557956,-30.686868347121976,-19.445250942333722
2010-09-21,-50.14229110047018,-39.75717093724267,-31.951801062751922,-19.50810378804334
2010-09-22,-52.941312997176304,-41.707199772441825,-33.97233119044499,-20.90707834327302
2010-09-23,-54.54024706867383,-43.1631037135792,-35.71758387047136,-22.39651670151175
2010-09-24,-55.551011043454544,-43.758069884391524,-36.075019457506215,-22.03119520566592
2010-09-27,-55.0870777319105,-45.470870892657146,-37.85829208902404,-24.163336392138575
2010-09-28,-58.76854418352473,-48.17777782088663,-40.53113018044064,-27.136721438612295
2010-09-29,-57.899060720998804,-49.78944943487683,-42.000747762809084,-28.88414340240474
2010-09-30,-57.67440224120154,-50.13000600153392,-43.03714236988149,-30.39071164229289
2010-10-01,-54.02749529707251,-51.09737560982569,-43.6869973282607,-31.121943017283897
2010-10-04,-54.161082956266114,-52.54690274560583,-44.94851103799664,-31.720325466563782
2010-10-05,-54.02869577127301,-54.27824460508014,-45.985812151727266,-31.358772608910613
2010-10-06,-55.09103306162834,-56.33205440217275,-48.544649446635965,-32.94933248098179
2010-10-07,-56.55511001920704,-57.36205482770279,-50.19642960599965,-32.9032907221922
2010-10-08,-58.06911379864685,-58.08291873274941,-50.702456666551484,-31.96162712893747
2010-10-11,-58.50072432301076,-57.93161064982038,-51.43978226486755,-31.069673305835195
2010-10-12,-56.951892408246785,-56.66191659182923,-51.98888035764355,-28.809529870038308
2010-10-13,-55.069554125531326,-55.34721161170876,-51.79706472485842,-25.616111087562416
2010-10-14,-52.935526484405884,-53.1876969536973,-50.27263352404725,-20.743815686355923
2010-10-15,-51.78829462579694,-51.24296066805112,-47.9819128857222,-14.381697790616288
2010-10-18,-50.88815316397424,-50.85267782476135,-47.11695040696884,0.0
2010-10-19,-50.54277996238007,-51.120214864683625,-46.62184406677722,0.0
2010-10-20,-51.140749168283364,-51.392473023821935,-45.91714043387607,0.0
2010-10-21,-50.768571603130894,-51.19679287501816,-44.12889993982013,0.0
2010-10-22,-51.16126008075133,-50.52902342288019,-42.10093198744482,0.0
2010-10-25,-50.71650703145424,-49.51827626282308,-40.22353453066476,0.0
2010-10-26,-49.27340022441088,-47.482690463221935,-37.04335086487129,0.0
2010-10-27,-47.87527080952598,-44.516514921236876,-32.71146404018546,0.0
2010-10-28,-47.60104520310021,-43.44905922926245,-29.887138901941658,0.0
2010-10-29,-48.324226339827966,-43.31905752910812,-28.406637123945554,0.0
2010-11-01,-48.874795079800464,-43.122325903158135,-26.49941111965251,23.333252606749863
2010-11-02,-49.27123194032931,-43.16629300579003,-25.298981475959476,23.278772146990182
2010-11-03,-49.53021779681447,-43.72321189249839,-23.46512018153773,27.81724415005083
2010-11-04,-50.000094760556614,-45.18339906546109,-24.32185310892047,30.350280748790865
2010-11-05,-48.57712196538637,-45.49487841682823,-24.134526319197352,34.86303729598504
2010-11-08,-46.16783200452597,-45.236254150666525,-23.562515876948012,38.808112158074145
2010-11-09,-42.18455909769915,-42.82465163561982,-20.842088105824324,46.013872063202484
2010-11-10,-39.2762682457886,-41.204425403725025,-19.655125646553746,51.058234756816965
2010-11-11,-36.62299119814333,-39.689922232964705,-18.565441587191184,55.26430781658384
2010-11-12,-31.737523060802857,-36.47414806236119,0.0,58.967621373734346
2010-11-15,-26.641195452040506,-31.15605595495604,0.0,64.0957517742461
2010-11-16,-22.77510971566674,-26.680320112911772,0.0,66.58954685828121
2010-11-17,-19.65544273705541,-22.660439235286454,0.0,69.11336319728186
2010-11-18,0.0,-18.752717840156873,0.0,69.42922879561797
2010-11-19,0.0,0.0,0.0,64.99817239504779
2010-11-22,0.0,0.0,0.0,58.11491751586423
2010-11-23,0.0,0.0,0.0,54.91141139639713
2010-11-24,0.0,0.0,0.0,53.403792645158255
2010-11-25,0.0,0.0,0.0,52.52926077842223
2010-11-26,0.0,0.0,0.0,51.70937756457706
2010-11-29,0.0,0.0,0.0,50.03645210959154
2010-11-30,0.0,0.0,0.0,47.8928140936555
2010-12-01,0.0,0.0,0.0,48.03875977184956
2010-12-02,0.0,0.0,0.0,48.612980269623016
2010-12-03,0.0,0.0,24.289812090058806,49.90974071731517
2010-12-06,0.0,0.0,25.692640217688627,49.729511711268955
2010-12-07,0.0,0.0,30.526846326438257,51.664264502312875
2010-12-08,0.0,0.0,36.759468708314316,54.24893424392564
2010-12-09,0.0,0.0,41.67413849615343,55.71322258528819
2010-12-10,0.0,29.95807973195852,47.59402256818392,57.08257468420456
2010-12-13,0.0,33.8242022907717,51.95372237233352,57.42671991854886
2010-12-14,0.0,39.73718862774347,59.04216804195496,60.22986124600806
2010-12-15,27.192775016810494,45.35585676376906,65.78060904558754,62.90955381916311
2010-12-16,30.2670568651018,49.503805789044705,70.45765407725385,62.635535395718954
2010-12-17,31.175635664285235,51.732028578751446,71.67387869188049,60.29832528468304
2010-12-20,32.275143822555734,53.83133258172846,73.66734058801694,58.50559095746433
2010-12-21,33.54194652320989,55.04930100227763,75.1167544748782,57.598402329726106
2010-12-22,35.30903012398654,56.816983472930005,67.20959443279304,54.64188369032033
2010-12-23,37.515056476695264,59.04508311553284,61.67025242037229,51.863325826638196
2010-12-24,39.401591279418554,61.03061035779186,58.319568340169944,50.309673050841575
2010-12-27,42.41093067459601,62.3597205222039,56.69736237121106,49.47215815091648
2010-12-28,46.410755714139334,63.104899325507176,56.97529498530246,50.00415005965165
2010-12-29,45.9941602870365,61.21028267364166,55.452363867184,48.944336328877434
2010-12-30,46.24354060366251,59.696269383182454,54.43172266214974,48.17295894750686
2010-12-31,44.615156662294154,57.02489942078702,52.247192671500684,46.22464760231413
2011-01-03,43.08711717316619,54.5912632945056,50.83291152303679,45.06156794878592
2011-01-04,42.356280983727565,52.50177319196408,50.003787387500154,44.597092996797144
2011-01-05,44.45026342363497,51.96335144490183,50.99094141622309,45.53540835198474
2011-01-06,45.166190421975195,51.00352722415798,51.03530382889963,46.0210050870979
2011-01-07,42.8943697380851,49.65802094755502,49.99751504872665,45.71300008881872
2011-01-10,40.44598246966079,48.03655102037568,48.82560765507139,45.22331755482744
2011-01-11,38.551237689533494,47.06919258860772,48.23399279089418,44.96462068474155
2011-01-12,37.15118413250916,46.23615041989323,47.94223566013905,45.04167003569889
2011-01-13,35.13380042018735,44.73901980759244,46.945411240212536,44.76433983493946
2011-01-14,33.278469211710835,43.55229561283777,46.080822581780076,44.82525407903885
2011-01-17,31.570361389906115,42.418923364566425,45.22718729846835,44.794824155691956
2011-01-18,30.349096551009147,41.55954055345526,44.816684922441745,45.07466371200069
2011-01-19,29.213709974984475,40.485592534709866,44.15668842731341,44.87548016639732
2011-01-20,29.91825190034667,40.69280072642514,44.56825913868585,45.53131842928263
2011-01-21,29.781222075904534,40.57606843882065,44.52585955441509,45.6391887949706
2011-01-24,30.31124268043247,40.284477649875114,44.29681396399504,45.390755244313084
2011-01-25,29.664708173018905,39.16398941696553,43.14654919724212,44.172006824415575
2011-01-26,29.035975763608047,38.883697786036024,43.125593099769816,44.44985057170599
2011-01-27,27.363030935511105,38.00039654109856,42.702089770112636,44.35400025200617
2011-01-28,24.058694340519626,36.47121161569665,41.5981335771567,43.664109479971835
2011-01-31,22.497688692851845,35.38393413598603,41.18927720752992,43.62826577761811
2011-02-01,22.132862929016493,35.140752399292445,41.39783663562939,44.04245897409274
2011-02-02,23.89275001557703,35.759549349943605,41.93758488516085,44.5931771279269
2011-02-03,26.826859307039236,37.14209519734869,42.986330159087935,45.39575695030449
2011-02-04,31.50645031368352,39.31237011792882,44.91709609178039,46.81540455710854
2011-02-07,35.95474556664951,41.38963637957517,46.545588835554476,47.72801545198171
2011-02-08,42.671153453115764,44.28131360309342,48.65979448456701,49.11049442020959
2011-02-09,46.77867592062817,46.08848707203628,49.36260072406122,49.59021075134296
2011-02-10,51.49846482472059,48.39429612045468,50.34067121768649,49.983387796130174
2011-02-11,55.67271673421412,49.995370110626666,50.50541620561441,50.00196775938953
2011-02-14,60.005992060105676,51.245726287540535,50.09957878480049,49.48611910344019
2011-02-15,62.72688564522202,51.658574728796246,49.782483052147434,48.804917222549065
2011-02-16,64.9595715953362,52.50253341916364,49.5239757913957,48.24439949756943
2011-02-17,65.19142505301315,52.23925328061073,48.77307277036779,47.52636952227262
2011-02-18,64.72404477426558,51.963794583846045,48.12340818473086,47.32220518772086
2011-02-21,63.843905598642706,51.45989122075522,47.45741465209823,47.05244007065885
2011-02-22,61.58764247665606,49.59411712513585,45.381878183711805,45.420191865580065
2011-02-23,56.39359649891996,48.39805108411395,43.77820171155544,43.75672584253917
2011-02-24,51.06489305194657,47.026260686386216,41.951505586245545,41.5466359054537
2011-02-25,48.78131742156741,45.390668715402064,39.822792205514176,39.116782400198105
2011-02-28,46.074583970019425,43.52394600422689,37.85999253307046,36.627036137462824
2011-03-01,42.67718672590086,41.56593447324237,35.940526552726325,34.21935033804145
2011-03-02,40.49369902222108,40.30366748788746,34.708344711931545,32.80291724950474
2011-03-03,41.53035730413885,40.65559004343795,34.8413541386355,32.79083117367828
2011-03-04,39.024804974723324,39.4557399514275,33.926149723923,32.19629250663908
2011-03-07,37.341096261840434,38.53894342715572,33.26622902507446,31.739198959748332
2011-03-08,36.699988558561344,37.985640904449774,33.15700523751218,31.92739299116915
2011-03-09,35.14629955993222,36.76057167614117,32.13705084739546,31.250678096009892
2011-03-10,32.16468440410997,34.38836151712663,29.987710818453966,29.67728035350839
2011-03-11,29.147641245478844,32.33028278597876,28.34805657547792,28.35667497572154
2011-03-14,25.484897185278104,29.77994697853772,26.40958498436017,26.87074942728025
2011-03-15,22.800706972893014,27.46170340595514,24.317266513530917,24.84884307737911
2011-03-16,18.799934157631295,23.909200456247333,21.22712129129976,21.83877737329177
2011-03-17,0.0,21.156275480438104,18.769680922966344,19.650160178118416
2011-03-18,0.0,19.228502817151547,0.0,0.0
2011-03-21,0.0,18.368540322311446,0.0,0.0
2011-03-22,0.0,17.90356776197056,0.0,0.0
2011-03-23,0.0,17.45752881790432,0.0,0.0
2011-03-24,0.0,17.804565798602454,0.0,0.0
2011-03-25,18.109590048044783,18.74365917494467,0.0,0.0
2011-03-28,21.58751719126129,19.87379434895373,0.0,0.0
2011-03-29,24.640033754347986,21.060478636284945,15.771253589537675,0.0
2011-03-30,26.995688366281268,21.630248943092102,16.039214353962624,0.0
2011-03-31,29.041305280658097,22.427455710669353,16.246792116526404,0.0
2011-04-01,30.807782825899228,23.092442064648537,16.29254629152574,0.0
2011-04-04,31.379914329724805,23.19556790833665,16.194669484320112,0.0
2011-04-05,34.03578808807398,24.130215595736747,16.61692343008828,0.0
2011-04-06,36.650812305512396,25.357310891666963,17.607682743841558,0.0
2011-04-07,37.64840832120365,26.065521567588007,18.669254337758474,0.0
2011-04-08,39.099709508389424,26.866471069985288,19.683742134011865,14.391168754967277
2011-04-11,40.95231054224599,27.526441456536134,20.54664381046923,15.500623682835734
2011-04-12,39.995402695416374,27.062189134505093,20.517910856379206,15.666241383012927
2011-04-13,38.47339656334263,26.268508761552685,20.12856310536192,15.38493130715417
2011-04-14,37.68915432057601,25.958944250753003,19.961199377057,14.843015000028151
2011-04-15,35.01896706306722,24.637426658000262,18.911627328986466,13.543611545756237
2011-04-18,31.945764071265504,22.864328232531186,17.62133454346926,12.101905762452054
2011-04-19,28.837079504726443,21.24866351094038,16.335868409377053,0.0
2011-04-20,26.341347408212123,20.441501533292843,15.59681368471998,0.0
2011-04-21,23.7548906618522,19.576249416196966,14.804032583982696,0.0
2011-04-22,21.412576397003463,18.77207086701928,14.073040716595791,0.0
2011-04-25,18.96970008303951,17.579515072016676,13.074393233851145,0.0
2011-04-26,16.118316769278437,15.933579658271208,11.624363900051215,0.0
2011-04-27,0.0,14.554731325623122,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0
2011-05-17,-21.63186609604408,0.0,0.0,0.0
2011-05-18,-22.183414291865763,0.0,0.0,-12.881556587256462
2011-05-19,-23.6383059235338,0.0,0.0,-13.300899545931543
2011-05-20,-24.894734127456193,0.0,0.0,-13.648326389931723
2011-05-23,-25.972370130867272,0.0,0.0,-14.328728303310626
2011-05-24,-26.55345520319063,0.0,-13.357964290789138,-15.03841148413273
2011-05-25,-27.699511991279042,-14.687060331431379,-14.013782533717139,-15.375143172225112
2011-05-26,-30.69607712505186,-16.28852312966419,-15.217812080607404,-16.308361111537362
2011-05-27,-33.31386610634613,-17.789414578816707,-16.257315128479927,-16.973566605134362
2011-05-30,-35.59004567385968,-19.08706328260421,-17.14892914088115,-17.532345693068027
2011-05-31,-38.57551810101005,-20.53569501366253,-18.1239441711656,-18.26105070765224
2011-06-01,-41.51031211645078,-22.671668942667154,-19.928109294745845,-19.802941789093346
2011-06-02,-43.714870295442665,-23.967210929521645,-20.625922286987244,-19.8066590462576
2011-06-03,-46.62966865193771,-25.627291195955898,-21.747070897004033,-20.171649726379137
2011-06-06,-48.80661642749617,-27.051368836426327,-22.484472298607002,-20.059563068621085
2011-06-07,-50.0,-28.374698929761273,-23.09644215439591,-19.657127584771846
2011-06-08,-52.49399408647706,-30.273485195639772,-23.919768791151608,-20.19069630354626
2011-06-09,-51.53157514658242,-31.01048989008437,-24.2805200849636,-20.360347690541193
2011-06-10,-52.15689312115822,-31.82823291376459,-24.7713257108563,-21.004419039844997
2011-06-13,-52.960642101095445,-32.38228390570076,-25.051927523919854,-21.270506627933266
2011-06-14,-52.14268906037866,-31.5888534415316,-24.063291375299517,-20.137090739792978
2011-06-15,-52.78732769266969,-32.49457415728138,-24.548248599559358,-20.556709150848505
2011-06-16,-53.3509006835131,-33.57043784950011,-25.47350805059076,-21.289398508564513
2011-06-17,-54.02983970917832,-34.35012136068802,-26.13810987625745,-21.500432835821005
2011-06-20,-54.46885872679235,-34.75438771018505,-26.35374343730923,-21.647357106310313
2011-06-21,-54.28397053903608,-34.824934515469764,-26.278989510773858,-21.471063898242292
2011-06-22,-53.990368519310636,-34.71064420956059,-25.94679315629442,-21.14141267167839
2011-06-23,-54.6006290161059,-35.65666697480033,-26.46967455033826,-21.474731231045148
2011-06-24,-55.13569178660257,-37.31875709581784,-27.42520327945218,-21.730175920716373
2011-06-27,-53.38337169419594,-37.94359830475974,-27.463155940863732,-20.451988500884312
2011-06-28,-50.36261479428631,-36.75705366080781,-26.36219673053316,-18.614298554053175
2011-06-29,-48.01394992391632,-34.74521007570719,-24.36135038782023,-16.150539879275097
2011-06-30,-46.400076173724116,-32.22776392349212,-22.107617572912403,-14.067955872058919
2011-07-01,-43.48328589180555,-29.489212782470673,-19.6337803051044,-11.927932184562247
2011-07-04,-40.81445692964311,-27.004888962424623,-17.402678285519993,-10.007282938140373
2011-07-05,-40.04969895074609,-25.863680802579243,-16.041138287745135,-8.418016686590624
2011-07-06,-39.57174271420524,-25.258454802907508,-15.238301793716772,-7.52560531363272
2011-07-07,-37.39416373248312,-23.78368585569773,-13.955703685401641,-6.453405652483044
2011-07-08,-37.91203509026202,-24.325471709327854,-14.309418472877777,-6.82268698611755
2011-07-11,-39.14035372709484,-25.653605424203914,-15.572295144820522,-8.070434357551294
2011-07-12,-40.156633396113264,-27.0084298700113,-16.88047417495051,-9.295545451071554
2011-07-13,-40.98291986515255,-28.384554833542296,-18.0095225817597,-10.631619287435674
2011-07-14,-41.359045207981076,-28.88405967076625,-18.326683387543092,-10.730342915444337
2011-07-15,-41.89534100458502,-29.83279375189015,-19.007831123793856,-10.664516540720568
2011-07-18,-42.29259990803468,-30.731836250406964,-19.576635495751766,-10.186068534005749
2011-07-19,-42.00542567227335,-31.473385798051858,-20.370314163385512,-11.076541706812815
2011-07-20,-41.39180554366031,-31.626448879184665,-20.49364379247873,-11.045305889132115
2011-07-21,-40.76997048892622,-30.921036603554853,-19.80480211881952,-10.196338970948695
2011-07-22,-40.142013009682664,-30.573882325303742,-19.591089342971877,-10.091432788741818
2011-07-25,-38.94918189593099,-29.98561269001312,-18.930487608205837,-9.312124125153524
2011-07-26,-38.09847263233447,-29.856479848255308,-18.74361134316933,-9.003875821100118
2011-07-27,-36.431369359575264,-29.126619471494465,-18.3255430988447,-8.580078477171345
2011-07-28,-35.44514451191041,-28.87377959911651,-18.246445909815627,-8.58870293362389
2011-07-29,-36.186572193111125,-30.503312013235963,-19.881181525427547,-10.45013970656757
2011-08-01,-36.21553885980372,-32.23036887538758,-21.83785811674773,-12.749830407553256
2011-08-02,-37.57594152994761,-34.71461868085393,-24.72892803358363,-16.636519341728555
2011-08-03,-38.75077941745999,-36.61687420007798,-27.460502734533588,-20.58847498074744
2011-08-04,-41.413496933307805,-39.694882724117846,-31.67958214936985,-26.595481078744143
2011-08-05,-43.425760756540214,-41.1149995554633,-34.165611908410426,-30.271018502808573
2011-08-08,-45.41955388325243,-43.64476510666389,-38.263042442673104,-35.347169743258654
2011-08-09,-49.31764505706168,-48.052422830147904,-43.99930416474439,-41.389333495829675
2011-08-10,-52.353471406769025,-51.31652843583435,-49.32980398878695,-46.94005746261731
2011-08-11,-55.00612509147761,-53.224707040725406,-51.995214507393165,-48.031298969147215
2011-08-12,-56.93279174914828,-55.58801783769918,-55.330286659845164,-50.08115283151411
2011-08-15,-58.551117302379765,-57.172752350728075,-57.636600176379375,-51.46349771524014
2011-08-16,-59.22842942532115,-58.88510976646596,-60.24589878025408,-53.66134456774715
2011-08-17,-60.165842320724735,-60.53127690286026,-63.095946033898166,-56.69433421985589
2011-08-18,-60.99601450156218,-62.05866697735036,-66.34243993005636,-60.77478984826076
2011-08-19,-61.55066125487705,-63.36895622443313,-69.15521702169096,-64.98337450893537
2011-08-22,-61.23976524038861,-63.89279102174731,-71.30484733376825,-68.04150876776318
2011-08-23,-60.86752156010926,-64.08602180888259,-72.47546802696952,-70.20350192044195
2011-08-24,-60.28884814748711,-62.7587201914809,-71.78222230154468,-69.98966969999798
2011-08-25,-59.86281450303527,-62.11397235612227,-71.57486481853972,-70.03637598354709
2011-08-26,-59.639490215899016,-61.98270339914052,-71.60716095297373,-70.67992931747703
2011-08-29,-58.99779228161739,-61.20655782330251,-70.45574369064559,-69.98595455818669
2011-08-30,-58.82666561333079,-60.98649700136206,-70.57906991764352,-70.55332714178823
2011-08-31,-57.6745152357967,-60.536821320004286,-69.80203370429838,-69.88572491993689
2011-09-01,-56.68489200761125,-60.02435624610558,-69.84662561013663,-70.39962443169576
2011-09-02,-54.39238131832141,-58.02326276208382,-67.51360835734268,-73.02589489784678
2011-09-05,-52.13752175345064,-56.4257085850817,-65.71935761088194,-75.10796627107985
2011-09-06,-50.262685137928564,-54.7991142922562,-64.14864538086381,-75.52697312095356
2011-09-07,-49.50360001047926,-52.758853137362614,-61.6374680556131,-72.688096682006
2011-09-08,-49.27943056447574,-51.19559168019108,-59.246165139658046,-69.13278990684884
2011-09-09,-49.455103720717766,-50.69555892807956,-57.531336885754605,-65.92658971712866
2011-09-12,-48.593500902767786,-50.15300392667943,-56.14089356611325,-63.52035259836385
2011-09-13,-47.7405077902168,-49.653182917026705,-55.27425413290998,-61.33394615203692
2011-09-14,-47.361495876608615,-48.94136910165919,-54.75543916031016,-60.451461336149436
2011-09-15,-46.47420305295059,-47.86788177118493,-53.74329547267331,-59.957864145957615
2011-09-16,-46.30041042032554,-46.913155448770965,-52.90482235613112,-59.603035726723164
2011-09-19,-46.52820563344394,-46.76557884670978,-52.801497381402505,-60.28857742009413
2011-09-20,-46.1803417935572,-46.54659881379198,-52.72393850755021,-60.86563595911222
2011-09-21,-45.08830044198804,-46.00218661962364,-53.10615085449039,-62.62302608859925
2011-09-22,-44.27038973816097,-46.220269645268495,-54.389495060588075,-66.62144519269224
2011-09-23,-42.763346732517725,-45.45151832149949,-54.62883606521074,-68.73291257081486
2011-09-26,-40.88022372305532,-44.42157350442749,-53.806622143906104,-67.34639585605875
2011-09-27,-39.13395346682801,-42.98689140425603,-51.93812632281385,-65.35449675756078
2011-09-28,-37.022159068652215,-41.47170906201921,-50.03538249757579,-62.90764275386802
2011-09-29,-35.07954761452462,-40.13798691015205,-49.1915050651772,-62.314055699147474
2011-09-30,-33.75860516210993,-39.055397069858046,-48.850529360972914,-62.54377278183932
2011-10-03,-32.75764298077614,-38.81115103027946,-49.31266658430306,-63.31733937827665
2011-10-04,-31.57435607062402,-38.25967979066162,-49.539283963990954,-64.0682617416902
2011-10-05,-30.465586453126086,-37.173422782696775,-48.88430899035182,-64.10845075727075
2011-10-06,-28.4886329820228,-35.70212243138042,-47.57302601063786,-63.444214614404906
2011-10-07,-26.44749446951439,-33.716188776131474,-45.680972987321894,-62.29975206716174
2011-10-10,-24.58736060987122,-31.891463896077767,-43.91792722187593,-61.25873815495686
2011-10-11,-22.422922518719773,-29.686321262197268,-41.70192947819908,-59.57433169202514
2011-10-12,-21.16355893672838,-27.41099177136522,-39.230178520508495,-57.06919620301435
2011-10-13,-20.006799715327574,-25.86830829745202,-37.32125257382178,-54.24733154156351
2011-10-14,-19.17748156738249,-24.363550573335623,-35.05812504166153,-50.68782252800994
2011-10-17,-18.405916926541114,-23.334842056333105,-33.557011011751285,-49.45327148853445
2011-10-18,0.0,-22.466748737717204,-32.09157232919716,-47.975684251313275
2011-10-19,0.0,-21.83081513463403,-30.803636550335973,-46.57769935987754
2011-10-20,0.0,-21.050075500417577,-29.460755921896542,-45.10613249605347
2011-10-21,0.0,-20.23025890447186,-27.999747252306367,-43.2042253119482
2011-10-24,0.0,-19.289171352251348,-26.50810529742578,-41.36401792055366
2011-10-25,0.0,-19.211323125936655,-25.925033227337995,-40.68635144709153
2011-10-26,0.0,-18.401528897902477,-24.700813654183918,-39.3158674823666
2011-10-27,0.0,-16.67903751574515,-22.204496622718395,-36.33236717209856
2011-10-28,0.0,0.0,-20.52299589729992,-34.28083183791436
2011-10-31,0.0,-16.10699988681409,-20.21373286278589,-33.870892519634545
2011-11-01,0.0,-17.199897925833373,-21.050548599631696,-34.697409103112555
2011-11-02,-14.406273029002522,-18.22626653547165,-21.609699020662962,-35.07124566491288
2011-11-03,-14.749214417645515,-18.926785076022643,-21.63417783999965,-34.821413357831176
2011-11-04,-15.495301124072311,-19.778495110986192,-21.83082953285981,-34.60874422170027
2011-11-07,-15.423907286419075,-20.49777387826552,-22.10801056141,-34.65082628956691
2011-11-08,-15.33173036930797,-20.744587577320072,-21.88131950230082,-34.03326270055138
2011-11-09,-15.45611246236008,-21.279001266802585,-22.35777378663987,-34.160242005702415
2011-11-10,-15.537547924049305,-21.53700167966784,-22.451017059277913,-33.5448046092085
2011-11-11,-15.580733241960454,-21.72614916538948,-22.491624820695517,-32.936354564565626
2011-11-14,-15.5899061904571,-21.765322973916305,-22.485467908059594,-32.556857053533626
2011-11-15,-15.09897545666159,-21.582750965767747,-22.29407328780257,-32.08569336077651
2011-11-16,-14.635235746462117,-21.6465752479998,-22.44195216042564,-31.977504806175048
