,2Y,5Y,10Y,30Y
2010-08-27,-47.54855939246856,-50.18839140132408,-52.492192826702755,-57.34974024166165
2010-08-30,-48.36304273080412,-50.563185177357205,-51.879711199686554,-54.829166712967435
2010-08-31,-50.49346379628985,-51.59558460071254,-53.092077873238296,-56.36465067141814
2010-09-01,-50.44931579223737,-51.01849836794143,-52.5175017089637,-54.98473279711581
2010-09-02,-50.275149211959224,-50.14478394790681,-50.64485750159162,-51.308252512860584
2010-09-03,-49.26407146094205,-48.64955132277083,-48.7403297390826,-48.901101773756615
2010-09-06,-48.27551458406025,-47.23265110377299,-46.96232695153258,-46.962987519199714
2010-09-07,-48.90541540623249,-47.15329350455778,-46.85557639235661,-47.352663104649324
2010-09-08,-47.77654324948766,-46.20449947147698,-45.97164922160435,-46.706313159151215
2010-09-09,-44.023683052738996,-43.53598601383112,-43.54602498904,-43.85116745311529
2010-09-10,-40.079307746283725,-40.770699340724484,-40.745388165208446,-40.50007489277186
2010-09-13,-39.16898222720964,-39.50834772860381,-39.179875414070516,-38.37052627427011
2010-09-14,-39.88740775585149,-39.58247173726225,-38.574597776815274,-37.14987453303662
2010-09-15,-40.45090027587213,-39.099576675849654,-37.11380774761507,-34.51999239290982
2010-09-16,-41.94236280066958,-38.28164635804618,-35.32197054613253,-31.192608581994737
2010-09-17,-43.18798912643316,-37.80214873925451,-33.953508032362244,-28.54953157249301
2010-09-20,-44.75336228046245,-37.78576060497552,-33.077654482263554,-26.666676899985347
2010-09-21,-48.1959101842747,-39.13008564725646,-33.81519874697703,-26.436798808888902
2010-09-22,-50.32682507422025,-40.41001825315323,-35.12483980711695,-27.117102439383462
2010-09-23,-51.77338294388885,-41.312822761699906,-36.223482354265926,-27.85888455638207
2010-09-24,-52.8941083323657,-41.56136056947815,-36.272006401566806,-27.34709152071692
2010-09-27,-54.27465782314296,-42.65928985112372,-37.39725743980543,-28.52476041685576
2010-09-28,-58.03903983165195,-44.509480922569566,-39.18979051609495,-30.267059961221772
2010-09-29,-57.18894755263907,-45.59242601868183,-40.13493973577257,-31.19842708002331
2010-09-30,-57.128630296547,-46.628866913271395,-40.757064339445655,-31.96924673226414
2010-10-01,-54.98789155692903,-47.62219061498041,-41.091186406523725,-32.22132997884131
2010-10-04,-53.68508317161928,-48.89407562159126,-41.8886281358868,-32.387021435541705
2010-10-05,-53.85369173865852,-50.00401832085183,-42.52020189780838,-31.912738183701737
2010-10-06,-54.75802562403692,-51.764321681753536,-44.30026493559133,-32.748386785747535
2010-10-07,-56.214559879705305,-53.258420044572674,-45.79984272298427,-32.49180716702224
2010-10-08,-57.54909775920004,-54.84699085428348,-47.04766439101859,-31.641093854262852
2010-10-11,-58.38960879208144,-56.21887796461844,-48.06969556846185,-30.82842170361646
2010-10-12,-57.13741731096512,-56.03023734219262,-48.456140311415005,-29.109364304097646
2010-10-13,-55.36493174683762,-54.96440081923538,-48.421848688088275,-26.776209696996524
2010-10-14,-53.20374751778264,-52.954000232616714,-47.43559463286625,-23.335525007185424
2010-10-15,-51.750496692278304,-50.986761764174815,-45.46081458003341,-18.916466427833907
2010-10-18,-50.84633452758005,-50.521307426783466,-44.626932326540405,-15.907951516433483
2010-10-19,-50.387278147493966,-50.906011925589034,-44.09383876761562,0.0
2010-10-20,-50.93116886116577,-51.04300915640538,-43.39435217891868,0.0
2010-10-21,-50.62083871944672,-50.60729202369606,-41.82424698860703,0.0
2010-10-22,-50.930462540958196,-49.985065445726605,-40.06373904657931,0.0
2010-10-25,-50.47237516420897,-48.96154037754345,-38.427301631541454,0.0
2010-10-26,-49.03078653285567,-47.023965311493,-35.744167261569224,0.0
2010-10-27,-47.66001089505611,-44.27936764868721,-32.13679586320492,0.0
2010-10-28,-47.355041104797216,-43.23526011707196,-29.746537318710054,0.0
2010-10-29,-47.99600819588765,-43.03152579244907,-28.441043939585587,0.0
2010-11-01,-48.47428567778473,-42.769779736387385,-26.794421278844837,0.0
2010-11-02,-48.80736771934477,-42.72499010973249,-25.719225313873455,0.0
2010-11-03,-49.01104358797352,-43.140622985150664,-24.136482815173675,0.0
2010-11-04,-49.433125922935986,-44.36570899587948,-24.721432811848732,0.0
2010-11-05,-48.04664643101159,-44.56485689369383,-24.468048101538038,0.0
2010-11-08,-45.72579441013619,-44.25562982831478,-23.907128236187354,0.0
2010-11-09,-41.913275433084415,-42.02244142669884,-21.619910005820035,23.694226981178822
2010-11-10,-39.120276110348286,-40.498601422084626,-20.568564518370035,28.02176458465097
2010-11-11,-36.56950638124465,-39.07084976379921,-19.59752608963331,31.818886275000242
2010-11-12,-31.902652325002784,-36.12327298864811,-17.09826899020844,35.33085751119644
2010-11-15,-27.037320115640778,-31.30100389767108,0.0,40.67510848832753
2010-11-16,-23.338446165074174,-27.232705649803723,0.0,43.02504375093248
2010-11-17,-20.347475857389824,-23.57282727037014,0.0,45.99639593335642
2010-11-18,0.0,-20.013998659211797,0.0,48.16150424354992
2010-11-19,0.0,0.0,0.0,49.22050369664163
2010-11-22,0.0,0.0,0.0,49.102440487268154
2010-11-23,0.0,0.0,0.0,48.519954226490384
2010-11-24,0.0,0.0,0.0,49.95207654038003
2010-11-25,0.0,0.0,0.0,50.53444169076398
2010-11-26,0.0,0.0,0.0,49.75122049318139
2010-11-29,0.0,0.0,0.0,48.26071749022896
2010-11-30,0.0,0.0,0.0,46.08975542853283
2010-12-01,0.0,0.0,0.0,46.35767336852231
2010-12-02,0.0,0.0,0.0,47.0808195044729
2010-12-03,0.0,0.0,0.0,48.58734522088024
2010-12-06,0.0,0.0,0.0,48.50409638596644
2010-12-07,0.0,0.0,21.324147788512487,50.57156927754549
2010-12-08,0.0,0.0,26.41880116000868,53.69723182421484
2010-12-09,0.0,0.0,30.451968132584984,55.14426890577041
2010-12-10,0.0,0.0,35.29677617990936,57.00575984379219
2010-12-13,0.0,28.01339220767976,39.10457825028443,55.566799055303186
2010-12-14,0.0,33.370544940864725,45.35619950731565,58.354525359125056
2010-12-15,24.680462078033887,38.465998187599624,50.93904644159589,61.702532056335215
2010-12-16,27.625543898241467,42.24386849221674,54.917564009783874,64.29074389881728
2010-12-17,28.51351020077401,44.307148332114004,56.05798703793716,62.24710745066464
2010-12-20,29.582599237081116,46.32519391317042,57.69677008518846,60.2199174977476
2010-12-21,30.810417371121368,48.03018816855365,57.94030771302315,58.862481360900944
2010-12-22,32.51155881369838,49.84177365515757,58.16369051362468,56.44823243218672
2010-12-23,34.62951405274472,52.109921905902034,59.44499123427659,53.45303593043405
2010-12-24,36.44365788872469,54.105174206266696,59.50704045655053,51.11095231416867
2010-12-27,39.32453015452196,55.63859673050039,57.9198839012596,49.75541901222415
2010-12-28,43.14653109997637,58.073365101275876,58.21732337436799,50.20777410938231
2010-12-29,42.77132966388993,58.02609608930447,56.414944766285544,49.14072308523281
2010-12-30,43.02866293179054,58.31262832623915,55.27574755758087,48.3762375483942
2010-12-31,41.50096664318102,57.43281932726039,53.09996364195182,46.37227766751662
2011-01-03,40.06815788005239,55.739203919704295,51.50213398272552,45.193710296717576
2011-01-04,39.39262950573061,53.3439862626809,50.222985748097635,44.74941481489314
2011-01-05,41.40184351252531,52.90062666163501,51.171261425964296,45.7804946554445
2011-01-06,42.100920979569786,51.25696753631958,51.3888615423203,46.334308122605435
2011-01-07,39.95947012818878,49.8894180957031,50.123998185106934,46.05211561372439
2011-01-10,37.64680444588577,48.22653043775112,48.95764779969802,45.60133288210639
2011-01-11,35.86025141948735,47.23882857095374,48.390413332340756,45.392615107863
2011-01-12,34.5437296774394,46.38974314553978,48.132587848566594,45.536781700519406
2011-01-13,32.64021140635501,44.85625212586332,47.144076540221725,45.306596865995665
2011-01-14,30.890547303780902,43.643098016102634,46.29134647356976,45.43231140749025
2011-01-17,29.280633764492396,42.485209960338835,45.44889368470887,45.46098086910053
2011-01-18,28.133242634480986,41.60972507706755,45.064556914730126,45.81667688611418
2011-01-19,27.062710201605256,40.52393761745784,44.416234294733734,45.63536829292663
2011-01-20,27.740333850571048,40.75681207539624,44.8779003831727,46.356355220466114
2011-01-21,27.618051093752765,40.655732987867694,44.868554505058114,46.497924324772114
2011-01-24,28.129028681974965,40.374243249949416,44.66514622295628,46.26264345901582
2011-01-25,27.522431149181813,39.23922101695021,43.505690383687266,45.00247502326358
2011-01-26,26.93271892679857,38.968664636875,43.516818543322216,45.32167847947185
2011-01-27,25.351923963610783,38.07718463184517,43.10979608084977,45.24580436251961
2011-01-28,22.22345362265901,36.52081769303998,41.99598807570442,44.5424748992628
2011-01-31,20.749930949092185,35.418991204847764,41.60278593167703,44.52885121132236
2011-02-01,20.411384448312518,35.18539732008769,41.84996428929602,44.98946463072919
2011-02-02,22.087724972680984,35.83823608515009,42.44069061023424,45.59343201952107
2011-02-03,24.87653744491047,37.276257689466284,43.5598386778121,46.4623689855609
2011-02-04,29.31870805203152,39.52394999114811,45.5952089114758,47.98136174956924
2011-02-07,33.544666113799906,41.74043457657189,47.3046487503839,48.95337129688777
2011-02-08,39.91990952607073,44.803384195977976,49.51792696641262,50.03850902213078
2011-02-09,43.821512039089214,46.754626919056335,50.03858857312136,50.358664532813314
2011-02-10,48.54634877641082,49.11459965693139,51.08708765335188,51.20337217818525
2011-02-11,52.529106192373995,50.59917916842153,51.21076212272521,51.2957976275785
2011-02-14,56.57915294241948,51.704601016278595,50.95215536207888,50.75008638944376
2011-02-15,59.04501911711763,52.417221571044095,50.236790714327704,50.01934634837456
2011-02-16,61.815403202288756,53.22484752984364,49.87299978782501,49.4517948419315
2011-02-17,61.904659821519914,53.059006034559864,49.120443798005134,48.7185776155933
2011-02-18,61.23566020404454,52.804418973855626,48.471321173518305,48.52412836298948
2011-02-21,60.6553643963608,52.35682373259439,47.80513573557034,48.2604331361201
2011-02-22,58.584012142281715,50.24338510502613,45.69392409634925,46.56701071790468
2011-02-23,56.148349362426096,49.018929836065325,44.06604483421798,44.840610885604626
2011-02-24,52.24867943121476,47.61423151500932,42.20928941896441,42.5406213889892
2011-02-25,49.482908134535755,45.93897504151551,40.042701184043196,40.00998590533808
2011-02-28,46.724895602126345,44.026859092051055,38.04588469474867,37.41642729785758
2011-03-01,43.260618472579154,42.02154217755301,36.093208597266354,34.90883792995823
2011-03-02,41.036785096906584,40.7306321205278,34.844669467934,33.440668976060586
2011-03-03,42.10431757680462,41.0959193722082,34.99505047971439,33.44492677889902
2011-03-04,39.550828003285716,39.86922077223008,34.07083757969328,32.83807256184825
2011-03-07,37.80017348595197,38.94128961436977,33.41198790494776,32.37394605364937
2011-03-08,37.11634305951804,38.38593408051145,33.31725809287069,32.58604780467726
2011-03-09,35.50331139920395,37.141289589197974,32.28852085331228,31.89109774209894
2011-03-10,32.43891515579016,34.71971379266369,30.101261970831594,30.256049289165766
2011-03-11,29.344068120573503,32.62005948755428,28.435926838701487,28.885912245236632
2011-03-14,25.59858803006637,30.01517417605913,26.463499770802446,27.34244481484235
2011-03-15,22.853761720720655,27.648068176673334,24.3325787364737,25.23729118078744
2011-03-16,18.798623657400345,24.01940992866302,21.180298462033427,22.09011212961613
2011-03-17,0.0,21.209539772566558,18.675503479091475,19.80517348415402
2011-03-18,0.0,19.245242457526647,0.0,0.0
2011-03-21,0.0,18.37620115209133,0.0,0.0
2011-03-22,0.0,17.912209142621176,0.0,0.0
2011-03-23,0.0,17.467276493793847,0.0,0.0
2011-03-24,0.0,17.83673056094419,0.0,0.0
2011-03-25,18.146939063027542,18.81454204978023,0.0,0.0
2011-03-28,21.688568791189507,19.988950688269753,0.0,0.0
2011-03-29,24.79840691965221,21.221827593398647,15.71629508096644,0.0
2011-03-30,27.20036728565231,21.820736396677642,16.00573502213758,0.0
2011-03-31,29.287521484743145,22.653646873685602,16.233003842493908,0.0
2011-04-01,31.091193267508217,23.35074269681816,16.293669963074716,0.0
2011-04-04,31.685186233175738,23.4652219016031,16.20339561540178,0.0
2011-04-05,34.399224770641496,24.43494862793462,16.648246345008467,0.0
2011-04-06,37.072980795232816,25.70540760311418,17.6781288085726,0.0
2011-04-07,38.10175749071233,26.44195678776078,18.780869355359993,0.0
2011-04-08,39.5928942981998,27.27379174129057,19.83512209375805,14.419193356043214
2011-04-11,41.493375846979234,27.960473548914116,20.733295910605115,15.579379524806392
2011-04-12,40.53303492198222,27.490426256517214,20.71343350045656,15.756859231009146
2011-04-13,38.96325604076836,26.679663177319966,20.32366555547211,15.473503555894213
2011-04-14,38.145771520038814,26.366853583584625,20.16223660531158,14.918978780339263
2011-04-15,35.41155266777411,25.01296162888637,19.091915960463087,13.576686958668875
2011-04-18,32.270939622750404,23.1945412428217,17.773147476656824,12.086469044174192
2011-04-19,29.09793184482787,21.53808169904626,16.458816605816285,0.0
2011-04-20,26.550723690594612,20.713221110512528,15.707011528755718,0.0
2011-04-21,23.914451885246667,19.82856113722192,14.899470724754924,0.0
2011-04-22,21.528750595175815,19.00666710295837,14.155241990416792,0.0
2011-04-25,19.043968255766377,17.78531025076946,13.13472674386099,0.0
2011-04-26,16.14852325008269,16.097697032899223,11.648373747474524,0.0
2011-04-27,0.0,14.68476695966283,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0
2011-05-17,-21.53433090109856,0.0,0.0,0.0
2011-05-18,-22.03789556851767,0.0,0.0,-13.67168688124702
2011-05-19,-23.430230372871343,0.0,0.0,-14.096539492446075
2011-05-20,-24.622039742507422,0.0,0.0,-14.446794877551783
2011-05-23,-25.633713431780166,0.0,0.0,-15.14185939414538
2011-05-24,-26.154604053654555,0.0,-14.018899560345899,-15.867008525552723
2011-05-25,-27.226447325338277,-15.284372928711559,-14.691817419868535,-16.205827552927598
2011-05-26,-30.10222034641512,-16.92681637819215,-15.930902020984588,-17.161910337820697
2011-05-27,-32.59783459511684,-18.46601485620372,-17.000227212566845,-17.840313941518108
2011-05-30,-34.748417538185414,-19.797569573201102,-17.91548900469821,-18.410791127326974
2011-05-31,-37.57949539215696,-21.2845906234604,-18.91681784188071,-19.157009123517554
2011-06-01,-40.350190214686194,-23.478500825505787,-20.77407960011503,-20.7442222967583
2011-06-02,-42.40317594307436,-24.80874861549176,-21.489091553407043,-20.740417203098733
2011-06-03,-45.13381072497058,-26.514063876097005,-22.641064818721894,-21.11028375607281
2011-06-06,-47.1422186924814,-27.977021874856316,-23.396873251594744,-20.986898445589215
2011-06-07,-50.035584596846725,-29.33665459392864,-24.023199258141883,-20.56347815146143
2011-06-08,-52.476560009416836,-31.288534552084684,-24.868493283835967,-21.11120339740711
2011-06-09,-52.51576930496875,-32.04591019051431,-25.23641654148618,-21.282823106550268
2011-06-10,-52.62491591286222,-32.88650974119746,-25.73860204326121,-21.945062688265637
2011-06-13,-53.367999358387884,-33.45605548796461,-26.02390319339389,-22.21662671009709
2011-06-14,-52.52804926846697,-32.6395622454395,-24.999494597549948,-21.041202719259143
2011-06-15,-53.229423486612426,-33.57109316269553,-25.495808529594715,-21.47168608302398
2011-06-16,-53.68216952443324,-34.677883844543445,-26.446486416190297,-22.22603699047182
2011-06-17,-54.499913731965385,-35.48014375197228,-27.128214050149612,-22.441070621328056
2011-06-20,-54.77342510628007,-35.89626168124657,-27.34671800300472,-22.589902782300733
2011-06-21,-54.68857312031331,-35.969057943216114,-27.265658850842406,-22.404547041747634
2011-06-22,-54.42134573311424,-35.85168173920595,-26.91905437827437,-22.060640254650774
2011-06-23,-55.05475946778515,-36.825706118603854,-27.454711106450937,-22.402502249324588
2011-06-24,-55.55608207083268,-38.53703082273671,-28.436737736837024,-22.66391932157934
2011-06-27,-53.94615318819762,-39.180683657924824,-28.474384869961572,-21.3411871724869
2011-06-28,-50.64372336514087,-37.959620192587664,-27.337009603106054,-19.43925558290586
2011-06-29,-48.29111986214625,-35.88869966342144,-25.271074836389033,-16.888990674440564
2011-06-30,-46.67605960304295,-33.29691608871005,-22.94406062398989,-14.732562645926455
2011-07-01,-43.751258212613756,-30.47711434979869,-20.389757414601522,-12.516128508080804
2011-07-04,-41.074772885903414,-27.91875148972315,-18.085759718438823,-10.526233079439905
2011-07-05,-40.31141549266597,-26.743329220919655,-16.67898477202778,-8.878946122799688
2011-07-06,-39.84106783585984,-26.109103747944506,-15.847162774692517,-7.952571904417257
2011-07-07,-37.66108853645666,-24.580405153448993,-14.520418397719432,-6.839875620989065
2011-07-08,-38.191613384865114,-25.127511915914326,-14.88226164145384,-7.219986233391122
2011-07-11,-39.43738980765807,-26.48304033855601,-16.18216273863516,-8.510181199622094
2011-07-12,-40.47045034805772,-27.86512121530943,-17.528708310212597,-9.777255777929545
2011-07-13,-41.31281310845442,-29.268185467224363,-18.690350341321068,-11.159616907921983
2011-07-14,-41.70228669202205,-29.76963534850801,-19.014359994600092,-11.260234165883691
2011-07-15,-42.253363001241716,-30.732177752054824,-19.713848977060387,-11.190411060700315
2011-07-18,-42.66465915174527,-31.64307018292251,-20.29742210803746,-10.692997602273497
2011-07-19,-42.38629262804398,-32.39171554926777,-21.112917812178242,-11.614398867867585
2011-07-20,-41.77863682714973,-32.53605313466034,-21.236976312681943,-11.580609608268965
2011-07-21,-41.162373495481155,-31.79976879929439,-20.523442850225305,-10.699122284113445
2011-07-22,-40.539605942393585,-31.431352162189828,-20.30001330573012,-10.58895074879348
2011-07-25,-39.35615792982791,-30.82302046190889,-19.61614278605827,-9.778216253509605
2011-07-26,-38.516998168607174,-30.68552884122842,-19.420864908098576,-9.45594785390117
2011-07-27,-36.85203672898189,-29.932346978116954,-18.9872410712219,-9.01395160631878
2011-07-28,-35.873698397865894,-29.668257845742506,-18.903205702431812,-9.020317016178149
2011-07-29,-36.64191916104402,-31.333252006126045,-20.586320707204685,-10.947484850996975
2011-08-01,-36.6899148431254,-33.09781483070266,-22.60128278012853,-13.328906997834874
2011-08-02,-38.086200102462946,-35.63776183786231,-25.57949941807051,-17.35535193659113
2011-08-03,-39.25701698809743,-37.595704084800026,-28.397816861425756,-21.448657229107297
2011-08-04,-41.93196575753691,-40.76002787057066,-32.75093216481165,-27.671604448989502
2011-08-05,-43.94666742834188,-42.22616041655472,-35.317722472701554,-31.47746517013231
2011-08-08,-45.940797758825695,-44.831269720024615,-39.54744788944092,-36.734512099653486
2011-08-09,-49.80755079390458,-49.364489082994,-45.46905635048344,-42.99211196420718
2011-08-10,-52.745706467075514,-52.80668091979722,-50.839693651143214,-48.73978561200715
2011-08-11,-55.27856805378944,-54.8240138992327,-53.60776282782964,-49.86589645358968
2011-08-12,-57.16411425141593,-57.18986736597602,-57.091191100940954,-51.990693668058654
2011-08-15,-58.74020687134758,-58.85677934755659,-59.42540190820845,-53.258049625462334
2011-08-16,-59.562048395843284,-60.592589618882556,-61.96239109585559,-55.445611475410985
2011-08-17,-60.5356537357618,-62.16563267397718,-64.56235106435288,-58.74197016562475
2011-08-18,-60.99394247832487,-63.84167469128933,-67.92512949597527,-63.15912735953585
2011-08-19,-61.608789159703505,-65.04802941216849,-70.85728774018305,-67.81237040863851
2011-08-22,-61.520101779178745,-65.70886525682477,-73.05345412258394,-71.34937630200126
2011-08-23,-61.33064878274159,-65.33358363520921,-74.09939193502878,-73.72169118301906
2011-08-24,-60.56697378223993,-63.438658263292766,-73.5403733418004,-73.44841874962485
2011-08-25,-60.07469126182736,-62.803335271147176,-73.49998204824301,-73.49596817154536
2011-08-26,-60.06371211984003,-62.91541560816122,-73.81255880685825,-74.11150368484394
2011-08-29,-59.2721574105401,-62.21141392738219,-72.97050845367205,-73.27571400346137
2011-08-30,-58.80359108090792,-61.97233732628339,-73.02430036831673,-73.43265172510593
2011-08-31,-57.97424875052922,-61.49347172985482,-72.42232469227432,-72.34204189909325
2011-09-01,-57.00876777772882,-60.69839403611268,-71.05068979843966,-72.5993809515225
2011-09-02,-55.11094470062643,-58.89172595971593,-68.98981064160738,-75.23350290747989
2011-09-05,-52.78094505417176,-56.994205793384914,-66.665181059206,-76.47763498867288
2011-09-06,-50.63070392684653,-55.38523477055502,-65.13810435285346,-76.67718572136626
2011-09-07,-49.75052532106739,-53.31298710083914,-62.631287464601556,-74.12888272310212
2011-09-08,-49.52515841815254,-51.69001427443736,-60.32914846633396,-70.89296685796648
2011-09-09,-49.701492662015134,-50.92464664139751,-58.414069381288435,-67.56594426233616
2011-09-12,-48.83574690164055,-50.15502411013384,-56.74674407276722,-64.65828465496227
2011-09-13,-47.978651006999314,-49.65468284768541,-55.287290236939725,-61.95318838085518
2011-09-14,-47.59773873589742,-48.94248662922798,-54.83067629411412,-60.44923874994406
2011-09-15,-46.70618548733139,-47.86884375017522,-53.73321414199685,-59.94763271514522
2011-09-16,-46.531452511693175,-46.9139127793329,-52.9277792495605,-59.59343913610849
2011-09-19,-46.73231607267602,-46.781037430713006,-52.84754420627685,-60.28085015879269
2011-09-20,-46.355254972332084,-46.5766793047444,-52.73913191642401,-60.94657672136757
2011-09-21,-45.232295257548074,-46.04664068595576,-53.150407593313986,-62.66705453026302
2011-09-22,-44.38538892997171,-46.27930948184036,-54.435158252346916,-66.60803476789316
2011-09-23,-42.849167959042795,-45.52427946095334,-54.676512939787145,-68.9838090065725
2011-09-26,-40.938255076026856,-44.50721923097791,-53.989559246985216,-68.19974773042703
2011-09-27,-39.16650496317801,-43.08408644351382,-52.229714004010695,-66.05536576511696
2011-09-28,-37.053446571749205,-41.56613377692876,-50.280517153696735,-63.666823004405245
2011-09-29,-35.1096555793396,-40.229940347744616,-49.432138350067866,-62.5659977592816
2011-09-30,-33.787839094705205,-39.14530079591883,-49.08890200084887,-62.86410281951882
2011-10-03,-32.786162281666655,-38.90043964022099,-49.5523338936674,-63.768372736894854
2011-10-04,-31.602074930690456,-38.34782948590306,-49.752611997135496,-64.29443776250783
2011-10-05,-30.49254444941041,-37.2595098778501,-49.09489239413525,-64.21166218446767
2011-10-06,-28.514406945438907,-35.78547267260242,-47.77832297457021,-63.50351562676544
2011-10-07,-26.472054487739893,-33.79589430477441,-45.878726430219594,-62.34734006083473
2011-10-10,-24.610797281224006,-31.96778913099279,-44.108630385294084,-61.24441953946362
2011-10-11,-22.445087390913287,-29.758582372155107,-41.88381340088171,-59.57359684320179
2011-10-12,-21.184900209192012,-27.479044157103218,-39.402236207051565,-57.27555629939592
2011-10-13,-20.027370537032187,-25.933426251402906,-37.4856645708289,-54.88673747117714
2011-10-14,-19.197446650587768,-24.42578887237427,-35.21350025109367,-51.0573035838107
2011-10-17,-18.425695750372594,-23.394460208081394,-33.688211127813844,-49.773042028030225
2011-10-18,0.0,-22.524070430658135,-32.20030873833824,-48.24649689359701
2011-10-19,0.0,-21.886278346573892,-30.891889454432743,-46.80233445303654
2011-10-20,0.0,-21.10346340405731,-29.529811176602657,-45.28662502628233
2011-10-21,0.0,-20.28154061420985,-28.050901648642135,-43.34180921714254
2011-10-24,0.0,-19.338181016161528,-26.54290608619998,-41.46194819462135
2011-10-25,0.0,-19.259524402035545,-25.945223579132122,-40.74894998127945
2011-10-26,0.0,-18.44784255758355,-24.720213951217133,-39.376953911956306
2011-10-27,0.0,-16.72200826360287,-22.22297149674662,-36.3901108861902
2011-10-28,0.0,0.0,-20.540707482118098,-34.336242603759054
2011-10-31,0.0,-16.14802438974678,-20.230876954429807,-33.92581503678339
2011-11-01,0.0,-17.242155503415493,-21.067251656510496,-34.75326541720765
2011-11-02,-14.423674413881804,-18.269630724246554,-21.62592341266606,-35.12753188559646
2011-11-03,-14.766674959929555,-18.97072707240714,-21.649875679790355,-34.87741361990067
