,2Y,5Y,10Y,30Y
2010-09-03,-49.57245503254369,-48.16327813652569,-47.76167841365358,-47.70615284570299
2010-09-06,-48.58669518156693,-46.60176724300527,-45.870127666142956,-45.72965260034838
2010-09-07,-49.5274938843813,-46.7583428482132,-45.82047478889826,-46.092913587446574
2010-09-08,-48.36648532652139,-45.79248835482564,-44.9125000790704,-45.41202460241841
2010-09-09,-44.0695048051773,-42.60996115264413,-42.30878627851985,-42.52046838174314
2010-09-10,-39.538293101088726,-39.29942037079029,-39.29610239386308,-39.14122168297703
2010-09-13,-38.62455251438065,-37.91941948559275,-37.64195469661259,-36.98856246404865
2010-09-14,-39.65251701553215,-38.25556635440496,-37.0408171261787,-35.74480142769363
2010-09-15,-40.49267075578131,-37.871171078910784,-35.50218335587482,-33.104469353715636
2010-09-16,-42.43906150085766,-37.05191141010682,-33.602600561475946,-29.780944703169986
2010-09-17,-44.08948977648453,-36.66437946521869,-32.16717404089982,-27.144411115852357
2010-09-20,-46.11208032822641,-36.864905342065164,-31.30270776189226,-25.30641563415616
2010-09-21,-50.017379108086025,-38.86586286032607,-32.25134536230132,-25.147616236841035
2010-09-22,-52.83595056211756,-40.785176400659736,-33.82706886730156,-25.888515541364633
2010-09-23,-54.399956795240875,-42.218651812910814,-35.174013345661706,-26.69096950206068
2010-09-24,-53.838264784610146,-42.80605820133388,-35.36971600997568,-26.24852865262443
2010-09-27,-53.71450167976906,-44.491160084662305,-36.748291239468415,-27.484827177109413
2010-09-28,-57.57477349813546,-47.15230360797405,-38.86409588189112,-29.28624041158217
2010-09-29,-56.53449589405114,-48.820710675960186,-40.049645937909375,-30.282380238197078
2010-09-30,-54.10783305141309,-49.85086041860675,-40.88012348897728,-31.119919093499092
2010-10-01,-52.89381806263508,-51.03029431845826,-41.39273703679808,-31.439680210277075
2010-10-04,-53.25885081723734,-52.624255778093676,-42.4186392098446,-31.67289126665106
2010-10-05,-53.10352602216043,-54.072457476476934,-43.26195417893955,-31.263434633465405
2010-10-06,-54.12920959092844,-55.37867648878216,-45.382737114193766,-32.16915055084959
2010-10-07,-55.60477645117942,-56.0098205395828,-47.19621610806966,-31.976992156198214
2010-10-08,-56.83239470947164,-56.50617210939741,-48.733068924030285,-31.184431233290294
2010-10-11,-56.668009477892426,-56.14398264092109,-49.61820840686468,-30.427322464361218
2010-10-12,-54.99739821191662,-54.94290538116407,-49.78996641211903,-28.750549959898503
2010-10-13,-53.30851319264048,-53.702658007735984,-49.842802566126664,-26.44609730718414
2010-10-14,-51.61589463606218,-51.93229267505903,-48.848470079499116,-23.01051832100238
2010-10-15,-51.16732675442852,-50.53941840501748,-46.762587083053695,-18.56992940849627
2010-10-18,-50.41192575454632,-50.4608333970044,-45.94309017885366,-15.544796409930905
2010-10-19,-50.44171933303695,-50.84389186533124,-45.40536151340604,-13.386842229103602
2010-10-20,-50.9425131992156,-51.40301908896472,-44.68329426237093,0.0
2010-10-21,-50.68758415489605,-51.16545483283136,-43.00126437578637,0.0
2010-10-22,-51.119339100349436,-50.11824395952297,-41.109334728971476,0.0
2010-10-25,-50.277363819457165,-49.115956160733326,-39.353960553007035,0.0
2010-10-26,-48.847104486057646,-47.09550921897463,-36.44644000367243,0.0
2010-10-27,-47.488343069205875,-44.17410439010933,-32.5226147408013,0.0
2010-10-28,-47.24229978509342,-43.13779830978703,-29.938868043478685,0.0
2010-10-29,-47.985370424680305,-43.03313908384254,-28.5484470023184,0.0
2010-11-01,-48.55795758000444,-42.861896994539265,-26.782804160767746,0.0
2010-11-02,-48.97812798276114,-42.93019711859211,-25.645158914092566,0.0
2010-11-03,-49.26220059224705,-43.50976618351351,-23.94958866945636,0.0
2010-11-04,-49.77490825427731,-44.99064661061436,-24.63474337669097,0.0
2010-11-05,-48.38864903710437,-45.32701030777622,-24.39805297068091,0.0
2010-11-08,-46.01851732663981,-45.09460008591677,-23.82299068185295,0.0
2010-11-09,-42.07713758139675,-42.71153389613103,-21.353173497228724,24.55709132942735
2010-11-10,-39.20268214318398,-41.11671361728938,-20.23958031268769,28.94896930893755
2010-11-11,-36.579095809223716,-39.62585282294596,-19.213825858260165,32.80147752197585
2010-11-12,-31.72397595289494,-36.431382082123015,-16.51256057247032,36.3640659553451
2010-11-15,-26.652237894995213,-31.129106895700936,0.0,41.824119967211196
2010-11-16,-22.789955966107442,-26.650414952353252,0.0,44.22262870548066
2010-11-17,-19.673204729976906,-22.62793754396502,0.0,47.25591203679723
2010-11-18,0.0,-18.71765430143858,0.0,49.46695320350287
2010-11-19,0.0,0.0,0.0,50.08496481194702
2010-11-22,0.0,0.0,0.0,49.89356640525468
2010-11-23,0.0,0.0,0.0,49.290724660393785
2010-11-24,0.0,0.0,0.0,50.31645551556051
2010-11-25,0.0,0.0,0.0,51.257880784031116
2010-11-26,0.0,0.0,0.0,50.3030848875909
2010-11-29,0.0,0.0,0.0,48.80819205120503
2010-11-30,0.0,0.0,0.0,46.629355809386766
2010-12-01,0.0,0.0,0.0,46.900334760479964
2010-12-02,0.0,0.0,0.0,47.629016349630746
2010-12-03,0.0,0.0,0.0,49.145463854851016
2010-12-06,0.0,0.0,0.0,49.06442431703501
2010-12-07,0.0,0.0,24.986910436618285,50.92066426980344
2010-12-08,0.0,0.0,30.545277572771116,53.59415722611852
2010-12-09,0.0,0.0,34.94055379577334,55.06454128325505
2010-12-10,0.0,30.049547596457625,40.22726352277675,56.619079516914795
2010-12-13,0.0,33.923743618396394,44.36319260349823,57.234467393301635
2010-12-14,0.0,39.84668144394071,50.695493304712315,60.0153163762961
2010-12-15,27.119684333648014,45.474755563364155,57.17545020537165,61.77371803550683
2010-12-16,30.188923840149684,49.62942769848019,61.18506101975954,62.40222288730671
2010-12-17,31.096116234180833,51.81751111497779,62.48435448321877,59.91153187738064
2010-12-20,32.193876958469026,53.51147744668866,63.99303935276238,58.79463614587479
2010-12-21,33.458606279393884,55.04403661743405,65.0560730131209,56.10110316755762
2010-12-22,35.220740667076974,56.647930967480356,61.96557920470654,52.92660296396586
2010-12-23,37.42074836886759,58.99799417957568,58.611266881283484,50.86734827530118
2010-12-24,39.30158326343693,60.82364693038157,57.12356307533951,50.17727204577043
2010-12-27,42.302703105875885,60.977456297702794,55.84136651009889,49.436845462208474
2010-12-28,46.29183992970445,61.51242253238019,56.30668587626252,50.144496760299795
2010-12-29,45.8734898791057,59.750898374812586,54.92878442382128,49.08098642562728
2010-12-30,46.11968917187828,58.02834998718636,53.79458034722968,48.31871143306598
2010-12-31,44.492360969660055,55.37906831810775,51.54943201667703,46.322268402577365
2011-01-03,42.96535028655891,53.32535709602506,50.42883266088376,45.14761709114592
2011-01-04,42.233815470676035,51.41924088291523,49.97296453503903,44.704117445271
2011-01-05,44.32018769359974,50.90741086672499,50.97249637734562,45.729876046341175
2011-01-06,45.03172457943678,50.73270214870532,51.007965900688156,46.280473938927834
2011-01-07,42.76321308579969,49.374093294864366,49.98884584293236,45.99857711574883
2011-01-10,40.31890278901775,47.74242915142776,48.8245437938624,45.525463746081755
2011-01-11,38.42961730473038,46.78089332255194,48.242198220900406,45.29200645481827
2011-01-12,37.03368984261278,45.952809921888594,47.96452997110645,45.40973078707104
2011-01-13,35.02207650149485,44.46497940014239,46.969129403760995,45.15528193074812
2011-01-14,33.17207332433626,43.285544435777936,46.10784856065574,45.254670696348256
2011-01-17,31.46889121205212,42.15912562697038,45.25730295897839,45.25762248664984
2011-01-18,30.25124139915319,41.30491959255579,44.85730081272942,45.58513130233147
2011-01-19,29.114454768084723,40.24763888648742,44.198514518008395,45.37967573117591
2011-01-20,29.812436461896247,40.46326802196108,44.62986203798168,46.06896543226951
2011-01-21,29.671272740872233,40.35694889006719,44.598971683441846,46.18343756234075
2011-01-24,30.194976835064868,40.07669726507133,44.37790005968455,45.924590802271645
2011-01-25,29.546053620877593,38.97180639738516,43.21931344628076,44.651538069119596
2011-01-26,28.915071587906404,38.70233230238361,43.2094814932005,44.942349669496664
2011-01-27,27.2440626197263,37.832617171461756,42.789865803010656,44.84221018917937
2011-01-28,23.94869719702665,36.319533058453665,41.67781702361025,44.12205702194946
2011-01-31,22.390510052441375,35.24570992431786,41.27269207138788,44.08396102483786
2011-02-01,22.023853120067415,35.01203413527862,41.495384334973174,44.514134520304204
2011-02-02,23.77252073202955,35.63694950547757,42.05468183208852,45.085337542679014
2011-02-03,26.689386003883747,37.02321889997041,43.13139482825197,45.917298607971055
2011-02-04,31.342390804934066,39.1953142928954,45.10484773548895,47.3892228371566
2011-02-07,35.76371060696783,41.27578072245824,46.7704835011984,48.33194712860228
2011-02-08,42.446916996853254,44.158395327689846,48.93708667792952,49.77134576787888
2011-02-09,46.534157064673906,45.95982901739673,49.66821352589212,50.220728670859074
2011-02-10,51.34875773682042,48.25838172090292,50.68602952045389,51.04471589007213
2011-02-11,55.565129982574376,49.955958216028584,50.71048651151015,51.16385938870322
2011-02-14,59.92981037791173,50.922715638483396,50.201664197809016,50.6124043188777
2011-02-15,62.10733344064455,51.629912615759764,49.84409195476711,49.92450811795312
2011-02-16,64.73450265117171,52.37790636688279,49.59266724500935,49.356854730346605
2011-02-17,65.09061341241808,52.165265694604535,48.84313071339311,48.62415442103739
2011-02-18,64.39232119811469,51.78799353460156,48.19577431895933,48.42838732845617
2011-02-21,63.57074496450858,51.37343138063648,47.53171595590657,48.16365001804188
2011-02-22,59.301013519269,49.49967636289002,45.44209545236832,46.474239030593225
2011-02-23,53.41176403147417,48.29491898865284,43.829440018362256,44.75203054213705
2011-02-24,49.74652297080374,46.915434551714185,41.99106822303236,42.45832206346228
2011-02-25,47.79244164521608,45.27351137781711,39.84709368791299,39.93486006471699
2011-02-28,45.081262609795196,43.4019018906944,37.87071188369811,37.34877828764876
2011-03-01,41.70192949315971,41.44015228300347,35.937968518442986,34.84844002016991
2011-03-02,39.51606630453378,40.17262643443458,34.70007159727179,33.38388576504399
2011-03-03,40.474599650838,40.513897134479556,34.842582061865045,33.38653648761344
2011-03-04,37.982152034626694,39.30933053538273,33.924908477038166,32.78029644225684
2011-03-07,36.295068576769204,38.38719068868226,33.26523853879724,32.317392311195455
2011-03-08,35.66987386217193,37.835935035353444,33.16239889944959,32.52744815311338
2011-03-09,34.15765094758804,36.6157121120665,32.138395885484954,31.83372025785089
2011-03-10,31.25763417635631,34.253130415300674,29.972085317825726,30.203289943662703
2011-03-11,28.323510139356706,32.20338638329167,28.321054350888186,28.836855127628
2011-03-14,24.76216477808003,29.663448484173642,26.367663519074252,27.297744018030485
2011-03-15,22.152225604876428,27.35465026771004,24.258521034526463,25.198997942199796
2011-03-16,18.282571420893998,23.82146510594974,21.14300424979863,22.06201142908845
2011-03-17,0.0,21.083458182672285,18.666517275972712,19.784203838920593
2011-03-18,0.0,19.166578580682472,0.0,0.0
2011-03-21,0.0,18.3131437346319,0.0,0.0
2011-03-22,0.0,17.853106491455193,0.0,0.0
2011-03-23,0.0,17.41176907786361,0.0,0.0
2011-03-24,0.0,17.761114829991055,0.0,0.0
2011-03-25,17.737443906449677,18.70111318974425,0.0,0.0
2011-03-28,21.166824341089505,19.832064172108925,0.0,0.0
2011-03-29,24.185660523841758,21.019885550669404,15.69862538752507,0.0
2011-03-30,26.52591906308978,21.59250850857002,15.97771953737183,0.0
2011-03-31,28.5660685589694,22.39238066147413,16.195615458467017,0.0
2011-04-01,30.335616349412092,23.06056475723103,16.249507331194913,0.0
2011-04-04,30.931455168901156,23.167958649725307,16.15776203766407,0.0
2011-04-05,33.549458670242366,24.101133165393094,16.589915696769538,0.0
2011-04-06,36.12712122075998,25.32633614131449,17.597984015941204,0.0
2011-04-07,37.11020646127899,26.033399145208136,18.677614777179357,0.0
2011-04-08,38.540533889281214,26.833068492528778,19.70934988401029,14.401016888776866
2011-04-11,40.36642475390987,27.491961888693993,20.587322247205993,15.555642611539467
2011-04-12,39.42267625885858,27.028250418102274,20.5618159528523,15.731297613607484
2011-04-13,37.88980643401108,26.23400181436249,20.1724396684379,15.447909508882098
2011-04-14,37.08547836068552,25.923212409429674,20.007855762820576,14.894441450627461
2011-04-15,34.4280665404431,24.602151456484048,18.949333446336368,13.556350966576684
2011-04-18,31.37921602618963,22.830433909738105,17.646758765296262,12.0710083500266
2011-04-19,28.300722581601583,21.21609458947775,16.348911587407837,0.0
2011-04-20,25.828603072588468,20.408997320081077,15.604571254286673,0.0
2011-04-21,23.27181509073748,19.544019112052847,14.805663852774915,0.0
2011-04-22,20.95843016751992,18.740104443682622,14.069242838396498,0.0
2011-04-25,18.55067324335925,17.548686020481274,13.061464671980302,0.0
2011-04-26,15.74787913900099,15.904966426504782,11.596116689925715,0.0
2011-04-27,0.0,14.52797307174414,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0
2011-05-17,-21.047811465336274,0.0,0.0,0.0
2011-05-18,-21.5816823124551,0.0,0.0,-13.594616915795644
2011-05-19,-22.99403036114876,0.0,0.0,-14.018255338546881
2011-05-20,-24.213009177529987,0.0,0.0,-14.367600648886741
2011-05-23,-25.257817044822218,0.0,0.0,-15.060345174253708
2011-05-24,-25.819571543267656,0.0,-13.687305598132088,-15.78305550193157
2011-05-25,-26.930405782363646,-14.670200853303644,-14.351882998464388,-16.121010979402982
2011-05-26,-29.83967846987931,-16.272046850288852,-15.573344568625371,-17.07372367745505
2011-05-27,-32.380067533988935,-17.773763606777404,-16.627944525972133,-17.74989019280498
2011-05-30,-34.587826967571985,-19.072708725504,-17.532542154514438,-18.31618154014386
2011-05-31,-37.48686213877049,-20.520239455098395,-18.519808697191355,-19.057217819098277
2011-06-01,-40.33631753684508,-22.654632916311197,-20.349129602560783,-20.635333264562558
2011-06-02,-42.47593656258793,-23.94909212971726,-21.054757111407646,-20.629261280690972
2011-06-03,-45.30533598697917,-25.607812813270414,-22.19027356324914,-20.9951075903446
2011-06-06,-47.41758119711517,-27.03064954337831,-22.936044690498985,-20.869970826655276
2011-06-07,-49.95478566097968,-28.352772390606034,-23.554423783645234,-20.446302679401256
2011-06-08,-51.196871357484056,-30.25009729952946,-24.388238560601707,-20.988970743956493
2011-06-09,-51.03065943917747,-30.986436175442638,-24.752370254258505,-21.157337488520128
2011-06-10,-51.78276661482256,-31.803445798171477,-25.24859243486589,-21.813669871907397
2011-06-13,-52.703022910502405,-32.356941763752836,-25.53140261187069,-22.081276498363515
2011-06-14,-51.49419922602693,-31.56392502319374,-24.52547212253748,-20.909868256119083
2011-06-15,-52.18659779231737,-32.46882657634052,-25.015856076838638,-21.335524022346124
2011-06-16,-53.05873067509869,-33.54373355261443,-25.953337729488258,-22.083049433220967
2011-06-17,-53.769304118019036,-34.32266630427244,-26.626175245135553,-22.294265298608465
2011-06-20,-54.25605910303556,-34.72645282245125,-26.84317306944723,-22.439621437131482
2011-06-21,-54.05252771155305,-34.796766257807946,-26.765357082629826,-22.252816657954803
2011-06-22,-53.37668737635918,-34.68238183848957,-26.42618490425543,-21.908504596280792
2011-06-23,-54.452054919251424,-35.62749639749856,-26.955234547484828,-22.245621654854542
2011-06-24,-54.34437196878923,-37.28811103536229,-27.923580804947008,-22.502730979719267
2011-06-27,-53.295575302025654,-37.91226531721044,-27.960317846555455,-21.184098247656515
2011-06-28,-50.20304618082198,-36.726743810809694,-26.844797104429997,-19.294999209997528
2011-06-29,-47.86136488886068,-34.7165603346237,-24.815068059409622,-16.762059359553525
2011-06-30,-46.252160801025404,-32.2011590147074,-22.52792574880334,-14.620341148414981
2011-07-01,-43.34427622423555,-29.464814615787528,-20.01656260915776,-12.4190991285271
2011-07-04,-40.68361094672198,-26.98249118041747,-17.75114102136082,-10.442907897516042
2011-07-05,-39.92089111165065,-25.842239174763414,-16.368729749979043,-8.807024190458549
2011-07-06,-39.4489045164777,-25.227151745850783,-15.552223918188743,-7.8871160581835
2011-07-07,-37.28232587143868,-23.744399940634217,-14.2481140326442,-6.782206745402966
2011-07-08,-37.80286913242158,-24.27537643429296,-14.606907724562618,-7.1597542136774495
2011-07-11,-39.03199146552115,-25.59035936702586,-15.889778478627195,-8.441022126240531
2011-07-12,-40.049922657901135,-26.930867192030878,-17.21882686129627,-9.699282608507488
2011-07-13,-40.87858039902284,-28.291494198460075,-18.365937913681822,-11.071973817427347
2011-07-14,-41.25837259788261,-28.777563328968043,-18.687908146736206,-11.171874768974703
2011-07-15,-41.798046611599254,-29.710630582618435,-19.379927400135845,-11.102528616191599
2011-07-18,-42.199117725121575,-30.59344845496947,-19.957824546521042,-10.608609983739388
2011-07-19,-41.917299737584926,-31.318801929408625,-20.764400555802055,-11.523477334170435
2011-07-20,-41.309629371450036,-31.458168053753617,-20.889560607148603,-11.489896131517261
2011-07-21,-40.69362376509093,-30.74381928315996,-20.18902925448648,-10.614644203732905
2011-07-22,-40.07136880634068,-30.3861197414178,-19.97153786836094,-10.505235679482869
2011-07-25,-38.88504422785915,-29.789159152181767,-19.299664686486363,-9.701551998318974
2011-07-26,-38.03612721418336,-29.66081698009716,-19.107889117630016,-9.383015535561578
2011-07-27,-36.37214594251126,-28.935663197748106,-18.681097070111647,-8.945466162569044
2011-07-28,-35.387893253254035,-28.68442241274242,-18.598973683126538,-8.953194042632237
2011-07-29,-36.12845881772418,-30.303275429401204,-20.25917992546351,-10.869313731491852
2011-08-01,-36.15773234934465,-32.019008064893846,-22.24655049669976,-13.237350297534919
2011-08-02,-37.516301094003495,-34.48698167669228,-25.18362422733552,-17.240900610574144
2011-08-03,-38.65123019325163,-36.39106549559309,-27.963014774068068,-21.3120274633392
2011-08-04,-41.26641272702509,-39.465631749470425,-32.255614581506556,-27.50136327009184
2011-08-05,-43.2288673708756,-40.893603261326476,-34.786950979067846,-31.289280126374464
2011-08-08,-45.16899354748528,-43.42682592894329,-38.95782719315043,-36.52128243675187
2011-08-09,-49.047357500154,-47.83132246724623,-44.796771762701056,-42.74981747149907
2011-08-10,-52.219537757914566,-51.14980643560614,-50.08578682821568,-48.47290069121795
2011-08-11,-54.85010007822084,-53.18459110709435,-52.79339088014814,-49.60008651640648
2011-08-12,-56.65764694492499,-55.51435178362395,-56.2192149995474,-51.618431644767135
2011-08-15,-58.033573797572515,-57.058089107871545,-58.55711139596438,-52.928952907042095
2011-08-16,-58.77105678982682,-58.75377984967912,-61.09067001320347,-55.2138905441027
2011-08-17,-60.139970281303825,-60.320364450445865,-63.947938388808225,-58.49204172075705
2011-08-18,-60.9704465053886,-61.98201192066115,-67.12560381972064,-62.92379357762425
2011-08-19,-61.38414579857915,-63.20440394806091,-69.88466851776992,-67.56312665912671
2011-08-22,-61.07080346099255,-63.803292851277014,-72.0561704966732,-71.10179710503655
2011-08-23,-60.85980400158716,-63.76917004796796,-73.29185312552218,-73.41457773071801
2011-08-24,-60.25014207902589,-62.340620594118725,-72.62720628004978,-73.17926399549657
2011-08-25,-59.64165674188185,-61.856232015603965,-72.57989500225844,-73.20122614284455
2011-08-26,-59.142605357665204,-61.7437136037058,-72.69303859805902,-73.71766239129671
2011-08-29,-58.952386947048865,-61.033723073605486,-71.82988461235053,-72.61705813613598
2011-08-30,-58.125487543490074,-60.88484344304438,-71.72995545945169,-72.71903876132272
2011-08-31,-56.96633342023995,-59.99542284455992,-70.0670571578082,-71.8791584655001
2011-09-01,-55.290883715163496,-58.36986391987311,-67.12300468666612,-72.2444968026522
2011-09-02,-53.02689631563615,-56.70537330812848,-65.30054637423888,-73.87113173830431
2011-09-05,-51.14619136988134,-55.21301821789544,-63.67797632255625,-73.68342103889648
2011-09-06,-49.93125342685772,-53.62258196946613,-62.077853400477004,-72.78449572121116
2011-09-07,-49.233605137862405,-51.68892591957223,-59.48464255878646,-69.2857151396667
2011-09-08,-48.983381368345,-50.45797290902415,-57.25949205241564,-65.67241060706826
2011-09-09,-49.13061361247463,-50.41848172890136,-55.986761953551735,-63.067706908297495
2011-09-12,-48.247755340634086,-50.112630651360945,-55.330792172955434,-61.58152253646263
2011-09-13,-47.37438694204404,-49.618595994211844,-55.17898999049401,-60.39580775859116
2011-09-14,-46.972035710559155,-48.91258423874783,-54.61453638571185,-60.38807643995956
2011-09-15,-46.066280950658324,-47.84491619884826,-53.726398788261434,-59.91100345510678
2011-09-16,-45.868338730266956,-46.89573450003927,-52.8304152273069,-59.559546176002875
2011-09-19,-46.06819609958951,-46.75329147330525,-52.671128843475415,-60.23495915341363
2011-09-20,-45.72344507056669,-46.53437759096937,-52.68155183969883,-60.548507888396784
2011-09-21,-44.641894281305206,-45.99011403111783,-52.91758089390044,-62.58115506392602
2011-09-22,-43.831771125093745,-46.2081518323519,-54.34005405766757,-66.55002603760369
2011-09-23,-42.33936431068664,-45.439605721508045,-54.262407680252764,-66.87212610897033
2011-09-26,-40.47463240521994,-44.409932190279235,-53.174857201528226,-65.83062968739884
2011-09-27,-38.74541966628461,-42.97562384055018,-51.26755374415737,-63.715745299520584
2011-09-28,-36.676218604090764,-41.44762348814664,-49.86289132266656,-62.269201526457095
2011-09-29,-34.772280202440506,-40.10188628770105,-48.99753911953333,-61.638741068338234
2011-09-30,-33.48268034312029,-39.007826746272904,-48.63355741805819,-61.65352477563994
2011-10-03,-32.509110555230336,-38.75151916898875,-49.06885200550135,-62.691766035765326
2011-10-04,-31.353346557939094,-38.18870870875881,-49.29291927252562,-63.72616001880722
2011-10-05,-30.27025729380416,-37.092621131198975,-48.621515262953096,-63.90036504742517
2011-10-06,-28.32276755600866,-35.61313810624167,-47.298273839148976,-63.28153345030353
2011-10-07,-26.309123205508666,-33.62140089720852,-45.399038911421016,-62.20477150230258
2011-10-10,-24.473254888851628,-31.79163429916907,-43.62944772946244,-61.22986200750561
2011-10-11,-22.332139935122466,-29.5839207144732,-41.41158903471111,-59.40746510339299
2011-10-12,-21.090418329449808,-27.30768884999825,-38.9417053188836,-56.422528823168506
2011-10-13,-19.949531405562258,-25.762565726321412,-37.03211476809084,-52.824126285198204
2011-10-14,-19.133982821513676,-24.256184408365883,-34.77284134264998,-49.89739356406893
2011-10-17,-18.375120955251564,-23.224566753040357,-33.2706719451227,-48.73068399698439
2011-10-18,0.0,-22.36053337742527,-31.817840208255237,-47.273782936075534
2011-10-19,0.0,-21.727567276855936,-30.54095883638521,-45.89536051163972
2011-10-20,0.0,-20.95048052845284,-29.20963339665415,-44.444531925319794
2011-10-21,0.0,-20.134503798175395,-27.761240442093577,-42.56992040807678
2011-10-24,0.0,-19.197831462040096,-26.2825016910268,-40.75616960945929
2011-10-25,0.0,-19.120323320124225,-25.704302005494238,-40.08747553727033
2011-10-26,0.0,-18.314432837825386,-24.50348335063389,-38.76888137061556
2011-10-27,0.0,-16.60014325222649,-22.039279053765192,-35.85694347687725
2011-10-28,0.0,0.0,-20.38137514644402,-33.86039990327399
2011-10-31,0.0,-16.030941101192127,-20.084666442546315,-33.48267164826865
2011-11-01,0.0,-17.118766531271294,-20.926541605330552,-34.32707994861234
2011-11-02,-14.38022851929298,-18.140383945920338,-21.49323336702841,-34.72486530438441
2011-11-03,-14.722213239161604,-18.837689766281624,-21.528650426754428,-34.50556265431558
2011-11-04,-15.46657612645333,-19.685483226872005,-21.735470490186245,-34.32276010816619
2011-11-07,-15.394967971055923,-20.40147309758367,-22.022703419668964,-34.39242709439307
2011-11-08,-15.302619592907682,-20.647216805890064,-21.80822191723665,-33.8072217621666
2011-11-09,-15.42641595436306,-21.17921642172897,-22.294448775592045,-33.96098504924386
2011-11-10,-15.507344040362547,-21.43609961345311,-22.398987583794145,-33.37661061298153
2011-11-11,-15.55009392916786,-21.62445363363904,-22.45111652757055,-32.79824475966798
2011-11-14,-15.558897484577127,-21.663535593144402,-22.456614609929233,-32.44703354218533
2011-11-15,-15.068940629729891,-21.481789845904594,-22.265245601610076,-31.977624534832938
2011-11-16,-14.606120776126305,-21.545289896797527,-22.41261315823304,-31.869831353675828
2011-11-17,-13.93368550328177,-21.73820541498785,-22.860197377248397,-32.2304749607944
2011-11-18,-12.841937401187437,-21.339862780405635,-22.85537729883565,-32.416868096790935
2011-11-21,-12.318676054531661,-21.123419210746786,-23.095408657026553,-32.74302681271299
2011-11-22,-12.06610936762895,-20.98057430595577,-23.480397975768042,-33.340045168269604
2011-11-23,-11.819493500224914,-21.07996734202869,-24.13687951795259,-34.47124430089939
2011-11-24,-11.578617799789837,-21.129204080407977,-24.673902740484788,-35.41082886352711
2011-11-25,-10.87377560049382,-20.691969089884868,-24.529388680782287,-35.44110786054063
2011-11-28,-10.697752546706573,-20.44250547881599,-24.355188664382986,-35.32830481356844
2011-11-29,-10.286775984658563,-20.00646510617596,-23.93948155696132,-34.94116224229057
2011-11-30,-10.372672210833857,-19.317132713763634,-22.95111428959908,-33.79462190941823
2011-12-01,-9.959696573892614,-18.581189312385447,-21.815832172304876,-32.27154654520534
2011-12-02,-10.044564963616786,-18.336346856320358,-21.199027118613184,-31.52474931001081
