,2Y,5Y,10Y,30Y
2010-09-27,-54.30946764485505,-52.71030797998707,-52.296698785334904,-47.954184251686534
2010-09-28,-56.407740246683936,-53.6282586979828,-53.207120920368546,-49.59562630065741
2010-09-29,-56.03585908405022,-53.889882947315456,-53.42073468237849,-50.25049474790022
2010-09-30,-54.96094309082974,-53.66724843359491,-52.98025759050344,-51.08231638627313
2010-10-01,-54.22697319752336,-53.46450934748971,-52.46132712068265,-51.52413351826185
2010-10-04,-54.451297213263395,-53.628648621917094,-52.4932611007299,-51.68324106418738
2010-10-05,-54.376287517862465,-53.86111244855427,-52.59211331980044,-51.319805030550484
2010-10-06,-54.93017332066519,-54.342276880348926,-53.303742838569434,-51.69784859814167
2010-10-07,-55.72975710842876,-54.72026759748642,-53.75788543336743,-51.564750911787186
2010-10-08,-56.47438635235233,-55.070538371115084,-53.988962456639065,-51.110398770721034
2010-10-11,-56.516177552557615,-55.04562640645069,-53.702835440762755,-50.23765597710882
2010-10-12,-55.74546252384032,-54.63285324923163,-53.22943527882863,-49.6172689695344
2010-10-13,-54.88780388421885,-54.141820134418914,-52.65919090543976,-48.54667259213012
2010-10-14,-53.95799153604022,-53.35913165025058,-51.745382971959565,-46.70163052532285
2010-10-15,-53.66995445634733,-52.70921133979829,-50.628070102092636,-44.11993187453881
2010-10-18,-53.228555038291624,-52.45217029080841,-50.21537232633362,-42.22520238107757
2010-10-19,-53.16891961899768,-52.718863062845585,-50.43106506246786,-40.75242804672252
2010-10-20,-53.309054201448504,-53.09502072231486,-50.49224079254978,-39.4508600129237
2010-10-21,-53.21880360903162,-52.872314494135466,-50.17620819194077,-37.50363339856038
2010-10-22,-53.35949175500277,-52.329954916479004,-49.811925643906065,-35.75174138936928
2010-10-25,-52.87659019277673,-51.605651904259986,-49.44611062527742,-34.41781885159225
2010-10-26,-52.08314834624992,-50.67261210977158,-48.561612024323274,-32.0938385895667
2010-10-27,-51.251750793011496,-49.8772548138572,-47.183951361825955,-29.17521669942324
2010-10-28,-51.0130127482038,-49.8983233936277,-46.243135664924914,-26.50195167867072
2010-10-29,-51.61420798962598,-50.08822400003298,-45.71831779050685,-24.642414721553724
2010-11-01,-52.39398309776722,-50.19980985285428,-45.00728086644887,-22.63143011892208
2010-11-02,-52.935156337187664,-50.454888630759584,-44.50751833710791,-21.636030974647692
2010-11-03,-53.003994187928974,-51.04181424639664,-43.7560537649917,-18.825308002864183
2010-11-04,-52.92778620037149,-51.92886925790402,-43.93011870369954,-16.72275555293008
2010-11-05,-52.11971562690646,-52.287349326904334,-43.75518701562201,-13.786942355476919
2010-11-08,-50.93590095142122,-52.301345318781514,-43.44242174133389,0.0
2010-11-09,-49.80921495330702,-51.118137558278086,-42.351413105526646,0.0
2010-11-10,-49.00794698739985,-50.008836388399594,-41.750183052913656,0.0
2010-11-11,-48.22723760081742,-49.70959591180177,-41.162056891141525,0.0
2010-11-12,-46.45096738136908,-48.716035519968855,-39.87451028480532,0.0
2010-11-15,-44.42437653931143,-46.84566233879144,-37.60013099205562,0.0
2010-11-16,-42.769324589378826,-45.16285328699654,-35.87497198045646,0.0
2010-11-17,-41.32331581046884,-43.544206787356536,-33.96071043709007,0.0
2010-11-18,-39.64142930092031,-41.87218128220842,-32.06153834858782,0.0
2010-11-19,-38.02600077750166,-40.09240154342266,-30.371782351890047,22.645237378243994
2010-11-22,-36.90982624702313,-38.95898275379026,-29.270671041340655,24.605928545978497
2010-11-23,-36.41424963640832,-38.095879425131244,-28.40614639216414,26.231164788321827
2010-11-24,-34.76743336082187,-36.33854835421872,-26.535800121553375,29.055218139270124
2010-11-25,-33.18725194046744,-34.65229216322552,-24.746033875282546,31.734777963931972
2010-11-26,-31.961443541354758,-33.20720295056852,-23.42255084826687,33.33966697478958
2010-11-29,-30.637690412584146,-31.934599539832902,-22.348791971180955,34.27098133906498
2010-11-30,-30.382920195569813,-30.942000369217926,-21.5130753452273,34.677147230906094
2010-12-01,-28.967038567210658,-29.0050892122997,-19.672117349319034,36.45862045087102
2010-12-02,-27.318338316575325,-26.91988797968639,-17.65353025819217,38.49446085304031
2010-12-03,-26.61071339198497,-25.155963268963283,-15.596401849455729,41.0069211643065
2010-12-06,-26.944019661572106,-24.10265726366931,0.0,42.56301773495063
2010-12-07,-25.507477383209892,-21.87841215101221,0.0,45.67597650877549
2010-12-08,-22.823379704243017,-19.002277751731782,0.0,49.330704032305036
2010-12-09,-20.115659525085995,-16.084348040433476,0.0,51.636784796256265
2010-12-10,-17.531805544460575,0.0,0.0,54.27549223831931
2010-12-13,-15.512000063619007,0.0,0.0,56.30028047384099
2010-12-14,0.0,0.0,0.0,60.15425003095466
2010-12-15,0.0,0.0,0.0,64.39551119492619
2010-12-16,0.0,0.0,0.0,67.19016445313265
2010-12-17,0.0,0.0,0.0,65.81268249015712
2010-12-20,0.0,0.0,0.0,64.80128741306554
2010-12-21,0.0,0.0,0.0,62.81633121316423
2010-12-22,0.0,0.0,22.870058718592723,60.36233783528038
2010-12-23,0.0,0.0,25.40141074124153,58.392555870932306
2010-12-24,0.0,0.0,27.799456938902555,57.534801626997165
2010-12-27,0.0,0.0,29.74519425274238,56.903565449764656
2010-12-28,0.0,0.0,32.493284238318125,57.05957617070302
2010-12-29,0.0,21.72296506229605,34.121011705126456,56.24092312903307
2010-12-30,0.0,23.601670807602165,35.850837704083496,55.542019590792705
2010-12-31,0.0,25.09079968798855,36.96302895467562,54.13637414613351
2011-01-03,0.0,26.55856800137509,38.39610246283243,53.289303145296664
2011-01-04,0.0,27.8886199365388,39.74435088104086,53.02046972920855
2011-01-05,0.0,29.905720895939815,41.92025236152092,52.972272541919196
2011-01-06,0.0,31.52364857238355,43.58422148411909,53.5244464897919
2011-01-07,0.0,32.29213801023471,44.50088004123414,53.654360375282295
2011-01-10,17.300107052396747,32.82674145254703,45.227040866648544,54.05780453891034
2011-01-11,17.469735565363965,33.61638135457684,46.22491858781908,54.49774530283767
2011-01-12,17.771845683786978,34.41411845289698,47.3510505062541,54.71711333362066
2011-01-13,17.757697906295913,34.80879892381421,48.014376114386806,54.10999620078998
2011-01-14,17.73744438476792,35.28883391917087,48.691699660293054,53.73234750970332
2011-01-17,17.71138883739189,35.73261520446738,49.31714203136653,53.64555936847357
2011-01-18,17.827302046727205,36.25912858397188,50.129734358767664,53.877540184782326
2011-01-19,17.930778797768454,36.62934245862397,50.69216729545427,53.843968720014225
2011-01-20,18.76001661817968,37.61428449611405,51.87718318253691,54.08384569345671
2011-01-21,19.246784969316657,38.42028856898037,52.79644041718671,54.10761103815626
2011-01-24,19.997746825488733,39.11440658992158,53.506627081672995,53.97680432820173
2011-01-25,20.2618675537349,39.34889270268065,53.643575352424264,53.3388600793644
2011-01-26,20.505437179506707,39.96922624055318,54.40490135887093,53.322974267850476
2011-01-27,20.286423102288172,40.250565459846314,54.821808599273055,53.132431226588835
2011-01-28,19.33192188760099,40.15013524132037,54.52785373957876,52.73415914425236
2011-01-31,19.007062803607184,40.21623616640402,53.85951706401184,52.38683279275964
2011-02-01,19.13382962229646,40.676548166368775,53.7682058952729,52.43946513100214
2011-02-02,20.13357463348703,41.57102005032586,54.02472799729835,52.745688164515016
2011-02-03,21.66821691319113,42.87860479803046,55.02970707510065,53.45071060918
2011-02-04,24.006912926152914,44.63808980638593,55.96796585459817,53.931146148817476
2011-02-07,26.38457082057321,46.408888749887,57.02334370021256,54.35628537317828
2011-02-08,29.82381508432289,48.66659826695336,58.776632339389714,55.239279124910524
2011-02-09,32.348660107934,50.10247821735144,59.518446546396575,55.55535798510258
2011-02-10,35.33483010696734,52.063833742865626,60.12367222212486,55.841808041244164
2011-02-11,38.166597478115435,53.382077534063974,60.078362860324695,55.768529560263936
2011-02-14,41.14706951397041,54.62665756496694,59.592462697961125,55.34165059137032
2011-02-15,43.525859497202916,55.92807759734312,58.58453883002864,54.62736228248828
2011-02-16,46.073357903366755,57.15018122334984,57.54146039741963,53.982665313407196
2011-02-17,47.5912788792345,57.80427699536133,56.17558786821003,53.22513247335229
2011-02-18,48.72254532354093,58.36831009780242,55.1103144713047,52.744759438579116
2011-02-21,49.73308523013345,58.82522915216178,54.25741265324792,52.31980430549007
2011-02-22,49.907626082609774,57.767939991615656,52.85588175810708,51.423817819320625
2011-02-23,50.05961531300177,56.18737563852102,51.898521050835775,50.71367734364861
2011-02-24,50.118115776213536,54.72875343722669,50.941255298498774,49.998218273784836
2011-02-25,50.02620928350979,53.29675979911733,50.01379432602641,49.32166086375889
2011-02-28,49.53324038950446,51.8410515551868,49.483331672887175,48.564339229325135
2011-03-01,48.603142663296154,50.672240528233736,48.91391119033373,47.77774917228296
2011-03-02,48.141378268556764,49.98981465014985,48.58094752788988,47.29446487745523
2011-03-03,49.15649397450307,50.41990784776228,48.79189941908268,47.288938775960304
2011-03-04,48.482608817645804,50.226964296369125,48.56361636670022,47.076189360743726
2011-03-07,48.11897013751209,50.00793378263929,48.44261854202278,46.9148098714184
2011-03-08,48.19640773394684,50.0061226899537,48.537693511549236,46.97995513115577
2011-03-09,47.80939797698944,49.758013937854365,48.24552267538156,46.74041800326461
2011-03-10,46.68594391907389,48.97119206585687,47.447601766993664,46.16360896508879
2011-03-11,45.45171351826796,48.25201532466491,46.807489692724786,45.64454666679406
2011-03-14,43.81781296788619,47.259193800952715,45.99810787460323,45.038636888214846
2011-03-15,42.54121147325872,46.296381425653934,45.07346360953268,44.2082232491537
2011-03-16,40.57327591229071,44.73417992502929,43.67342476745614,42.974940770643954
2011-03-17,38.98018430575484,43.42400921181307,42.461634963148384,41.97447646790082
2011-03-18,37.59692345975676,42.40246239365158,41.42961015320812,41.053853982809606
2011-03-21,37.15095919071254,41.800927126832285,40.70663441643505,40.25698004450472
2011-03-22,36.859751479965226,41.357505370371186,40.00334510511486,39.43596643397929
2011-03-23,36.7158949711521,40.91964481253506,39.41077169706519,38.63970178173199
2011-03-24,37.00719939282699,40.825690041030214,39.10740821646713,38.05704612149011
2011-03-25,38.3022782068288,41.010611678477275,38.98787783861609,37.63050709360477
2011-03-28,39.81449169156029,41.315720108271876,38.90575035965945,37.21035633739333
2011-03-29,41.237739926015074,41.68669962824258,38.95119566160737,36.93887279495488
2011-03-30,42.42830358136799,41.830039917195435,38.842319831690155,36.5715762593018
2011-03-31,43.54453746490601,42.09529969490028,38.72446436817392,36.16070671490795
2011-04-01,44.589625520730124,42.331351178562805,38.55207882617137,35.61348210799753
2011-04-04,45.12507764192999,42.35016702888694,38.30896346945807,35.13204831429274
2011-04-05,46.64990418175876,42.73893078990822,38.292922541646774,34.75582104159123
2011-04-06,48.230183033410285,43.286061718876965,38.53893096704499,34.71779729070799
2011-04-07,49.12476917369408,43.644919587144194,38.85002020831291,34.90671540969317
2011-04-08,50.177371587973084,44.06649820763324,39.17687147641091,35.07365094248961
2011-04-11,51.47613005637267,44.450784976546686,39.47256045325608,35.2672299784981
2011-04-12,51.51897736342262,44.36365226131509,39.41626894507862,35.15255472974072
2011-04-13,51.20997543965282,44.1184873370499,39.20929201778716,34.88735693677074
2011-04-14,50.921813937051475,44.06207553933943,39.089219179750074,34.52659007223237
2011-04-15,49.91616553328593,43.555547589067956,38.59151179950746,33.88408481724926
2011-04-18,48.80443319250131,42.814653501035174,37.96493668384042,33.1644063408204
2011-04-19,47.58232420665306,42.093295777139346,37.308088499640554,32.371484010144584
2011-04-20,46.54687794950404,41.68160608059806,36.85289165104567,31.795717643432514
2011-04-21,45.39817222806033,41.22545376052699,36.35950136871646,31.235812997594365
2011-04-22,44.28778272384611,40.775643401049095,35.87601076615536,30.691216250829594
2011-04-25,43.068579528703324,40.13807869338291,35.263997389657995,30.1135625507637
2011-04-26,41.600554777862186,39.27357575909138,34.43786996447555,29.21752000014371
2011-04-27,40.187770272013545,38.48446114960537,33.86882801099956,28.640891848160887
2011-04-28,38.39077634449359,37.42779637812744,33.08410854229073,27.937658152540756
2011-04-29,36.520394224048935,36.26247159484654,32.23266235539578,27.162005385275105
2011-05-02,34.73325838042176,35.086757454300724,31.380537137548643,26.309007837632464
2011-05-03,33.0191239766246,33.95468154260629,30.41937853991858,25.391476767798892
2011-05-04,31.229167243115963,32.816032294377266,29.354663721539442,24.3649689776437
2011-05-05,29.221646090367486,31.380407489717143,28.00704930596237,23.043446432077317
2011-05-06,27.153724377579746,29.95399441730801,26.759745381494398,21.921065162208247
2011-05-09,25.175133994836656,28.43983657646539,25.46984286595682,20.892716011491412
2011-05-10,23.574637363639514,27.328110884315198,24.509596812830956,20.098057117596426
2011-05-11,21.60368635877731,26.06578827167966,23.40126532193012,19.190426747765006
2011-05-12,19.865736780627895,24.951899138280684,22.47615263822656,18.607213007080574
2011-05-13,18.203964950877648,23.73696623298628,21.401811895807406,17.805389038238566
2011-05-16,16.17621582452534,22.426379579627753,20.231980376767492,16.84382753299665
2011-05-17,14.386379712245345,21.02530380133142,18.971563052686573,15.682681771734542
2011-05-18,0.0,20.02409757080963,18.04267605710136,0.0
2011-05-19,0.0,18.966797646255518,17.105155465776782,0.0
2011-05-20,0.0,17.80800042903371,16.113297347200653,0.0
2011-05-23,0.0,16.601641864926364,15.070003297570139,0.0
2011-05-24,0.0,15.496146299731159,0.0,0.0
2011-05-25,0.0,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0,0.0
2011-06-09,-20.264508385630194,0.0,0.0,0.0
2011-06-10,-22.336700943809873,0.0,0.0,0.0
2011-06-13,-24.446546141901372,0.0,0.0,0.0
2011-06-14,-25.709398039478167,0.0,0.0,0.0
2011-06-15,-27.930059776990312,0.0,0.0,0.0
2011-06-16,-30.032010526057707,0.0,0.0,0.0
2011-06-17,-32.02020917938561,0.0,0.0,0.0
2011-06-20,-33.899417494591646,0.0,0.0,0.0
2011-06-21,-35.38007048194383,0.0,0.0,0.0
2011-06-22,-36.92218770884737,0.0,0.0,0.0
2011-06-23,-38.96348549066032,0.0,0.0,0.0
2011-06-24,-40.89053320272373,0.0,0.0,0.0
2011-06-27,-41.82310682854219,0.0,0.0,0.0
2011-06-28,-41.664175808466084,-16.908512109337025,0.0,0.0
2011-06-29,-41.643922955639,-16.89857012449493,0.0,0.0
2011-06-30,-41.90273538507045,-16.59111035366933,0.0,0.0
2011-07-01,-41.39699079675616,-16.09784891424431,0.0,0.0
2011-07-04,-40.89979733822162,-15.62234896068758,0.0,0.0
2011-07-05,-41.29379829544689,-15.649895799958975,0.0,0.0
2011-07-06,-41.799714210527725,-15.864480499653746,0.0,0.0
2011-07-07,-41.38181924010246,-15.6736767942655,0.0,0.0
2011-07-08,-42.29264119018811,-16.312496684346318,0.0,0.0
2011-07-11,-43.58416164782345,-17.302926745038484,0.0,0.0
2011-07-12,-44.79584023689085,-18.33581564123314,0.0,0.0
2011-07-13,-45.931095240401135,-19.408712611473128,0.0,0.0
2011-07-14,-46.846027645038355,-20.13022147758959,0.0,0.0
2011-07-15,-47.84537984254542,-21.052102661281197,0.0,0.0
2011-07-18,-48.77746592418679,-21.96972712905803,-11.691163113702872,0.0
2011-07-19,-49.350808363397995,-22.834307130488313,-12.381530980557642,0.0
2011-07-20,-49.7298492973077,-23.45348280836104,-12.800084416385218,0.0
2011-07-21,-50.03593663850261,-23.692950324001536,-12.866541172502814,0.0
2011-07-22,-50.30298775199841,-24.057638287039577,-13.11147212303037,0.0
2011-07-25,-50.22777252185572,-24.310877948944988,-13.155052908619844,0.0
2011-07-26,-50.125105339954224,-24.73821675363342,-13.37832149654486,0.0
2011-07-27,-49.77562703056855,-24.892563987959964,-13.4922946351358,0.0
2011-07-28,-49.71679686335957,-25.225753669779078,-13.735785409296868,0.0
2011-07-29,-50.44430663461596,-26.363876328447127,-14.709932967021247,0.0
2011-08-01,-50.823250002440446,-27.58491650108314,-15.865069696011203,0.0
2011-08-02,-51.906510512537515,-29.17784599565011,-17.47254337941162,0.0
2011-08-03,-52.8405957952276,-30.58669631488091,-19.089151901635386,0.0
2011-08-04,-54.56723611228082,-32.55373996733825,-21.41538639937598,-10.666286030320505
2011-08-05,-56.07246229319364,-33.876845055381004,-23.10641515826433,-12.540965758766356
2011-08-08,-57.437043351462755,-35.712850455067596,-25.549077014151667,-15.009010379312048
2011-08-09,-59.81052658762417,-38.429333350411106,-28.799870880659245,-17.943522087868836
2011-08-10,-62.27366970941696,-40.90466787280717,-32.02292928833031,-20.83024441377192
2011-08-11,-64.55668794757429,-42.80571195888245,-34.28202185743852,-22.195400158746544
2011-08-12,-66.52802927399293,-44.89570844497274,-36.8871252080846,-23.97962990870574
2011-08-15,-68.59124405299922,-46.722693761008856,-39.11802947052914,-25.52265961372413
2011-08-16,-70.26326568218735,-48.642749774128895,-41.50727717238776,-27.377204968545527
2011-08-17,-71.69405421453759,-50.024085128265774,-44.04636380779059,-29.626618049144188
2011-08-18,-72.7167361086303,-51.885889146008935,-46.867747919440994,-32.350269485701595
2011-08-19,-74.15093846090167,-53.586688743133124,-49.58175921804019,-35.22886069104332
2011-08-22,-75.06830180404393,-55.04875689440995,-51.78107185695811,-37.78974034011134
2011-08-23,-74.6862084601435,-56.34693215066031,-53.76857642658502,-39.964842498043446
2011-08-24,-73.11567348276667,-56.9471933099135,-54.9341939187991,-41.22895218476429
2011-08-25,-71.86735786410954,-57.898312280188414,-55.872687925862486,-42.56391374705414
2011-08-26,-70.88028762241072,-59.03252431125796,-57.25428445757041,-44.113934196098846
2011-08-29,-68.99438746728784,-59.73653389559929,-57.84248645940928,-45.127188882602354
2011-08-30,-67.00550926992935,-60.68510776984277,-58.99393099958017,-46.56777599733935
2011-08-31,-65.24507493277231,-61.380458613058174,-59.69957167879056,-47.57466990933155
2011-09-01,-63.861224704056156,-62.30731712486298,-60.79724738669303,-48.958964364574825
2011-09-02,-62.497418168777195,-63.33176384296125,-62.61947021265159,-50.81973186695906
2011-09-05,-61.26491160537033,-64.26436248317536,-64.16946383563955,-52.53781940311438
2011-09-06,-60.05749363299449,-65.11044301284873,-65.72357555959402,-54.54922890034203
2011-09-07,-58.93295601573092,-65.2982028790496,-66.94266999704698,-55.783481300315664
2011-09-08,-58.16359993309679,-64.61276794770198,-68.23049370424611,-57.2547840809529
2011-09-09,-57.69783081615204,-63.68684160957093,-69.77903388409116,-58.932786902580546
2011-09-12,-57.04145733325896,-62.75134578161361,-70.73494764702495,-60.341448357462404
2011-09-13,-56.44449464525532,-61.931012602755864,-70.50453971996478,-61.42525055565995
2011-09-14,-56.14006063359637,-61.47120917396423,-69.85918621026431,-62.6452277786006
2011-09-15,-55.5754366761552,-60.55992693258459,-68.71360462150506,-63.390922613607174
2011-09-16,-55.135909720015206,-59.58099077219292,-67.51174143760234,-64.13208269069692
2011-09-19,-54.903238221803754,-59.26988740257446,-67.30584081522491,-65.44957546914311
2011-09-20,-54.50854508994891,-58.76621757428757,-66.76756173077708,-66.90341096286572
2011-09-21,-53.87783940753419,-58.245448722393725,-66.68485250408125,-68.73934469546056
2011-09-22,-53.2981190798813,-57.90070994997638,-66.90152817033885,-71.85134763809852
2011-09-23,-52.553029591185904,-57.09324571420728,-66.12605470147113,-74.18219214870022
2011-09-26,-51.70125069582411,-56.21519354511134,-65.0512240217757,-75.89300184305185
2011-09-27,-50.95442326921374,-55.21534628920642,-63.648810850797354,-75.19221447084124
2011-09-28,-50.1067722076103,-54.30748143941162,-62.39831570957853,-73.94619714776668
2011-09-29,-49.4933342431211,-53.46376289689212,-61.372092550174905,-73.15485107293259
2011-09-30,-49.0577224237346,-52.55366318349368,-60.439042936099995,-72.69490216703599
2011-10-03,-48.708035408847664,-52.005929592035095,-59.85961614560773,-72.62506877609296
2011-10-04,-48.273234687990616,-51.52582325218983,-59.401468995426995,-72.63971797687188
2011-10-05,-47.8411193183515,-50.92968473079118,-58.797145139302565,-72.50859368973525
2011-10-06,-47.077520803074094,-50.27812629447678,-58.08863862788161,-72.1097605410157
2011-10-07,-46.2494012046764,-49.61515695354606,-57.28123914997428,-71.6271249261665
2011-10-10,-45.4437649656024,-48.96529337994868,-56.42385553395641,-70.97850234694721
2011-10-11,-44.49262469904494,-48.12124567322679,-55.104550493930425,-69.58719005156155
2011-10-12,-43.82144844464925,-47.19620821969268,-53.631205792678614,-67.87527229974681
2011-10-13,-43.166085769001874,-46.50488367340346,-52.2019959937697,-65.73861187170633
2011-10-14,-42.609676043869,-45.79474283094692,-50.27584108787286,-62.65821885562809
2011-10-17,-42.06530117226021,-45.24722185048721,-49.77226946916649,-60.63171323052362
2011-10-18,-41.53130424077021,-44.74359312546977,-49.24634619210694,-59.01422133068822
2011-10-19,-41.00738602196578,-44.31646421172981,-48.75503721349722,-57.8212800986683
2011-10-20,-40.49325793042154,-43.824185916593244,-48.213302598746324,-56.74360992421833
2011-10-21,-39.82113028867109,-43.30461114440761,-47.59591061941892,-55.37727932415114
2011-10-24,-39.16640331952487,-42.72468763067494,-46.934597487005306,-53.75957695661465
2011-10-25,-38.863667715167374,-42.467734688703466,-46.594077293906494,-52.306012639816124
2011-10-26,-38.39321473460927,-41.930595371306666,-46.001449469146245,-50.64132081308368
2011-10-27,-37.67945000314648,-41.02315437116144,-44.890191376601265,-49.5398150092084
2011-10-28,-37.237477641614014,-40.38619980264281,-44.03878149382749,-48.891913121971136
2011-10-31,-37.05439288669525,-40.24922253523553,-43.686142417379195,-48.7990761698541
2011-11-01,-37.03391996301605,-40.415228047909984,-43.780514887591934,-49.15429691974542
2011-11-02,-37.00041633747047,-40.59263915326666,-43.797925982170554,-49.36707507401121
2011-11-03,-36.8705874241165,-40.676947959711015,-43.63039299588259,-49.362523823962405
2011-11-04,-36.9009880754947,-40.845811600063,-43.53821906597183,-49.368104876196426
2011-11-07,-36.664018377254706,-40.991157682193716,-43.48988434500483,-49.46494340996831
2011-11-08,-36.42461905367989,-40.975412286754704,-43.25977829390712,-49.32219686784068
2011-11-09,-36.26701603180408,-41.0836982330716,-43.30388652947828,-49.441343782271474
2011-11-10,-36.10329902109799,-41.101932848865104,-43.21765467595359,-49.2922354500887
2011-11-11,-35.93382549332693,-41.10381925093676,-43.11922912372154,-49.132940407657614
2011-11-14,-35.75583478596759,-41.046658679042906,-43.02211928862061,-49.02122487313659
2011-11-15,-35.40461964295721,-40.907009034635536,-42.85800247217891,-48.869263043360775
2011-11-16,-35.056881312851544,-40.86243509636854,-42.82615067187859,-48.84291950039568
2011-11-17,-34.62847418531878,-40.87363411446834,-42.920336702817664,-48.990850796899124
2011-11-18,-34.03933714740756,-40.66024798024506,-42.85422073275958,-49.086024231884046
2011-11-21,-33.634006766618946,-40.51093373485835,-42.88786972383081,-49.24029954777231
2011-11-22,-33.319603707532565,-40.38792703857246,-42.98850281430281,-49.505504516690635
2011-11-23,-33.00769087375218,-40.359425062181224,-43.20909575568821,-49.90946329475738
2011-11-24,-32.69826693890137,-40.31670239377556,-43.403431368364295,-50.120822478397656
2011-11-25,-32.222953547321616,-40.08687551194181,-43.347792715085774,-50.053180269135325
2011-11-28,-31.926753572351174,-39.92216708091894,-43.279035563084186,-50.02994568751063
2011-11-29,-31.548480419172364,-39.68058510920769,-43.11338240140467,-49.980425922256075
2011-11-30,-31.34492617721163,-39.3312310589481,-42.71468180813556,-49.64612480835472
2011-12-01,-30.970763746608515,-38.94893109977015,-42.23495137889093,-49.14642007206688
2011-12-02,-30.7713941290337,-38.74381854261584,-41.931890427274176,-48.89562880624103
2011-12-05,-30.401380941671523,-38.49896661678104,-41.65624528204756,-48.66515640598666
2011-12-06,-30.20622944226575,-38.216400329954695,-41.26572396950794,-48.23750776876095
