,2Y,5Y,10Y,30Y
2010-11-05,-52.16675001755648,-52.064868149850966,-43.72092357952714,0.0
2010-11-08,-51.073083067028335,-52.21957577258786,-43.408642039215366,0.0
2010-11-09,-49.8541926734153,-51.34400878819172,-42.28691895477852,0.0
2010-11-10,-49.081771731100986,-50.39335848128984,-41.67470098963655,0.0
2010-11-11,-48.32811433090479,-49.862572381885975,-41.07615972008375,0.0
2010-11-12,-46.68661171647502,-48.91633895511893,-39.750111815550845,0.0
2010-11-15,-44.84780566417,-47.12852488964065,-37.3956265909112,21.086756072463505
2010-11-16,-43.33982724829316,-45.517815952877775,-35.612620937941585,25.09504934372768
2010-11-17,-42.01781506749239,-43.96764566389447,-33.63309886795588,29.62383048408596
2010-11-18,-40.484632806644214,-42.366976195229086,-31.669446864385144,33.644050130144656
2010-11-19,-39.01018079758559,-40.66444116768059,-29.92375910544996,36.89066925965563
2010-11-22,-37.98107987394376,-39.57253509610671,-28.79039204604073,39.254411131870356
2010-11-23,-37.50599215820526,-38.73600021143726,-27.90315313267874,41.206630687000164
2010-11-24,-36.00206768894772,-37.054557475099664,-25.970037350818803,44.63810509517991
2010-11-25,-34.5611360855342,-35.44636873180116,-24.120752485204054,47.853648399478224
2010-11-26,-33.436195313938704,-34.06555390560054,-22.75646065721951,49.74276647095813
2010-11-29,-32.22302751707667,-32.84731910144748,-21.651925831747047,50.11345415495705
2010-11-30,-31.96547416469254,-31.893426234585228,-20.794964560737526,50.150501021350905
2010-12-01,-30.66881586737092,-30.046163608075975,-18.89293544458028,52.0640814501519
2010-12-02,-29.16306172163368,-28.057990233684666,-16.806376066417748,54.283732793686355
2010-12-03,-28.49911093538286,-26.37308039405508,-14.679899559914958,56.78754547067104
2010-12-06,-28.767159768070726,-25.360031488282527,0.0,58.32478538929833
2010-12-07,-27.4498546111282,-23.2384429696697,0.0,61.89348540816291
2010-12-08,-25.013855674598645,-20.499031965567667,0.0,65.20155906858363
2010-12-09,-22.55535524546713,-17.719088580378653,0.0,66.31151703410401
2010-12-10,-20.206595850201143,0.0,0.0,66.58217235112814
2010-12-13,-18.35422086168084,0.0,0.0,66.27288157181049
2010-12-14,-15.932035738488304,0.0,0.0,67.74919299568205
2010-12-15,0.0,0.0,0.0,67.97934103946423
2010-12-16,0.0,0.0,0.0,67.47192882063014
2010-12-17,0.0,0.0,0.0,65.80194930572986
2010-12-20,0.0,0.0,0.0,64.47930476528032
2010-12-21,0.0,0.0,22.743245408016772,63.62419159847388
2010-12-22,0.0,0.0,25.154979617673725,61.47447187347833
2010-12-23,0.0,0.0,27.775613145635695,59.33849678672603
2010-12-24,0.0,0.0,30.257741534451725,57.67042598258705
2010-12-27,0.0,0.0,32.269593726515374,57.00486964664413
2010-12-28,0.0,0.0,35.11603413936347,57.14138099966942
2010-12-29,0.0,0.0,36.79739660202191,56.35578428077302
2010-12-30,0.0,0.0,38.58506166631863,55.72087065269638
2010-12-31,0.0,21.528689131586106,39.73046526541501,54.395231090989505
2011-01-03,0.0,22.929964443308414,41.20971490047364,53.4764057655415
2011-01-04,0.0,24.200612712083185,42.60085159573613,53.158621951279336
2011-01-05,0.0,26.119392079283642,44.85294437455565,53.33945103872071
2011-01-06,0.0,27.660600084150456,46.5727016330999,53.40222841242321
2011-01-07,0.0,28.399450373091373,47.51528059280593,53.54124345854241
2011-01-10,0.0,28.92666239680365,48.25838973350375,53.686202670388894
2011-01-11,0.0,29.694671697731472,49.28416155272631,54.104202669878866
2011-01-12,0.0,30.470412882714538,50.40293019811851,54.57957984221172
2011-01-13,0.0,30.865615678787094,50.994563832779484,54.42728251488892
2011-01-14,0.0,31.341416424249967,51.59971729400582,53.93589614744544
2011-01-17,0.0,31.782975706448408,52.15985770136252,53.61730107489075
2011-01-18,0.0,32.30268997017777,52.834034700261526,53.77253025568432
2011-01-19,0.0,32.67473677507252,53.45137853253515,53.794202552114925
2011-01-20,0.0,33.61257997448746,54.69423266455033,54.104035843909095
2011-01-21,0.0,34.38073310984087,55.47399577040467,54.046111394405585
2011-01-24,14.452547206135618,35.042650020232735,55.90939538774289,53.9697923408097
2011-01-25,14.722419482378687,35.27026041242802,55.487664032664405,53.362188478037396
2011-01-26,14.973750346430691,35.86160144180761,55.686942986894415,53.38470818702593
2011-01-27,14.811295131640293,36.13272393508498,55.478374756488535,53.166146572978846
2011-01-28,13.99083517806447,36.04359669221823,54.9248984707302,52.80852816716198
2011-01-31,13.733044875342173,36.11134539618913,54.415101093978826,52.554901514230124
2011-02-01,13.878921792072102,36.55035230804003,54.184211620169606,52.485561942387704
2011-02-02,14.805589342195793,37.39790055257803,54.31581178289665,52.67234524250416
2011-02-03,16.21087348464938,38.63378962290195,55.047642475429434,53.18927528584692
2011-02-04,18.335837163280207,40.29416923712949,56.313737024595746,53.92691764311147
2011-02-07,20.48376903288148,41.9691104464044,57.19857292838076,54.27021161093379
2011-02-08,23.579114958492376,44.101438346425866,58.656568334614015,54.95888384845296
2011-02-09,25.854535459521895,45.779682568685985,59.61419044176823,55.42241041770822
2011-02-10,28.540199603312622,47.74714217730696,60.427486353573045,55.81584768688981
2011-02-11,31.085679938893445,49.48922039997598,60.500446274567985,55.7863566678725
2011-02-14,33.76175893364229,50.97978359265046,60.201600064807245,55.44503978001275
2011-02-15,35.89856535956374,51.86328493588458,59.50833646694134,54.91598942539419
2011-02-16,38.184022541764975,52.759016769430936,58.37091479064887,54.180661578935855
2011-02-17,39.55661618723038,53.6112855748894,57.14547210483604,53.55287937615336
2011-02-18,40.583625310389216,54.18971151505914,55.73588292007485,52.930870486076365
2011-02-21,41.54660847531076,54.85618447355004,54.892430092349365,52.55123117127523
2011-02-22,41.91696651266287,54.60298832385413,53.35318260797819,51.59866286473933
2011-02-23,42.254232695729094,54.55139406901988,52.262577429888864,50.77764569806337
2011-02-24,42.426910540931054,54.34414491874466,51.238272331492205,50.03478073505914
2011-02-25,42.44274815981378,53.95937743966244,50.17474358680879,49.36900324874431
2011-02-28,42.043007393823764,52.72773392824725,49.66699415270709,48.62484145352732
2011-03-01,41.247525699005735,51.30341187951974,49.12014549053457,47.85224427532335
2011-03-02,40.874632824662655,50.3873530621186,48.80759895546383,47.37399320275344
2011-03-03,41.837408424606714,50.55192247480168,49.035114643297575,47.35952425093644
2011-03-04,41.27197240120617,50.35225063179235,48.82636569459161,47.144010309504246
2011-03-07,40.98528361940495,50.138757650444,48.70031754798382,46.966718130605614
2011-03-08,41.09771703687134,50.058018328537315,48.78905592541456,47.0094414096241
2011-03-09,40.789081156410475,49.81534622149377,48.49298467793504,46.756614902032005
2011-03-10,39.81222624319799,49.01989833983047,47.694348053642074,46.176749644449245
2011-03-11,38.73384411777035,48.29374418053731,47.05260379774035,45.65319059231672
2011-03-14,37.29164678752528,47.28675659363492,46.24270200991356,45.045664555392094
2011-03-15,36.172388712424144,46.310455173694095,45.318319428885296,44.220709593497574
2011-03-16,34.424079289104355,44.719150475699344,43.92157749981621,43.00546962267436
2011-03-17,33.00809942403092,43.39123435005657,42.69194987789168,42.03138199526974
2011-03-18,31.781932430017633,42.35908175500101,41.641998149016786,41.13445999821455
2011-03-21,31.406853676461644,41.75762313407801,40.899754796643215,40.35735156195348
2011-03-22,31.172074042911348,41.31820592675719,40.17777457306041,39.55661093088862
2011-03-23,31.070955537191402,40.88429748695127,39.56627192486231,38.77967659614695
2011-03-24,31.36533572552997,40.803230525870454,39.241953934697946,38.20991995973602
2011-03-25,32.57271767524829,41.00835793612764,39.10003938634922,37.79164081319515
2011-03-28,33.977990289189066,41.336834818538506,38.995309148376606,37.37950637910723
2011-03-29,35.30272084342651,41.732925990599554,39.01692725961648,37.11173983160742
2011-03-30,36.41603590785835,41.895217367648414,38.88592665660894,36.75087501924211
2011-03-31,37.461971053380935,42.182671458536795,38.74619688450455,36.34762355083521
2011-04-01,38.443382333478,42.440086932098815,38.55274631697211,35.81176580469851
2011-04-04,38.95988131015758,42.470049859626975,38.30826544999151,35.33461927501541
2011-04-05,40.37773699162271,42.87995026038251,38.288178675924925,34.95980217998007
2011-04-06,41.84649489481153,43.4524523870526,38.5270464547612,34.91386500419733
2011-04-07,42.690713621567824,43.831465739944576,38.83026198319135,35.088684111835846
2011-04-08,43.747238815206885,44.27482854580453,39.14909722193976,35.24225061615396
2011-04-11,45.0055149202372,44.67980028717669,39.43718865262634,35.42184548601448
2011-04-12,45.109290539019995,44.60039255845817,39.377549260318396,35.301788177184854
2011-04-13,44.921794480918635,44.358541159239216,39.16906353445783,35.035425866793915
2011-04-14,45.001629430011434,44.304814051174894,39.06764633893416,34.66261056965086
2011-04-15,44.25239762805479,43.7886978201451,38.592623143018706,34.0163070921289
2011-04-18,43.25309912546737,43.03192417887662,37.989579857844156,33.29553860549532
2011-04-19,42.15086575549877,42.295298752924225,37.35593679308952,32.50419548118968
2011-04-20,41.22085952386806,41.876703511989824,36.921429009992856,31.924306889654464
2011-04-21,40.185231866248444,41.412472387899534,36.44862087448427,31.360283390206405
2011-04-22,39.18442626513724,40.9547727792434,35.98515088529871,30.811571486565402
2011-04-25,38.082034416815816,40.30438743440968,35.39366120341666,30.23124336113726
2011-04-26,36.74811487019111,39.42117177853303,34.58895049318505,29.342660430835338
2011-04-27,35.4645973533389,38.61543635876179,34.03880824467982,28.764365410949576
2011-04-28,33.82369990342933,37.53529416688094,33.273700204591805,28.063856429741417
2011-04-29,32.113674216911406,36.34384697728111,32.441417761509776,27.293744446818863
2011-05-02,30.473805098635747,35.14653047169768,31.59123773167784,26.4577024988704
2011-05-03,28.901333140199228,33.99387499550858,30.63258948014868,25.559250514113792
2011-05-04,27.258097346957737,32.83436914252061,29.570911204361916,24.555338357644796
2011-05-05,25.412475256182482,31.370077429007363,28.227795599848797,23.26576048525887
2011-05-06,23.51036588841995,29.91512455436104,26.984418366529383,22.169183830988818
2011-05-09,21.69080563672672,28.37003756556646,25.698623912527985,21.1637913534013
2011-05-10,20.22198571641226,27.237724135824177,24.740733310233367,20.38485908816948
2011-05-11,18.408754716503058,25.95079760354476,23.635495994583607,19.496594622997527
2011-05-12,16.805059743378962,24.818341486709407,22.699731412889797,18.933020129376136
2011-05-13,15.272941207561475,23.58188496648115,21.616680644627905,18.156939491348687
2011-05-16,13.402069179045995,22.24692838733554,20.439955576196546,17.225124569611687
2011-05-17,0.0,20.818742998181303,19.174577115454444,16.09863980772546
2011-05-18,0.0,19.80066177948035,18.239510510094107,0.0
2011-05-19,0.0,18.72471029169947,17.296899718099052,0.0
2011-05-20,0.0,17.544254160446627,16.30145948541256,0.0
2011-05-23,0.0,16.314644966242454,15.256150330979349,0.0
2011-05-24,0.0,15.188290995545458,0.0,0.0
2011-05-25,0.0,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0
2011-06-08,-18.36287732898308,0.0,0.0,0.0
2011-06-09,-20.08514306021888,0.0,0.0,0.0
2011-06-10,-21.987668897593498,0.0,0.0,0.0
2011-06-13,-23.92503524537856,0.0,0.0,0.0
2011-06-14,-25.07918370254046,0.0,0.0,0.0
2011-06-15,-27.119078844670025,0.0,0.0,0.0
2011-06-16,-29.0492148841712,0.0,0.0,0.0
2011-06-17,-30.874185151354933,0.0,0.0,0.0
2011-06-20,-32.598400194076916,0.0,0.0,0.0
2011-06-21,-33.95413732897951,0.0,0.0,0.0
2011-06-22,-35.36674597712676,0.0,0.0,0.0
2011-06-23,-37.24090706872473,0.0,0.0,0.0
2011-06-24,-39.0094541427407,0.0,0.0,0.0
2011-06-27,-39.86076712711335,-17.53859660813303,0.0,0.0
2011-06-28,-39.70307634512509,-17.94739252071066,0.0,0.0
2011-06-29,-39.67371388044598,-17.92980765626426,0.0,0.0
2011-06-30,-39.90249282646551,-17.60650450075018,0.0,0.0
2011-07-01,-39.42445896105937,-17.09238001226537,0.0,0.0
2011-07-04,-38.954419501186784,-16.596662562878002,0.0,0.0
2011-07-05,-39.308543989384155,-16.61795130675728,0.0,0.0
2011-07-06,-39.76628752778813,-16.831440125422866,0.0,0.0
2011-07-07,-39.38771918301397,-16.63888243875817,0.0,0.0
2011-07-08,-40.238759108543505,-17.29937845580685,0.0,0.0
2011-07-11,-41.443269869620714,-18.322412774016826,0.0,0.0
2011-07-12,-42.575073812344854,-19.390284494952713,0.0,0.0
2011-07-13,-43.63723366526793,-20.500539712122322,0.0,0.0
2011-07-14,-44.49619862106759,-21.249879218664653,0.0,0.0
2011-07-15,-45.43442300680979,-22.20666692209548,0.0,0.0
2011-07-18,-46.31121412396973,-23.160121153891787,0.0,0.0
2011-07-19,-46.855780418142295,-24.059877277174685,-12.043898814575323,0.0
2011-07-20,-47.22043519939569,-24.70718979622242,-12.462767841690168,0.0
2011-07-21,-47.55041932030396,-24.96288309610229,-12.532926241960274,0.0
2011-07-22,-47.84727002018865,-25.34835433011411,-12.779939927648105,0.0
2011-07-25,-47.83848816830448,-25.60568893638916,-12.825091978802414,0.0
2011-07-26,-47.94971730200243,-26.043055039176473,-13.048274986554986,0.0
2011-07-27,-47.62673503066296,-26.198231324333744,-13.163135214464111,0.0
2011-07-28,-47.576200444178966,-26.538341926042907,-13.406310384086687,0.0
2011-07-29,-48.33434281283013,-27.71066107528765,-14.373449763829058,0.0
2011-08-01,-48.76392316949063,-28.968739734319676,-15.519890743510778,0.0
2011-08-02,-49.84224613537111,-30.611325970085367,-17.114496207307862,0.0
2011-08-03,-50.327535635427225,-32.06363955940257,-18.71810948923114,0.0
2011-08-04,-51.98848182746786,-34.07634991618389,-21.021081507254767,0.0
2011-08-05,-53.42736518451938,-35.422028022434894,-22.694021411460525,-11.677143536329476
2011-08-08,-54.73415027836057,-37.29586780781463,-25.11066466569204,-14.074572074929764
2011-08-09,-57.017348965131596,-40.076350766403365,-28.326538856040713,-16.923320775857118
2011-08-10,-59.06031234404803,-42.60541093610558,-31.51374675790902,-19.72402274522454
2011-08-11,-60.75447586212945,-44.54001889446505,-33.745669415558,-21.047135379268468
2011-08-12,-62.24765475011297,-46.667397208644076,-36.31914645202213,-22.775830710880637
2011-08-15,-63.72252825702459,-48.52184132975808,-38.521423776896455,-24.269652290221938
2011-08-16,-65.16519526883675,-50.18162791799392,-40.87949856507932,-26.06448049255057
2011-08-17,-66.58335153729267,-51.84351982828209,-43.38487276386454,-28.240814376364238
2011-08-18,-67.59552285349436,-53.66256021916591,-46.168443607883276,-30.87520322613853
2011-08-19,-68.39912986428253,-55.4226753622024,-48.84480812791917,-33.658059338996566
2011-08-22,-68.80455229310489,-56.82276585414764,-51.137802229669035,-36.15100819167974
2011-08-23,-69.52557633501864,-58.09162527528734,-52.97200621550383,-38.27136643188394
2011-08-24,-70.01358289241813,-58.70700501561109,-54.12158765147945,-39.50991341431594
2011-08-25,-70.31373832414768,-59.70870995798857,-55.41230158792095,-40.81768811708783
2011-08-26,-71.0278294297547,-60.853341644679304,-56.40697435805222,-42.334550191279426
2011-08-29,-70.47085345013056,-61.602003473736765,-57.35170438276583,-43.331579306066686
2011-08-30,-68.3010503992674,-62.589012590391434,-58.423630921886094,-44.74354697556641
2011-08-31,-66.38755045637,-63.311550682874206,-59.19892065793848,-45.73538388171582
2011-09-01,-64.80404114789194,-64.34165788470669,-60.511901818710335,-47.1013946013636
2011-09-02,-63.40177424214058,-65.3391550344606,-61.78650093474344,-49.296382537344286
2011-09-05,-62.032205265548825,-66.28903334806633,-63.41448703753243,-50.9901985404231
2011-09-06,-60.777958508057026,-67.16137746685379,-64.88087162582518,-52.74299072419609
2011-09-07,-59.56454683232288,-67.01641368074445,-66.11665165199399,-54.119425500104924
2011-09-08,-58.70576881495919,-65.82714299294395,-67.38600356563597,-55.48500475966086
2011-09-09,-58.13266055246028,-64.72069623094687,-68.92522908018086,-56.982649518986314
2011-09-12,-57.35850054902001,-63.59432155636237,-70.19193534510418,-58.60641079690788
2011-09-13,-56.71203653612533,-62.59095343191564,-70.99933743142093,-59.57180483700058
2011-09-14,-56.34078571923739,-61.87114775090012,-70.94119233597466,-60.46689109473837
2011-09-15,-55.8111918928914,-61.10602543855486,-69.87820631327484,-61.274916177690386
2011-09-16,-55.45218094021419,-60.181088660541114,-68.68565457902747,-62.073105143471416
2011-09-19,-55.18326082593057,-59.66801629434334,-68.08997508749731,-63.307325532355705
2011-09-20,-54.75560938059887,-59.26179966088061,-67.76380652332583,-64.5650540285596
2011-09-21,-54.09543876317217,-58.63570955506272,-67.47553580537353,-66.60132939372258
2011-09-22,-53.543150581888966,-58.41088651566708,-67.87286147569253,-69.58509879898484
2011-09-23,-52.71665504746772,-57.60303401851715,-67.38634983605998,-71.72270079625788
2011-09-26,-51.84381053656839,-56.672386577710924,-66.18315428899984,-73.48896718782484
2011-09-27,-51.02657116990827,-55.62450247287977,-64.76740478114405,-74.47102611036543
2011-09-28,-50.16550561185813,-54.57827735661323,-63.22084332938632,-75.51011703702186
2011-09-29,-49.55353113645898,-53.7908181416139,-62.229761622744896,-74.72115155578393
2011-09-30,-49.11828285899646,-52.986795786337304,-61.36489799460549,-74.32662118226364
2011-10-03,-48.76844118923477,-52.325444866128,-60.71282520827551,-74.21614776037498
2011-10-04,-48.33402789032418,-51.752976134365234,-60.0861009281496,-73.93892664164774
2011-10-05,-47.90229633627505,-51.09344142566751,-59.33973813880268,-73.6193847747736
2011-10-06,-47.14112064741069,-50.36301430925367,-58.49134029971492,-73.06787683623412
2011-10-07,-46.315812314296615,-49.70793509857487,-57.590866235691365,-72.4728575301478
2011-10-10,-45.512843079708496,-49.06573816113312,-56.78676882681075,-71.9187050982503
2011-10-11,-44.565241123182815,-48.22946829953196,-55.58066254904944,-70.6958379157046
2011-10-12,-43.89590510936777,-47.31206115301414,-54.105642414552825,-68.99668379362322
2011-10-13,-43.24228691165533,-46.62778542511372,-52.754151615062675,-67.17871773662823
2011-10-14,-42.68703109623886,-45.92450216161952,-51.01279812762587,-64.4814433834094
2011-10-17,-42.14243764692556,-45.375724189746066,-49.920255257987534,-61.971482693404056
2011-10-18,-41.60819763832181,-44.87081037589783,-49.39212197676614,-59.981924275370154
2011-10-19,-41.08401315217621,-44.44233234941863,-48.89875928404951,-58.49884537377103
2011-10-20,-40.569596858260766,-43.9487944495003,-48.35475709561164,-57.31115193541844
2011-10-21,-39.89816382530496,-43.42800859882276,-47.734776384036195,-56.019319327062725
2011-10-24,-39.24406491698799,-42.84695875437324,-47.07069308754364,-54.57056740748708
2011-10-25,-38.93988184573682,-42.588544111580674,-46.72879233868731,-53.27459581325633
2011-10-26,-38.4690220312596,-42.05026818234143,-46.13370374494273,-51.476619466182704
2011-10-27,-37.756026795498194,-41.13497833840722,-45.0318283468709,-50.024616661528285
2011-10-28,-37.31323228796931,-40.49011611387159,-44.190411237341955,-49.35273161303548
2011-10-31,-37.12779990609639,-40.344656133895015,-43.84985124799006,-49.24316895617208
2011-11-01,-37.104026456056246,-40.50169501726165,-43.95855644136969,-49.587059433206576
2011-11-02,-37.06733002959738,-40.670072506310845,-43.98991956988982,-49.7476327122849
2011-11-03,-36.9349239389119,-40.745499749611,-43.835228801564725,-49.71940391490622
2011-11-04,-36.961799740871,-40.905268718605164,-43.75628724454003,-49.70138027679696
2011-11-07,-36.72296848851629,-41.04153316740846,-43.72143207039658,-49.77542592162127
2011-11-08,-36.481756154651755,-41.01710064130759,-43.50350959511721,-49.60765131842615
2011-11-09,-36.32187039462474,-41.116363539439135,-43.56167796607775,-49.70405298971552
2011-11-10,-36.155939183495114,-41.12582344717473,-43.48854810504025,-49.52996334197332
2011-11-11,-35.98431779198594,-41.1189941844433,-43.40308428579554,-49.345734768444885
2011-11-14,-35.807346471328685,-41.06208399267339,-43.30590701971781,-49.23440241508169
2011-11-15,-35.45819772994749,-40.922953995536105,-43.141185107949696,-49.08251942489657
2011-11-16,-35.11248122723578,-40.878608941471015,-43.109772601516,-49.05715278349787
2011-11-17,-34.68654765125538,-40.88987692898959,-43.20539431899167,-49.20731008382283
2011-11-18,-34.10078417909865,-40.67725475420706,-43.13943549333208,-49.304313467447656
2011-11-21,-33.69771179940327,-40.528511101011745,-43.17402982328076,-49.460832621936206
2011-11-22,-33.3850178418917,-40.406000145946486,-43.27613674175584,-49.72906948734256
