,2Y,5Y,10Y,30Y
2010-10-26,-50.379214162629296,-49.6794038700896,-40.95069307703619,49.68425958404195
2010-10-27,-49.7107407581808,-47.04534665842017,-33.83981343030554,65.73690635569315
2010-10-28,-51.11986000973794,-47.0862714708568,-29.125515613844797,66.76302163988666
2010-10-29,-54.22404814084435,-48.50808780731023,-26.69345614896964,60.553686348090274
2010-11-01,-55.10361632631553,-49.80824293661764,-23.33686896458921,58.817283333372195
2010-11-02,-54.68108840088022,-51.024855729512744,-21.166790934777417,55.24240275738516
2010-11-03,-54.31571005623035,-52.86032045198261,-17.71716044510842,58.688357884666374
2010-11-04,-54.57426418451836,-55.2676139285442,-19.247556519534736,59.094396493955536
2010-11-05,-51.84042639792621,-54.51708563177512,-18.974847542228172,59.302456254222825
2010-11-08,-49.49341387920457,-52.75306927162487,-18.019453219015563,59.627768570198555
2010-11-09,-45.226768753547155,-49.94778111367684,-12.971297911786667,61.39418632003791
2010-11-10,-42.23120135368747,-49.28503927997698,-10.574041036770321,62.098709571238345
2010-11-11,-39.35906183779163,-48.63562669557618,-8.289134746758695,60.4342451240352
2010-11-12,-32.77530607878115,-45.6745921704665,0.0,59.316674334758254
2010-11-15,-25.38502462049595,-39.73939390392788,0.0,60.19633878308722
2010-11-16,-19.421519414565314,-34.463811355981306,17.097536494660357,59.0982249689911
2010-11-17,-14.265120974952941,-29.444034859875533,26.30904857175156,57.176268704190335
2010-11-18,-8.243877599175942,-24.264020203193482,35.41408602882493,56.80976137901575
2010-11-19,0.0,-18.738777395594326,43.37955625880194,55.60146436622513
2010-11-22,0.0,-15.412406281826213,48.18595922313006,54.17744650040007
2010-11-23,0.0,-13.016288728668693,51.50883275834149,53.094468792680374
2010-11-24,0.0,0.0,59.705398341465575,53.6287968413143
2010-11-25,14.05976173267459,0.0,67.00993922708962,54.36319107982553
2010-11-26,18.20567029153762,0.0,65.60047499325194,53.694298026011076
2010-11-29,22.706793061167012,0.0,60.87112731577464,52.28810813038465
2010-11-30,23.10360906068936,0.0,57.43943212076545,51.03972923110436
2010-12-01,27.921291619169033,0.0,59.29942382960158,51.41525544442287
2010-12-02,33.61805141603375,20.726383650887726,62.40881500622897,52.369668635372676
2010-12-03,35.69506622753969,26.073481904995884,64.46565434425392,53.504913100896786
2010-12-06,33.758807532064985,29.005344246008168,62.099199729956986,53.26839000179601
2010-12-07,38.60250643021003,35.89885401481532,62.920040900400856,53.892834796909995
2010-12-08,48.23899235188392,44.99900789598068,65.30289325458293,54.74229362605724
2010-12-09,56.57837834634258,53.58429222815708,67.39381645313077,55.46888614680826
2010-12-10,63.69636952254131,63.37824541330366,67.21806613889844,55.300052889380936
2010-12-13,69.9671392856993,69.87048672982621,65.25034057399692,54.4756759405413
2010-12-14,72.13605727744975,77.67000060478686,66.23690043293703,55.03863494017701
2010-12-15,70.25931005941032,74.62022420850153,66.2979904082028,55.73572270150831
2010-12-16,69.51038355732719,73.00820012911267,66.11029057236195,56.48952761393895
2010-12-17,65.27368335108264,68.2855513957387,62.94596854650523,55.2632380967742
2010-12-20,61.49440011196978,64.41279097388173,60.16609115351898,53.99044573161825
2010-12-21,59.215290285096856,61.841687486739936,58.169069307682065,52.90827404359448
2010-12-22,59.07331174923942,60.82838718020467,57.40010444528607,52.685802639614465
2010-12-23,59.62627179854132,60.65345983830998,57.158772193957475,52.711477295280204
2010-12-24,59.83758009973664,60.43724344430258,56.918528104984134,52.6784468991376
2010-12-27,60.53042550448039,60.019068816703665,56.39099315026931,52.33948876687792
2010-12-28,61.51251849216286,59.960363445357636,56.527946268149776,52.53512208341049
2010-12-29,59.8406827582737,58.64023700717821,55.679313013107404,52.02585134654887
2010-12-30,58.41343454819202,57.7173019140239,55.19547994696943,51.7637662288569
2010-12-31,55.488488331781426,56.396444661624656,54.221641546400335,50.99196148076409
2011-01-03,53.16377174013643,55.19891313582145,53.432482493657815,50.37081005463673
2011-01-04,52.66221272721982,54.6412943816769,53.186190509783515,50.461498142007756
2011-01-05,53.472337031680595,54.78522935480028,53.603330771857586,51.16680852054456
2011-01-06,54.38413243299449,54.85329596367172,53.95877554787529,51.754190217285476
2011-01-07,53.87826357165743,54.182810007125894,53.57410575407846,51.98609367555398
2011-01-10,52.87336298113578,53.421127004056444,53.088971841873445,52.037595484593915
2011-01-11,50.92023826470064,52.34723465113325,52.26491468055414,51.56997366322692
2011-01-12,50.104754693958895,51.670080031418586,51.90794328439937,51.379316524845585
2011-01-13,49.80955330929778,51.33803485112654,51.71898475013899,51.325543457208646
2011-01-14,49.542712371026674,51.28014772839761,51.680848845193,51.47218898964947
2011-01-17,49.26995494002427,51.04042056012569,51.473560185094,51.53319412703898
2011-01-18,49.14585528355705,50.83544793875057,51.31572641702712,51.605444588466554
2011-01-19,49.009085295234975,50.73813832389864,51.23632628524491,51.56688827566162
2011-01-20,49.631558285296755,51.17506627948166,51.615857775025276,51.787715609637516
2011-01-21,49.88706991317719,51.46195592710864,51.83218728031457,51.8076621234074
2011-01-24,50.30936046087972,51.63012990939772,51.8967591612262,51.65098547764933
2011-01-25,50.295330293563644,51.46764862518991,51.598165888481596,51.19196763575461
2011-01-26,50.186319030902496,51.444289389234655,51.57308483358716,51.17863960072003
2011-01-27,49.719225996509984,50.965021351810414,51.265453991507435,50.96503592079089
2011-01-28,48.48816425832943,50.30749193155308,50.81615006272655,50.72889773708405
2011-01-31,47.91251834552381,49.98424973345246,50.75367580107528,50.8480126371609
2011-02-01,47.80734791329666,50.124380053089524,51.042004013722085,51.08679607787517
2011-02-02,48.61097168097548,50.62187840904784,51.21921231928498,51.27189101249158
2011-02-03,49.96726917553424,51.385865360603844,51.76252638518588,51.59345343294487
2011-02-04,51.957122411479226,52.50548692636055,52.75055742381697,52.286850397741404
2011-02-07,54.12344816224085,53.529054448493,53.56901435177651,52.64531424484482
2011-02-08,57.40667994208827,55.05420823470774,54.3452322089384,53.032531005622815
2011-02-09,59.74688138494951,55.92645418286393,54.52226155890821,53.08809959285718
2011-02-10,62.567364785141976,56.49368497556395,54.649545487185925,53.185893566786014
2011-02-11,63.19172905597704,56.517209383940425,54.17586007448889,52.86460572695074
2011-02-14,63.40175779230921,56.37083135150724,53.62259501098067,52.43840020472115
2011-02-15,62.071565418999896,55.78589719971053,52.87118084514789,51.84705047626553
2011-02-16,61.47526671313136,55.43024938935146,52.422800175143145,51.44167034977147
2011-02-17,59.99522513025912,54.69082835872232,51.835853131428,50.96317618258349
2011-02-18,58.28128431657122,53.974501767975994,51.39791322022204,50.72431842798192
2011-02-21,56.623149515529924,53.36663359392918,51.09961924496827,50.6442725614651
2011-02-22,54.79687445438799,52.3360814903544,50.41604987867711,50.24992693947027
2011-02-23,53.216443762785794,51.566229342326565,50.00178423071473,49.931471277244185
2011-02-24,51.839867089864114,50.844490096911855,49.62568599124812,49.408270811263236
2011-02-25,50.90188204215538,50.22728129893173,49.111581905737225,48.77085100092139
2011-02-28,50.00954976425167,49.90168800682198,48.6033945321147,48.06519720210346
2011-03-01,49.21867986598685,49.51449364509974,48.066785423637526,47.33509330213479
2011-03-02,48.753829569075805,49.30809199347828,47.708839210525056,46.8634484003646
2011-03-03,49.314788712902946,49.599251799781776,47.76072107468863,46.79874316203732
2011-03-04,48.70482158918195,49.387739250485396,47.48320768520951,46.558273022488585
2011-03-07,48.31005103715314,49.24026898940215,47.26920483701763,46.35174407176448
2011-03-08,48.222361021017754,49.19002070268301,47.218444837256456,46.338472555927346
2011-03-09,47.84169249612232,48.89162056081518,46.89115825188194,46.063738575292795
2011-03-10,46.95017548475988,48.19069294125065,46.18506105897755,45.50291796868617
2011-03-11,45.98176691603128,47.54135787615573,45.59847573121324,44.991951935549565
2011-03-14,44.735486170737,46.68804269252294,44.88587108004582,44.407935855566755
2011-03-15,43.737467264309316,45.85814462761359,44.08785107768906,43.63397502888793
2011-03-16,42.25824615345577,44.58038841495465,42.93433987466154,42.518709938944646
2011-03-17,41.03952262348801,43.492313326242574,41.92325923234464,41.60216384563294
2011-03-18,39.96674129235985,42.62129266757031,41.048150701096624,40.75432667244447
2011-03-21,39.547280428978034,42.06566565060731,40.405830244510774,40.012412282661295
2011-03-22,39.23636225007321,41.62932358493852,39.779285414930655,39.25085500019071
2011-03-23,39.028992844591606,41.19804649178201,39.23670707561844,38.51113987516625
2011-03-24,39.1263050930487,41.02511183768094,38.911741771570284,37.95342675329372
2011-03-25,39.92604577483774,41.06180790140596,38.72532181646997,37.52883414416165
2011-03-28,40.879475309115335,41.18932294924515,38.56771264528001,37.11033549257936
2011-03-29,41.77275606610485,41.36698762181289,38.50639000043798,36.81850902801622
2011-03-30,42.50521756393368,41.375108572436595,38.33031678889745,36.446106833660096
2011-03-31,43.187468451719354,41.47532634123301,38.14831651424474,36.03743705490462
2011-04-01,43.82165475083198,41.55452039711149,37.9263157432966,35.51394286615662
2011-04-04,44.0996297505977,41.46888704168286,37.66631702609458,35.04238684875132
2011-04-05,45.07272318744048,41.6608909921019,37.576927796151324,34.66066600761134
2011-04-06,46.06237780818114,41.985061269956056,37.676682792767316,34.56930798243277
2011-04-07,46.57219165653499,42.169239417550976,37.82594773586098,34.670379668427714
2011-04-08,47.246210247099974,42.40124131398409,37.98780730185493,34.75323626363253
2011-04-11,48.076206279807806,42.60620575845378,38.127130133041184,34.85899396652392
2011-04-12,48.01921434766378,42.45901816362217,38.00372125047993,34.70462118743937
2011-04-13,47.73941261236791,42.19421279305552,37.768241937363086,34.42359294006354
2011-04-14,47.66182406882713,42.07150367558331,37.59856382911008,34.06242750289311
2011-04-15,46.94839934165184,41.612295697795076,37.14684800508426,33.46400193140379
2011-04-18,46.04444433142696,40.97808584216827,36.59932711132657,32.80118925700016
2011-04-19,45.06310502338183,40.35907715487929,36.029815309826326,32.0773580196175
2011-04-20,44.21563119991758,39.972761788958714,35.61199802289987,31.537541208266752
2011-04-21,43.288716477641856,39.55374486128545,35.16625969556958,31.01181323707682
2011-04-22,42.39014813704839,39.1401017998983,34.72861260473383,30.49969224114803
2011-04-25,41.41531143132768,38.58625601002476,34.19536656316792,29.960398009016142
2011-04-26,40.26469067095863,37.86273636528063,33.50238323072329,29.153520414713448
2011-04-27,39.15446116020548,37.19627611959285,33.00262559232777,28.61656887679571
2011-04-28,37.77226115688377,36.329558863906236,32.341934025285966,27.973691702798746
2011-04-29,36.33905737262038,35.38172707583813,31.631873653532466,27.270597778241505
2011-05-02,34.961500590979114,34.42986143706556,30.909616056408208,26.510468675334092
2011-05-03,33.63741730618051,33.51094084566852,30.107017964624355,25.69635345995655
2011-05-04,32.26154907468468,32.57816101389025,29.233958400526696,24.79643194944736
2011-05-05,30.73279136277761,31.423043895914088,28.150329689633256,23.647908170730126
2011-05-06,29.162807099578558,30.27552487036576,27.14291129964353,22.666979120980784
2011-05-09,27.657869005196883,29.062780284944495,26.104781771889563,21.765181683201007
2011-05-10,26.422764585777266,28.152952251338398,25.31422829309405,21.060321020198444
2011-05-11,24.926407981657665,27.13068802955166,24.414023548041914,20.260203725554547
2011-05-12,23.59685705653392,26.22057387714305,23.65177269790001,19.733707632570415
2011-05-13,22.322814883861362,25.235227235521002,22.77905414244246,19.02285720947786
2011-05-16,20.79090359120305,24.178686285596296,21.83608025427455,18.17718963654781
2011-05-17,19.429150007165532,23.0548202452526,20.82656663591092,17.162953735516005
2011-05-18,18.437308425281834,22.231954274655017,20.06558396814938,16.434139212241615
2011-05-19,17.175293054722925,21.367595847621086,19.29913399391237,0.0
2011-05-20,0.0,20.427630188237256,18.493127970429278,0.0
2011-05-23,0.0,19.45256370648265,17.649758424497165,0.0
2011-05-24,0.0,18.55388761795564,16.805777023205962,0.0
2011-05-25,0.0,17.691762453295095,16.030842562931188,0.0
2011-05-26,0.0,16.536483074771517,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0,0.0
2011-06-09,0.0,0.0,0.0,0.0
2011-06-10,0.0,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0,0.0
2011-06-22,0.0,0.0,0.0,0.0
2011-06-23,-20.594887420869128,0.0,0.0,0.0
2011-06-24,-22.044667520484367,0.0,0.0,0.0
2011-06-27,-22.788305663005964,0.0,0.0,0.0
2011-06-28,-22.754205616797428,0.0,0.0,0.0
2011-06-29,-22.808543711733716,0.0,0.0,0.0
2011-06-30,-23.061065764064885,0.0,0.0,0.0
2011-07-01,-22.76814753489673,0.0,0.0,0.0
2011-07-04,-22.480660450958812,0.0,0.0,0.0
2011-07-05,-22.827565189638836,0.0,0.0,0.0
2011-07-06,-23.253590744678974,0.0,0.0,0.0
2011-07-07,-23.020684298774384,0.0,0.0,0.0
2011-07-08,-23.734006463102755,0.0,0.0,0.0
2011-07-11,-24.718025850024777,0.0,0.0,0.0
2011-07-12,-25.64456232093478,0.0,0.0,0.0
2011-07-13,-26.51605478220293,0.0,0.0,0.0
2011-07-14,-27.22995458265788,0.0,0.0,0.0
2011-07-15,-28.003441931025957,0.0,0.0,0.0
2011-07-18,-28.728420782110447,0.0,0.0,0.0
2011-07-19,-29.197158463599138,0.0,0.0,0.0
2011-07-20,-29.52684742908796,0.0,0.0,0.0
2011-07-21,-29.829040252266225,-13.253636847518745,0.0,0.0
2011-07-22,-30.10495821820086,-13.572728807284564,0.0,0.0
2011-07-25,-30.14591711125034,-13.797869544531668,0.0,0.0
2011-07-26,-30.278128037350093,-14.153183503468671,0.0,0.0
2011-07-27,-30.081289617784968,-14.302044179533215,0.0,0.0
2011-07-28,-30.09245564664176,-14.584559063270472,0.0,0.0
2011-07-29,-30.721551438905415,-15.470100863731318,0.0,0.0
2011-08-01,-31.098444969537475,-16.416377006348817,0.0,0.0
2011-08-02,-31.97037427010818,-17.639774002948382,0.0,0.0
2011-08-03,-32.787885953821146,-18.723529556112307,0.0,0.0
2011-08-04,-34.18371126211059,-20.223333601148237,-12.2408882457229,0.0
2011-08-05,-35.39381692592605,-21.23942526041092,-13.54827939072408,0.0
2011-08-08,-36.636929105633406,-22.637304795407864,-15.419711469291194,0.0
2011-08-09,-38.646874103281405,-24.69087417044913,-17.89771511173357,-12.84642115048775
2011-08-10,-40.544744806815125,-26.561632946440124,-20.354871476936808,-15.278479811734266
2011-08-11,-42.33524512362258,-28.00134344822166,-22.088240742313328,-16.433937698581317
2011-08-12,-43.91770870717635,-29.57989016534765,-24.08130241024574,-17.938720317915255
2011-08-15,-45.51199297623464,-30.960212375229485,-25.793292828556176,-19.240038307843136
2011-08-16,-46.90649309612276,-32.4078653366991,-27.624081985335653,-20.800260552828632
2011-08-17,-48.32081558896113,-33.882379764968796,-29.567309956734988,-22.688637170120597
2011-08-18,-49.54295961676294,-35.345242676882755,-31.7224880143532,-24.970951426068456
2011-08-19,-50.51509561709595,-36.72317675707514,-33.796973323143604,-27.38007916870509
2011-08-22,-51.28976353514233,-37.87321391416128,-35.652999083280115,-29.53814264509201
2011-08-23,-51.61485006502324,-38.915927636624026,-37.22991072120648,-31.37406739433527
2011-08-24,-52.22092192618033,-39.5290925412699,-38.23047589262958,-32.45606018234227
2011-08-25,-52.797477402110246,-40.35385588702783,-39.38067445777397,-33.597515584953186
2011-08-26,-53.53458544633539,-41.269687043208506,-40.60245578500973,-34.918931462731294
2011-08-29,-53.75581892362658,-41.94187958316565,-41.43313189459275,-35.79229191569574
2011-08-30,-54.30755910006544,-42.7486370001243,-42.526645056642884,-37.02296860110856
2011-08-31,-54.92278679955361,-43.42644901164866,-43.41084836157712,-37.89150676840943
2011-09-01,-55.267482640648936,-44.27469971771838,-44.51955185985196,-39.07577758673331
2011-09-02,-55.580027234330466,-45.138100234888675,-46.01855774274172,-40.97343008915394
2011-09-05,-55.974413020362945,-45.942226230218836,-47.42888537050951,-42.764382686799394
2011-09-06,-56.24317590204214,-46.689646422518805,-48.89585648427376,-44.70116939772021
2011-09-07,-56.49667543775344,-47.23606091890239,-49.895538483741745,-46.11439772735398
2011-09-08,-56.88731929269858,-47.884567454337066,-50.85838155338108,-47.60781452129195
2011-09-09,-57.21011395318588,-48.74007764861555,-51.96514319205869,-49.25982626600165
2011-09-12,-56.710491465343146,-49.31508520007418,-52.96522450417245,-50.6241373148219
2011-09-13,-56.11517009677435,-49.769796797857246,-53.67475799627071,-51.58083560910826
2011-09-14,-55.60112916506377,-50.012276038488665,-54.26389638267809,-52.265157693567446
2011-09-15,-54.93117406834336,-50.14625686671342,-54.68497726277089,-53.111802626774754
2011-09-16,-54.58789898173359,-50.26975121360495,-55.064048008897146,-53.912038768449335
2011-09-19,-54.44600205174353,-50.64504185028258,-55.59562956488469,-54.84771775986223
2011-09-20,-54.036614715672826,-51.04142358071735,-56.4173723753321,-55.994202306926866
2011-09-21,-53.474543391648545,-51.25340692920386,-57.130160953041745,-57.84534778977412
2011-09-22,-53.035994545866835,-51.76555741263162,-58.56596462792055,-60.517157232057336
2011-09-23,-52.43314390818365,-51.86903489052474,-59.41181157782387,-62.55968849209812
2011-09-26,-51.693863887829714,-51.641886901029565,-59.926525136232975,-64.12876874705366
2011-09-27,-50.85892633047479,-51.3793971749737,-60.100696856016256,-65.22861622705545
2011-09-28,-50.03405459394846,-50.99361389169328,-60.02101121514689,-66.09779509448236
2011-09-29,-49.40925865132881,-50.591867807934555,-59.27170961115667,-67.1211205890177
2011-09-30,-48.972559931102495,-50.31167061772715,-58.606968470639586,-68.65695594896228
2011-10-03,-48.62661972181751,-50.34349235276987,-58.51618720674594,-69.90048819753638
2011-10-04,-48.19036817211082,-50.268899047166215,-58.55184225647538,-70.53810671427485
2011-10-05,-47.75676151778214,-50.01211582048634,-58.31873635103727,-70.78766589424286
2011-10-06,-46.97214623444725,-49.59439860870922,-57.64047987506948,-70.36959460550104
2011-10-07,-46.119127924193,-48.927338762563075,-56.492676185501914,-69.38752000409073
2011-10-10,-45.289789407986476,-48.273747710229195,-55.3152381143433,-68.17906374267075
2011-10-11,-44.30639362004115,-47.418585008602456,-53.71044778232955,-65.96888998791707
2011-10-12,-43.61909560840521,-46.479323625508634,-51.7921891326205,-63.083976127865725
2011-10-13,-42.94839189780314,-45.78239693128557,-50.469828235756474,-61.04787459136818
2011-10-14,-42.38221799829684,-45.06584294993849,-49.74109462135247,-59.33021658964699
2011-10-17,-41.82723253321649,-44.50977733957758,-49.25773006657862,-58.31395288748287
2011-10-18,-41.283105716622806,-43.99926740972171,-48.75093181028667,-57.315384418416095
2011-10-19,-40.7612367451818,-43.56841658545486,-48.26234051253013,-56.16776822598533
2011-10-20,-40.249310224700814,-43.07006049931793,-47.72181270025563,-54.67472176119158
2011-10-21,-39.56981869383343,-42.54345973822837,-47.10343842370669,-52.73433728822048
2011-10-24,-38.90827934555753,-41.95441269442316,-46.43982505548242,-50.93444402744295
2011-10-25,-38.61880071497739,-41.69979459919549,-46.10557525659536,-50.14836747033471
2011-10-26,-38.15146838748003,-41.15510260976,-45.51225286064373,-49.771265019259445
2011-10-27,-37.42617069151355,-40.22731836101684,-44.38616308354807,-48.834003741644864
2011-10-28,-36.988184445310814,-39.57959510057154,-43.526850273732556,-48.167523139251465
2011-10-31,-36.82398554380416,-39.44905458861969,-43.179648110366934,-48.05734872763961
2011-11-01,-36.83173808374847,-39.63162745865487,-43.29135068043659,-48.39554784715167
2011-11-02,-36.82546448684671,-39.82568744874348,-43.323856169345206,-48.59082369031241
2011-11-03,-36.71690927548458,-39.92323090574689,-43.16629415134109,-48.56853334890903
2011-11-04,-36.77788952009372,-40.107874704644644,-43.08596572935803,-48.556282090098875
2011-11-07,-36.555299425909496,-40.267930783687575,-43.05050066945398,-48.635070340782136
2011-11-08,-36.329845122254916,-40.26136238855131,-42.82825568169871,-48.474533478900796
2011-11-09,-36.19082298773473,-40.38263892068109,-42.887407291285406,-48.57532575141253
2011-11-10,-36.04506030205331,-40.410717589806325,-42.812590494803985,-48.40843032047493
2011-11-11,-35.89293492973407,-40.4217184593185,-42.725111941964215,-48.23145030681346
2011-11-14,-35.73480894727349,-40.38067186330011,-42.62561763872161,-48.126541544594744
2011-11-15,-35.392590944495275,-40.254329896865684,-42.45729373103209,-47.98145922986146
2011-11-16,-35.043628169715355,-40.23020151343682,-42.43767739624303,-47.95857488426512
2011-11-17,-34.608893232247105,-40.263429181361765,-42.547224695333725,-48.10927527591287
2011-11-18,-34.00345659994891,-40.06472177805584,-42.49218759413992,-48.207320097407916
2011-11-21,-33.59286251155649,-39.9319232780334,-42.539360476761715,-48.36416403456171
2011-11-22,-33.27855823062477,-39.82607389446427,-42.65511007836837,-48.63142516587021
2011-11-23,-32.966717940321836,-39.817567635108865,-42.89377202092029,-49.11272552068648
2011-11-24,-32.6573419301465,-39.794201394213246,-43.10535858776841,-49.55226773594143
2011-11-25,-32.17182326721421,-39.57751620156944,-43.060407391482805,-49.6792166580328
2011-11-28,-31.876134247723275,-39.42784828549731,-43.001876522530786,-49.754021491598074
2011-11-29,-31.49322057121401,-39.19862313352241,-42.84384272266759,-49.724597418889566
2011-11-30,-31.29545786934016,-38.857925993426804,-42.446676998823804,-49.40493136249215
2011-12-01,-30.916573112971435,-38.48299573506869,-41.966307182204524,-48.91827060576074
2011-12-02,-30.722907532416045,-38.290806402515756,-41.667026096294684,-48.682391233875535
2011-12-05,-30.348099084041554,-38.05738690352941,-41.395756266652334,-48.46684496634147
2011-12-06,-30.158572587838812,-37.78482212420419,-41.00657648942212,-48.052181268778746
2011-12-07,-30.056038965568266,-37.69037384514887,-40.79474800856892,-47.77604066381442
2011-12-08,-30.12572231874879,-37.69369756740178,-40.665054666050224,-47.604543912356654
2011-12-09,-30.180438883292616,-37.574741303267025,-40.294836087490935,-47.14994999287921
2011-12-12,-30.042056612383956,-37.51892806668546,-40.04359490305154,-46.80890807479136
2011-12-13,-29.89884168599036,-37.52322583092214,-39.99284075300654,-46.685521604368866
2011-12-14,-29.66232649629248,-37.47454004438385,-40.029229037894574,-46.7340856087551
2011-12-15,-29.33645730482669,-37.41372881743398,-40.04842167859058,-46.734915869042396
2011-12-16,-29.194082352170525,-37.52092835325206,-40.22538506463157,-46.88188065646996
2011-12-19,-29.047421006584468,-37.57249511100104,-40.49435080583363,-47.195206554717934
2011-12-20,-28.71775265754971,-37.391564085569904,-40.38629581046237,-47.0919389769505
2011-12-21,-28.21405572236343,-37.09723538513605,-40.15179898397184,-46.783929941264915
2011-12-22,-27.723975038742743,-36.802875298269086,-39.94225544078614,-46.50023032126862
2011-12-23,-27.24703801345821,-36.29309491165296,-39.55327434627255,-46.04812426329359
2011-12-26,-26.782789938617142,-35.7940737347695,-39.16794860767201,-45.60023714818187
2011-12-27,-26.151682313431817,-35.34140394786598,-38.81529234238529,-45.18392015742968
2011-12-28,-25.72029825740477,-35.07670893016719,-38.72622571619767,-45.126437478458875
2011-12-29,-25.299978843958883,-34.919105515170564,-38.68465922997468,-45.081744250619174
2011-12-30,-25.15912869356628,-34.93531380561653,-38.688306799687496,-45.04923902568269
2012-01-02,-25.015465328579378,-34.93722236815003,-38.676866528811956,-45.000950503213666
2012-01-03,-24.689942942629138,-34.70991408000157,-38.41861499122278,-44.69109036107564
2012-01-04,-24.55000785299713,-34.48023789488365,-38.07092294985352,-44.24206190471394
2012-01-05,-24.228160775207392,-34.284338272481726,-37.66732478273485,-43.71559149063301
2012-01-06,-24.091950389459722,-34.15659367449489,-37.38508420431244,-43.30747322209508
2012-01-09,-23.863441652641082,-34.05779800590817,-37.10214853825165,-42.90249306530774
2012-01-10,-23.816232528633055,-33.914687680575426,-36.7605165254312,-42.445833317912786
2012-01-11,-23.765794701876402,-33.912215845177016,-36.63745461016427,-42.21194025394522
2012-01-12,-23.888321789991586,-33.82497376646717,-36.47768421208279,-41.94563976471577
2012-01-13,-23.8164369127344,-33.87288454744417,-36.4576757761978,-41.84051145830527
2012-01-16,-23.73906305807036,-33.90551731737658,-36.425184217884954,-41.72426284382771
2012-01-17,-23.92593491217919,-33.95957704666746,-36.43909350312702,-41.65231364149542
2012-01-18,-23.825280344334544,-33.89007984362769,-36.2931534183132,-41.37577744341478
2012-01-19,-23.540788151989116,-33.63104741649272,-35.878364352212095,-40.84987767209765
2012-01-20,-23.26116219096236,-33.22773132730933,-35.35352618101477,-40.19663069341542
2012-01-23,-22.98627301482508,-32.75925623060395,-34.7240550898742,-39.4224852001332
2012-01-24,-22.89588694731817,-32.336964999657894,-34.1411539796974,-38.67073501728797
2012-01-25,-22.981194896307947,-32.318899932083816,-33.778106392565235,-37.995428649456144
2012-01-26,-23.053749383821703,-32.433417987777226,-33.56614523156186,-37.42053300896434
2012-01-27,-23.114138161163957,-32.60202618370488,-33.43969158620722,-36.94138537003226
2012-01-30,-23.162925211121525,-32.82204977369616,-33.48249451243289,-36.69064869017242
2012-01-31,-23.20065168207572,-33.09092400503589,-33.62797151557417,-36.575022473739125
2012-02-01,-23.1377321681188,-33.29806926099481,-33.63696209191593,-36.25882422139423
2012-02-02,-23.069147710587217,-33.518484559100756,-33.66241680494242,-35.943949927912946
2012-02-03,-22.995197315723907,-33.46303456558347,-33.35187826838439,-35.301274820480955
