,2Y,5Y,10Y,30Y
2010-09-15,-50.412099737486336,-50.104432793750675,-49.64481094991231,-47.87621286131819
2010-09-16,-51.37642696226189,-50.10684249273053,-49.1524143253453,-45.77997567443005
2010-09-17,-52.519996220969446,-50.33115888645219,-48.86301597429363,-44.11886614061262
2010-09-20,-53.54332594473477,-50.72145081605157,-48.86588620490653,-43.04986160484093
2010-09-21,-55.06234557402658,-51.74918335090315,-49.936913205934445,-43.429232154460145
2010-09-22,-55.76076891058251,-52.91146850866038,-51.02865428426458,-44.66001412657066
2010-09-23,-55.81118904914888,-53.508154400663784,-52.20821426017407,-45.994875361808205
2010-09-24,-54.830708321240905,-53.00119671213761,-52.42979014324594,-46.18855060489573
2010-09-27,-54.46686218808894,-52.957349031300325,-53.44610136165411,-47.92724370877538
2010-09-28,-56.03113582792536,-53.48264507910111,-54.00403453673172,-50.02264719814394
2010-09-29,-55.82766611402159,-53.94359325159047,-54.597077707111005,-50.97271805521307
2010-09-30,-55.8879794531994,-54.05802527596452,-54.473563103099785,-51.95699836407789
2010-10-01,-54.63812347150695,-53.783396236833646,-53.724877350924025,-52.65547072187644
2010-10-04,-54.53555590477568,-53.828526292947,-53.53446521100449,-53.204528154592836
2010-10-05,-54.538210451683966,-54.020503377248254,-53.504218827718276,-52.765939198377076
2010-10-06,-55.0009801653054,-54.48250458156445,-54.29030155767158,-53.257516135410995
2010-10-07,-55.68457307112117,-54.88624544074205,-54.84451877027663,-52.86029734727804
2010-10-08,-56.40251086065932,-55.288838425045725,-55.20759051954818,-52.264934150878325
2010-10-11,-56.76525036147966,-55.413214189135864,-55.18850529489973,-51.41808767776589
2010-10-12,-56.26290690071297,-55.08220561516124,-54.56934071424655,-49.94170592845315
2010-10-13,-55.5296312343787,-54.69106946538115,-53.861425401794484,-48.583197649871565
2010-10-14,-54.59575083791521,-53.90039275799743,-52.79075702629815,-46.19385633341671
2010-10-15,-54.005092081218464,-53.10900348606019,-51.38239903289833,-42.8244339727723
2010-10-18,-53.54740877999138,-52.860651854727735,-50.74775492742633,-40.37231341045576
2010-10-19,-53.30454544062074,-52.803590977796425,-50.50482278255197,-38.48589445868821
2010-10-20,-53.494121112609704,-53.002522468645296,-50.6698510071547,-36.83032237247259
2010-10-21,-53.23836563505026,-53.04088302071901,-50.27754747309484,-34.31616813367985
2010-10-22,-53.4334474511602,-52.63838233226389,-49.908282067038186,-32.06494727212543
2010-10-25,-53.176255809957674,-51.93504505574707,-49.53907128671416,-30.40725492357882
2010-10-26,-52.23784387547601,-50.902314149921246,-48.63011622116008,-27.42554087459147
2010-10-27,-51.60317154123144,-50.028858079846316,-47.20795033439729,-23.64460132831656
2010-10-28,-51.22761141888286,-49.98433334790269,-46.24069963559059,-20.18608116160027
2010-10-29,-51.45293188591084,-50.06644043233922,-45.7066649192753,-17.812025650378693
2010-11-01,-52.01071543515429,-50.20817132223474,-44.97891202208963,-15.231484909450138
2010-11-02,-52.642825105771294,-50.392212928125076,-44.471236803945345,-14.009770592076299
2010-11-03,-52.982103647447985,-50.76590059342049,-43.70164251655495,0.0
2010-11-04,-53.04765140939301,-51.51641787084797,-43.8957096323943,0.0
2010-11-05,-52.27843388467941,-51.857046234928106,-43.726553140296325,0.0
2010-11-08,-51.172555215638795,-52.0200693369351,-43.41399401149866,0.0
2010-11-09,-49.893793460124606,-51.283082608712775,-42.2912695511225,0.0
2010-11-10,-49.12056412479323,-50.43970993389666,-41.67852787777086,0.0
2010-11-11,-48.36612308810669,-49.907132740826796,-41.079488067323126,0.0
2010-11-12,-46.72290080154633,-48.98222602891851,-39.75228658570744,20.641457824896563
2010-11-15,-44.882169600609025,-47.24814194486661,-37.395712692142766,27.237179141458217
2010-11-16,-43.37262006192172,-45.68434188238616,-35.611149710048444,31.62798640505548
2010-11-17,-42.049237300469805,-44.17875403404979,-33.62989606192034,36.59385741611526
2010-11-18,-40.51446358514295,-42.62462031063337,-31.66453273706748,41.00189926227165
2010-11-19,-39.0384852878033,-40.97255539338596,-29.917340124816587,44.55978580841839
2010-11-22,-38.01270458552235,-39.909811837434454,-28.782800367417938,47.09001884833931
2010-11-23,-37.54142242437938,-39.092551458276844,-27.89463794399078,49.16280247435213
2010-11-24,-36.03975135957978,-37.462703833398244,-25.959675452368273,51.69690529324546
2010-11-25,-34.59683771537471,-35.89726473384244,-24.108759832761496,54.77083628022857
2010-11-26,-33.470362303705876,-34.550832257192724,-22.743290317897813,56.244867849319824
2010-11-29,-32.25553769111977,-33.36104549300258,-21.637825037930487,57.12908874442528
2010-11-30,-31.997676774550005,-32.42567211286358,-20.780167254860064,57.48729266736211
2010-12-01,-30.69924802827938,-30.63191508087223,-18.876522466525945,59.13734412188193
2010-12-02,-29.191430084459142,-28.703201892969815,-16.78819981281347,59.117128124956885
2010-12-03,-28.526604550223045,-27.066394264022225,-14.659941484642621,59.278409955118946
2010-12-06,-28.795095754165274,-26.075543456821165,0.0,59.405241315871436
2010-12-07,-27.475997294590996,-24.020016411249273,0.0,62.01865060793362
2010-12-08,-25.03662648227982,-21.371556058095397,0.0,64.88563931557871
2010-12-09,-22.574722526723384,-18.684839328018903,0.0,65.63843629817335
2010-12-10,-20.222714641269004,-15.69983474749074,0.0,66.0268610608897
2010-12-13,-18.367792578944883,0.0,0.0,65.5733671756329
2010-12-14,-15.942255191761525,0.0,0.0,67.31037982705162
2010-12-15,0.0,0.0,0.0,67.66012749106643
2010-12-16,0.0,0.0,0.0,67.0801988168817
2010-12-17,0.0,0.0,0.0,65.5033987304464
2010-12-20,0.0,0.0,0.0,64.17825218159604
2010-12-21,0.0,0.0,22.79089760167978,63.4126664848639
2010-12-22,0.0,0.0,25.202687802618485,61.484598278273616
2010-12-23,0.0,0.0,27.824922793086532,59.45049269424519
2010-12-24,0.0,0.0,30.30856132561871,57.76592444058861
2010-12-27,0.0,0.0,32.32160646005519,56.89077557481226
2010-12-28,0.0,0.0,35.16981028464131,57.05265482117965
2010-12-29,0.0,0.0,36.852145186846116,56.27756722799045
2010-12-30,0.0,0.0,38.64085699348172,55.660951912672864
2010-12-31,0.0,0.0,39.78687010681062,54.38023857752528
2011-01-03,0.0,0.0,41.26695889423607,53.47226620452625
2011-01-04,0.0,21.80332432599698,42.65887606650192,53.09965350506961
2011-01-05,0.0,23.657288665744037,44.91234230171469,53.38281677691512
2011-01-06,0.0,25.148774400318246,46.63311039324256,53.31047418701479
2011-01-07,0.0,25.870121465587214,47.57616759182987,53.446611959613044
2011-01-10,0.0,26.38825885075452,48.31961867254522,53.55010489591698
2011-01-11,0.0,27.137387725619472,49.34592858468241,53.936710734327406
2011-01-12,0.0,27.89383419783637,50.474014820741665,54.47636305199788
2011-01-13,0.0,28.2849861551028,51.0688495630897,54.432440392637545
2011-01-14,0.0,28.753388020067728,51.668595748613164,53.920197397329815
2011-01-17,0.0,29.175121015932522,52.24078571211636,53.570469791106134
2011-01-18,0.0,29.67127747583992,52.88251305874153,53.6993786484741
2011-01-19,0.0,30.02534722594527,53.489331963256404,53.71101266303118
2011-01-20,0.0,30.93537253336037,54.75329601809281,54.02876219440969
2011-01-21,0.0,31.682640995446544,55.56841500309909,53.99442340906964
2011-01-24,14.479461467854232,32.32796887049479,55.991995957086374,53.8946962344236
2011-01-25,14.74956858884679,32.55701729708214,55.594742252098925,53.320045055110455
2011-01-26,15.001112901041392,33.134458711004505,55.78442082420856,53.335893334934816
2011-01-27,14.838389256770999,33.40495950797431,55.608614321137786,53.14153602813788
2011-01-28,14.01689432756684,33.33019392802608,55.02202846472161,52.757127295959386
2011-01-31,13.758724776700348,33.405630172103365,54.60302061995572,52.56200021146069
2011-02-01,13.90469306324752,33.83664004435391,54.325889173318345,52.460524720460825
2011-02-02,14.832362284265313,34.65890955712532,54.43567172757482,52.61727393498147
2011-02-03,16.23920643975036,35.853052671503875,55.080263663588056,53.08456885063231
2011-02-04,18.366569648138185,37.453666112351335,56.440379396543904,53.86883419793259
2011-02-07,20.51692856531817,39.0680361234099,57.28565132469197,54.1979474507294
2011-02-08,23.615806907196184,41.120339038459974,58.67609895754956,54.83729451630507
2011-02-09,25.89380474490777,42.737475102035624,59.69028227216967,55.3332199782271
2011-02-10,28.58252543636013,44.63143898215725,60.55775655570989,55.75044895921655
2011-02-11,31.13089974698255,46.309324015081735,60.65949408776763,55.73250800231615
2011-02-14,33.81629172599027,47.837583435515754,60.38936178889872,55.408824102046005
2011-02-15,35.96258241866484,49.16669357253694,59.733241049099185,54.90711207783314
2011-02-16,38.25858147041114,50.49219327117189,58.63800482870182,54.20799363044587
2011-02-17,39.63350964401416,50.983331708239156,57.38434206812053,53.56253672938184
2011-02-18,40.66226027594374,51.699747355489365,56.00554461154184,52.97726696525462
2011-02-21,41.62687705466401,52.19137021813194,55.05709108983351,52.555284731839876
2011-02-22,41.997847163683545,51.83311954515815,53.53715374521886,51.63534869769315
2011-02-23,42.33566946092155,51.8397065924307,52.38461026677877,50.78740692193109
2011-02-24,42.50861984185362,51.816656310620054,51.33374919472256,50.02706467563891
2011-02-25,42.52445929990761,51.6270985469731,50.24933999556859,49.36081868230122
2011-02-28,42.12400092125885,51.17180893339109,49.74082640162817,48.61726309133692
2011-03-01,41.32711518915141,50.53665650992147,49.193167678774415,47.84575152785412
2011-03-02,40.953550050941175,50.197727436162054,48.88009518736164,47.365123307384614
2011-03-03,41.91797141282581,50.62444181694433,49.10773741209877,47.34268443368115
2011-03-04,41.351529524940794,50.39963610175286,48.89858951843635,47.12173273411532
2011-03-07,41.06431857538752,50.20256346598912,48.77224306553064,46.93860285033643
2011-03-08,41.17692378122277,50.07773164001213,48.860942716879,46.972818958449366
2011-03-09,40.86772772620353,49.83887412727797,48.564370159956106,46.71522494369609
2011-03-10,39.8891489374677,49.03727691377513,47.76462864927321,46.134775856906586
2011-03-11,38.80886439296521,48.30614578798896,47.121969896200504,45.61003535137944
2011-03-14,37.35667199145346,47.29415923408723,46.28935434679428,45.020479917065124
2011-03-15,36.228422855970926,46.31313534905579,45.34298412593196,44.21573617545456
2011-03-16,34.470843467349006,44.70565358121814,43.92521296980901,43.024729546024915
2011-03-17,33.05317496793626,43.360962051759024,42.69577089739733,42.05659954341823
2011-03-18,31.82553724872981,42.31736724141758,41.645966905632086,41.16480434715492
2011-03-21,31.449963267559593,41.71223502939621,40.90380907539824,40.3914929490231
2011-03-22,31.214849631232084,41.272025248707145,40.18190938097528,39.5948849291832
2011-03-23,31.113550749835916,40.83736380604114,39.57046489112105,38.8218665484285
2011-03-24,31.408204178497467,40.76186936698185,39.246149162850834,38.25366920101395
2011-03-25,32.616905905296804,40.97767495708039,39.10420211609109,37.835235451950304
2011-03-28,34.023725565049496,41.318981569999494,38.99943286765759,37.42292550089107
2011-03-29,35.34991143459816,41.729043030156625,39.0209888182509,37.15334486858556
2011-03-30,36.46444013181292,41.901005706785604,38.88995554692626,36.7918030321439
2011-03-31,37.511512247067316,42.20031292618417,38.75019528712018,36.388420093917865
2011-04-01,38.493987102143976,42.46896332186337,38.556724666771956,35.85403634232834
2011-04-04,39.0110174923321,42.50599228979284,38.312233474497134,35.37772633393278
2011-04-05,40.43043788685554,42.9297217455188,38.29209587030444,35.00259302993727
2011-04-06,41.90081937215099,43.51889523019594,38.530866968089796,34.95251643107438
2011-04-07,42.74594660173452,43.91102321977092,38.8339758213629,35.12063484827697
2011-04-08,43.80362409388402,44.36857786922126,39.15270330045434,35.26778547879482
2011-04-11,45.06910462638608,44.78426696767646,39.462018081513634,35.42961218910723
2011-04-12,45.1787940192379,44.70683397049368,39.42362454048799,35.295435000539314
2011-04-13,44.99679715682939,44.46402701763266,39.23612950660242,35.016933052878606
2011-04-14,45.07672408170542,44.41842859864508,39.134509427983694,34.64696937262986
2011-04-15,44.326311966845566,43.902132691741365,38.658741573478835,34.00696217480188
2011-04-18,43.325448709073676,43.140758740560855,38.05476754101592,33.29338081387424
2011-04-19,42.22149176926166,42.39974912467273,37.42014888499365,32.5100520809957
2011-04-20,41.29002590513498,41.98234638630096,36.98495476340751,31.9354852941743
2011-04-21,40.252775623599284,41.51837759844424,36.511404493139906,31.376550500132378
2011-04-22,39.25040024909073,41.06094702360921,36.04720584769609,30.832703755289607
2011-04-25,38.14628163442273,40.407223816704295,35.4548007984585,30.25759399252717
2011-04-26,36.810278124817906,39.51630156240971,34.64886335910709,29.377942333331465
2011-04-27,35.52475319143365,38.70411826550085,34.09786514812495,28.804744364582135
2011-04-28,33.88129676835287,37.61235662721387,33.33158688871134,28.11076504735996
2011-04-29,32.168604144339874,36.40706936591666,32.498035329802846,27.347961110726814
2011-05-02,30.5261747279917,35.19561658453367,31.646559149879256,26.519947816539336
2011-05-03,28.951244972139996,34.029461741694426,30.68645510911086,25.630190087367623
2011-05-04,27.305440837853933,32.85614672194997,29.62316904287869,24.63613208633479
2011-05-05,25.456936588920016,31.3721981056815,28.278031896253026,23.359657356125545
2011-05-06,23.55185615226748,29.897546316271377,27.03277748481857,22.273802473769862
2011-05-09,21.721060794343682,28.331755105817276,25.730522387825573,21.286465392694335
2011-05-10,20.242681429857416,27.18618082957579,24.75773242411585,20.522276078498425
2011-05-11,18.420892460517138,25.882820555825464,23.638709416454713,19.64919959956258
2011-05-12,16.81652885236657,24.734260510584956,22.703035391259434,19.086598617693568
2011-05-13,15.283769946444078,23.47969775333576,21.62011260993513,18.31382478220576
2011-05-16,13.412127683123865,22.124739050612867,20.443541337803552,17.387104564012184
2011-05-17,0.0,20.674757600541312,19.1783417681127,16.267951647992632
2011-05-18,0.0,19.642585800684568,18.24338187253265,0.0
2011-05-19,0.0,18.55141471828155,17.300883334819712,0.0
2011-05-20,0.0,17.35373231812297,16.30557163827384,0.0
2011-05-23,0.0,16.10593603161743,15.260406847390446,0.0
2011-05-24,0.0,14.963307241506637,0.0,0.0
2011-05-25,0.0,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0
2011-06-08,-18.367032295224377,0.0,0.0,0.0
2011-06-09,-20.090115283595164,0.0,0.0,0.0
2011-06-10,-21.99353916581438,0.0,0.0,0.0
2011-06-13,-23.931818652371078,0.0,0.0,0.0
2011-06-14,-25.086526016062443,0.0,0.0,0.0
2011-06-15,-27.127379355416892,0.0,0.0,0.0
2011-06-16,-29.058423408526863,0.0,0.0,0.0
2011-06-17,-30.884253603593137,0.0,0.0,0.0
2011-06-20,-32.609282502659646,0.0,0.0,0.0
2011-06-21,-33.96566666794186,0.0,0.0,0.0
2011-06-22,-35.37894745672596,0.0,0.0,0.0
2011-06-23,-37.253988300869764,0.0,0.0,0.0
2011-06-24,-39.023366897802724,0.0,0.0,0.0
2011-06-27,-39.87509726949767,-18.28562913444836,0.0,0.0
2011-06-28,-39.71736855587313,-18.69983857009402,0.0,0.0
2011-06-29,-39.688025675697645,-18.679344689088513,0.0,0.0
2011-06-30,-39.91694020197277,-18.34710488350326,0.0,0.0
2011-07-01,-39.43872305797254,-17.820233186795612,0.0,0.0
2011-07-04,-38.98616279104704,-17.313985229872948,0.0,0.0
2011-07-05,-39.35847694222541,-17.335083654353316,0.0,0.0
2011-07-06,-39.8349375226256,-17.55236310974618,0.0,0.0
2011-07-07,-39.45574788369801,-17.344732271642147,0.0,0.0
2011-07-08,-40.30839559912737,-18.007062411968132,0.0,0.0
2011-07-11,-41.51515664095589,-19.038306130648255,0.0,0.0
2011-07-12,-42.64908063243444,-20.114338679994052,0.0,0.0
2011-07-13,-43.713235688257015,-21.232600168397454,0.0,0.0
2011-07-14,-44.573828184554245,-21.98256152082549,0.0,0.0
2011-07-15,-45.51382537067945,-22.942924121054002,0.0,0.0
2011-07-18,-46.39227889265202,-23.8990669711242,0.0,0.0
2011-07-19,-46.937904368220664,-24.79980140324594,-12.04278901955391,0.0
2011-07-20,-47.303291524482205,-25.44327668793874,-12.46185348746443,0.0
2011-07-21,-47.63394526041395,-25.688495172952408,-12.532086186826058,0.0
2011-07-22,-47.9314055322471,-26.065247305742155,-12.77923483094897,0.0
2011-07-25,-47.922676429658964,-26.31166836369559,-12.824451537971871,0.0
2011-07-26,-48.03417692458424,-26.74047012455667,-13.047760259015986,0.0
2011-07-27,-47.71067378724774,-26.882839702284883,-13.162708261311126,0.0
2011-07-28,-47.66011486412383,-27.21248683329152,-13.406015063204036,0.0
2011-07-29,-48.419709337544035,-28.38474049982624,-14.373535717758937,0.0
2011-08-01,-48.84462650529396,-29.64431915919949,-15.517676384672244,0.0
2011-08-02,-49.890698533230136,-31.29205338377065,-17.109571706949588,0.0
2011-08-03,-50.41593646931404,-32.746014271426525,-18.70990845854549,0.0
2011-08-04,-52.009209752351936,-34.782434874926544,-21.012506395237082,0.0
2011-08-05,-53.44523224496548,-36.14435373133914,-22.685189199856882,-11.338526785500909
2011-08-08,-54.775000688621425,-38.041023528011294,-25.10143865747669,-13.709442915414414
2011-08-09,-57.059522538848725,-40.85562916742108,-28.31677269720171,-16.526594590654614
2011-08-10,-59.1253642483072,-43.41633408924414,-31.503446884366504,-19.296770950021298
2011-08-11,-60.85703020707896,-45.37584553018998,-33.73501234476464,-20.60756590363971
2011-08-12,-62.317664238142164,-47.53090591371522,-36.30807025242348,-22.319334794348148
2011-08-15,-63.81125023154648,-49.41008757455524,-38.50999726037499,-23.799298764076436
2011-08-16,-65.17400561436398,-51.161664502624305,-40.867693924606606,-25.57699096251586
2011-08-17,-66.67088255674733,-53.00703238531377,-43.37266386537154,-27.73205477876331
2011-08-18,-67.66473859635124,-54.88105337110169,-46.155780567898994,-30.340258394497866
2011-08-19,-68.53580621384803,-56.6021529562163,-48.83171144449753,-33.09568560770019
2011-08-22,-68.85032773972952,-58.01282033407629,-51.15132576765855,-35.564986930761656
2011-08-23,-69.54024393909593,-59.235683292766815,-52.971692987373295,-37.666334497100834
2011-08-24,-70.11835590900701,-59.962897976056304,-54.10404171655657,-38.89610650537549
2011-08-25,-70.33461495194715,-60.99321225658208,-55.48949595453409,-40.1945476660723
2011-08-26,-71.23815616940485,-62.14135374463261,-56.393027921285785,-41.699996794678704
2011-08-29,-70.85860517895819,-62.93175116527681,-57.360120853737186,-42.69195215046939
2011-08-30,-68.74350657900361,-63.91718445220802,-58.46562508569932,-44.094546492654715
2011-08-31,-66.78499713024515,-64.74053307597552,-59.22768451404856,-45.081780476237185
2011-09-01,-65.15659018426771,-65.70189753562586,-60.49565513700921,-46.43199055374967
2011-09-02,-63.69601749495286,-66.75155531136137,-61.8587743005731,-48.60202630601804
2011-09-05,-62.31397396262255,-67.71258607802388,-63.3960469885401,-50.20726497079404
2011-09-06,-61.01192524114184,-68.57459279754133,-64.91621434253008,-52.19247663212209
2011-09-07,-59.79164462869031,-67.64172563970575,-66.10138827142539,-53.54684690272382
2011-09-08,-58.89365974202684,-66.06973478396709,-67.40541903917077,-54.94679500152392
2011-09-09,-58.30289635568763,-64.93553597997104,-68.9156528054434,-56.35045623127735
2011-09-12,-57.48029811039848,-63.75143870625103,-70.22545334627877,-57.74339296983692
2011-09-13,-56.82182290548441,-62.722105545785425,-71.03935948808127,-58.73104028433386
2011-09-14,-56.42471554453334,-61.908554627411526,-71.19115771209464,-59.58604771131248
2011-09-15,-55.90136912855932,-61.18974113943676,-70.15614465799719,-60.41527922322971
2011-09-16,-55.562949713512744,-60.28396678887077,-68.96902156842874,-61.17564515158988
2011-09-19,-55.2836191252966,-59.72234411496934,-68.27310749010057,-62.439179987550766
2011-09-20,-54.84607758445262,-59.34280426433515,-68.00246607321893,-63.77663489770591
2011-09-21,-54.17642376035461,-58.69269856088978,-67.66162195295169,-65.72834021241711
2011-09-22,-53.629275041089585,-58.49963370749178,-68.10579940745679,-68.76620398168335
2011-09-23,-52.78003590917866,-57.69459235141291,-67.69546058024191,-71.06776748789251
2011-09-26,-51.90162511485229,-56.757120884226644,-66.46602459947465,-72.56142626951672
2011-09-27,-51.074967240065504,-55.70316430730329,-65.0348247146797,-73.7916225046972
2011-09-28,-50.20083841352486,-54.65142213959513,-63.481852619488144,-74.60667325738488
2011-09-29,-49.58843915394111,-53.83270444892854,-62.42170950647502,-74.93677689957853
2011-09-30,-49.15289431264984,-53.045840996990854,-61.56801244875748,-74.75131097005708
2011-10-03,-48.802817956490436,-52.41613826294478,-60.93718371774999,-74.66163921905195
2011-10-04,-48.36810819501394,-51.80209057482568,-60.283671421694706,-74.36498245622171
2011-10-05,-47.93608187117091,-51.12612137655044,-59.48567366824117,-73.94246492195317
2011-10-06,-47.17437128143088,-50.38092800960773,-58.60685843566057,-73.36481773205101
2011-10-07,-46.3484809620293,-49.72594482842207,-57.6633225786535,-72.71333829373252
2011-10-10,-45.544945614423085,-49.083829976963436,-56.855995339548606,-72.15621165180299
2011-10-11,-44.596671764302826,-48.248094323213316,-55.695634415428486,-71.00378278109459
2011-10-12,-43.92686622754442,-47.33141997153428,-54.21705771045843,-69.28742380764767
2011-10-13,-43.27278962499321,-46.647366632858095,-52.88496497974678,-67.55693166622375
2011-10-14,-42.71714679832932,-45.944363428220775,-51.1975125960479,-64.97296273980398
2011-10-17,-42.17217381776794,-45.39553076444358,-49.95446121432189,-62.33152197606171
2011-10-18,-41.63756153920952,-44.890476864019334,-49.42595727453177,-60.24225481838938
2011-10-19,-41.11301183349837,-44.46169914976979,-48.93224890613009,-58.68244274293664
2011-10-20,-40.5982371670077,-43.96802229790835,-48.387864642199425,-57.46537679323197
2011-10-21,-39.92633083807541,-43.447172700184275,-47.767447276675576,-56.19179423340971
2011-10-24,-39.27142716994532,-42.85996127471686,-47.11761614794748,-54.768497299451546
2011-10-25,-38.96669980231442,-42.59473847323521,-46.79000091818413,-53.49566344566702
2011-10-26,-38.49518326372443,-42.05049962240494,-46.208579853913065,-51.714606568602136
2011-10-27,-37.78169247896171,-41.13761221232763,-45.10493293393486,-50.10122257301831
2011-10-28,-37.33859271961117,-40.49439729160296,-44.262174345891694,-49.4287403121629
2011-10-31,-37.15303629097902,-40.34924599590944,-43.921102625429214,-49.320140841524534
2011-11-01,-37.12925256160328,-40.50580710896674,-44.03004148287092,-49.66627013309052
2011-11-02,-37.092536673041934,-40.67369642460187,-44.06150986406988,-49.799132711512115
2011-11-03,-36.96004365752922,-40.74889298069186,-43.906615003954336,-49.77133685655345
2011-11-04,-36.98694459335039,-40.908231952543275,-43.82759498735271,-49.753763538751215
2011-11-07,-36.74795135860341,-41.04414418128151,-43.792734493903254,-49.828460750894
2011-11-08,-36.50657531347839,-41.01977629733993,-43.57450171908232,-49.660789194813
2011-11-09,-36.346583024741555,-41.11880876944334,-43.63281928665448,-49.75788142738024
2011-11-10,-36.18054096921238,-41.128272284928016,-43.559619778117394,-49.58387043313721
2011-11-11,-36.0088046695592,-41.121496616916446,-43.47406552565974,-49.39969301708636
2011-11-14,-35.83171461829352,-41.06476922210822,-43.37677804414318,-49.2885702128561
2011-11-15,-35.482325962022955,-40.9260231083761,-43.21183288974362,-49.13680120672679
2011-11-16,-35.136371924807065,-40.88184370443258,-43.180419454551156,-49.11182646522903
2011-11-17,-34.71014435807508,-40.89315663074409,-43.276252427646156,-49.26276237240895
