,2Y,5Y,10Y,30Y
2010-09-03,-51.96647643652268,-51.05984959382085,-50.98860459280773,-51.4092440628936
2010-09-06,-51.150616098125404,-50.36350124798189,-50.105995220157205,-50.2295400055904
2010-09-07,-52.73706577791209,-51.66653894331842,-51.67789043786386,-53.19323222602522
2010-09-08,-52.141568475583675,-51.710313912029704,-52.020432652439105,-53.940381075104426
2010-09-09,-49.6413401866957,-49.85847647267866,-49.99058478060089,-50.1931441186414
2010-09-10,-47.01393912119288,-48.32466073398835,-48.61778740386352,-47.97384288716036
2010-09-13,-47.19330874454336,-48.163772163964474,-48.28302550476671,-47.01851764183062
2010-09-14,-48.97428824719894,-49.31168856731682,-48.79449388144581,-47.03170523891197
2010-09-15,-50.0,-49.89289643123684,-48.41342981143663,-45.14569414327805
2010-09-16,-51.444177952569945,-50.00315561490368,-47.662873027326555,-42.23187195302193
2010-09-17,-53.300077902956986,-50.04676965915432,-47.214969372969975,-39.90876677569024
2010-09-20,-55.10403917747021,-50.76571262381962,-47.19810716012398,-38.387938194488015
2010-09-21,-57.40408316013762,-52.572077040791854,-48.72985167518687,-38.82009146261886
2010-09-22,-58.30303150722005,-54.62843007476748,-50.543954673812785,-40.40874647638829
2010-09-23,-57.08661106868463,-54.84567048838457,-52.105021501813475,-42.15211583231648
2010-09-24,-55.89655197668274,-53.93225549887989,-52.756877304070215,-42.3743097602835
2010-09-27,-55.66044117920552,-54.02936261335608,-53.60872647530821,-44.724243483256195
2010-09-28,-58.21562634843913,-55.24895634699774,-54.987287035799206,-47.91310011511148
2010-09-29,-57.71791077020498,-55.662164439857406,-55.386229189361934,-49.6094592246839
2010-09-30,-56.55649973309595,-55.369733898140474,-54.741106873491496,-51.15921141211322
2010-10-01,-55.31533761098125,-54.981941015854666,-53.86469174088765,-52.04610283461768
2010-10-04,-55.61045995826122,-55.165825354520294,-53.863471422569035,-52.63842651159507
2010-10-05,-55.470109702083114,-55.43882919761626,-53.96590496482754,-52.635827866925865
2010-10-06,-56.1124013542174,-56.06071627816522,-55.00176694197153,-53.54416757794993
2010-10-07,-57.004053207734415,-56.51727166622403,-55.60013228856294,-53.217960666605876
2010-10-08,-57.912808493630884,-56.959954449466196,-55.97547630634286,-52.54680615338968
2010-10-11,-57.94150847525474,-56.86353589942309,-55.497403399757,-50.82494334469714
2010-10-12,-56.99308651747359,-56.28469104220064,-54.78189800717006,-49.86635848532421
2010-10-13,-55.93425450347338,-55.58552615090835,-53.95608643139758,-48.108136444054466
2010-10-14,-54.79919962627308,-54.53447767333156,-52.6798552140955,-44.93721767047799
2010-10-15,-54.41839529227385,-53.67640206906958,-51.15982320655738,-40.45486168681882
2010-10-18,-53.88967306040134,-53.335415086407146,-50.53505936428577,-37.20924647301256
2010-10-19,-53.778758568513815,-53.599100455230875,-50.781560437657994,-34.72777504509216
2010-10-20,-53.93694674594703,-54.02769975115115,-50.87572288167418,-32.560441728961216
2010-10-21,-53.79674016084135,-53.785952590316874,-50.554982151104525,-29.244085145616218
2010-10-22,-53.957557607816234,-53.12710483207125,-50.048884791988236,-26.284590601332702
2010-10-25,-53.4385834518876,-52.230576995773205,-49.652093580015105,-24.07978619156784
2010-10-26,-52.5012066665922,-51.06508328684613,-48.57457266607943,-20.109620181722853
2010-10-27,-51.603844230324945,-49.98397025113877,-46.849662235709275,-15.082361364589786
2010-10-28,-51.29345958668612,-50.026241829674056,-45.70130983996603,-10.500642663782193
2010-10-29,-51.89896080323309,-50.292816599427596,-45.10205845661902,0.0
2010-11-01,-52.7570638994648,-50.42349768363689,-44.25908764953483,0.0
2010-11-02,-53.40380585272858,-50.899599254906455,-43.69556906483802,0.0
2010-11-03,-53.52252081775727,-51.54922629974531,-42.801876762407495,0.0
2010-11-04,-53.42274732156815,-52.587904725069166,-43.12793526955422,0.0
2010-11-05,-52.52289250341582,-53.15579375028433,-42.9955767353783,0.0
2010-11-08,-51.21704306249254,-53.029455799610524,-42.68270364692632,0.0
2010-11-09,-49.962803637693135,-51.66711448475566,-41.345804095926646,22.927142750684993
2010-11-10,-49.11708011849283,-50.244058902088206,-40.6546422738798,29.793469694313362
2010-11-11,-48.26082974049363,-49.95364972276767,-39.97719957760147,36.37663198094928
2010-11-12,-46.31976359066122,-48.84762923413302,-38.37942561492798,42.85829088077834
2010-11-15,-44.13868749742398,-46.695955006961064,-35.48045263864124,51.17189886345413
2010-11-16,-42.36320364805417,-44.76599541062455,-33.305724795527105,56.09135969480307
2010-11-17,-40.8159965141269,-42.91262957504765,-30.88293575972906,62.106715470956864
2010-11-18,-39.011689471628905,-40.99775864425991,-28.480896257284044,67.53991361696488
2010-11-19,-37.28007751200448,-38.9575652103688,-26.355332679328747,71.68235732942355
2010-11-22,-36.093223944338185,-37.6770950497364,-25.005240610197742,70.06688306403068
2010-11-23,-35.583423566690726,-36.714566303535015,-23.967020704470627,65.54711983073437
2010-11-24,-33.81802124104188,-34.70373476859835,-21.60561724345805,63.49361022207422
2010-11-25,-32.1254327888979,-32.77733663752321,-19.35084380117616,62.31626625789139
2010-11-26,-30.819463282085007,-31.13470123503263,-17.71008391943411,60.89504730622356
2010-11-29,-29.406754841332933,-29.695093643150766,-16.398224376526088,59.5428101118385
2010-11-30,-29.159957501667893,-28.58433645145847,-15.399762842626647,57.50846884417419
2010-12-01,-27.646883584421584,-26.36780792787996,0.0,56.19523532327051
2010-12-02,-25.879968751605205,-23.97865008521097,0.0,55.6129917304298
2010-12-03,-25.139368465516736,-21.96682610942762,0.0,56.51296583448195
2010-12-06,-25.53387825554281,-20.78784786005675,0.0,57.10537617274355
2010-12-07,-23.99837436903842,-18.238869646586604,0.0,59.57549571984343
2010-12-08,-21.10252705315278,-14.928231117117965,0.0,61.09392079588518
2010-12-09,-18.19499895412632,0.0,0.0,61.66574341776352
2010-12-10,-15.418337557757564,0.0,0.0,61.80662849513219
2010-12-13,-13.243774039008787,0.0,0.0,62.22471745970819
2010-12-14,0.0,0.0,0.0,62.774095505799025
2010-12-15,0.0,0.0,24.192511034475466,62.945844852308994
2010-12-16,0.0,0.0,28.848802557437896,63.08583100555736
2010-12-17,0.0,0.0,32.07286148811782,61.84228812745983
2010-12-20,0.0,0.0,35.38531654523912,61.152415976053994
2010-12-21,0.0,0.0,38.438762023762905,59.890282493176414
2010-12-22,0.0,0.0,41.41554883228214,58.110233291307075
2010-12-23,0.0,0.0,44.660369113609164,56.592623914637564
2010-12-24,0.0,24.062784375685933,47.731419029344885,55.817841229217414
2010-12-27,0.0,26.7844008624831,50.04573564943302,55.35578587524186
2010-12-28,0.0,30.056680348453657,53.52660347388467,55.515454616758475
2010-12-29,0.0,32.13527215779216,55.51568696768992,54.87087917156811
2010-12-30,0.0,34.312597489969576,57.5165112777067,54.325156910174535
2010-12-31,0.0,36.03244491860242,58.57016399918247,53.16458708824976
2011-01-03,0.0,37.72899009090083,60.21510874990484,52.43016333499989
2011-01-04,18.154429392011238,39.26474321693528,61.45670175328699,52.279985118428925
2011-01-05,20.318107677863246,41.61435205645791,61.02205817545102,52.17489413447494
2011-01-06,21.871410477949073,43.44513168852056,60.77461157413111,52.65416020126159
2011-01-07,22.05181627913549,44.27104703964613,59.56404388200637,52.83672432291324
2011-01-10,22.05377190525571,44.832030753763455,58.90058882627584,53.04744319105894
2011-01-11,22.208174769587,45.69377999191693,58.31568971635078,53.457633098934835
2011-01-12,22.507546628219593,46.56479156937643,57.915846640884126,53.711094006896374
2011-01-13,22.46135955240836,46.96040404379798,56.4065169980432,53.272518589385385
2011-01-14,22.408699351258033,47.45664494931071,55.15347597822703,52.943034616781695
2011-01-17,22.349901731355665,47.910163918368895,54.55667329901699,52.84398290644575
2011-01-18,22.446426320328055,48.46111634328728,54.560868749490744,53.04545817574255
2011-01-19,22.529533219768403,48.82803771640985,54.32628588346038,53.03385148081772
2011-01-20,23.405595372754064,49.91837701061798,54.47009428780276,53.26831254128511
2011-01-21,23.9075890342082,50.47560032612787,54.47883822686636,53.28406262626309
2011-01-24,24.698175995579426,50.61839789618384,54.61262742750247,53.19267861550541
2011-01-25,24.957161373025986,50.5894401768711,54.23379427141214,52.63604254371248
2011-01-26,25.19384187444867,51.13790214658732,54.3870348717312,52.643889683947066
2011-01-27,24.925667354226356,51.184589637014575,54.2087653434409,52.463400105382085
2011-01-28,23.8549352904595,50.88914353190778,53.70442634734312,52.151619771026546
2011-01-31,23.471862401291727,50.7436631978902,53.10947878126423,51.830491138401605
2011-02-01,23.581931694746018,51.17335973084715,53.03154427165022,51.86980833395934
2011-02-02,24.644721400562116,52.00410901227423,53.22032200924867,52.16583240034507
2011-02-03,26.31202328555935,52.99958994477566,54.14666584709645,52.72384233841465
2011-02-04,28.8603180678301,54.78499257622141,55.0256953426426,53.230166399605125
2011-02-07,31.439904781061724,56.62460859286418,55.95856140461733,53.61299330069279
2011-02-08,35.18077872178964,59.064117563654285,57.493722983187304,54.38769111297332
2011-02-09,37.923451355257995,60.83196835358756,58.20768021286346,54.70596415736424
2011-02-10,41.17155759693383,62.79122493117946,58.80645351207132,54.994323283766136
2011-02-11,44.25204504967564,63.89628839333713,58.8119147451302,54.94745963285931
2011-02-14,47.49633510261747,64.20352430121648,58.43340032363567,54.585448835228576
2011-02-15,49.83823809668189,63.74340707088288,57.604269121250695,53.97688708309156
2011-02-16,52.39426028317985,63.09630070253046,56.676860657398706,53.38617016125373
2011-02-17,53.55582082663434,61.7267028559354,55.48524887286123,52.725065350530784
2011-02-18,54.19099217527388,60.33000863678891,54.470586704402535,52.26495863694826
2011-02-21,54.9360138817169,59.13672705197568,53.720726555396325,51.897113791509106
2011-02-22,54.60873750495922,57.124499149743876,52.408919957684354,51.05760107271177
2011-02-23,54.49813251274117,55.65754434546983,51.52042289701049,50.38699526565883
2011-02-24,54.41400386656472,54.29142508390555,50.63372839055409,49.861094613203036
2011-02-25,54.18362032502926,52.965371721375185,49.95919704070989,49.21086633932462
2011-02-28,53.471574370148375,51.56683074773789,49.4452412947191,48.48616015697525
2011-03-01,51.256640697693925,50.47723292832853,48.89519245515947,47.73446076307144
2011-03-02,50.0,50.0,48.56457448011294,47.26278605309729
2011-03-03,50.74577233261153,50.31086847732491,48.734935446239625,47.22707579796605
2011-03-04,50.00436417459993,50.01311321984912,48.4979574907061,47.00032590470033
2011-03-07,49.623854092947944,49.92287967792918,48.33855292014951,46.81012140701519
2011-03-08,49.680608323220056,49.952315016615266,48.37993301289701,46.829366466331315
2011-03-09,49.27730420608539,49.69158482190651,48.062440844677454,46.56769441306365
2011-03-10,48.14445848645836,48.92226371130229,47.276568453321275,45.995171653054065
2011-03-11,46.902072060538266,48.217072909080315,46.637693826758436,45.476400227850974
2011-03-14,45.26390691363789,47.253654519357696,45.84266556379324,44.87796989428112
2011-03-15,43.98000216665865,46.318815954267016,44.941651024535936,44.072958180950785
2011-03-16,42.01136298917277,44.81807643849496,43.60133939200583,42.896988015772415
2011-03-17,40.41436366393914,43.55561890799234,42.4363644263852,41.93634343062695
2011-03-18,39.0254912706177,42.56600348794592,41.43870577796284,41.049895299528195
2011-03-21,38.56543542095498,41.97332495981737,40.72777584249034,40.27807311129713
2011-03-22,38.25887600819418,41.53021355726576,40.03574799560467,39.484534064353824
2011-03-23,38.09846423662856,41.092579479056084,39.446741994749104,38.714332337107535
2011-03-24,38.36930208561836,40.979991190456,39.12558578827846,38.141436956205595
2011-03-25,39.63462973550646,41.13102469118418,38.97467969450725,37.712792746129374
2011-03-28,41.115138501315144,41.39579356622158,38.85864182250051,37.2904383754782
2011-03-29,42.5076009022102,41.722994158257876,38.86067260469853,37.005373864231615
2011-03-30,43.66966340296312,41.83540274234373,38.72052283381555,36.632458235440204
2011-03-31,44.767554898997965,42.061978624550136,38.578081335525624,36.2281773165072
2011-04-01,45.79550337396696,42.26116710211872,38.385619642648905,35.698560261696784
2011-04-04,46.31786477139847,42.25149830345059,38.1456030310616,35.22484375442441
2011-04-05,47.821230100419285,42.591342163261444,38.11529791054926,34.848303857001596
2011-04-06,49.380202230160755,43.08081290107026,38.32719228898396,34.78338292937084
2011-04-07,50.153042416592655,43.39263510911793,38.59958649028105,34.92759203661555
2011-04-08,51.14223219176797,43.76377452186473,38.886969012363295,35.05178404480864
2011-04-11,52.37569353562179,44.0998224368621,39.145984408446125,35.20071004704812
2011-04-12,52.13001430067739,43.9911459044888,39.08001093958228,35.06620227918738
2011-04-13,51.516484055216516,43.733589537499356,38.87489493637341,34.79345914213253
2011-04-14,51.3343871638658,43.654353457189266,38.75029023959177,34.43307234833048
2011-04-15,50.34116352331599,43.150758808207826,38.2764058666528,33.81380289712211
2011-04-18,49.234895006964415,42.426445373203435,37.68318202393983,33.12388381031691
2011-04-19,48.02073670876208,41.72092683877435,37.06179701927718,32.366946115761664
2011-04-20,46.98974539140965,41.30775432271867,36.627037259254394,31.81007908334712
2011-04-21,45.84804184915438,40.85295368915228,36.156855596926384,31.26811934420626
2011-04-22,44.74414051414101,40.40442986773037,35.69578981181418,30.74055201721015
2011-04-25,43.53390245540545,39.779239321141155,35.11551496253371,30.182903465539866
2011-04-26,42.08020028744651,38.94052148699452,34.33654014488837,29.332860215453476
2011-04-27,40.68090550360109,38.17323277460143,33.795799716223904,28.776810457732218
2011-04-28,38.90841907813526,37.15458741672501,33.05070114545362,28.104880231361168
2011-04-29,37.06412736625453,36.033994902938225,32.24362046582684,27.366710984074533
2011-05-02,35.29502141730723,34.90827229230699,31.42058635907138,26.565737449126402
2011-05-03,33.5981345754373,33.823817894501225,30.49716893703749,25.705252456225082
2011-05-04,31.827729621284327,32.73332791360467,29.478545863688904,24.744331143211166
2011-05-05,29.845104584147403,31.363215967455798,28.198596922194806,23.511737518601368
2011-05-06,27.80418105389981,30.001931215731375,27.012623041387997,22.462016187689176
2011-05-09,25.85149927009413,28.55812910019902,25.788170487401946,21.498549788914463
2011-05-10,24.26950930652071,27.493608355166653,24.869936504806784,20.749984344954612
2011-05-11,22.325835909830943,26.2873565853318,23.8154354744868,19.897224588163727
2011-05-12,20.610824839633892,25.221094187387905,22.931342178139534,19.343096432979266
2011-05-13,18.971014417416026,24.05978114373223,21.909992342729883,18.58748014460518
2011-05-16,16.97411042150448,22.808491618166517,20.80121052347659,17.684482253505426
2011-05-17,15.210565542042287,21.47208760115724,19.609618160839045,16.597258740572016
2011-05-18,0.0,20.512563681860925,18.72533568992988,15.821544053079048
2011-05-19,0.0,19.500332422821444,17.833845362380764,0.0
2011-05-20,0.0,18.392612555798806,16.89295168973164,0.0
2011-05-23,0.0,17.2402179496891,15.905382465891174,0.0
2011-05-24,0.0,16.182991035099576,0.0,0.0
2011-05-25,0.0,15.170966691998403,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0,0.0
2011-06-09,0.0,0.0,0.0,0.0
2011-06-10,-20.87497544350492,0.0,0.0,0.0
2011-06-13,-22.950967740599975,0.0,0.0,0.0
2011-06-14,-24.199140296878603,0.0,0.0,0.0
2011-06-15,-26.384543841959463,0.0,0.0,0.0
2011-06-16,-28.454414880022,0.0,0.0,0.0
2011-06-17,-30.41355136096043,0.0,0.0,0.0
2011-06-20,-32.26656134790236,0.0,0.0,0.0
2011-06-21,-33.72996320494443,0.0,0.0,0.0
2011-06-22,-35.25391886066397,0.0,0.0,0.0
2011-06-23,-37.2690241858101,0.0,0.0,0.0
2011-06-24,-39.173009259032135,0.0,0.0,0.0
2011-06-27,-40.10579096054968,0.0,0.0,0.0
2011-06-28,-39.969402577263416,0.0,0.0,0.0
2011-06-29,-39.96878722973552,0.0,0.0,0.0
2011-06-30,-40.24169727465294,0.0,0.0,0.0
2011-07-01,-39.76486321135907,0.0,0.0,0.0
2011-07-04,-39.29607974293071,0.0,0.0,0.0
2011-07-05,-39.7014372297117,0.0,0.0,0.0
2011-07-06,-40.21677795097533,0.0,0.0,0.0
2011-07-07,-39.82535070826759,0.0,0.0,0.0
2011-07-08,-40.7384753806212,-14.262710066657178,0.0,0.0
2011-07-11,-42.025973096242055,-15.208221984431173,0.0,0.0
2011-07-12,-43.235638722288144,-16.193579878128737,0.0,0.0
2011-07-13,-44.370769693386194,-17.216462117058352,0.0,0.0
2011-07-14,-45.28984077001346,-17.90733068530529,0.0,0.0
2011-07-15,-46.29234800370404,-18.78715729096078,0.0,0.0
2011-07-18,-47.229158284380915,-19.662732431762933,0.0,0.0
2011-07-19,-47.81343831486298,-20.488005756100726,0.0,0.0
2011-07-20,-48.20673932877258,-21.08142788469206,0.0,0.0
2011-07-21,-48.557737268947534,-21.322191310704444,0.0,0.0
2011-07-22,-48.87326231247401,-21.68119145411587,0.0,0.0
2011-07-25,-48.86500336248044,-21.922827695993302,-10.937671287940281,0.0
2011-07-26,-48.98352560939485,-22.32849401960181,-11.157095115457105,0.0
2011-07-27,-48.642631589659544,-22.47627785418686,-11.274807613816579,0.0
2011-07-28,-48.589800274804155,-22.792520078830332,-11.512737829761118,0.0
2011-07-29,-49.39144043576144,-23.867279724009858,-12.42943082243692,0.0
2011-08-01,-49.845285749251936,-25.019383611240713,-13.51406706314206,0.0
2011-08-02,-50.7231541844573,-26.520994714535984,-15.018722273563986,0.0
2011-08-03,-51.50141879507112,-27.848164708842905,-16.5315837259984,0.0
2011-08-04,-53.116243012230726,-29.69989861316788,-18.703388062545258,0.0
2011-08-05,-54.53484586573204,-30.944267459217745,-20.28478491931268,0.0
2011-08-08,-56.060971067412936,-32.670294070351,-22.56406637443399,-12.563855096431709
2011-08-09,-58.67877948370999,-35.22322936885818,-25.593596348679075,-15.260142410701057
2011-08-10,-61.100183334497615,-37.54765374006608,-28.596924515177456,-17.909667601111394
2011-08-11,-63.215455125026054,-39.33065814020715,-30.70456132472757,-19.16212930624498
2011-08-12,-65.20687663815721,-41.28993801717324,-33.13318786941501,-20.79693644391292
2011-08-15,-67.20336880544082,-43.000780757673304,-35.213953132492314,-22.20913407031703
2011-08-16,-68.8958563253399,-44.79779364629865,-37.44141613562437,-23.904705625905528
2011-08-17,-69.88622018756904,-46.630004461634705,-39.807657088435874,-25.959411729686792
2011-08-18,-71.41544897064264,-48.45688948927559,-42.42898142293103,-28.461686464492264
2011-08-19,-72.8221646070884,-50.0130663668332,-44.94943436231417,-31.105797156589432
2011-08-22,-73.69052362124529,-51.25233697854501,-47.19891134010187,-33.477783966466255
2011-08-23,-74.56948326540767,-52.46741957391342,-49.102728332645675,-35.49924013005745
2011-08-24,-73.64435608245134,-53.05605680979285,-50.16288502407158,-36.68845437808269
2011-08-25,-72.41477609643715,-53.96917601378153,-51.39616701843397,-37.94388535430242
2011-08-26,-71.40149371030127,-55.03363355112214,-52.75915351250128,-39.397898611751124
2011-08-29,-69.5919315271224,-55.77740505219884,-53.46958104128385,-40.36096060103038
2011-08-30,-67.53013075106003,-56.69433233283869,-54.462870017867345,-41.71739609237047
2011-08-31,-65.7085942525089,-57.399847674612744,-55.184411918541564,-42.67688919714855
2011-09-01,-64.26170731001248,-58.283918133799894,-56.17850646425177,-43.98431431563503
2011-09-02,-62.86921086650143,-59.11701105035486,-57.71943094054658,-46.07740577313831
2011-09-05,-61.5861672030215,-59.85942486040704,-59.18459313868995,-48.05470546609541
2011-09-06,-60.35843818041169,-60.70845796522144,-60.70108867571689,-49.91389730413383
2011-09-07,-59.192208284421774,-61.25624294442592,-61.700416192162244,-51.20167235519565
2011-09-08,-58.400399202646135,-61.96530690600356,-62.87495783336322,-52.628195375131334
2011-09-09,-57.89503857344286,-62.92577150900974,-64.28922273151339,-53.96879611610321
2011-09-12,-57.22294113945709,-63.22610890016874,-65.62087474633583,-55.36160804421999
2011-09-13,-56.601376215523416,-62.313757991752915,-66.54979851766652,-56.281348920871096
2011-09-14,-56.29749813621764,-61.86947684824272,-67.2897378179365,-57.43318627672879
2011-09-15,-55.733398162998505,-60.93998864079535,-67.57741872653848,-58.00782331622254
2011-09-16,-55.294972093485086,-59.941753958489265,-67.99423109466268,-58.818627795957646
2011-09-19,-55.052172246577754,-59.58627537592558,-67.88039951225484,-59.97859528395224
2011-09-20,-54.646776116425244,-59.085491354431774,-67.35447884347842,-61.18385481400266
2011-09-21,-54.004279867174574,-58.534313805288384,-67.2249674030244,-63.08031405710849
2011-09-22,-53.422930404705895,-58.1994760929492,-67.46332844477752,-65.96887130758465
2011-09-23,-52.65696911996076,-57.37555524525042,-66.7089273462161,-68.19611544747522
2011-09-26,-51.793949167783296,-56.47224053331048,-65.58307753539556,-69.763175553736
2011-09-27,-51.02870430566949,-55.44719879779847,-64.14552858518712,-70.8648201648199
2011-09-28,-50.17173014451799,-54.50127587832664,-62.81845594954271,-71.75125609269894
2011-09-29,-49.55706645748369,-53.654546551852775,-61.77648800480251,-72.81100256338937
2011-09-30,-49.12134872603469,-52.75083600391568,-60.83618358331455,-73.46982920138146
2011-10-03,-48.772083661262236,-52.16434868492688,-60.22326706845722,-73.36818340874612
2011-10-04,-48.33712688803105,-51.66434291473979,-59.71822374853356,-73.29883977825682
2011-10-05,-47.904845332111734,-51.04846102449648,-59.08081148277846,-73.13675654892447
2011-10-06,-47.13890455651033,-50.3709422034639,-58.330226113150175,-72.68321189735804
2011-10-07,-46.3079941960518,-49.705542841841485,-57.507627630417765,-72.18245767157742
2011-10-10,-45.4996828244368,-49.053339977750305,-56.66877115577586,-71.56546759505056
2011-10-11,-44.54489239652993,-48.20477060691401,-55.328228037216256,-70.1341003425085
2011-10-12,-43.871854782226,-47.27426806256991,-53.84810656494925,-68.45120370772841
2011-10-13,-43.216063631583054,-46.587290050344535,-52.41706471395505,-66.30867361180285
2011-10-14,-42.659807177284875,-45.88101772583136,-50.48019982129336,-63.19650730182283
2011-10-17,-42.11428229684198,-45.33111513291635,-49.86621363434479,-61.05875671408584
2011-10-18,-41.5791770151476,-44.825568592744176,-49.33484296639506,-59.35591229170997
2011-10-19,-41.05419048558182,-44.39735286733064,-48.83850750106924,-58.097768030420426
2011-10-20,-40.53903256620493,-43.90322037955094,-48.291236085405764,-56.98692848907512
2011-10-21,-39.86480727455323,-43.38145244314193,-47.66753829267597,-55.61539607661994
2011-10-24,-39.20807047755109,-42.79862575457727,-46.99950889727837,-54.00571692932969
2011-10-25,-38.90562320601823,-42.54237361265862,-46.65574091537744,-52.56025026431202
2011-10-26,-38.43432686291437,-42.002751292711935,-46.05722664961691,-50.85527591172293
2011-10-27,-37.718084922741205,-41.08863839464265,-44.9347252282673,-49.653768094162984
2011-10-28,-37.27540766264168,-40.44802534454991,-44.07490566206981,-48.99944825377517
2011-10-31,-37.09330885449785,-40.3129709885873,-43.719079773046346,-48.906048873638284
2011-11-01,-37.0748784187529,-40.484260894716854,-43.814836544998506,-49.26533730572617
2011-11-02,-37.0433112830775,-40.66704496251597,-43.83279759818239,-49.480624326074995
2011-11-03,-36.91475999250135,-40.755645656895965,-43.663917944878214,-49.476284450397536
2011-11-04,-36.9474823366794,-40.92970972619706,-43.571133893307056,-49.48214187233248
2011-11-07,-36.711038600022036,-41.079955205498756,-43.52259653720319,-49.58014096954225
2011-11-08,-36.4721282187767,-41.067272643792755,-43.290480759328744,-49.43609528684968
2011-11-09,-36.315537904620314,-41.17997110477252,-43.33523449873242,-49.55653904164922
2011-11-10,-36.147668390803176,-41.19080648029362,-43.26491345502702,-49.383918765682324
2011-11-11,-35.97403090105809,-41.185074070298135,-43.18220062853827,-49.201124120900616
2011-11-14,-35.794972521747304,-41.128521634863645,-43.087718354981384,-49.091328736072306
2011-11-15,-35.44160081942617,-40.988585143037355,-42.925505383957315,-48.94089644710069
2011-11-16,-35.09174432425618,-40.94469850055917,-42.89688522283688,-48.91717007816208
2011-11-17,-34.660737009474374,-40.95713489375497,-42.9955672854901,-49.06923391138742
2011-11-18,-34.068039283215526,-40.742630094420036,-42.932264158315974,-49.16803391781275
2011-11-21,-33.66030700671947,-40.59284596472786,-42.969720649912915,-49.32642341394411
2011-11-22,-33.34407326849631,-40.46962169483412,-43.07481891414207,-49.596686649488944
2011-11-23,-33.0303586117723,-40.44184352003138,-43.30108082611583,-49.959800732766126
2011-11-24,-32.71916150657873,-40.399671387236005,-43.500783774021535,-50.190010848909075
2011-11-25,-32.241113447639066,-40.16848673541215,-43.447906447068455,-50.0662651438929
2011-11-28,-31.943253545708316,-40.00306522186,-43.38174433996663,-50.037778250267394
2011-11-29,-31.56285902773133,-39.75999291129235,-43.217657003716106,-49.986204189381276
2011-11-30,-31.358205568594638,-39.40807921628849,-42.818090058410434,-49.652764482719626
2011-12-01,-30.981979044845335,-39.02290410062088,-42.33662728736529,-49.15279496215543
2011-12-02,-30.781550248069323,-38.816659745618125,-42.03362399624962,-48.9033591736198
2011-12-05,-30.40952988976499,-38.570282595789536,-41.75828891008851,-48.674346951045564
2011-12-06,-30.213358839101428,-38.285824236331756,-41.36686361308169,-48.24682380613203
