,2Y,5Y,10Y,30Y
2010-08-04,-52.908246639708544,-53.646682878505004,-51.79523068846231,-48.84120442763645
2010-08-05,-52.80531329177944,-53.310646186711054,-51.755841041236586,-48.64747775635671
2010-08-06,-53.60843870732745,-54.01440662901409,-52.842815811273105,-49.17462404686353
2010-08-09,-53.17128792356867,-53.961840959130136,-53.428592966256836,-49.51239686428017
2010-08-10,-52.63609278269584,-54.084825843613025,-53.881329621968554,-49.96175463013621
2010-08-11,-52.47065695251742,-54.59300477554736,-54.94806428014679,-50.94252612636806
2010-08-12,-51.87289413533915,-54.1382397362869,-55.0738798546297,-51.93850066668383
2010-08-13,-51.72424303240633,-53.639593497508784,-55.09455324708639,-53.325612068185904
2010-08-16,-52.181227116205854,-53.90985378074393,-56.02149802897121,-56.24984203810269
2010-08-17,-52.36188868243957,-53.8612039015826,-55.96870073656661,-57.33547597038815
2010-08-18,-52.322201558381565,-53.31770039578099,-55.21951893941809,-57.04330304149299
2010-08-19,-52.54695744380592,-53.20411401914226,-55.11033313954577,-57.55511040946958
2010-08-20,-52.70509426274904,-52.88098612172182,-54.86675651616106,-57.75095721752793
2010-08-23,-52.639015438623495,-52.69501122630742,-54.5368226792452,-57.47255486290144
2010-08-24,-52.33046074514203,-53.00049252677036,-54.85593214432792,-57.76787252372982
2010-08-25,-51.65536941558291,-53.097042712631406,-54.944474906440945,-57.7680185989305
2010-08-26,-51.33911221715911,-53.00340273546789,-54.92658642445738,-57.86303214332651
2010-08-27,-50.62007247162283,-52.1542444758506,-53.710673269292805,-56.190548174696566
2010-08-30,-50.888439992605974,-52.026037677941,-53.37366188419653,-55.431657296804005
2010-08-31,-51.49222051797494,-52.307731610983765,-53.53042811966521,-55.399587303432526
2010-09-01,-51.779080674811304,-52.45728552289912,-53.58408693999981,-55.1694705370243
2010-09-02,-51.690897184756835,-52.02510677585812,-52.79972745785084,-53.803553892983246
2010-09-03,-51.00125614972658,-51.1023124863849,-51.384715205588286,-51.716401539434884
2010-09-06,-50.66929777901373,-50.60615560630244,-50.588305092174714,-50.656324536115804
2010-09-07,-50.71148303634241,-50.63493891238112,-50.62037036445622,-50.92638542141202
2010-09-08,-50.623338134532304,-50.69986578614694,-50.83114301735512,-51.29954789155614
2010-09-09,-50.0053682353212,-50.207191635637294,-50.48316326269698,-50.837536164580364
2010-09-10,-49.33605649830552,-49.693883357772066,-49.9582936521365,-50.02066420536567
2010-09-13,-49.270748879301365,-49.58784712353612,-49.78710356553839,-49.68615386523359
2010-09-14,-49.5438709266501,-49.86934920232087,-49.902783702712824,-49.619626419152105
2010-09-15,-49.78449555420684,-49.96099586127248,-49.69550822230076,-48.99559853125894
2010-09-16,-50.16972503564258,-49.93341887221591,-49.33004396367371,-48.04444556654403
2010-09-17,-50.45941048097503,-49.979565639693405,-49.06250370909515,-47.25647114625641
2010-09-20,-50.712453539892785,-50.06579367287506,-48.93787645451067,-46.691819946842585
2010-09-21,-51.45163748487512,-50.57517554803637,-49.34649441934947,-46.67864973180281
2010-09-22,-52.12047702862452,-51.033842957834686,-49.96428648480617,-46.98700970138073
2010-09-23,-52.438055175770856,-51.326178749796156,-50.32436857729687,-47.33015724351113
2010-09-24,-52.310335557924546,-51.48589251645266,-50.24341862117393,-47.231839963657976
2010-09-27,-52.05256454562747,-51.77962461585318,-50.79201272788676,-47.73025924481015
2010-09-28,-52.69674388818053,-52.03070150967519,-51.549563211915014,-48.45737749890826
2010-09-29,-52.600187301500824,-52.18213771192145,-51.96064421701112,-48.92721946820204
2010-09-30,-52.708704598508916,-52.43692055320355,-52.29844169987137,-49.355503004576455
2010-10-01,-52.63510821967348,-52.45024764406394,-52.13544503351063,-49.608431467359836
2010-10-04,-52.04380249416848,-52.35598486976506,-51.87521001410693,-49.83006349870853
2010-10-05,-52.18434567000778,-52.48857351263706,-51.806294802902954,-49.81830338400741
2010-10-06,-52.42041126807452,-52.79432702877956,-52.206837727770484,-50.1245262246805
2010-10-07,-52.84303752152045,-53.12315138258587,-52.6223584508127,-50.06901194001936
2010-10-08,-53.24402688854683,-53.43614024063472,-52.84644077900342,-49.906217529313984
2010-10-11,-53.60352922037027,-53.63315008102939,-53.03320333918846,-49.732794140297315
2010-10-12,-53.494867292807434,-53.491761135799734,-52.74780259900553,-49.210979574691486
2010-10-13,-53.1808642564241,-53.29000749737236,-52.30746290077056,-48.425399382805026
2010-10-14,-52.673529060199684,-52.77915247052237,-51.634353385723784,-47.18648745721721
2010-10-15,-52.26729663584353,-52.18215724939347,-50.704689307473814,-45.51668480060615
2010-10-18,-51.90190785746481,-51.942826948761045,-50.206335390636966,-44.24828180790539
2010-10-19,-51.72837118838627,-51.868064246366075,-50.06265046365268,-43.227165858914276
2010-10-20,-51.78946095667811,-51.869763100297895,-50.04509511813167,-42.30658391781492
2010-10-21,-51.67088270508471,-51.84547135270194,-49.76344390524762,-41.008907367795175
2010-10-22,-51.718914762187374,-51.69966490638508,-49.3910919050337,-39.826064810692145
2010-10-25,-51.60929140667883,-51.25920380146909,-49.017644056847885,-38.88814550381676
2010-10-26,-51.12964757448395,-50.49429388280243,-48.303143800747435,-37.37232709113169
2010-10-27,-50.586733955772786,-49.91730098508375,-47.26449582436552,-35.510041827500885
2010-10-28,-50.45060899312846,-49.81311355339969,-46.5131898185479,-33.79215720512812
2010-10-29,-50.49666404097027,-49.9291216908774,-46.03551050900299,-32.55048721465684
2010-11-01,-50.79442730112051,-49.981403370225905,-45.43561596209972,-31.221313918035243
2010-11-02,-51.00537526913824,-50.0,-44.97482602463664,-30.485849616346655
2010-11-03,-51.25099637214156,-50.02240643796705,-44.348990025813315,-28.688936530375997
2010-11-04,-51.482963476972884,-50.493871162330365,-44.33169762601646,-27.306698074019288
2010-11-05,-51.074433630143105,-50.59315769709597,-44.085360097823234,-25.440030482472835
2010-11-08,-50.339567699611095,-50.54902416972885,-43.74880777103538,-23.654467716143287
2010-11-09,-49.49925114729745,-50.008653333834175,-42.90133158638621,-21.06731405525368
2010-11-10,-48.85338891021573,-49.67788541287938,-42.3761262441576,-18.59810252897266
2010-11-11,-48.220336086049095,-49.343927760676074,-41.860014656151094,-16.242044665687633
2010-11-12,-46.995489783635044,-48.54586850019694,-40.884977347786176,0.0
2010-11-15,-45.639338483768995,-47.152870410985315,-39.26113510192747,0.0
2010-11-16,-44.504152288082246,-45.8862762232188,-37.99884671353204,0.0
2010-11-17,-43.49336989477152,-44.66354944080895,-36.61318704064336,0.0
2010-11-18,-42.342116425937355,-43.4061515428479,-35.238290341284475,0.0
2010-11-19,-41.23044785731162,-42.07781749324758,-34.00174995714298,0.0
2010-11-22,-40.416334469765836,-41.182248569624505,-33.15247175967228,0.0
2010-11-23,-39.97235231911262,-40.46807171690987,-32.45926701639109,0.0
2010-11-24,-38.84243801794519,-39.15785955710411,-31.106746074250545,0.0
2010-11-25,-37.75239122921306,-37.89625362034859,-29.808045210104417,0.0
2010-11-26,-36.87390004819178,-36.79671565398156,-28.81622659978592,0.0
2010-11-29,-35.93727820496306,-35.81333482522733,-27.989126316527884,0.0
2010-11-30,-35.63889979822367,-35.017735984629454,-27.319037379588725,0.0
2010-12-01,-34.645659193785114,-33.596372823750265,-25.99593938151718,0.0
2010-12-02,-33.51388814324587,-32.077270711575295,-24.556753976527034,0.0
2010-12-03,-32.94444745577959,-30.773441409137703,-23.092721287808587,0.0
2010-12-06,-32.99728043488434,-29.94422045313767,-22.031266648229522,0.0
2010-12-07,-31.993877858777115,-28.33584596827879,-20.161213336375948,0.0
2010-12-08,-30.24572235231676,-26.294480964580757,-17.905469002688747,0.0
2010-12-09,-28.48373822274139,-24.22667964157353,0.0,0.0
2010-12-10,-26.796071785709547,-21.942083015527203,0.0,0.0
2010-12-13,-25.440346209992466,-20.029400309227437,0.0,19.475486716613627
2010-12-14,-23.70606911729594,-17.547488567292604,0.0,21.91851254452523
2010-12-15,-21.872770069568446,0.0,0.0,24.57340656903884
2010-12-16,-20.29357937881611,0.0,0.0,26.954541873659227
2010-12-17,-19.217712803580888,0.0,0.0,28.12538251382051
2010-12-20,-18.09956416951489,0.0,0.0,29.431995509498147
2010-12-21,-16.941574728768956,0.0,0.0,30.663932484893763
2010-12-22,0.0,0.0,0.0,31.89214936870729
2010-12-23,0.0,0.0,0.0,33.18417993652966
2010-12-24,0.0,0.0,0.0,34.400803084632486
2010-12-27,0.0,0.0,0.0,35.20604227539535
2010-12-28,0.0,0.0,0.0,36.70498768640964
2010-12-29,0.0,0.0,0.0,37.29904826618378
2010-12-30,0.0,0.0,0.0,37.985375763645244
2010-12-31,0.0,0.0,0.0,38.01286325130828
2011-01-03,0.0,0.0,0.0,38.36350465659066
2011-01-04,0.0,0.0,0.0,39.02143468875218
2011-01-05,0.0,0.0,0.0,40.37858407958787
2011-01-06,0.0,0.0,0.0,41.51821960473141
2011-01-07,0.0,0.0,0.0,42.24690347079607
2011-01-10,0.0,0.0,19.69443719566463,42.85581482473288
2011-01-11,0.0,0.0,20.452310770446026,43.55414833393052
2011-01-12,0.0,0.0,21.294210801734803,44.40515047610413
2011-01-13,0.0,0.0,21.830321126969118,45.06170522328873
2011-01-14,0.0,0.0,22.37504067275112,45.87239201108337
2011-01-17,0.0,0.0,22.88490827912618,46.62576748634374
2011-01-18,0.0,0.0,23.532839947102122,47.52796529298723
2011-01-19,0.0,0.0,24.054757225178385,48.16410929335817
2011-01-20,0.0,0.0,24.971028310523625,49.22573412798214
2011-01-21,0.0,0.0,25.704838910279992,49.998171685501724
2011-01-24,0.0,0.0,26.350493710789735,50.56620386035502
2011-01-25,0.0,0.0,26.611693692255685,50.501695274327815
2011-01-26,0.0,16.417413607326267,27.277961639796526,51.283804993968616
2011-01-27,0.0,16.68794165659131,27.772767249985314,51.775527029003655
2011-01-28,0.0,16.706908236975252,27.975442384017214,51.98813810341425
2011-01-31,0.0,16.83437437151513,28.41517912156754,52.34093363555784
2011-02-01,0.0,17.219583352269265,29.080363189117385,53.02839435411767
2011-02-02,0.0,17.88846707015035,29.87396969485441,53.73900993302354
2011-02-03,0.0,18.826937064193185,30.87540144872817,54.67819771016524
2011-02-04,0.0,20.060133352562286,32.2460777049184,55.72886646482894
2011-02-07,0.0,21.302679888905633,33.538002026547645,56.54141935873073
2011-02-08,0.0,22.862816752698368,35.055300961314224,57.475264908914234
2011-02-09,0.0,24.106090213338476,36.05587829529199,57.93128155600492
2011-02-10,0.0,25.549889272771146,37.20911425833548,58.61366946998145
2011-02-11,0.0,26.836039654274142,38.03428008900826,58.68097276705366
2011-02-14,0.0,28.010374715228753,38.71891814313339,58.266075453442255
2011-02-15,0.0,29.039238717479833,39.31257030358194,57.66913278812754
2011-02-16,16.691198649281187,30.083921709537126,39.905440969311016,56.945478545636206
2011-02-17,17.666219602237213,30.795394416892087,40.28224073384108,55.935710223098965
2011-02-18,18.412472654704786,31.460176973473715,40.66841181507843,55.31401174876529
2011-02-21,19.11534521193195,32.08028674601492,41.02032386532599,54.48898028626572
2011-02-22,19.427502560524406,32.116541016833104,40.779945486296675,53.442648297403785
2011-02-23,19.715538213235785,32.3326209689234,40.673464791027065,52.19991882420629
2011-02-24,19.894557683747013,32.44830883357232,40.427749051567154,50.981733849868164
2011-02-25,19.969804342844284,32.42979097677009,40.00644005258692,50.030175537237575
2011-02-28,19.771710262569435,32.283607019376845,39.59049990907385,49.23566543607427
2011-03-01,19.31367373659366,32.05468607452735,39.13670098236414,48.40667311004057
2011-03-02,19.132344589995007,32.01776289598082,38.90586009769232,47.92463579762952
2011-03-03,19.825420998231618,32.51145861256463,39.18953158269241,47.989892558713386
2011-03-04,19.51665496680027,32.46586498429707,39.056437247677245,47.81680911651423
2011-03-07,19.389947536618944,32.487209188419364,39.00159616540652,47.68815112480708
2011-03-08,19.523781123188186,32.61089095150601,39.15092067909468,47.81883999525951
2011-03-09,19.381565285073677,32.48387994045692,38.93273027661183,47.59942897527143
2011-03-10,18.802192363605798,31.925085790755293,38.23491712284363,46.99260347825771
2011-03-11,18.1564299094499,31.419777188871667,37.6861866594556,46.451550810836
2011-03-14,17.273143314789895,30.694848828935427,36.976723535541055,45.81041517419226
2011-03-15,16.600811196058505,29.99330594288731,36.1577378311838,44.91133927092903
2011-03-16,15.518222256301662,28.811520582184407,34.8883064018229,43.54981873482288
2011-03-17,14.65699203591256,27.830805513848162,33.79686671128167,42.454934283198995
2011-03-18,13.91935197935016,27.080430741546913,32.87532131267204,41.45122205827174
2011-03-21,13.736150435337843,26.665510382101004,32.245962743714,40.58901426446791
2011-03-22,13.643847482366631,26.376480151034297,31.63485744550024,39.69872619628174
2011-03-23,13.6390248171004,26.09575003492782,31.118517890635633,38.85209596161396
2011-03-24,13.891170842306764,26.089551250557324,30.875523405550958,38.24947651526277
2011-03-25,14.737081699265786,26.30595686935054,30.805930746210553,37.825135907783014
2011-03-28,15.710878185202285,26.618027992639128,30.77119424896412,37.40735391513801
2011-03-29,16.63127118802834,26.98232208001052,30.856409036001896,37.15955145909759
2011-03-30,17.41313825099544,27.163822995817544,30.79537701293173,36.8010207821622
2011-03-31,18.15027482051981,27.442424699647866,30.725405109635567,36.39169185820255
2011-04-01,18.844570790497716,27.697115816436508,30.603558825824607,35.82484475092739
2011-04-04,19.23568343745443,27.773948138840215,30.432405176768178,35.326725740428216
2011-04-05,20.212110392299717,28.14658660727486,30.474821489282,34.94896882380868
2011-04-06,21.220669228702917,28.645570408906767,30.76382545080095,34.959679688005366
2011-04-07,21.822374576395784,28.993195785854052,31.11369486359374,35.23107102489737
2011-04-08,22.561237076143968,29.390550873337972,31.47792826730069,35.47683273806386
2011-04-11,23.430319064492096,29.757510116007467,31.81227405618423,35.75292432252573
2011-04-12,23.548661103570513,29.746199966111238,31.814127450339473,35.67381317224895
2011-04-13,23.477282723056963,29.607704035958932,31.673323680161175,35.42092167149289
2011-04-14,23.57520282871825,29.619920784016536,31.613970030434253,35.05744251195911
2011-04-15,23.13454113001198,29.270864351445802,31.197855060831785,34.368860507464426
2011-04-18,22.531448026293475,28.733404176932055,30.65962177072582,33.590680126955554
2011-04-19,21.8615058974085,28.211023799551832,30.09227680835816,32.72738047009891
2011-04-20,21.301994335321737,27.933973858906754,29.73203219568023,32.095382470237425
2011-04-21,20.6739862152957,27.620790240003906,29.33476174740422,31.481702429649232
2011-04-22,20.068536509031254,27.312197817324346,28.945859123016742,30.88568656817156
2011-04-25,19.397302225925078,26.85265009042648,28.434419940183,30.251667753919904
2011-04-26,18.576264300498117,26.210765367861843,27.719209476801627,29.251495296078932
2011-04-27,17.78800396234317,25.628837713521534,27.24608635973637,28.618930558275725
2011-04-28,16.7687682943832,24.832058823093373,26.567509379631776,27.84092338540826
2011-04-29,15.705178124234664,23.947773804880388,25.824332167742053,26.979898209386207
2011-05-02,14.687297893180526,23.058324885028494,25.063525610034386,26.040226485459435
2011-05-03,13.713296417015961,22.203189365679822,24.19872737209483,25.026097335883833
2011-05-04,12.693916308525836,21.3421354387,23.235101410894806,23.88646932133575
2011-05-05,11.544260716658437,20.24237780537712,22.002482489767427,22.407656264108418
2011-05-06,10.358621465573625,19.149318070800003,20.864359430828028,21.157333961077867
2011-05-09,9.226716208142033,17.985227001515312,19.68516499339332,20.014743833730304
2011-05-10,8.321385607254172,17.143128992159802,18.818149722031265,19.14028198328962
2011-05-11,7.194389374922347,16.17964077162714,17.810005236878602,18.135767945405266
2011-05-12,6.207014834051976,15.334550092424317,16.97515764345342,17.503548249165892
2011-05-13,5.265329226138521,14.407799009305094,15.998078000638053,16.619956485528537
2011-05-16,4.104912542029684,13.4036921956227,14.92973974296446,15.552637924647344
2011-05-17,0.0,12.326355096641967,13.77477238950277,0.0
2011-05-18,0.0,11.56777630471597,12.925586727987891,0.0
2011-05-19,0.0,10.763800953022699,12.06874664813366,0.0
2011-05-20,0.0,9.878016479194228,11.160942995534029,0.0
2011-05-23,0.0,8.953697040512049,0.0,0.0
2011-05-24,0.0,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,-7.135595232756048,0.0,0.0,0.0
2011-06-01,-8.57165459626619,0.0,0.0,0.0
2011-06-02,-9.847584896486735,0.0,0.0,0.0
2011-06-03,-11.322367659626503,0.0,0.0,0.0
2011-06-06,-12.634071698163659,0.0,0.0,0.0
2011-06-07,-14.230083915633903,0.0,0.0,0.0
2011-06-08,-15.744090555275614,0.0,0.0,0.0
2011-06-09,-16.8271513537686,0.0,0.0,0.0
2011-06-10,-18.028120866892642,0.0,0.0,0.0
2011-06-13,-19.252805879263846,0.0,0.0,0.0
2011-06-14,-19.970571866941313,0.0,0.0,0.0
2011-06-15,-21.257214761315836,0.0,0.0,0.0
2011-06-16,-22.47301711293907,0.0,0.0,0.0
2011-06-17,-23.62095520881423,-11.179338441191288,0.0,0.0
2011-06-20,-24.703886790297727,-12.041179231369616,0.0,0.0
2011-06-21,-25.548144663407463,-12.778466830822008,0.0,0.0
2011-06-22,-26.429637726874923,-13.435929776977822,0.0,0.0
2011-06-23,-27.61086682897091,-14.44568010683488,0.0,0.0
2011-06-24,-28.72392436019453,-15.712273207665678,0.0,0.0
2011-06-27,-29.242334767958322,-16.63838360207609,-12.22093434380306,0.0
2011-06-28,-29.106568441827253,-16.92856777772387,-12.38470749780943,0.0
2011-06-29,-29.054374216776065,-16.88637448119208,-12.136848584664607,0.0
2011-06-30,-29.169954082709054,-16.605917186430506,-11.718746496825403,0.0
2011-07-01,-28.827371277239173,-16.176823837756224,-11.138479267813077,0.0
2011-07-04,-28.490294744434696,-15.76234629667073,-10.581747275543,0.0
2011-07-05,-28.68814186326662,-15.75157703500488,-10.314754128282487,0.0
2011-07-06,-28.9535162930115,-15.891077219040936,-10.234966179598286,0.0
2011-07-07,-28.66514574636618,-15.705872899942818,-9.932399025196178,0.0
2011-07-08,-29.174183338179187,-16.18605577837764,-10.265324982936091,0.0
2011-07-11,-29.911994750837057,-16.94832501864795,-10.980734627034119,0.0
2011-07-12,-30.60232034672866,-17.74482771457103,-11.747756732876024,0.0
2011-07-13,-31.25159976161327,-18.573451464855633,-12.46902784948346,0.0
2011-07-14,-31.769247692483898,-19.12064104372343,-12.882601159094653,0.0
2011-07-15,-32.33809813789554,-19.828613064584594,-13.450359385284601,0.0
2011-07-18,-32.86711763621802,-20.533360222521367,-13.985742266611407,0.0
2011-07-19,-33.18128258682306,-21.19578950228016,-14.624388758106221,0.0
2011-07-20,-33.37922796311623,-21.661791305125817,-15.002933657343076,0.0
2011-07-21,-33.554895435201296,-21.82381093752819,-15.044108169161177,0.0
2011-07-22,-33.70929632181718,-22.086394679017786,-15.256884114279263,0.0
2011-07-25,-33.666508456508254,-22.24963498007462,-15.274427914979588,0.0
2011-07-26,-33.70144729864383,-22.55220432431387,-15.464742389956884,0.0
2011-07-27,-33.45642803153918,-22.636343856249347,-15.550407385878687,0.0
2011-07-28,-33.38753743913889,-22.86352505339319,-15.760714519455002,0.0
2011-07-29,-33.8403855066967,-23.733519777017282,-16.673034825474137,0.0
2011-08-01,-34.081374387657426,-24.66886466062026,-17.75964503900688,0.0
2011-08-02,-34.740503709059986,-25.89994850801905,-19.281261602880846,-9.512797321730694
2011-08-03,-35.35452073219273,-26.983005301763015,-20.81223620220973,-11.498993039425853
2011-08-04,-36.4569111284383,-28.50969007413054,-23.025621385319216,-14.45750632201657
2011-08-05,-37.40347936305852,-29.521996726745115,-24.629348254988177,-16.59060284372203
2011-08-08,-38.378638332933704,-30.94142771037428,-26.956022596966,-19.40534120138597
2011-08-09,-40.00115336280551,-33.0595665852077,-30.060191152804546,-22.755095007708373
2011-08-10,-41.5408278654933,-34.983323927900535,-33.14380692034884,-26.041252407375136
2011-08-11,-42.99149003042139,-36.44873868462445,-35.302294990045816,-27.57546411465952
2011-08-12,-44.26810362176645,-38.06252535275924,-37.7950117884524,-29.58933931706428
2011-08-15,-45.556110428329106,-39.46585024504367,-39.929248133779026,-31.32423269190079
2011-08-16,-46.67683474248296,-40.94141120501506,-42.217257505871736,-33.41462154445461
2011-08-17,-47.815616843625016,-42.446117117947544,-44.650975772768426,-35.95544345447118
2011-08-18,-48.7933512163361,-43.93896416620656,-47.35807328383794,-39.03685443200939
2011-08-19,-49.70632398204307,-45.341949337566845,-49.86152424960271,-42.29228813436514
2011-08-22,-50.075776373680355,-46.502900258479016,-51.87456218874167,-45.20334882870862
2011-08-23,-50.576991097954796,-47.55016503822201,-53.24597304027583,-47.67261028558339
2011-08-24,-50.98873641954449,-48.13784882681513,-54.01010804827489,-49.098801262036574
2011-08-25,-51.30293248571364,-48.95117893394668,-55.05786980121944,-50.443700981996244
2011-08-26,-51.691846273040895,-49.86183286112178,-56.01533009378225,-51.94208612884611
2011-08-29,-52.221939865022804,-50.49075692612631,-56.83160007524744,-52.937270460807085
2011-08-30,-52.685991406268876,-51.25414618883997,-57.875719033585874,-54.26640524168346
2011-08-31,-53.16158145638404,-51.88132314303937,-58.67426913215318,-54.79086506937625
2011-09-01,-53.665141471103524,-52.69527408178576,-59.74498624340016,-56.167455291003336
2011-09-02,-53.97339265330127,-53.41244578774281,-61.23210209701778,-58.00451786461905
2011-09-05,-54.29052153640178,-53.99721989574746,-62.600130330698036,-60.07346706044701
2011-09-06,-54.24831278821009,-54.68628509416747,-64.26642084878932,-62.37727662784381
2011-09-07,-54.362359705583486,-55.19073213858546,-65.53032374611209,-64.12420673438491
2011-09-08,-54.44534750446378,-55.76790006559593,-66.88107428138031,-65.67242322639851
2011-09-09,-54.66228019319216,-56.51616229909511,-68.46818280021719,-67.43797606402413
2011-09-12,-54.671139544723616,-56.93939156526946,-69.65611462106409,-69.37306721509428
2011-09-13,-54.703648910189806,-57.30105809628233,-70.66900111145024,-70.62380645580842
2011-09-14,-54.70449946292541,-57.494365298740604,-70.82733363441288,-71.69731047764654
2011-09-15,-54.51086387386594,-57.55333096697326,-70.07251127145483,-72.64089555391226
2011-09-16,-54.58357699568843,-57.614554344566095,-69.03737607645458,-73.6137603972283
2011-09-19,-54.88244570807703,-57.87645652448503,-68.28922751353508,-75.06647143665441
2011-09-20,-54.73368573789593,-58.11253085199334,-67.83034982725131,-76.44672257976296
2011-09-21,-54.061467685245155,-58.2775871922713,-67.66898171746286,-77.99984471297363
2011-09-22,-53.51340023997129,-58.48537268768245,-67.96208461166844,-80.00722341630232
2011-09-23,-52.722018032787624,-57.82348692687172,-67.75924342215525,-80.93741568182898
2011-09-26,-51.79104364182972,-56.91832644777074,-66.89946745256017,-80.4188351923874
2011-09-27,-50.97022649496981,-55.843847324422,-65.41024888047079,-78.6091546839627
2011-09-28,-50.07499663588856,-54.77500814345579,-63.92132954475894,-76.83122486281057
2011-09-29,-49.461132106233045,-53.83876067158364,-62.6159132978979,-75.35279086199597
2011-09-30,-49.018396031703645,-53.13891186842164,-61.854271591492136,-75.05054488837666
2011-10-03,-48.658464358398795,-52.65630392297632,-61.35210638027735,-75.1148121966855
2011-10-04,-48.21705738956357,-51.87606198837022,-60.61772920665892,-74.80308362889045
2011-10-05,-47.78943511280485,-51.14707524538774,-59.64761674327449,-74.02750591492241
2011-10-06,-47.04349534223214,-50.355623506461015,-58.67477702289011,-73.37975061409631
2011-10-07,-46.23558068439787,-49.706029220354594,-57.60253176957756,-72.5805695434404
2011-10-10,-45.44925730814276,-49.07095046297426,-56.771559513494395,-72.00868350880751
2011-10-11,-44.52311895861653,-48.246560063407735,-55.76182256937041,-71.10485006127132
2011-10-12,-43.86597662601633,-47.343012210354146,-54.38891850920995,-69.54485930945677
2011-10-13,-43.224052044106095,-46.666943540000325,-53.12644874682033,-68.0443932434577
2011-10-14,-42.67726126010242,-45.972352023399296,-51.6137298213033,-65.94661567837025
2011-10-17,-42.14081906781716,-45.42856282389781,-50.34116325898867,-63.5156120459745
2011-10-18,-41.61442810940732,-44.92762311206667,-49.72882301085363,-61.05433789213216
2011-10-19,-41.09780158189668,-44.50133056099002,-49.247839998777245,-59.202186095476925
2011-10-20,-40.590662836248576,-44.011587272199485,-48.71661353357013,-57.760566864602836
2011-10-21,-39.931667794778015,-43.49528978278399,-48.11004910573415,-56.41835094074259
2011-10-24,-39.28945389676382,-42.92020139365617,-47.45959151200628,-55.116386082103816
2011-10-25,-38.98581673767629,-42.66012263739226,-47.12747487349225,-54.06621506760908
2011-10-26,-38.52096756810818,-42.1268762812341,-46.544745966249934,-52.49433052710769
2011-10-27,-37.822149082509036,-41.232519022309326,-45.446273826268516,-50.29180269280409
2011-10-28,-37.38482753384563,-40.60199479730708,-44.60556489220789,-49.61183909997951
