,2Y,5Y,10Y,30Y
2010-10-19,-53.40917415709422,-55.560354441147595,-51.077951464000925,-37.00220491899563
2010-10-20,-53.78271875044476,-55.93363021590429,-51.45314492658866,-35.24358613634671
2010-10-21,-53.63187482062517,-55.107583566756304,-50.6504672017162,-32.624588708594764
2010-10-22,-53.61324605567922,-53.922752030500575,-49.80601900784074,-30.27593021118453
2010-10-25,-53.1108202225559,-52.713166372933614,-49.16921742718421,-28.496155992689847
2010-10-26,-52.10745909648681,-51.13900409068971,-47.32003826034797,-25.393386046746297
2010-10-27,-51.06285313223107,-49.79010460263376,-44.31677508747305,-21.499498994210356
2010-10-28,-51.13871263014794,-49.89296799720157,-42.360524405341856,-17.942425737746813
2010-10-29,-52.25050537045588,-50.45596607097197,-41.40219685906607,-15.484212971614832
2010-11-01,-53.200700178835135,-50.99753114610909,-40.01445753000219,-12.828939538263775
2010-11-02,-53.51153330379553,-51.941303650199146,-39.13876423083665,0.0
2010-11-03,-53.26157211367782,-53.262138711114304,-37.67664268547416,0.0
2010-11-04,-53.219018635249384,-54.67962337774257,-38.4205357712807,0.0
2010-11-05,-52.25088938630267,-54.934604739225726,-38.34467076430029,0.0
2010-11-08,-50.813901102169645,-54.37660288065447,-37.950851541942924,0.0
2010-11-09,-49.43785594542329,-51.62433893083765,-35.71701565939488,0.0
2010-11-10,-48.50408312424131,-50.20037658271964,-34.65379548067451,0.0
2010-11-11,-47.597306935435704,-49.77753282318374,-33.62877856771922,0.0
2010-11-12,-45.43837661716047,-48.21772675969459,-30.947444324063035,23.180734653048695
2010-11-15,-43.000313555661165,-45.01728420481155,-25.91982603933099,29.708524182249143
2010-11-16,-41.02837534326374,-42.166495846186244,-22.202338850107108,34.0409397893705
2010-11-17,-39.318400263318274,-39.43729842021131,-18.038808692734907,38.929827186279496
2010-11-18,-37.30942217413962,-36.61245200115844,-13.914430712373521,43.256089928343904
2010-11-19,-35.38253424402606,-33.591332869843335,0.0,46.73355712715973
2010-11-22,-34.084509054589525,-31.765886451981533,0.0,49.245928099140706
2010-11-23,-33.569749783438,-30.441692386748876,0.0,51.14379698856886
2010-11-24,-31.598851472250878,-27.468648606593987,0.0,54.734673627553455
2010-11-25,-29.710274770463634,-24.6286114786674,0.0,58.07569820440071
2010-11-26,-28.268418016456465,-22.23540968758345,0.0,59.76457811761515
2010-11-29,-26.70100055287313,-20.162072588674327,0.0,59.30964942316146
2010-11-30,-26.486925859105437,-18.60693133593469,0.0,55.9834955763748
2010-12-01,-24.800056376121105,-15.30950102602773,0.0,54.827468518911985
2010-12-02,-22.81582639259934,-11.739210584707903,0.0,55.220292627335525
2010-12-03,-22.016428264502842,0.0,20.773577710067723,56.87456582356643
2010-12-06,-22.538256805926235,0.0,23.788122035107072,58.04011376434677
2010-12-07,-20.81270828873613,0.0,29.742022073553777,59.396994261890654
2010-12-08,-17.5016362190494,0.0,37.096920625955725,60.7992430961481
2010-12-09,-14.158931654369248,0.0,43.61483052014786,60.995846309627375
2010-12-10,0.0,0.0,50.90270806514784,61.900016872226026
2010-12-13,0.0,0.0,57.1310672384344,61.320295086135125
2010-12-14,0.0,23.596325282270836,66.0806127182225,61.34953269046234
2010-12-15,0.0,29.904723483254475,75.2591035760006,61.847331412692974
2010-12-16,0.0,35.366939636614134,82.95831627079527,62.15629134622811
2010-12-17,0.0,39.59137683058284,83.44813905362102,61.123332630192294
2010-12-20,0.0,43.81625667076385,78.16033831690443,60.05035315080024
2010-12-21,0.0,47.82520408899936,71.8888512035906,58.16089315876156
2010-12-22,0.0,51.344607544136004,67.24446228636306,56.39813697390378
2010-12-23,0.0,55.6243115744462,64.9525494370336,55.43495435987206
2010-12-24,0.0,59.71997799321143,64.06241337419577,55.39930516265055
2010-12-27,0.0,63.44963036751901,62.68510801365088,54.84220246867358
2010-12-28,21.406952721089525,67.37496093953553,62.62389014505803,55.06891750878554
2010-12-29,22.8542250923574,69.82634963459479,61.37785829358242,54.40251414238719
2010-12-30,24.594136431546993,67.1919516088268,60.116622698608005,53.79152992508548
2010-12-31,25.32234362856049,64.59475715957004,58.494160423313346,52.65574442554224
2011-01-03,26.00689887559508,62.597635970719814,57.7752528590289,52.21945003323001
2011-01-04,27.021312851154494,60.01676484209495,56.3169841463257,51.5359324262308
2011-01-05,29.465594830428977,59.76134287369095,56.55493897894727,52.112237154655396
2011-01-06,31.2249641011162,59.172582645358574,56.41766737922479,52.64316075600781
2011-01-07,31.39987805483852,57.98165633456751,56.040194072420256,52.96983734487044
2011-01-10,31.36891235287107,56.75502553655999,55.46054495921226,53.30283652141444
2011-01-11,31.514662435383023,55.99435171466833,55.08852588480053,53.48611867715407
2011-01-12,31.828808960716692,54.887141898028766,54.45454708192203,53.29325868368279
2011-01-13,31.743219691650836,53.34395863160037,53.419435984350386,52.783086291382475
2011-01-14,31.65034356863268,52.5862412846887,52.91346042671983,52.67238934150142
2011-01-17,31.55056050472548,52.36523731070375,52.75029287457416,52.74045095821894
2011-01-18,31.631328720624865,52.26768052307902,52.76015979187352,52.962175855477824
2011-01-19,31.696951359019,51.8556908193738,52.464602874280786,52.87304809370765
2011-01-20,32.684858083878304,52.15407987862589,52.64996203108897,53.09019683123487
2011-01-21,33.23921766936797,52.5438997585743,52.87856781824865,53.17135983883612
2011-01-24,34.130568795936526,52.76092151990369,53.003955498827985,53.00401399226601
2011-01-25,34.4042099491825,52.55292584895146,52.71718170788519,52.44891773886038
2011-01-26,34.652559210418175,52.65441301555786,52.75334712462447,52.38159689982
2011-01-27,34.312785604900895,52.57297342681674,52.73262330757183,52.35970450573557
2011-01-28,33.02700520972704,51.555782141941684,51.97155203353559,51.7640330512499
2011-01-31,32.54323740568114,50.875371172293704,51.66477686118586,51.6109645605611
2011-02-01,32.635239826792535,50.669975795294405,51.69413956836304,51.82087291369585
2011-02-02,33.840389253459875,51.218096218403765,52.20331103343503,52.29111777208122
2011-02-03,35.72852302943645,52.080058518960136,52.65475361714182,52.60666267443891
2011-02-04,38.643298006030776,53.42919367215045,53.52522914752992,53.156448141652405
2011-02-07,41.59226580204775,54.80475340658908,54.5646949096243,53.72212809160055
2011-02-08,45.892810171305065,56.61929323493718,55.769775092126785,54.40810511284055
2011-02-09,49.02654835853203,58.04194077268415,56.195901626224696,54.584615435270265
2011-02-10,52.18439905292874,59.40119411588978,56.59301405309819,54.803654615230755
2011-02-11,55.11854241594627,59.98334646430325,56.48109023097302,54.68759031390446
2011-02-14,58.21562870077649,59.980315470359514,55.955310467224216,54.17708825955858
2011-02-15,60.261882776709584,59.53444806197755,55.17357077771968,53.51960662084997
2011-02-16,62.63600973119434,58.98144779793875,54.40269191061119,52.940339762101274
2011-02-17,64.17701183179683,57.872967459051225,53.44765399287854,52.25694453072336
2011-02-18,65.16157177585647,57.018345408610024,52.856594087741,51.931731579102625
2011-02-21,65.63673050643285,55.98988860156072,52.191135675267255,51.513421505890854
2011-02-22,62.46552836322474,54.52947971838225,51.27519882689382,50.839010376599234
2011-02-23,59.151124753512185,53.453190046651955,50.59795843502543,50.31455746898919
2011-02-24,56.63147703043548,52.46085543166732,50.0,49.7858829559242
2011-02-25,53.99072949814923,51.34405412088834,49.488722748312405,49.13314634679683
2011-02-28,52.04268908370588,50.44888078566332,48.983416285540656,48.404167973613774
2011-03-01,50.143650617774306,49.9907884819638,48.446413896511395,47.6474782379951
2011-03-02,49.61732705649749,49.79233242710765,48.10491322186448,47.176856470173014
2011-03-03,50.41300787794005,50.037199707800504,48.212757524942205,47.157118293949516
2011-03-04,49.739938417193706,49.83983305749071,47.95877114679267,46.941968767689694
2011-03-07,49.35338305172485,49.71388707480414,47.774115840489245,46.764018699010585
2011-03-08,49.3760651968718,49.696434101483135,47.7683751976192,46.800076879335954
2011-03-09,48.96874094563839,49.41790521379229,47.44383877472391,46.54876149737347
2011-03-10,47.87944767774336,48.68859401714407,46.70305948666408,45.979358330847866
2011-03-11,46.68805646585739,48.01649461243056,46.093321578827194,45.46469322797029
2011-03-14,45.126917322000686,47.11559967315857,45.344991505089446,44.868310702267735
2011-03-15,43.89740797022362,46.240346051348205,44.502672719674194,44.060328743218214
2011-03-16,42.028001581878385,44.86317525685725,43.26983968619969,42.872479922312664
2011-03-17,40.506469759679376,43.69767454851141,42.19323045310168,41.9045996174704
2011-03-18,39.179892062387836,42.774573746051054,41.26573203252816,41.012326388689154
2011-03-21,38.722020119552745,42.20409113953949,40.59361020010201,40.237070888290276
2011-03-22,38.40792247262376,41.76671576068762,39.93859805360586,39.43930112147278
2011-03-23,38.230709819763184,41.33455333307076,39.375547819840726,38.66513768183189
2011-03-24,38.456874023142284,41.191351295398256,39.05114637735341,38.09272434373354
2011-03-25,39.623015505056266,41.27693149160313,38.88014002258252,37.66019314619307
2011-03-28,40.991126357860715,41.463900432774,38.74048995882452,37.23407679083357
2011-03-29,42.27769850327008,41.706694229096705,38.7062604057994,36.94847742452128
2011-03-30,43.349492619121946,41.75919998147196,38.54580709090267,36.57290669218791
2011-03-31,44.35316503966952,41.9145230516387,38.378581288903966,36.156646715337146
2011-04-01,45.291626101074044,42.045940015709604,38.167183975074714,35.61233995820475
2011-04-04,45.75727952207232,41.99236165527449,37.91381481169689,35.12544695406024
2011-04-05,47.14099534921775,42.24944249088928,37.8474445035418,34.738111541283715
2011-04-06,48.57696609961512,42.63973256684867,37.996952682712475,34.66939790835444
2011-04-07,49.37764575323644,42.87272147477895,38.200607781592346,34.81429639102561
2011-04-08,50.250593444143185,43.15874957167705,38.41790054167241,34.93856819268757
2011-04-11,51.353131980535494,43.41401417417208,38.610249090102414,35.08792535157729
2011-04-12,51.17680980916435,43.274933961422356,38.51373687529954,34.9477990699794
2011-04-13,50.66715973363076,43.004109288071305,38.293757099358196,34.666621159346164
2011-04-14,50.33478729661128,42.89194841661856,38.14574314609821,34.29613243408763
2011-04-15,49.51666031370925,42.40354817161213,37.687338874419375,33.66180116401197
2011-04-18,48.450840362112345,41.719659642983174,37.123137353820525,32.955764735191146
2011-04-19,47.2839582939201,41.05285679903192,36.534257354520875,32.18179272285619
2011-04-20,46.28969346973506,40.645903441395134,36.111743054292525,31.612051230974124
2011-04-21,45.1917152247079,40.202395584974695,35.65807535609802,31.057769907733483
2011-04-22,44.149579502512296,39.766214566771495,35.20840144477715,30.53170840436332
2011-04-25,43.00683988505308,39.17360004175908,34.65320202681445,29.974806468893956
2011-04-26,41.63432720440518,38.391829175448244,33.92187223810855,29.119807953077302
2011-04-27,40.312232953271234,37.67378975936016,33.40283326242419,28.564092184097245
2011-04-28,38.635220505586126,36.732698677797885,32.706329449721764,27.889901518526646
2011-04-29,36.88977450252623,35.70147322342936,31.955125921511033,27.147981560870804
2011-05-02,35.21434520906644,34.666035539386456,31.19013097486036,26.341810844208524
2011-05-03,33.606195524185964,33.66756194279022,30.336325132186005,25.474724781243257
2011-05-04,31.927971435807656,32.66406695271009,29.39832212377147,24.504980302944528
2011-05-05,30.048793629748015,31.412732737383504,28.228546833727474,23.257948093882753
2011-05-06,28.11369632070104,30.169560022837093,27.142682691515496,22.197047756965834
2011-05-09,26.260917654596582,28.853474653073707,26.02304940822729,21.22380810679424
2011-05-10,24.757152739274417,27.87433675875385,25.17583923117274,20.46947361879507
2011-05-11,22.911162193771307,26.76972769103586,24.207972760986056,19.608617030784266
2011-05-12,21.2802394817485,25.789682837604648,23.391850811297157,19.05216342370402
2011-05-13,19.71958090067877,24.72559113681121,22.454199888154246,18.289939534324954
2011-05-16,17.820693770935446,23.581952151519634,21.439287118299593,17.377087345084107
2011-05-17,16.14146692703961,22.363077227090276,20.35122790992024,16.27595488469119
2011-05-18,0.0,21.47901223855694,19.536447534425037,0.0
2011-05-19,0.0,20.548471072555568,18.71563015815089,0.0
2011-05-20,0.0,19.535206767421634,17.855015882512017,0.0
2011-05-23,0.0,18.4824024963314,16.952953704070705,0.0
2011-05-24,0.0,17.51419887910595,16.04984573059058,0.0
2011-05-25,0.0,16.586252845106735,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0,0.0
2011-06-09,0.0,0.0,0.0,0.0
2011-06-10,0.0,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0,0.0
2011-06-14,-21.352599679005493,0.0,0.0,0.0
2011-06-15,-23.41983954732285,0.0,0.0,0.0
2011-06-16,-25.377159176446202,0.0,0.0,0.0
2011-06-17,-27.233028319312513,0.0,0.0,0.0
2011-06-20,-28.988486704227583,0.0,0.0,0.0
2011-06-21,-30.37670182809473,0.0,0.0,0.0
2011-06-22,-31.821512895507414,0.0,0.0,0.0
2011-06-23,-33.72631066706385,0.0,0.0,0.0
2011-06-24,-35.52583983718499,0.0,0.0,0.0
2011-06-27,-36.410933534023094,0.0,0.0,0.0
2011-06-28,-36.28984910033456,0.0,0.0,0.0
2011-06-29,-36.29638060972621,0.0,0.0,0.0
2011-06-30,-36.560017580360714,0.0,0.0,0.0
2011-07-01,-36.11847721975692,0.0,0.0,0.0
2011-07-04,-35.68451786479274,0.0,0.0,0.0
2011-07-05,-36.0722636133708,0.0,0.0,0.0
2011-07-06,-36.5631409497795,0.0,0.0,0.0
2011-07-07,-36.201646377624286,0.0,0.0,0.0
2011-07-08,-37.06586653214033,0.0,0.0,0.0
2011-07-11,-38.281405138496574,0.0,0.0,0.0
2011-07-12,-39.4233520486754,0.0,0.0,0.0
2011-07-13,-40.49483833568016,0.0,0.0,0.0
2011-07-14,-41.363004479858915,-13.698706146339207,0.0,0.0
2011-07-15,-42.31318040124773,-14.500220195085072,0.0,0.0
2011-07-18,-43.20145720369889,-15.297711564373687,0.0,0.0
2011-07-19,-43.75855513850808,-16.05034634509296,0.0,0.0
2011-07-20,-44.136193924059405,-16.59714063301116,0.0,0.0
2011-07-21,-44.4789001181456,-16.8257595251944,0.0,0.0
2011-07-22,-44.788231636602475,-17.158827483583945,0.0,0.0
2011-07-25,-44.79347934589886,-17.387521269510675,0.0,0.0
2011-07-26,-44.91766994249959,-17.761162837057334,0.0,0.0
2011-07-27,-44.610365553950054,-17.906054546423917,0.0,0.0
2011-07-28,-44.57344212155821,-18.19978013370902,0.0,0.0
2011-07-29,-45.338872263705085,-19.164338773453128,0.0,0.0
2011-08-01,-45.77764187262083,-20.19654879182312,0.0,0.0
2011-08-02,-46.85943452805529,-21.537036577384498,-11.647581561388536,0.0
2011-08-03,-47.8712543964774,-22.722311669915147,-13.014251324996701,0.0
2011-08-04,-49.63433964470385,-24.370305175903663,-14.968322882437146,0.0
2011-08-05,-50.92288815802215,-25.480487823415345,-16.39694251759996,-10.890307115408563
2011-08-08,-52.339810596571745,-27.01525835118636,-18.447932132898302,-13.20823245800867
2011-08-09,-54.808887334933765,-29.27909271428821,-21.168343096960594,-15.961567539119454
2011-08-10,-56.706734534820846,-31.339664804875362,-23.866324298155774,-18.668093881258383
2011-08-11,-58.9108729920517,-32.921024736644625,-25.76650429194476,-19.94772774477613
2011-08-12,-60.57324690622382,-34.6665697892045,-27.950901280605244,-21.618954772784786
2011-08-15,-62.481630341476645,-36.192647797664755,-29.825332975757462,-23.06323299849406
2011-08-16,-64.1620363118044,-37.794538741737966,-31.830860826261514,-24.797856692962025
2011-08-17,-65.88470250441917,-39.42726138374758,-33.96046209703305,-26.900473048878347
2011-08-18,-67.19456416224409,-41.047968805342634,-36.32388385130421,-29.44489937944315
2011-08-19,-68.51845104355195,-42.575068536673406,-38.59835156824592,-32.1322835196033
2011-08-22,-69.51137429869894,-43.84928176715752,-40.63192564913764,-34.53955931215954
2011-08-23,-70.41340109461329,-45.00472806437008,-42.35772254973685,-36.58698805813388
2011-08-24,-71.12883037015499,-45.67923429285449,-43.44009200133686,-37.783278120652334
2011-08-25,-71.06090717450901,-46.58990501434647,-44.687088807767246,-39.04619295969135
2011-08-26,-69.67671588669526,-47.60253530504025,-46.01258263524227,-40.51065814612092
2011-08-29,-67.59934276131202,-48.34410154041062,-46.906649978205856,-41.473415618372606
2011-08-30,-65.76933082727643,-49.23609314463119,-48.090038522716824,-42.8363178910139
2011-08-31,-64.1882881911638,-49.93484880015929,-49.042484649621656,-43.79375832922515
2011-09-01,-62.93783634753653,-50.70299367214051,-50.031506659593475,-45.10475027240305
2011-09-02,-61.63770770371122,-51.63254666814409,-51.54140658780604,-47.21445017976169
2011-09-05,-60.537171149260615,-52.46593870680104,-52.74684431864064,-49.20464596547103
2011-09-06,-59.34919465337799,-53.147838567480775,-54.07813538835514,-51.06396288842411
2011-09-07,-58.36414333719936,-53.68701203625198,-54.89245768519238,-52.3228286162475
2011-09-08,-57.65299502663878,-54.371719601831906,-56.0142275080455,-53.45157109763189
2011-09-09,-57.39807524171579,-55.13992435705636,-57.1723948360989,-55.01534936060117
2011-09-12,-56.78060937636447,-55.50348036499795,-58.22963566776127,-56.641919479420544
2011-09-13,-56.29279574940125,-55.86464255253944,-59.20105880449683,-57.58297594451708
2011-09-14,-55.94670618151852,-56.164996055588254,-59.91927313174477,-58.70325647905258
2011-09-15,-55.27067744536123,-56.156903753596076,-60.19867975929716,-59.43850403969717
2011-09-16,-54.86994398583074,-56.13721054158989,-60.55262145952389,-60.193631346575216
2011-09-19,-54.671995112146135,-56.56092915840215,-61.27785307272239,-61.41147154875649
2011-09-20,-54.30779392403953,-56.96945249949476,-62.07955473775898,-62.7374877666402
2011-09-21,-53.65111250186826,-57.18611630821929,-63.01672400309437,-64.72777412715433
2011-09-22,-53.13075923190056,-57.51943804476486,-64.40332879009794,-67.56373227385309
2011-09-23,-52.424570515374604,-57.00687940019035,-65.0640079614484,-69.76179364487226
2011-09-26,-51.62425977427271,-56.14383111166763,-64.65814876826924,-71.38920117399081
2011-09-27,-50.916668187511426,-55.211142976769764,-63.357602164006046,-72.44605267361204
2011-09-28,-50.094030686867775,-54.315950702268104,-62.185010899143776,-72.81180655768028
2011-09-29,-49.47539447476638,-53.342674435513196,-61.03694806323823,-71.95022005928521
2011-09-30,-49.03696062703444,-52.36703339407903,-60.03006027859098,-71.43063552472037
2011-10-03,-48.68558032926459,-51.96641535751441,-59.55845316354779,-71.49486334299205
2011-10-04,-48.24796048910301,-51.54847906682293,-59.28199720256732,-71.86286364764793
2011-10-05,-47.81306113247021,-51.009187040227154,-58.78404677362552,-71.82286095526041
2011-10-06,-47.042395215785845,-50.45084601425859,-58.234651989803254,-71.63691449222517
2011-10-07,-46.21033539892421,-49.78158834114527,-57.40886984093828,-71.14149907978417
2011-10-10,-45.40097138684444,-49.12570219669743,-56.29199189532492,-70.1260360212398
2011-10-11,-44.44414068477785,-48.268921804757866,-54.938681057939455,-68.76156917660013
2011-10-12,-43.77082408087056,-47.32824306403814,-53.32049323966274,-66.59413945138614
2011-10-13,-43.11345279286633,-46.62897269635888,-51.57764520403059,-63.86058585622385
2011-10-14,-42.556247111156246,-45.91008052390348,-50.147780223498664,-61.32947852315097
2011-10-17,-42.009832916804235,-45.35110966713018,-49.6576830718125,-59.69062593456806
2011-10-18,-41.4738958133584,-44.83752814994122,-49.144382550414775,-58.37930425088891
2011-10-19,-40.94813263051029,-44.40300924391955,-48.666104074220776,-57.318265579513294
2011-10-20,-40.43225099628439,-43.901179475797406,-48.13590813777171,-56.18501297931867
2011-10-21,-39.75629932825841,-43.371170897219386,-47.52794606158901,-54.644575339270254
2011-10-24,-39.097944535349065,-42.77886118778792,-46.87463136430759,-52.836117807814844
2011-10-25,-38.79607380827961,-42.520112662923914,-46.54919366268242,-51.36777999858181
2011-10-26,-38.32429333901738,-41.97202275848994,-45.96540491861069,-50.12059911913392
2011-10-27,-37.606052100388325,-41.041694111712665,-44.85015974560215,-49.17408701110332
2011-10-28,-37.16305305198242,-40.390708904537,-44.0003881867851,-48.4975985506924
2011-10-31,-36.98221029242559,-40.25578256030181,-43.66106624223512,-48.375336020248504
2011-11-01,-36.966005958566434,-40.433410840419434,-43.779545245062295,-48.69957860685189
2011-11-02,-36.93655411343437,-40.62262964043254,-43.81910089052916,-48.88148437878955
2011-11-03,-36.80950393681456,-40.71562889097829,-43.66896244297752,-48.846823638436504
2011-11-04,-36.8458402820877,-40.89386798267072,-43.57527325324349,-48.852062721566384
2011-11-07,-36.61135665615627,-41.04766633412817,-43.526447461826656,-48.948066319459386
2011-11-08,-36.374358010636186,-41.03520702795003,-43.29129676588075,-48.805681567362065
2011-11-09,-36.22014384818126,-41.15047951497753,-43.337043720961574,-48.92381512265228
2011-11-10,-36.05968599988297,-41.172786990885584,-43.24918108979771,-48.7750662019983
2011-11-11,-35.8933467591182,-41.17812497724777,-43.14877051837134,-48.61617535437824
2011-11-14,-35.72147314267564,-41.1315668699479,-43.03646258801868,-48.52916377026696
2011-11-15,-35.374049097700954,-40.99989715056815,-42.855618920737804,-48.401997821829504
2011-11-16,-35.03003278988465,-40.966075935092775,-42.81006964638138,-48.39982661210452
2011-11-17,-34.60417256087575,-40.98961120307156,-42.89324226618244,-48.57130238990209
2011-11-18,-34.015321949006946,-40.78161424919154,-42.81250607862846,-48.690329340242506
2011-11-21,-33.61257308587069,-40.63952344674103,-42.83357848356044,-48.868400642190615
2011-11-22,-33.30185171378297,-40.524428080531486,-42.92285820234057,-49.15730997934168
2011-11-23,-32.99354910901363,-40.50660782146148,-43.13425788507061,-49.66107478261761
2011-11-24,-32.687665054761375,-40.47402557974687,-43.31857021140842,-49.88279927628722
2011-11-25,-32.21350564073918,-40.24851878965744,-43.247955461862844,-49.928140638062914
2011-11-28,-31.920805706734345,-40.09000737823522,-43.16395270712945,-49.95467504856535
2011-11-29,-31.544786905635252,-39.85216274697152,-42.98133525856169,-49.92294957368572
2011-11-30,-31.345827120562415,-39.50313774838825,-42.56178859223344,-49.60232638272234
2011-12-01,-30.973762831750857,-39.12004404559419,-42.06021003516465,-49.11547258527615
2011-12-02,-30.771760711533823,-38.92458299048716,-41.76022163535316,-48.86580303166064
2011-12-05,-30.39675536854579,-38.687996260221134,-41.48802544404377,-48.63651056886685
2011-12-06,-30.19907367023856,-38.41235422759735,-41.09898399381323,-48.2092554288066
2011-12-07,-30.084714367247244,-38.31458244856292,-40.88576248456266,-47.92000471741192
2011-12-08,-30.13510538673596,-38.31449486880714,-40.75398936373858,-47.73497577003074
2011-12-09,-30.171313883314305,-38.192356065975986,-40.38382097415733,-47.268601429948276
2011-12-12,-30.023125084007958,-38.13332674463099,-40.131618609512735,-46.915335298686706
2011-12-13,-29.870474892768627,-38.13439393331774,-40.07819427759219,-46.77855710343679
2011-12-14,-29.628190442541495,-38.08507745971822,-40.12785131529329,-46.82060266916572
2011-12-15,-29.300732353870384,-38.023695608424774,-40.16053614846775,-46.815249044694575
2011-12-16,-29.148737374782556,-38.13025199349271,-40.34990811203995,-46.95513425854636
2011-12-19,-28.992806754844334,-38.18130203080907,-40.6308614122358,-47.2603317255817
2011-12-20,-28.66227853092578,-38.00002526511804,-40.53752188320379,-47.15164140378229
2011-12-21,-28.165786367331236,-37.7053859139357,-40.318461130953665,-46.83959466669458
2011-12-22,-27.682529731991128,-37.41068723596895,-40.12406275094532,-46.55176461048218
2011-12-23,-27.212051661722857,-36.90052726927938,-39.75101542476157,-46.0967110087665
2011-12-26,-26.753912490256056,-36.40103401659117,-39.38131564618752,-45.64592976386707
2011-12-27,-26.13675590619801,-35.94781678719489,-39.0438587467983,-45.22658660347719
