,2Y,5Y,10Y,30Y
2010-10-14,-53.976012645324104,-54.005096504479425,-52.13634144568439,-46.52366942869624
2010-10-15,-53.6513037435946,-53.240730263655834,-50.878661771631485,-43.74126393100435
2010-10-18,-53.2175484939007,-52.94607781562593,-50.363511876890634,-41.70142661374609
2010-10-19,-53.12047502886498,-53.161599712244254,-50.53638639102049,-40.1193081498426
2010-10-20,-53.2697342520462,-53.53634666487256,-50.61132659688877,-38.72342542190903
2010-10-21,-53.14633659592366,-53.34656908160132,-50.28380071638776,-36.62946695433318
2010-10-22,-53.29715424824182,-52.77030194991781,-49.90590958003452,-34.747765192125875
2010-10-25,-52.87608145655598,-51.965422618251836,-49.527066237067295,-33.31928390611168
2010-10-26,-52.05628550421106,-50.899874953853406,-48.58401286430884,-30.81976406521011
2010-10-27,-51.29837232256836,-49.9371331264018,-47.10454844677975,-27.677200749967895
2010-10-28,-51.01202122608215,-49.961329353943825,-46.101470135107604,-24.800871221468288
2010-10-29,-51.510770608687864,-50.20493828195405,-45.552000811132025,-22.806022087183855
2010-11-01,-52.25244621680244,-50.31344920156358,-44.8002800028379,-20.64778691674577
2010-11-02,-52.83681487252164,-50.63076114773971,-44.279132400216945,-19.589492363456262
2010-11-03,-52.96606254990206,-51.24613914016156,-43.48437219673124,-16.566525603617237
2010-11-04,-52.88324363569593,-52.19158269751668,-43.6978439558951,-14.31064372491817
2010-11-05,-52.09715333245354,-52.69112478752932,-43.5316797592791,0.0
2010-11-08,-50.94910529885499,-52.667973679537994,-43.21579884040729,0.0
2010-11-09,-49.850398377015026,-51.45132646962709,-42.052918185113036,0.0
2010-11-10,-49.039456054423965,-50.15453495285522,-41.42404696920303,0.0
2010-11-11,-48.249056763184036,-49.82488195168223,-40.809735987402526,0.0
2010-11-12,-46.502971996621284,-48.792318640351404,-39.43421521753967,0.0
2010-11-15,-44.54498159527184,-46.80483658330285,-36.98257599048938,0.0
2010-11-16,-42.94368465753175,-45.019050779797546,-35.129340797600946,0.0
2010-11-17,-41.54301500028061,-43.302563893845985,-33.070696772131306,21.660705970124006
2010-11-18,-39.9154643946724,-41.529312908983066,-31.02891605290535,25.229485654474104
2010-11-19,-38.351549014776914,-39.64100355119765,-29.215475634613263,28.114617211397388
2010-11-22,-37.26724427073909,-38.44605458293947,-28.04302536435334,30.220508519467504
2010-11-23,-36.77927973587502,-37.54117628692052,-27.128302871945507,31.96275727201033
2010-11-24,-35.18465835368813,-35.67813716432512,-25.11931195789562,35.005421193295696
2010-11-25,-33.6538870168831,-33.89169288212675,-23.19834635320773,37.89171580936945
2010-11-26,-32.46359787820089,-32.36407575944314,-21.785021816034966,39.61254042184683
2010-11-29,-31.17900250840971,-31.021609798219412,-20.643621092597893,40.602769828321556
2010-11-30,-30.922048060252905,-29.979422702719162,-19.761368407589774,41.02327626924524
2010-12-01,-29.54864115148267,-27.925847535336075,-17.78576691210182,42.93611103829305
2010-12-02,-27.951206107594,-25.713835679839743,-15.617231516103194,45.125233625787345
2010-12-03,-27.258581773198,-23.846358112151187,0.0,47.83193492635445
2010-12-06,-27.566981214019954,-22.740276104576918,0.0,49.50103342902851
2010-12-07,-26.173257880689132,-20.380484098303082,0.0,52.06247380156247
2010-12-08,-23.589435923300282,-17.334200213729396,0.0,55.54471354561753
2010-12-09,-20.98039205504474,0.0,0.0,58.283254012689056
2010-12-10,-18.488151306485005,0.0,0.0,61.37061514751403
2010-12-13,-16.52816275960323,0.0,0.0,63.83384189767729
2010-12-14,-13.955043022807171,0.0,0.0,66.72598321141226
2010-12-15,0.0,0.0,0.0,67.2946482358423
2010-12-16,0.0,0.0,0.0,67.16932438300272
2010-12-17,0.0,0.0,0.0,65.40206942003478
2010-12-20,0.0,0.0,23.003647948532706,64.3509764027516
2010-12-21,0.0,0.0,25.578854619481344,62.71835990331909
2010-12-22,0.0,0.0,28.09000065698499,60.408460761131344
2010-12-23,0.0,0.0,30.82194358268043,58.44168823432862
2010-12-24,0.0,0.0,33.409547099947076,57.36375773265937
2010-12-27,0.0,0.0,35.50534308806937,56.786587224595145
2010-12-28,0.0,24.134528852425117,38.475739717779724,56.927721329363614
2010-12-29,0.0,26.048904021578412,40.226564241492,56.13893499092616
2010-12-30,0.0,28.05207594235744,42.08921259580487,55.4765814976424
2010-12-31,0.0,29.637070732811587,43.27948755847772,54.102174517913205
2011-01-03,0.0,31.19980103201556,44.819902817799736,53.213450603365885
2011-01-04,0.0,32.61505220416179,46.268411535610774,53.06610769505248
2011-01-05,0.0,34.74833619897016,48.613499193991,52.924190332429866
2011-01-06,0.0,36.450665658130696,50.27202359886621,53.415017765566574
2011-01-07,0.0,37.238744864257974,51.17294026737164,53.55491573319551
2011-01-10,0.0,37.785737030910674,51.8796407520513,53.867274774629294
2011-01-11,0.0,38.60669704712892,52.81006715228449,54.30910852166851
2011-01-12,0.0,39.436254503445575,53.86982431739965,54.59088073891639
2011-01-13,0.0,39.83281599529034,54.5112589508628,54.109744551638784
2011-01-14,15.746539322532097,40.321059401837395,55.06482294429967,53.709453727020886
2011-01-17,15.734806319173241,40.77037334680446,55.24357245944894,53.56558700660252
2011-01-18,15.859384245666694,41.30851600535047,55.39343942300646,53.776068284775434
2011-01-19,15.971949282241841,41.67886807120816,55.13223773324112,53.75799107119016
2011-01-20,16.781860346772,42.70902723176654,55.27811757784905,54.01598591931705
2011-01-21,17.262709819997507,43.54701269440558,55.24461718683875,54.01324671527361
2011-01-24,17.99747959415189,44.264851164144346,55.37914174719808,53.90881700844287
2011-01-25,18.264344252972226,44.489523761872164,54.948970408234786,53.278413416466506
2011-01-26,18.511414972783914,45.12816226298628,55.115501814527335,53.28443749492836
2011-01-27,18.313727556366036,45.40318354466672,54.89754734975148,53.063459969636625
2011-01-28,17.40877471907403,45.26887085959423,54.36696194280103,52.73065607185029
2011-01-31,17.10900218964213,45.31329654506059,53.69037703222593,52.35537497855876
2011-02-01,17.243388013997944,45.78047397516817,53.58771725772512,52.37907558279079
2011-02-02,18.22258210334919,46.72386264922084,53.78198137393052,52.653653824971656
2011-02-03,19.717209994906554,48.11053857925424,54.75043544644167,53.33575553286486
2011-02-04,21.98699176997959,49.92792966827761,55.717275455700076,53.86891136820435
2011-02-07,24.282768459458705,51.60189370324822,56.69920559301811,54.26819213892582
2011-02-08,27.59959281875417,53.25397365718684,58.32261048980168,55.09415227883083
2011-02-09,30.035462416407295,54.71144432782757,59.09705569681213,55.44602205801949
2011-02-10,32.914479495572266,56.71481841424282,59.74059383001269,55.75838101303417
2011-02-11,35.64407940435993,58.35915192864387,59.73560759903969,55.698111912498206
2011-02-14,38.51589682028042,59.85874674642986,59.32205295900901,55.29781539981242
2011-02-15,40.80813441323418,61.221407065601355,58.43432923340388,54.63758896420724
2011-02-16,43.261905134283,62.46676985277754,57.41279172928583,53.97640630239508
2011-02-17,44.72492143715743,62.27137928078052,56.13498899860745,53.26111019059297
2011-02-18,45.81571267074616,61.06246029802919,55.00636134444821,52.73897383210415
2011-02-21,46.83776864258519,59.80384979618616,54.20764676483011,52.34296739551515
2011-02-22,47.221140536331966,57.66486840711288,52.789781450860986,51.42168834599704
2011-02-23,47.56903687148489,56.10947757208835,51.83685255550824,50.68683759421555
2011-02-24,47.73965370248708,54.6641682393105,50.8919682893707,49.990560176910904
2011-02-25,47.74131346265863,53.27782494204711,49.99140796520457,49.31971853258334
2011-02-28,47.294944702698956,51.797212577267196,49.46577292802595,48.56925202278702
2011-03-01,46.421859674016154,50.652696534460695,48.902236991492884,47.78990783888766
2011-03-02,45.991979130124555,50.024666122947245,48.5855388444409,47.31579229758914
2011-03-03,47.00236803590162,50.35904404280062,48.79881299321568,47.31267510286818
2011-03-04,46.36530143124589,50.13699211522052,48.584098724479205,47.105232155087165
2011-03-07,46.02902876496705,50.01008519850581,48.4505935421786,46.93651973949775
2011-03-08,46.123045430481454,50.01179884433367,48.52784505667416,46.99127184818322
2011-03-09,45.76360821476117,49.756987526736836,48.22769259162889,46.74562448577835
2011-03-10,44.684848971346355,48.97724467076659,47.434728012091945,46.167504898626
2011-03-11,43.49737811362696,48.26356132625303,46.79579372509581,45.6464517145177
2011-03-14,41.918925119162196,47.283310368682415,45.99210141807228,45.03989932921166
2011-03-15,40.68884125517131,46.332441608856776,45.07632096999779,44.212160560959894
2011-03-16,38.78257051192089,44.79755410822986,43.697583128923505,42.987456721457825
2011-03-17,37.241827376650754,43.50843706017245,42.502580124848855,41.992456722587065
2011-03-18,35.90551335164409,42.50074134834648,41.48299856908644,41.07633694273079
2011-03-21,35.48510697902881,41.902496833143935,40.76472841412226,40.2823533004632
2011-03-22,35.2158113199464,41.45845928349722,40.06584549045347,39.46473912239809
2011-03-23,35.09047606202456,41.0199574896477,39.475001031686766,38.671674672030875
2011-03-24,35.39079941184316,40.91670662885671,39.16599235509976,38.089247566268405
2011-03-25,36.67352232764299,41.08532174882889,39.03613278424973,37.66076811980558
2011-03-28,38.16924518791032,41.371152302162436,38.94279883861502,37.23869005678788
2011-03-29,39.57841040937803,41.72126430956202,38.9737689837363,36.96317721456943
2011-03-30,40.77322533426732,41.84977857237614,38.84197368760555,36.60378436893584
2011-03-31,41.896376975442394,42.09719224708165,38.70162148339726,36.201345297178314
2011-04-01,42.95087522207455,42.31623801055833,38.508429908730754,35.66436853527625
2011-04-04,43.5053859257011,42.319681675734,38.26503540225577,35.186866882689046
2011-04-05,45.031552300480804,42.68362699064136,38.242535241064395,34.81307549506035
2011-04-06,46.61365073894484,43.20185349345076,38.474997789542954,34.7727447019542
2011-04-07,47.52352931423148,43.536681608632996,38.77089273021967,34.95623128037613
2011-04-08,48.66306361608463,43.93261246179151,39.08225855595546,35.11811252344826
2011-04-11,49.86423901907289,44.29223394725364,39.36344816237332,35.30633767240307
2011-04-12,49.91811086810287,44.192852826290604,39.30232327535262,35.190622051485335
2011-04-13,49.69637464624487,43.93972553163359,39.094662000227856,34.92647659757814
2011-04-14,49.75575045907392,43.87048841075197,38.971621000599384,34.56807592727376
2011-04-15,48.92499493521936,43.36322475443697,38.481154139134084,33.93175670485799
2011-04-18,47.8263397307714,42.62805819246968,37.86528038432165,33.219267063053906
2011-04-19,46.617893850181446,41.91214969830619,37.219931856142125,32.434467952901706
2011-04-20,45.59496982352112,41.49780592488061,36.77085105209313,31.863862604193866
2011-04-21,44.45939043429107,41.04037745913511,36.28460547506368,31.30887655212978
2011-04-22,43.36184993715185,40.58930249691166,35.80800579336273,30.768966007475584
2011-04-25,42.156076434475075,39.955773755548385,35.20628442614597,30.196405646888795
2011-04-26,40.70288074834118,39.10173856668978,34.39607233118628,29.30959540593141
2011-04-27,39.301369039359294,38.32138988649898,33.84973218707123,28.72427842520327
2011-04-28,37.51813060788628,37.281115971331175,33.09274668475955,28.014627454444334
2011-04-29,35.66219230129295,36.135491181331574,32.270051516689314,27.234206321724187
2011-05-02,33.88271316019673,34.98444126282713,31.42996683158912,26.386768956850904
2011-05-03,32.17666311563268,33.87585710029215,30.483716357575403,25.475912375011823
2011-05-04,30.396187119028724,32.76091576671711,29.436653330114364,24.457855376588313
2011-05-05,28.400623137740993,31.357227456960047,28.11394494621564,23.149308410600973
2011-05-06,26.346142816985356,29.962517353006064,26.889209289907935,22.037226412040525
2011-05-09,24.381371949446756,28.48250023338964,25.623120450890934,21.01800714587738
2011-05-10,22.792692081338824,27.39385133025727,24.678555183427697,20.229208355047344
2011-05-11,20.837435275045024,26.15878046115066,23.58979185433065,19.329296249856682
2011-05-12,19.114207469658336,25.068087539901597,22.679774042816433,18.749109422023224
2011-05-13,17.467377207233316,23.879156817801043,21.62445311638229,17.953750811470336
2011-05-16,15.458745127910953,22.597223320482545,20.476221215454117,17.001250657187086
2011-05-17,13.686850298906581,21.22730330964815,19.23987031733933,15.852408928057256
2011-05-18,0.0,20.246310296229534,18.326780669813555,0.0
2011-05-19,0.0,19.21079208278792,17.405420714010877,0.0
2011-05-20,0.0,18.076583287747415,16.431254659600942,0.0
2011-05-23,0.0,16.896138017284194,15.407116341925306,0.0
2011-05-24,0.0,15.81382168348113,0.0,0.0
2011-05-25,0.0,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0,0.0
2011-06-09,-20.51010689041,0.0,0.0,0.0
2011-06-10,-22.554016941754416,0.0,0.0,0.0
2011-06-13,-24.635220233617954,0.0,0.0,0.0
2011-06-14,-25.879183353916513,0.0,0.0,0.0
2011-06-15,-28.070074059144517,0.0,0.0,0.0
2011-06-16,-30.143681078127226,0.0,0.0,0.0
2011-06-17,-32.10490410996239,0.0,0.0,0.0
2011-06-20,-33.95844809171669,0.0,0.0,0.0
2011-06-21,-35.418046703262526,0.0,0.0,0.0
2011-06-22,-36.93681690987828,0.0,0.0,0.0
2011-06-23,-38.94896401329872,0.0,0.0,0.0
2011-06-24,-40.84806322141136,0.0,0.0,0.0
2011-06-27,-41.766349033322555,0.0,0.0,0.0
2011-06-28,-41.60573478180571,0.0,0.0,0.0
2011-06-29,-41.582244748523415,0.0,0.0,0.0
2011-06-30,-41.83466512880263,0.0,0.0,0.0
2011-07-01,-41.33131847464473,0.0,0.0,0.0
2011-07-04,-40.83644888442013,0.0,0.0,0.0
2011-07-05,-41.2226373861667,-14.695519559794901,0.0,0.0
2011-07-06,-41.71951900723159,-14.909157046571709,0.0,0.0
2011-07-07,-41.30314662725766,-14.727824307581875,0.0,0.0
2011-07-08,-42.200433588997484,-15.354559496985805,0.0,0.0
2011-07-11,-43.47417186327564,-16.32364173502158,0.0,0.0
2011-07-12,-44.66905199050222,-17.333916902262462,0.0,0.0
2011-07-13,-45.78844934580505,-18.382991781786302,0.0,0.0
2011-07-14,-46.69008482499976,-19.08970339930003,0.0,0.0
2011-07-15,-47.67525538647032,-19.991405458336487,0.0,0.0
2011-07-18,-48.59398584563298,-20.888812235265412,0.0,0.0
2011-07-19,-49.158070283621726,-21.734421429398274,-11.584535676480625,0.0
2011-07-20,-49.53756543602879,-22.350949565218727,-11.999203971311664,0.0
2011-07-21,-49.87365226337448,-22.59791194185425,-12.070695494177492,0.0
2011-07-22,-50.11221009008378,-22.967089478370482,-12.316190386193963,0.0
2011-07-25,-50.015151068905986,-23.215276156826633,-12.363020860681308,0.0
2011-07-26,-50.083176720142816,-23.633017245388885,-12.585008994652286,0.0
2011-07-27,-49.72290810620765,-23.784589582253048,-12.700379358540777,0.0
2011-07-28,-49.651111578065645,-24.110318030891488,-12.941983120195545,0.0
2011-07-29,-50.42112588195764,-25.220036415278514,-13.895919868101936,0.0
2011-08-01,-50.812707370559615,-26.41016617948092,-15.026239781617242,0.0
2011-08-02,-51.89497154041373,-27.962097556819142,-16.597486275971367,0.0
2011-08-03,-52.85626928119226,-29.334308384049795,-18.177540665673995,0.0
2011-08-04,-54.517416761197154,-31.249556859004247,-20.449327324749817,-10.273841050604982
2011-08-05,-55.93653158618642,-32.53737137323233,-22.101726397476114,-12.123022621450001
2011-08-08,-57.366742780472556,-34.32400979645893,-24.486783293297915,-14.556744056292228
2011-08-09,-59.682621601256216,-36.96699111127359,-27.659538065134083,-17.44991000795976
2011-08-10,-61.91140268794345,-39.37453812458206,-30.80510117841073,-20.295775631188988
2011-08-11,-63.877752964822,-41.22262349090021,-33.01080424501478,-21.642275459535636
2011-08-12,-65.27108487527381,-43.25396081455179,-35.553686331453285,-23.40155252877444
2011-08-15,-67.2457634144097,-45.02886533592591,-37.73166900248911,-24.92306000951133
2011-08-16,-68.8804719141242,-46.8937423649265,-40.063885376017275,-26.751341941184336
2011-08-17,-69.78974781540342,-48.783736998095875,-42.53548575205431,-28.957392006938136
2011-08-18,-70.97046731340906,-50.18454825790285,-45.28127936889465,-31.628388322552002
2011-08-19,-72.2462774066488,-51.82948121578662,-47.921476697928114,-34.449574790736634
2011-08-22,-72.7668995699738,-53.18592046157538,-50.10980944098158,-36.97551305760559
2011-08-23,-73.59331354036057,-54.45094661196998,-51.99834457628704,-39.122322973408046
2011-08-24,-73.09279614008469,-55.14641543384394,-53.14913747986577,-40.372927184463464
2011-08-25,-72.01155326737327,-56.10524075564698,-54.49276911240385,-41.693533352850515
2011-08-26,-71.03177404263104,-57.18245761872042,-55.631245480232195,-43.22613464031385
2011-08-29,-69.32775515836775,-57.956608133172836,-56.333613812021035,-44.23055959311299
2011-08-30,-67.29851549145587,-58.83375777359296,-57.35717187991612,-45.655983570577575
2011-08-31,-65.50379128991707,-59.5358302448393,-58.11614352589521,-46.654598310365856
2011-09-01,-64.06992427524054,-60.42881368305044,-59.1752441155267,-48.02512554145984
2011-09-02,-62.702705867850895,-61.28816458944416,-60.63151517832891,-50.06149451391493
2011-09-05,-61.42896287680688,-62.21868019536452,-62.209460091480885,-51.906912921551815
2011-09-06,-60.221881041466396,-63.07854853840943,-63.778885061184866,-53.751614299534886
2011-09-07,-59.06255880049841,-63.64120713190877,-64.98612018729357,-55.17532568028404
2011-09-08,-58.27916180098243,-64.21697572124536,-66.39411517023865,-56.19042580044159
2011-09-09,-57.767858680131376,-64.10758231320162,-67.80446357495741,-57.97420582147059
2011-09-12,-57.102722450667365,-63.1250084617353,-69.19686919265928,-59.273921066296566
2011-09-13,-56.482150755066016,-62.19127481009119,-69.99622378223177,-60.37592715362353
2011-09-14,-56.183653806895485,-61.75333932721879,-70.26653679256928,-61.53627342313458
2011-09-15,-55.63006709176338,-60.848891686301556,-69.16097054875262,-62.48321140385779
2011-09-16,-55.20555966654219,-59.86672404602275,-67.94474763697738,-63.28361472281633
2011-09-19,-54.96421441492419,-59.4996849683049,-67.63810984261256,-64.51268215179769
2011-09-20,-54.56176983760008,-59.01340536049353,-67.14504614882661,-65.81788245536103
2011-09-21,-53.92433927639608,-58.459679191770796,-67.00780841854179,-67.90405148485777
2011-09-22,-53.35203813442567,-58.139618450851984,-67.26646435447353,-70.79740959869727
2011-09-23,-52.587283539169945,-57.32353661803846,-66.5535630685684,-73.11618638657077
2011-09-26,-51.730952681766674,-56.42379863857641,-65.43805961501461,-74.76482247335416
2011-09-27,-50.96710358818408,-55.4030350529124,-64.02213156510622,-75.08431455116622
2011-09-28,-50.116749164516115,-54.45282350313387,-62.690363215180575,-74.37860143606397
2011-09-29,-49.5034046044603,-53.61760608952579,-61.667274925282214,-73.58634969924745
2011-09-30,-49.067493829032266,-52.73068589931032,-60.74775547407116,-73.14410181630485
2011-10-03,-48.71732460514296,-52.13393848964573,-60.13614544287702,-73.05608194552633
2011-10-04,-48.2822494352402,-51.631439523773025,-59.622307844593855,-72.96972323803855
2011-10-05,-47.84986655667293,-51.014020940978774,-58.98335590941271,-72.8145129349438
2011-10-06,-47.0867737683766,-50.33208957429882,-58.227032717929674,-72.35965819021962
2011-10-07,-46.259322142598755,-49.667865860199036,-57.41197419002033,-71.87398426852405
2011-10-10,-45.45431650579898,-49.01679196337378,-56.59750300922575,-71.29910540878186
2011-10-11,-44.50415548834775,-48.17050282825074,-55.268506460838964,-69.89136152608685
2011-10-12,-43.83469221962983,-47.250918106127756,-53.800055183785986,-68.23353683749494
2011-10-13,-43.18097935776159,-46.56600125200257,-52.38773541833295,-66.15460261960648
2011-10-14,-42.625973625383665,-45.861902904761024,-50.48396896746201,-63.12413367033463
2011-10-17,-42.08164516765544,-45.31331748069663,-49.830579577185006,-60.97835101307161
2011-10-18,-41.54768421680933,-44.80885305930262,-49.30252843596391,-59.26836659226523
2011-10-19,-41.023792047250154,-44.38130472835232,-48.80925308763,-58.0029468691235
2011-10-20,-40.50968055507357,-43.88821226202374,-48.26535114408112,-56.896938573371884
2011-10-21,-39.83793272354695,-43.36764511691128,-47.64548927292663,-55.54737256699415
2011-10-24,-39.183559548652575,-42.78636108408719,-46.981542679900734,-53.96926332286425
2011-10-25,-38.880406746020284,-42.52988136979053,-46.639741218537175,-52.55247778982892
2011-10-26,-38.409921243473384,-41.991585080960206,-46.044798606528836,-50.85368393816092
2011-10-27,-37.69667815050931,-41.08083509792743,-44.92912380191703,-49.66937104486257
2011-10-28,-37.25463327446189,-40.44210485703532,-44.074400633723904,-49.018988325652586
2011-10-31,-37.070908953999584,-40.306211098049936,-43.72049343490354,-48.92593663327156
2011-11-01,-37.049443032446575,-40.47502969169453,-43.81539365795284,-49.28275724816066
2011-11-02,-37.01498498752666,-40.655304818756285,-43.83300717924726,-49.4965441243437
2011-11-03,-36.884426798261124,-40.74192539918183,-43.664931596877075,-49.49211227477856
2011-11-04,-36.91374861717619,-40.913574198485755,-43.57250621741928,-49.49784689953261
2011-11-07,-36.676309004385686,-41.06155506306056,-43.52408227716803,-49.59519905079203
2011-11-08,-36.436455151890364,-41.047497804075064,-43.293174007042914,-49.45199678519086
2011-11-09,-36.276024590226214,-41.14755653708898,-43.351746288421225,-49.54726686730319
2011-11-10,-36.10952237334445,-41.15701660282151,-43.27942518784677,-49.37333370093169
2011-11-11,-35.937306172867814,-41.150020317868794,-43.194802581586536,-49.18931629548754
2011-11-14,-35.75971851512595,-41.09250355078742,-43.09849718844407,-49.077856931792965
2011-11-15,-35.409320091766624,-40.952078969854746,-42.93485352117186,-48.92604545174979
2011-11-16,-35.06238229920224,-40.90719151871095,-42.904094116137344,-48.90015895250269
2011-11-17,-34.63495637053467,-40.91833609784557,-42.99996258757182,-49.04897409505439
2011-11-18,-34.047160495081805,-40.7037969736107,-42.93475301666946,-49.144893870356896
2011-11-21,-33.642730785820326,-40.55363790681194,-42.96977343676666,-49.30005570888809
2011-11-22,-33.3290114770033,-40.42990801207125,-43.07208688110258,-49.566415452238104
2011-11-23,-33.01777015350523,-40.40112179089708,-43.29492240513171,-49.93771785110899
2011-11-24,-32.709005583852154,-40.358036157150536,-43.4913648697559,-50.169435728778524
2011-11-25,-32.23470876646344,-40.12697127557932,-43.43662850661545,-50.06962637896579
2011-11-28,-31.939122202899146,-39.96132692887955,-43.368700284128515,-50.03857625811027
2011-11-29,-31.561632365541563,-39.718459290655574,-43.2034023145391,-49.98789596042618
2011-11-30,-31.35848073549317,-39.367340377729285,-42.803932064128766,-49.65370551896221
2011-12-01,-30.98507678638868,-38.98314293702263,-42.32303342649055,-49.153889519245155
2011-12-02,-30.786093253033652,-38.77693211267584,-42.01963809885882,-48.90330769364954
