,2Y,5Y,10Y,30Y
2011-01-19,28.656151603093832,53.04579308972062,54.51881883016989,54.1222201289893
2011-01-20,29.59997990038702,53.261135666043224,54.59762623048551,54.30913294894063
2011-01-21,30.12953280079092,53.71647372041626,54.85111769075062,54.410262571043575
2011-01-24,30.979641102797483,53.96789801904466,54.9808933971344,54.20025252581199
2011-01-25,31.24049108517243,53.708942328157306,54.588964322491215,53.5358689693463
2011-01-26,31.476909846656614,53.82686015711796,54.63778756849806,53.45527396514094
2011-01-27,31.153277416664043,53.67127465978917,54.53562546468562,53.35191446529941
2011-01-28,29.938755072431206,52.6579314606843,53.684914364026916,52.76070993520524
2011-01-31,29.487541220689145,51.77084633495923,53.17735181419611,52.49209337854188
2011-02-01,29.58406414274805,51.47849943326731,53.15318978938309,52.61213921498684
2011-02-02,30.739177946120872,51.96476399702576,53.626399756466,53.10892531853517
2011-02-03,32.543316974131244,52.922159398894706,54.353555369928905,53.63899968354326
2011-02-04,35.32293488833909,54.36798880891405,55.357738052784164,54.18730000001899
2011-02-07,38.134080182849836,56.157656496045185,56.52370113710122,54.737727410052386
2011-02-08,42.22894569693148,58.39732937058296,58.121548851203485,55.59812874019233
2011-02-09,45.21351388838675,59.98022874687027,58.71829411563929,55.845265405408284
2011-02-10,48.75409655957032,61.704133088785895,59.220751300891614,56.095607326877385
2011-02-11,51.7745628394542,62.46332943039518,59.110992751797845,55.97867320573883
2011-02-14,54.541122979771075,62.5492842661197,58.541623067957396,55.46214448522524
2011-02-15,57.02200093578887,61.947084304476554,57.463403389990184,54.63017947798009
2011-02-16,59.13545148874066,61.3889630222374,56.536378962795766,54.01933877922323
2011-02-17,60.58669533298525,59.8918397893086,55.148995924204904,53.138883968989326
2011-02-18,61.32109328300353,58.89004403943625,54.40216716659978,52.774305082723586
2011-02-21,61.99139183240801,57.65271354547065,53.52744941417631,52.265718907252136
2011-02-22,62.205948814600006,55.90460062930324,52.33961511173625,51.437516330599195
2011-02-23,60.29979248928935,54.61845259648563,51.48413099556459,50.79459879333149
2011-02-24,57.68222867927203,53.43442331184932,50.602113470430766,50.051092004415665
2011-02-25,54.95130099319796,52.17413736203738,49.942505134700774,49.37332969630822
2011-02-28,52.59008734615775,51.04784910560676,49.41758100150787,48.610723914425755
2011-03-01,50.51244154397947,50.166659086017106,48.854820307179054,47.817080049696806
2011-03-02,49.79232233146067,49.913756913680714,48.521980649381376,47.340196435571485
2011-03-03,50.476106362346876,50.15077571186256,48.718051030769324,47.36270614391696
2011-03-04,49.80200865249708,49.93228239822823,48.48716116191072,47.16825315257404
2011-03-07,49.41986193312352,49.83929861632814,48.337373806197995,47.01465930992227
2011-03-08,49.45485250206824,49.86470271318657,48.397712074554335,47.097861106215895
2011-03-09,49.051294922362295,49.603938676791174,48.082009300226794,46.86221837259328
2011-03-10,47.9521698775706,48.84931578615061,47.27571115365723,46.27373980975792
2011-03-11,46.74870716721508,48.15692587009101,46.62329516335574,45.74558701080906
2011-03-14,45.167918673417816,47.213664745846174,45.807336140043546,45.12655928123892
2011-03-15,43.92509606884794,46.298071867721525,44.880402160955704,44.272765781261796
2011-03-16,42.02934485144871,44.832576584380476,43.49364606111798,42.997813346727526
2011-03-17,40.4925164685484,43.59469849221645,42.30462285335109,41.97194662637859
2011-03-18,39.15400789342689,42.62196610487019,41.29007933844069,41.02930696239772
2011-03-21,38.70149954876146,42.034974416333654,40.5752159508039,40.21581062276617
2011-03-22,38.39551035550812,41.59339089005094,39.8796431833449,39.37684899119039
2011-03-23,38.22908276099476,41.1572151418655,39.291527434991096,38.56353779264331
2011-03-24,38.47438868628033,41.0369763773111,38.98371343749407,37.97336132601377
2011-03-25,39.669246924158294,41.173009559721116,38.85407238471834,37.54622924556783
2011-03-28,41.07001171691269,41.41967915664296,38.76075978816077,37.1255874019172
2011-03-29,42.387230755196356,41.72713657635637,38.79107187765853,36.86022904262485
2011-03-30,43.48492959991271,41.82597643574583,38.67205539434311,36.49449314721814
2011-03-31,44.512843502614935,42.03704259779092,38.54445215118393,36.08300394929658
2011-04-01,45.473960957346286,42.22161695546331,38.364172212102545,35.52871579187062
2011-04-04,45.95237673518447,42.20331169984201,38.13379035053142,35.037513863589965
2011-04-05,47.367377371006924,42.52484026321291,38.12329926152839,34.65628303851152
2011-04-06,48.8353785454339,42.99195317546781,38.3668565414077,34.62860081611274
2011-04-07,49.6549568890028,43.28652086105561,38.673800174979505,34.83803432648593
2011-04-08,50.53692264424949,43.63888731519556,38.99637063285895,35.02429818359678
2011-04-11,51.67206522889046,43.95727433170176,39.28905549762873,35.23822578010402
2011-04-12,51.30595144502862,43.8433977662885,39.240405696719264,35.129806435699976
2011-04-13,51.010532819058554,43.58484670199734,39.04548314289064,34.863974917985814
2011-04-14,50.66912265438906,43.49616489753883,38.92254419395801,34.49495633474521
2011-04-15,49.83988061462321,42.99499147437291,38.432905806437525,33.83165279069173
2011-04-18,48.76713345528789,42.279349971307504,37.81810662904929,33.08788306268177
2011-04-19,47.59087396164279,41.58211815252798,37.17388888541295,32.26780060341954
2011-04-20,46.590316940618,41.16923752763625,36.72555146626237,31.674608408746728
2011-04-21,45.48353285090553,40.7160054543516,36.24012142136262,31.098076191080597
2011-04-22,44.41300196469923,40.26899474512407,35.76431742848349,30.537617143228484
2011-04-25,43.240415418906835,39.65036367342695,35.16363537133781,29.942764555148326
2011-04-26,41.834153744649456,38.82429518936782,34.354867674000715,29.015920353768337
2011-04-27,40.480043562563196,38.067798310067644,33.79590424931815,28.422425702201288
2011-04-28,38.76497173165367,37.06677600840727,33.027306952215014,27.697038692519577
2011-04-29,36.98112121302334,35.96682980129353,32.19380717786213,26.8963272514608
2011-05-02,35.26956306775158,34.86207046242294,31.343632537271976,26.02421758117055
2011-05-03,33.62744874730612,33.797592335378155,30.388377273611923,25.084473072717323
2011-05-04,31.91490884331004,32.72741728624061,29.333498248265364,24.030723898866587
2011-05-05,29.998826680267076,31.38566718025465,28.005110632575853,22.668902385419166
2011-05-06,28.026924507545264,30.0526839455477,26.775244766268813,21.514334364935383
2011-05-09,26.139839658361407,28.639701766080915,25.505228406406754,20.4574479750596
2011-05-10,24.608644329939906,27.595464962110754,24.555837417128842,19.64398946144015
2011-05-11,22.73046017975814,26.413675292501555,23.463912003969682,18.712324025995844
2011-05-12,21.072051365444054,25.36840615104997,22.559278035247882,18.121167785369522
2011-05-13,19.485908921232838,24.23091871397994,21.510276170253853,17.301367475441214
2011-05-16,17.55714193539542,23.006149404620768,20.3689691415568,16.314229153278077
2011-05-17,15.852428888249289,21.698828003750627,19.140120433403975,15.11800763505627
2011-05-18,0.0,20.757811724464677,18.23249614582916,0.0
2011-05-19,0.0,19.76571611792442,17.316668534440954,0.0
2011-05-20,0.0,18.680982318503485,16.34838581670159,0.0
2011-05-23,0.0,17.552981251093716,15.330464860880927,0.0
2011-05-24,0.0,16.51756581609045,0.0,0.0
2011-05-25,0.0,15.526190748435347,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0,0.0
2011-06-09,0.0,0.0,0.0,0.0
2011-06-10,0.0,0.0,0.0,0.0
2011-06-13,-20.95976394300865,0.0,0.0,0.0
2011-06-14,-22.161718473653018,0.0,0.0,0.0
2011-06-15,-24.26114039636982,0.0,0.0,0.0
2011-06-16,-26.248906259288656,0.0,0.0,0.0
2011-06-17,-28.12968177900818,0.0,0.0,0.0
2011-06-20,-29.907946997762313,0.0,0.0,0.0
2011-06-21,-31.31235738355772,0.0,0.0,0.0
2011-06-22,-32.774048580438816,0.0,0.0,0.0
2011-06-23,-34.703172498128275,0.0,0.0,0.0
2011-06-24,-36.52487969952849,0.0,0.0,0.0
2011-06-27,-37.41661983078377,0.0,0.0,0.0
2011-06-28,-37.285448853313575,0.0,0.0,0.0
2011-06-29,-37.284047488711,0.0,0.0,0.0
2011-06-30,-37.54396505866232,0.0,0.0,0.0
2011-07-01,-37.087308411756496,0.0,0.0,0.0
2011-07-04,-36.6384917663942,0.0,0.0,0.0
2011-07-05,-37.02458497338485,0.0,0.0,0.0
2011-07-06,-37.515387700934674,0.0,0.0,0.0
2011-07-07,-37.15508233011923,0.0,0.0,0.0
2011-07-08,-38.04039075747593,0.0,0.0,0.0
2011-07-11,-39.28341345784468,-14.202957837105057,0.0,0.0
2011-07-12,-40.45234404839431,-15.166747406416059,0.0,0.0
2011-07-13,-41.55030418535122,-16.16706429427962,0.0,0.0
2011-07-14,-42.44204460407322,-16.84488853584359,0.0,0.0
2011-07-15,-43.41367909528691,-17.70634448769277,0.0,0.0
2011-07-18,-44.322711582702446,-18.563730014435425,0.0,0.0
2011-07-19,-44.89495017802479,-19.372295302145307,-11.542308321061409,0.0
2011-07-20,-45.28469935896832,-19.955598402630464,-11.955549802418373,0.0
2011-07-21,-45.63905461470948,-20.190453655748687,-12.026425703052599,0.0
2011-07-22,-45.9595825719437,-20.540014724530586,-12.270855812464069,0.0
2011-07-25,-45.97044241525734,-20.775393313577712,-12.31710910236697,0.0
2011-07-26,-46.10255426662689,-21.16989532925337,-12.538053460004244,0.0
2011-07-27,-45.79494081874309,-21.3138298052716,-12.652642620629237,0.0
2011-07-28,-45.76288968342073,-21.621158004852088,-12.893108440848945,0.0
2011-07-29,-46.54899073443549,-22.664362636934626,-13.84390619316063,0.0
2011-08-01,-47.00227980647973,-23.7821166739513,-14.970495601997394,0.0
2011-08-02,-48.11169366504509,-25.238365105257316,-16.53663498271086,0.0
2011-08-03,-49.15017678424146,-26.524782631631737,-18.111403154083384,0.0
2011-08-04,-50.51051455234945,-28.319369145952944,-20.376666161198482,-11.881339596379052
2011-08-05,-51.973850708150216,-29.524405946206826,-22.024345539271927,-13.83169448671033
2011-08-08,-53.36424624337728,-31.19571102975901,-24.402537662335575,-16.401444612264072
2011-08-09,-55.73597753176082,-33.66753695893961,-27.566119713246156,-19.457669556059134
2011-08-10,-58.044812604750476,-35.91692279583716,-30.702582639846348,-22.462916844208834
2011-08-11,-60.27736373641418,-37.64092839781439,-32.90192748371686,-23.87801049513402
2011-08-12,-62.09308361643755,-39.53487884126818,-35.43745967439484,-25.730239647980675
2011-08-15,-63.80363947965202,-41.18747083783311,-37.609154562644996,-27.3300300078802
2011-08-16,-65.39336762551149,-42.9227464002383,-39.93462650639382,-29.254453294067673
2011-08-17,-67.0918392810618,-44.6913242459731,-42.40560150030281,-31.590317446465654
2011-08-18,-68.54976783629701,-46.44620018960598,-45.15080703021251,-34.42021175231505
2011-08-19,-69.94838431148048,-48.097926565724805,-47.791517529479464,-37.410755393814284
2011-08-22,-70.88045671251294,-49.47196723212504,-50.01377573857834,-40.089666248890985
2011-08-23,-71.64004235331147,-50.61396770134714,-51.940783601298655,-42.367749243906886
2011-08-24,-72.09960731517073,-51.21409579076479,-53.05329955866785,-43.69609869498939
2011-08-25,-71.74196088907459,-52.05319988801096,-54.29954884343965,-45.09944551086015
2011-08-26,-70.53031345100435,-53.1136078936591,-55.334948011460014,-46.72856869748826
2011-08-29,-68.34673196326962,-53.88058496711319,-56.17529175948193,-47.79774511399014
2011-08-30,-66.42742673666368,-54.72880177515746,-57.05400417192088,-49.314609488611275
2011-08-31,-64.72711185590879,-55.334103750696926,-58.003822342680856,-50.0
2011-09-01,-63.45854699738951,-56.30997152602664,-58.829905842779716,-51.35597971138848
2011-09-02,-62.08791942860456,-57.206200511143,-60.533256311558695,-53.29129282649943
2011-09-05,-60.95155100167915,-58.10381009565248,-62.0945121797761,-54.99075246181013
2011-09-06,-59.73078012247773,-58.68316900696383,-63.64369346318522,-56.91956398392792
2011-09-07,-58.688063415258995,-59.1932058818484,-64.9221675705142,-58.36157650739994
2011-09-08,-57.94841532081754,-59.84172622708469,-66.18071660099616,-60.02731900797593
2011-09-09,-57.599534921524885,-60.77978980817992,-67.685223469188,-61.70633857423135
2011-09-12,-56.9607207859215,-61.421851220824365,-68.93792012028082,-63.3565551063213
2011-09-13,-56.422087689022064,-61.77615625150158,-69.5951332474193,-64.62741267892241
2011-09-14,-56.09124343713495,-61.44244972923653,-69.31342099602129,-65.73915633565439
2011-09-15,-55.45903236496732,-60.463196376140615,-68.13855288342702,-66.49532018125774
2011-09-16,-55.038595397418035,-59.60053414387526,-67.193576670922,-67.35637336481952
2011-09-19,-54.822573366236384,-59.2188302488141,-66.8543487756926,-68.7037902371604
2011-09-20,-54.44165972315894,-58.74716417463778,-66.39816353882951,-69.9976422365485
2011-09-21,-53.79770016370882,-58.17879620262389,-66.27102270345019,-72.10343576021147
2011-09-22,-53.233689765099534,-57.792647354209755,-66.33903545221413,-74.97607762375883
2011-09-23,-52.51480457298183,-56.981404718560135,-65.49470796438312,-76.33449037370707
2011-09-26,-51.676630385125534,-56.115787360476766,-64.46304372765667,-75.33654892610782
2011-09-27,-50.96032439325122,-55.13331662830119,-63.08243231073253,-73.74674207383262
2011-09-28,-50.113668938662315,-54.29000819988033,-61.9881196396789,-72.80508074248809
2011-09-29,-49.499193665229654,-53.38976635152871,-60.92548549041864,-72.01736921674573
2011-09-30,-49.06447984598121,-52.3825359873297,-59.93146350179891,-71.51350628042857
2011-10-03,-48.71659767980528,-51.94278853487031,-59.41706575624087,-71.49019773883771
2011-10-04,-48.28258605655165,-51.50372084487825,-59.08943332731644,-71.76265107524358
2011-10-05,-47.85123139739441,-50.943401665155754,-58.56036451337765,-71.69375068166988
2011-10-06,-47.084598022515074,-50.351759046550306,-57.96199528873191,-71.43983454408257
2011-10-07,-46.25265197017656,-49.68597126066398,-57.1586424664263,-70.96568341461659
2011-10-10,-45.443378958444875,-49.03341011110939,-56.171558401699286,-70.1280312046759
2011-10-11,-44.48689411300407,-48.18359915750483,-54.854108789321664,-68.78028426343808
2011-10-12,-43.8134744033729,-47.25146936006694,-53.32175992174341,-66.840769048856
2011-10-13,-43.15598726877108,-46.556567218106935,-51.737153623823815,-64.3987950336017
2011-10-14,-42.598514825068634,-45.84248034218779,-50.18261772941032,-61.68041136869743
2011-10-17,-42.05182888939951,-45.285567342480284,-49.683145753947706,-59.894939731382344
2011-10-18,-41.51561541940893,-44.773322759776505,-49.161210101966866,-58.46724919828262
2011-10-19,-40.989571583691095,-44.338819591199695,-48.67386175935525,-57.37408135090446
2011-10-20,-40.473405334572746,-43.83828213499476,-48.13592879774672,-56.30226435765022
2011-10-21,-39.79744493238853,-43.310148208932944,-47.52212691846886,-54.87555153512429
2011-10-24,-39.13906503391253,-42.720902942988964,-46.86423358773452,-53.17411093796056
2011-10-25,-38.83659307148831,-42.45936172222726,-46.52762088771071,-51.66683900175465
2011-10-26,-38.364503314416844,-41.91370787731674,-45.93836671927957,-50.08471033923011
2011-10-27,-37.647565098159305,-40.99726038092588,-44.82514645130239,-49.17745439112269
2011-10-28,-37.20539799701708,-40.35511925119068,-43.97230150093114,-48.536536017398504
2011-10-31,-37.024961072395826,-40.219932869192625,-43.61916273664655,-48.44429084764844
2011-11-01,-37.00890938428523,-40.39189383988007,-43.71383510696232,-48.794985316462
2011-11-02,-36.97963916175345,-40.57534427588361,-43.731391848028636,-49.00490488859342
2011-11-03,-36.85292263971135,-40.664334536394335,-43.56367192813263,-49.00000372688558
2011-11-04,-36.888189158751565,-40.83897631885206,-43.47143391591189,-49.00513873080188
2011-11-07,-36.65304493618797,-40.98970616979967,-43.42309920860446,-49.10051596696447
2011-11-08,-36.415399363391025,-40.977079502252096,-43.19268641481417,-48.95904237044775
2011-11-09,-36.26042550070193,-41.09011557004121,-43.2369258772954,-49.07651854140477
2011-11-10,-36.09922668761934,-41.111817627651476,-43.15060468217733,-48.92878329154449
2011-11-11,-35.93216462815541,-41.11689626950665,-43.05206267253914,-48.77098548148092
2011-11-14,-35.759585770617946,-41.07098421973954,-42.94192854433961,-48.68466405135451
2011-11-15,-35.41172715219901,-40.94137789428316,-42.764773860352214,-48.558448534452474
2011-11-16,-35.067281047105226,-40.90808170985275,-42.72004658473597,-48.556540951297386
2011-11-17,-34.64112294885609,-40.93128504105471,-42.80138744711329,-48.727354199150284
2011-11-18,-34.05222805121782,-40.72664966360847,-42.72236355283111,-48.846079956642726
2011-11-21,-33.649166931135454,-40.58689635504004,-42.74308615620228,-49.023594500971555
2011-11-22,-33.33800515683388,-40.47374058528772,-42.83070094365935,-49.31143118560752
2011-11-23,-33.02926783646955,-40.456401832447604,-43.038059014979545,-49.81309203578383
2011-11-24,-32.71628109945449,-40.417627448865964,-43.233247052728046,-50.01142786612508
2011-11-25,-32.235474070671486,-40.18893631893254,-43.178725298720416,-50.01041821433046
2011-11-28,-31.93594498654681,-40.02628087087237,-43.111088854143624,-50.007880099947556
2011-11-29,-31.553418440658632,-39.78557251232115,-42.94665340508925,-49.95964981328954
2011-11-30,-31.34766542666109,-39.4354595800197,-42.549419727758576,-49.625022887848615
2011-12-01,-30.969370332106266,-39.05187445832811,-42.07123763109379,-49.12563169231326
2011-12-02,-30.767885278504792,-38.84804698105558,-41.769519267778435,-48.874230247686214
2011-12-05,-30.393859331567864,-38.60385276875383,-41.495176911956015,-48.643086470512706
2011-12-06,-30.19667479024587,-38.32134815092449,-41.10607805377256,-48.215524595184704
2011-12-07,-30.08259113369722,-38.213999590742546,-40.88981748088988,-47.92494974063307
2011-12-08,-30.132829857377825,-38.20283476561259,-40.753658085756655,-47.73783759807152
2011-12-09,-30.1689328491592,-38.071662676368575,-40.38329555167798,-47.27155638400794
2011-12-12,-30.02112006434274,-38.00264606825344,-40.12891804059358,-46.91755548126697
2011-12-13,-29.86885736355343,-37.99279199932024,-40.069937729373365,-46.77842936673437
2011-12-14,-29.62718535973325,-37.93344891922146,-40.11231511051459,-46.816802095230386
2011-12-15,-29.30054686251753,-37.86230812122034,-40.13807522826625,-46.808170877853684
2011-12-16,-29.148930606240786,-37.956295821682836,-40.31786973285069,-46.94371012306708
