,2Y,5Y,10Y,30Y
2010-12-07,-26.822185246148422,-23.940843753096992,0.0,40.600465174070685
2010-12-08,-24.31308418152112,-21.29928167697824,0.0,44.02204588694107
2010-12-09,-21.78017461552308,-18.619578831147514,0.0,46.820491879421944
2010-12-10,-19.360523863391144,-15.64238457525887,0.0,49.68602601787721
2010-12-13,-17.454976791286914,0.0,0.0,51.563297989259105
2010-12-14,-14.95828925664372,0.0,0.0,54.83817452927215
2010-12-15,0.0,0.0,0.0,58.556784046718235
2010-12-16,0.0,0.0,0.0,61.99812877973655
2010-12-17,0.0,0.0,0.0,63.599645728330145
2010-12-20,0.0,0.0,0.0,65.16986316489768
2010-12-21,0.0,0.0,0.0,64.98709604435565
2010-12-22,0.0,0.0,0.0,62.36969453123435
2010-12-23,0.0,0.0,0.0,60.00596657703808
2010-12-24,0.0,0.0,22.53451333012522,58.398963972937054
2010-12-27,0.0,0.0,24.340832401963112,57.78605261956519
2010-12-28,0.0,0.0,26.880456422199,57.88659819426665
2010-12-29,0.0,0.0,28.39644354296699,57.0129145121936
2010-12-30,0.0,0.0,30.005853097512393,56.29264226775174
2010-12-31,0.0,0.0,31.050807321937647,54.79746985216347
2011-01-03,0.0,0.0,32.3890702299996,53.80027792552089
2011-01-04,0.0,21.74085986398289,33.649822864336656,53.56274727286126
2011-01-05,0.0,23.588042900924115,35.667294937234075,53.553241107556595
2011-01-06,0.0,25.074027064946225,37.21683474922347,53.86479394663648
2011-01-07,0.0,25.79261449032132,38.08308602143901,53.987118525061696
2011-01-10,0.0,26.30871298683547,38.77382509350789,54.25977130128632
2011-01-11,0.0,27.054969846353256,39.71293972062056,54.7324409716712
2011-01-12,0.0,27.80851119604498,40.769263408674746,55.10310815432303
2011-01-13,0.0,28.198063186137666,41.40221542192744,54.73646691583875
2011-01-14,0.0,28.664583322077025,42.04784802658003,54.25395439212082
2011-01-17,0.0,29.09825920088164,42.64590198499762,54.00818649223316
2011-01-18,0.0,29.60656435252542,43.436082242197,54.198764555807024
2011-01-19,0.0,29.97356958597238,44.05230188647631,54.19247867286617
2011-01-20,14.99626387236157,30.895908571051173,45.215775084057675,54.48721130581774
2011-01-21,15.471860267127107,31.656558704657005,46.127017057288114,54.43851399468019
2011-01-24,16.192225339676284,32.316060911442165,46.91677324158,54.35379694099883
2011-01-25,16.46155163369952,32.560039605043755,47.17459099985218,53.67708259766872
2011-01-26,16.711758526427147,33.1526861624925,47.99610650856725,53.705926569888895
2011-01-27,16.53438361235576,33.423177934225976,48.594087844722836,53.43143295266497
2011-01-28,15.674753981929266,33.348356756686826,48.78832351392685,53.106777913993355
2011-01-31,15.398517520144955,33.423757791628184,49.31210128967293,52.7349304630132
2011-02-01,15.5409668032605,33.85478255604752,50.015033532159535,52.717958016290986
2011-02-02,16.493430025118652,34.677124084885634,50.977310970240886,52.94387996462516
2011-02-03,17.942714769537872,35.87139567811864,52.18292772775083,53.60333147744799
2011-02-04,20.139102492405335,37.47220113391839,53.91171649749058,54.25759264075837
2011-02-07,22.35991817168213,39.08677092295707,55.48781467338666,54.63405562124791
2011-02-08,25.56452578968792,41.13934487365847,57.41433363776696,55.42986366487611
2011-02-09,27.91897783466979,42.75669359001865,58.630847619739114,55.84586562136731
2011-02-10,30.699898147512663,44.650918375063206,59.97893065894849,56.20400491508526
2011-02-11,33.33602359399121,46.32903779447863,60.69583894284296,56.148075606821465
2011-02-14,36.108442948506266,47.85412605929675,60.66432743779108,55.7502982023159
2011-02-15,38.321631029647776,49.1798507953682,59.77310018596753,55.11506961291502
2011-02-16,40.68979350072778,50.393292283885096,58.59696674580868,54.384022916778996
2011-02-17,42.1028934581055,50.90594750828716,57.240100028906696,53.67864734090496
2011-02-18,43.157039114652754,51.6460905178983,55.85065378880461,53.063931218412975
2011-02-21,44.14463939360868,52.07432198033125,55.011591034843065,52.681016412914694
2011-02-22,44.51691072555241,51.74155459987531,53.393036052129276,51.673164638530366
2011-02-23,44.85485112924848,51.80875961185735,52.33135533256178,50.86510413657885
2011-02-24,45.02047189210814,51.79085048154442,51.301383842569436,50.05280312183336
2011-02-25,45.02334151549278,51.60985033100227,50.19650402473227,49.38698210279479
2011-02-28,44.594984346276576,51.08667535073749,49.663944478835894,48.63897080747287
2011-03-01,43.75611679832603,50.46615194965425,49.10841895403574,47.860857114288976
2011-03-02,43.355973726973204,50.12888961441841,48.79681968217049,47.389538407069345
2011-03-03,44.34174935394312,50.593010779056556,49.04743086301689,47.40204756077956
2011-03-04,43.742023041555726,50.34765109138042,48.84362571163861,47.20446681790055
2011-03-07,43.43163181830056,50.10090473012991,48.72578498281819,47.04655724332629
2011-03-08,43.53533912425506,50.05789428916111,48.83136816345345,47.118214837417185
2011-03-09,43.20240861838147,49.819091654175566,48.53626391908375,46.880980621547124
2011-03-10,42.17668383552843,49.01788789704121,47.718055411882155,46.30180501441105
2011-03-11,41.04596507341171,48.28710833482944,47.06310891957311,45.78110445078176
2011-03-14,39.538352273598726,47.27058133163948,46.23317836164361,45.172304033998
2011-03-15,38.36589398713538,46.28520830871757,45.28416194542771,44.33585289457429
2011-03-16,36.5416946812636,44.6741646924955,43.84382462702228,43.09092309097667
2011-03-17,35.06918604549613,43.32598504225008,42.598286691123995,42.08193441473188
2011-03-18,33.79325774389205,42.278848046302805,41.53871236262333,41.15381345144414
2011-03-21,33.3996146273338,41.66985229011046,40.79863407466311,40.351076916014044
2011-03-22,33.151453601000696,41.22568604641903,40.07895901857431,39.52379984096389
2011-03-23,33.04193239779967,40.7871544398217,39.473725057335244,38.721546205801175
2011-03-24,33.34422655698193,40.71168363660041,39.158685914770814,38.138995475534564
2011-03-25,34.59379030723459,40.92708911747948,39.03353359644396,37.71459636537681
2011-03-28,36.04910025108789,41.26781336856779,38.94695046785123,37.29655196771027
2011-03-29,37.421327707183885,41.67719286841128,38.99192832665126,37.029168683750605
2011-03-30,38.574615266329566,41.848821012066544,38.87759738637034,36.664506959807284
2011-03-31,39.658370509480086,42.147608756845386,38.753970462381524,36.25553213941392
2011-04-01,40.675527950239534,42.41578491583332,38.574110401813435,35.70810029065354
2011-04-04,41.210352467234806,42.45267768648657,38.340801051044046,35.221909229736774
2011-04-05,42.68137765156433,42.87570812429294,38.34142149158493,34.84245322701256
2011-04-06,44.205764231051795,43.46394210101348,38.612143734702244,34.80606500887558
2011-04-07,45.08194880150187,43.855418248360046,38.949958726348775,34.99983645840942
2011-04-08,46.179013570505276,44.31222629332496,39.304027912903564,35.17125340776971
2011-04-11,47.48608716703006,44.72993445389838,39.625951898817014,35.36963761409952
2011-04-12,47.593897662182734,44.655231166089784,39.58470595270487,35.25533907557883
2011-04-13,47.39908559630944,44.41535705258212,39.3878469262288,34.988365798484494
2011-04-14,47.4761372808316,44.37242385962128,39.28051731902211,34.62446838744366
2011-04-15,46.69156598727173,43.85933288786696,38.78324203048511,33.97488183904408
2011-04-18,45.64711985062114,43.10137123118015,38.152670523904995,33.24707359375162
2011-04-19,44.495711402678225,42.36366223042233,37.4905474251434,32.445040078520684
2011-04-20,43.52333777978873,41.94915675343571,37.036371311325105,31.863220418314626
2011-04-21,42.4417363508394,41.48553950717295,36.550628372078535,31.29085461440761
2011-04-22,41.39632794251282,41.028455311960066,36.074654942797764,30.73426208231707
2011-04-25,40.24532012235456,40.375271242944734,35.46535080071613,30.14443417498055
2011-04-26,38.853626278874046,39.48512121609215,34.63404236705286,29.232413840422588
2011-04-27,37.51430495266949,38.67363497539863,34.068009614242214,28.644253351992372
2011-04-28,35.803437680312285,37.58284543951398,33.278221661970136,27.928206668809686
2011-04-29,34.02066102399965,36.37864339544718,32.41865565905234,27.13921246839509
2011-05-02,32.310774426148186,35.16828404669346,31.540640338194585,26.28109438963897
2011-05-03,30.670914832811324,34.00318043776682,30.549932316182186,25.35751713703651
2011-05-04,28.95744135631323,32.83092579498042,29.452251358923487,24.323483424685282
2011-05-05,27.033494526033703,31.348344455394162,28.062057456339485,22.990654231321628
2011-05-06,25.050755799184778,29.875053351787468,26.775977509093103,21.85921680923322
2011-05-09,23.15378878340566,28.30982139031601,25.446124844855454,20.8227991353744
2011-05-10,21.621472739127157,27.164467979603423,24.45756722447654,20.0228166814853
2011-05-11,19.73098134895379,25.86157292154348,23.31606872592828,19.1083148736267
2011-05-12,18.06507296633149,24.713390550530114,22.364285910959598,18.522162494477683
2011-05-13,16.472326881721784,23.45940103485331,21.258417721289707,17.714529482519545
2011-05-16,14.525616648672896,22.105214819041944,20.05408491600998,16.744994471469823
2011-05-17,12.808290668385405,20.656208342193384,18.756402444466797,15.57317081114064
2011-05-18,0.0,19.624587548724897,17.801645454373713,0.0
2011-05-19,0.0,18.534706715574043,16.833069711142294,0.0
2011-05-20,0.0,17.33844728964499,15.809184345366864,0.0
2011-05-23,0.0,16.092136802820626,14.733061166924827,0.0
2011-05-24,0.0,14.950864130448402,0.0,0.0
2011-05-25,0.0,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0
2011-06-08,-18.65487860988983,0.0,0.0,0.0
2011-06-09,-20.45449578371749,0.0,0.0,0.0
2011-06-10,-22.44190775064563,0.0,0.0,0.0
2011-06-13,-24.46555147050665,0.0,0.0,0.0
2011-06-14,-25.672839450254642,0.0,0.0,0.0
2011-06-15,-27.80318631336035,0.0,0.0,0.0
2011-06-16,-29.819755665091936,0.0,0.0,0.0
2011-06-17,-31.72673351295332,0.0,0.0,0.0
2011-06-20,-33.52871228527884,0.0,0.0,0.0
2011-06-21,-34.94665079610806,0.0,0.0,0.0
2011-06-22,-36.423864106180936,0.0,0.0,0.0
2011-06-23,-38.38215099260524,0.0,0.0,0.0
2011-06-24,-40.230371429826874,0.0,0.0,0.0
2011-06-27,-41.122550654100515,-18.26557501416669,0.0,0.0
2011-06-28,-40.96299140973756,-18.679471229729543,0.0,0.0
2011-06-29,-40.937149846449486,-18.6590255740446,0.0,0.0
2011-06-30,-41.180345522439474,-18.327093874850302,0.0,0.0
2011-07-01,-40.68673706269175,-17.800693071782074,0.0,0.0
2011-07-04,-40.20140736549001,-17.29301130466186,0.0,0.0
2011-07-05,-40.57514531945837,-17.312229800155073,0.0,0.0
2011-07-06,-41.056870964967175,-17.52739532069663,0.0,0.0
2011-07-07,-40.64816756324681,-17.318144000292328,0.0,0.0
2011-07-08,-41.520428151142966,-17.97769338049467,0.0,0.0
2011-07-11,-42.75985548812069,-19.005458316843836,0.0,0.0
2011-07-12,-43.92248290434832,-20.077712634579683,0.0,0.0
2011-07-13,-45.01159584870462,-21.191886005304912,0.0,0.0
2011-07-14,-45.910108009942014,-21.94117335077479,0.0,0.0
2011-07-15,-46.891094003919285,-22.900550775939664,-12.031476617938058,0.0
2011-07-18,-47.80820675432433,-23.855765130711,-12.628628110899836,0.0
2011-07-19,-48.37974018373382,-24.75570993744777,-13.336439098273253,0.0
2011-07-20,-48.76411496395778,-25.398850183888282,-13.7635615238217,0.0
2011-07-21,-49.11241469555115,-25.644388029779336,-13.827054354261087,0.0
2011-07-22,-49.42623547885847,-26.021270514040406,-14.074959364668713,0.0
2011-07-25,-49.42206034410941,-26.268037900470258,-14.11246194881155,0.0
2011-07-26,-49.5427213408754,-26.696928606321773,-14.335550239841089,0.0
2011-07-27,-49.211568279395244,-26.83982620470707,-14.445771287642318,0.0
2011-07-28,-49.16385267059849,-27.16974108380004,-14.68970173317324,0.0
2011-07-29,-49.85081702517939,-28.34109748871413,-15.687712282906233,0.0
2011-08-01,-50.032442139878256,-29.598186423312956,-16.872206467731903,0.0
2011-08-02,-51.081382040821936,-31.242801213206526,-18.523056359186107,0.0
2011-08-03,-52.064386383712346,-32.69384423354787,-20.182826153694634,0.0
2011-08-04,-53.71915305463597,-34.726394759946864,-22.574008859888693,-11.029911368531714
2011-08-05,-54.789085759538814,-36.0853710885912,-24.309387310512097,-12.935422468693329
2011-08-08,-55.932396867145805,-37.97819514780972,-26.81922058754594,-15.444619945371121
2011-08-09,-58.37784032423511,-40.78740416881149,-30.16136552604678,-18.42844488231941
2011-08-10,-60.476422991705945,-43.34297538330559,-33.4738516879829,-21.363772396078552
2011-08-11,-62.248404320775016,-45.299344379508135,-35.79039319160912,-22.736999078183786
2011-08-12,-63.867057863997815,-47.45094508544835,-38.46250972025852,-24.534342053317737
2011-08-15,-65.75910395917361,-49.3271084798261,-40.748099337021415,-26.084559430921665
2011-08-16,-66.95942356754784,-51.07584013472969,-43.19585335758796,-27.94899882781396
2011-08-17,-68.34668055676438,-52.95969716254433,-45.79691295250487,-30.21161220948352
2011-08-18,-69.1447883003336,-54.80970306456635,-48.68754043479168,-32.95210850593245
2011-08-19,-70.01116734469839,-56.54350425944623,-51.43062247496341,-35.84617286982202
2011-08-22,-70.81592361969041,-57.92507509937015,-53.77292973563434,-38.43523987289397
2011-08-23,-71.41832811349903,-59.19690278858215,-55.71908388163694,-40.633171395869894
2011-08-24,-71.8975605933833,-59.93012200176268,-56.72540543210115,-41.90819960809839
2011-08-25,-71.97693447660045,-60.95712699458853,-57.88169032041503,-43.254763639759275
2011-08-26,-71.28569726817308,-62.09534074887071,-59.14690012866042,-44.8188533218044
2011-08-29,-69.82155175791057,-62.88986408862017,-59.84352640521959,-45.83925986983363
2011-08-30,-67.73198723849119,-63.88016431777975,-61.11629101796523,-47.292098810122454
2011-08-31,-65.88619906203157,-64.67540055690128,-62.078277363191035,-48.30570138500103
2011-09-01,-64.38119185956946,-65.64193851871691,-63.03801568298299,-49.701123631133925
2011-09-02,-63.00614112754397,-66.70813841122333,-64.77978124561301,-51.841822341837464
2011-09-05,-61.6740712664882,-67.6585705523078,-66.28448962420673,-53.36019239265292
2011-09-06,-60.464914996251295,-68.40555345127284,-67.96437310565155,-55.4389610078584
2011-09-07,-59.25660878845097,-66.62912807116122,-69.10550123243277,-56.40759853389448
2011-09-08,-58.45695041187433,-65.12194995066054,-70.59739719653872,-57.95089221037617
2011-09-09,-57.90906321757726,-64.0869398535288,-71.94840652991931,-59.483319211329935
2011-09-12,-57.21066610288179,-63.07832709605232,-72.30878064216823,-61.266876039191956
2011-09-13,-56.58058988372643,-62.137456159426065,-71.07205694413548,-62.341774782307105
2011-09-14,-56.24994508195423,-61.58598538871365,-70.2415149811829,-63.498649817658844
2011-09-15,-55.70723702901827,-60.75838473906116,-69.15322990413108,-64.3283744162842
2011-09-16,-55.311973490607045,-59.81755628298179,-67.97245347811868,-65.08920775180998
2011-09-19,-55.05852209278853,-59.39459449122991,-67.55181258068905,-66.37707132981019
2011-09-20,-54.64505485236394,-58.952742369765154,-67.14499139937382,-67.76916750904047
2011-09-21,-53.99774840426049,-58.376644134146495,-66.95085555462992,-69.75319407430266
2011-09-22,-53.43452463721459,-58.10530759972457,-67.274476105895,-72.76986058277811
2011-09-23,-52.642589442764574,-57.30454412139173,-66.67572365830536,-75.12295543659434
2011-09-26,-51.77916929073441,-56.40315142596424,-65.54165406760181,-76.48334732382152
2011-09-27,-50.991792914405224,-55.3828652992285,-64.1468004313139,-76.26579319734734
2011-09-28,-50.14098509455045,-54.40138344276657,-62.74015435373127,-74.62803418370024
2011-09-29,-49.52675028556457,-53.59897753319587,-61.74791843850835,-73.8547307689349
2011-09-30,-49.089631361991856,-52.76527427435186,-60.870854646525466,-73.45260796470617
2011-10-03,-48.73810957640614,-52.119042229441725,-60.234326409360804,-73.35210417456726
2011-10-04,-48.30187674356382,-51.59945103244564,-59.66091738767564,-73.13979389729573
2011-10-05,-47.868357401558825,-50.967881383267596,-58.990893515794255,-72.96135829527309
2011-10-06,-47.10706196685516,-50.26880545222073,-58.199865173603335,-72.45789102040065
2011-10-07,-46.28150203118622,-49.61524516730572,-57.377336653003454,-71.95968290084059
2011-10-10,-45.47830764872423,-48.974525574886165,-56.584946484997104,-71.41525208821649
2011-10-11,-44.53020071350893,-48.140610987746506,-55.31271437754312,-70.08611992841065
2011-10-12,-43.86085632401737,-47.22593633227473,-53.85381106223102,-68.42422559702737
2011-10-13,-43.20724508022498,-46.54337249224791,-52.47984269097054,-66.47521599595363
2011-10-14,-42.65216394343907,-45.84190109318765,-50.6619506280459,-63.61033819622634
2011-10-17,-42.10775189601097,-45.29426198016813,-49.83796943590142,-61.32210708886851
2011-10-18,-41.57369960799232,-44.79030585932285,-49.31299038790276,-59.501769829164516
2011-10-19,-41.04970877355789,-44.362458594101106,-48.82254228661261,-58.14927686385276
2011-10-20,-40.535491691225154,-43.869855346312406,-48.2817523970727,-57.0141029079403
2011-10-21,-39.86395481385384,-43.35013959582176,-47.665432191365696,-55.69722569644796
2011-10-24,-39.20977130717173,-42.77044297235013,-47.00525145615411,-54.183901916144485
2011-10-25,-38.90614009622026,-42.511952807968754,-46.6652489800696,-52.8271612848758
2011-10-26,-38.43551134293007,-41.97486576091698,-46.073590066957536,-51.093264418725035
2011-10-27,-37.72260738817334,-41.06957308633346,-44.96420317322427,-49.82986822922308
2011-10-28,-37.280386964911976,-40.4332931523341,-44.11415776222138,-49.17907288084598
2011-10-31,-37.09599581490861,-40.29423053717449,-43.76198936125875,-49.08599262498889
2011-11-01,-37.07355718544248,-40.456483747928125,-43.85607145949326,-49.44312876815082
2011-11-02,-37.038160965237175,-40.63010208602526,-43.87334037744721,-49.657150604413985
2011-11-03,-36.90556535510706,-40.705215036904335,-43.717750332374344,-49.627435795350515
2011-11-04,-36.93254461378853,-40.86438264987091,-43.63736649903139,-49.60788449174775
2011-11-07,-36.69331798254266,-41.00014763515477,-43.60076049296893,-49.679876486505506
2011-11-08,-36.451708070796016,-40.975799183497074,-43.382464510391536,-49.51149713294167
2011-11-09,-36.29157232599269,-41.07472241059919,-43.438228117566176,-49.605750903830405
2011-11-10,-36.12537888558517,-41.084169829518515,-43.36368629321351,-49.431128201473825
2011-11-11,-35.95348417938002,-41.077394866189344,-43.27692007263115,-49.2464423450303
2011-11-14,-35.77622955632486,-41.02072017116886,-43.17854525052858,-49.134239475556015
2011-11-15,-35.42650653401812,-40.882112289244155,-43.013145447860424,-48.981740830725485
2011-11-16,-35.080229602467575,-40.837972378292406,-42.98008184310409,-48.95503143877074
2011-11-17,-34.65361229603109,-40.84926674979217,-43.07312508042251,-49.102833680227775
2011-11-18,-34.06691943887173,-40.63742557616813,-43.00580597359782,-49.19781276047089
2011-11-21,-33.66322797899193,-40.48925108084526,-43.03830898819499,-49.351977748241794
2011-11-22,-33.35006743711747,-40.36722541609778,-43.137838720537,-49.61722636354141
2011-11-23,-33.03937383044179,-40.33913048241507,-43.35739554792403,-49.95993119944578
2011-11-24,-32.731146018560345,-40.29692089954316,-43.55069538486831,-50.207156299015466
2011-11-25,-32.257675838289586,-40.068753437123284,-43.49391734265143,-50.09002264800001
