,yield,rsi,macd_hist
1978-05-12,8.44,75.0,0.005314135933224551
1978-05-19,8.45,74.4186046511628,0.004577748435562912
1978-05-26,8.5,74.41860465116291,0.005910965027976001
1978-06-02,8.48,74.41860465116291,0.003990771200143822
1978-06-09,8.45,74.4186046511626,-0.0005152099296309443
1978-06-16,8.46,80.48780487804851,-0.0038518206482833495
1978-06-23,8.55,85.71428571428571,-0.00116638981654002
1978-06-30,8.62,87.03703703703697,0.0038790704329708936
1978-07-07,8.67,85.41666666666661,0.008854065574136816
1978-07-14,8.69,85.71428571428567,0.011589386963472587
1978-07-21,8.67,83.99999999999999,0.010198413057830813
1978-07-28,8.55,67.21311475409846,-0.00011093627652178362
1978-08-04,8.45,54.54545454545444,-0.014193111301879474
1978-08-11,8.48,52.380952380952465,-0.021573164226136837
1978-08-18,8.53,56.71641791044774,-0.02304005940842878
1978-08-25,8.43,48.684210526315816,-0.030243941422307685
1978-09-01,8.45,46.57534246575337,-0.03293896452096022
1978-09-08,8.4,44.73684210526315,-0.037058806542742406
1978-09-15,8.4,46.57534246575349,-0.03858038082849512
1978-09-22,8.59,57.14285714285711,-0.026180359178499382
1978-09-29,8.61,53.57142857142851,-0.016493913041759997
1978-10-06,8.61,49.35064935064936,-0.010254823290772153
1978-10-13,8.59,44.59459459459456,-0.007756513590072664
1978-10-20,8.69,50.0,-5.801955513956569e-05
1978-10-27,8.75,54.6511627906977,0.007943707183306475
1978-11-03,8.76,63.99999999999997,0.012507042061461845
1978-11-10,8.79,75.00000000000013,0.01592388917702342
1978-11-17,8.69,64.00000000000003,0.010110433141476652
1978-11-24,8.79,66.25000000000009,0.011556841924441938
1978-12-01,8.73,69.73684210526335,0.007240603598933221
1978-12-08,8.81,71.95121951219534,0.008456684186378474
1978-12-15,8.9,79.0697674418606,0.013695468280067055
1978-12-22,8.95,80.21978021978033,0.018597057984653706
1978-12-29,8.96,75.34246575342483,0.02043525833723299
1979-01-05,8.95,73.61111111111114,0.018934094727994177
1979-01-12,8.97,74.3243243243244,0.017289951241340917
1979-01-19,8.97,76.38888888888891,0.0143266188832607
1979-01-26,8.82,58.44155844155847,0.0010864844413326497
1979-02-02,8.84,56.16438356164382,-0.007054354195093718
1979-02-09,9.02,64.44444444444443,-0.0013453922860001272
1979-02-16,9.01,62.50000000000002,0.0006227933687211334
1979-02-23,9.1,73.56321839080458,0.006523504303488414
1979-03-02,9.09,69.23076923076925,0.008183086112806173
1979-03-09,9.04,70.12987012986997,0.004526054868619858
1979-03-16,9.03,65.71428571428558,0.00027077194132069105
1979-03-23,9.02,59.6774193548386,-0.004137031732347973
1979-03-30,9.02,56.14035087719297,-0.007761762332570449
1979-04-06,9.01,54.38596491228059,-0.011326149545133765
1979-04-13,9.09,60.937500000000036,-0.008896459294355272
1979-04-20,9.11,60.93749999999993,-0.006645948790712314
1979-04-27,9.19,65.27777777777771,-0.0007815128699859425
1979-05-04,9.29,85.07462686567165,0.008318772569581162
1979-05-11,9.26,80.88235294117656,0.010654917336785558
1979-05-18,9.18,63.79310344827592,0.005413797301981091
1979-05-25,9.03,51.388888888888864,-0.008781432948332682
1979-06-01,9.07,47.76119402985079,-0.01569941779821031
1979-06-08,8.91,39.02439024390246,-0.030421264632213105
1979-06-15,8.94,43.750000000000014,-0.037067985093157715
1979-06-22,8.95,44.999999999999986,-0.039496808555159676
1979-06-29,8.83,39.56043956043957,-0.047360888033365175
1979-07-06,8.83,39.56043956043957,-0.050453367941027095
1979-07-13,8.91,44.897959183673485,-0.045172582235660064
1979-07-20,8.95,42.55319148936165,-0.03737017247423498
1979-07-27,9.01,44.897959183673485,-0.02703474536038183
1979-08-03,8.94,37.11340206185565,-0.023888150853574052
1979-08-10,8.97,32.222222222222314,-0.01897611472794095
1979-08-17,8.95,32.58426966292136,-0.016362663835320503
1979-08-24,9.05,42.85714285714295,-0.007631509571244897
1979-08-31,9.09,53.75000000000002,0.0006647350373276423
1979-09-07,9.18,56.470588235294066,0.01144285197342627
1979-09-14,9.13,64.8648648648649,0.014250998194006978
1979-09-21,9.11,61.64383561643831,0.013798562515932287
1979-09-28,9.25,67.44186046511626,0.02150555119329758
1979-10-05,9.36,81.17647058823513,0.03195915048484681
1979-10-12,9.76,87.19999999999987,0.062020558288556356
1979-10-19,10.07,89.1891891891891,0.09691094478872282
1979-10-26,10.12,89.26174496644285,0.11618555763016027
1979-11-02,10.44,90.85714285714276,0.14162805785818744
1979-11-09,10.34,89.32584269662917,0.1424765147089154
1979-11-16,10.41,89.5604395604395,0.13838969417837005
1979-11-23,10.21,81.50000000000003,0.11387758794565886
1979-11-30,10.09,75.74257425742573,0.08269413649884144
1979-12-07,10.04,73.3990147783251,0.05324266297315944
1979-12-14,10.17,73.91304347826085,0.03778648325130646
1979-12-21,10.17,75.74257425742569,0.023530101697896766
1979-12-28,10.16,76.11940298507463,0.010081266971500746
1980-01-04,10.34,76.58536585365853,0.009945975969697152
1980-01-11,10.38,75.75757575757576,0.0092053066005654
1980-01-18,10.61,73.48066298342539,0.020228400280717818
1980-01-25,11.0,74.6031746031746,0.048211665547490734
1980-02-01,11.23,76.81159420289855,0.07503759843736724
1980-02-08,11.72,78.57142857142857,0.11615344481202783
1980-02-15,12.11,84.98023715415017,0.15742406793172847
1980-02-22,12.59,87.07482993197277,0.20201301630545032
1980-02-29,12.25,83.11688311688309,0.19355348745057765
1980-03-07,12.5,87.53894080996884,0.18949893737256673
1980-03-14,12.21,81.44927536231887,0.15352444399668386
1980-03-21,12.28,81.12094395280238,0.12205343665324331
1980-03-28,12.35,81.50289017341042,0.09477670484522682
1980-04-04,12.27,79.88668555240794,0.06177009018588375
1980-04-11,11.53,64.5476772616137,-0.01535808740710043
1980-04-18,10.98,56.52173913043478,-0.10393725903929951
1980-04-25,11.18,56.2363238512035,-0.1469500834446159
1980-05-02,10.47,44.58077709611452,-0.2168871459532702
1980-05-09,10.41,41.31355932203388,-0.25805777175483763
1980-05-16,10.53,36.32183908045974,-0.26696457474241186
1980-05-23,10.09,27.045454545454533,-0.2903115547845618
1980-05-30,10.37,23.571428571428527,-0.27487507407287626
1980-06-06,9.87,22.70642201834859,-0.2850903592301156
1980-06-13,9.49,16.481069042316207,-0.3025402738941533
1980-06-20,9.5,17.81472684085506,-0.2980315214429845
1980-06-27,9.97,24.945770065075905,-0.2499604586288539
1980-07-04,10.0,24.288840262582028,-0.20461540980055315
1980-07-11,10.3,29.436325678496857,-0.14565890697647754
1980-07-18,10.19,33.89423076923076,-0.1070948618370483
1980-07-25,10.33,41.33333333333333,-0.06713549826946544
1980-08-01,10.76,44.72361809045226,-0.009736174123063018
1980-08-08,10.9,56.3049853372434,0.03710028022945108
1980-08-15,10.83,56.140350877192986,0.06137461965625038
1980-08-22,11.01,56.896551724137936,0.08604949234562852
1980-08-29,11.27,67.87878787878788,0.11459120283103646
1980-09-05,11.06,60.68111455108362,0.11380489018234115
1980-09-12,11.18,72.98245614035089,0.11547800531452093
1980-09-19,11.25,84.64566929133856,0.11515085374900819
1980-09-26,11.81,87.37864077669902,0.14459532677697873
1980-10-03,11.33,71.93548387096772,0.12445661702839966
1980-10-10,11.26,70.0636942675159,0.10017741370406505
1980-10-17,11.44,68.87417218543044,0.09030187654365551
1980-10-24,11.61,73.05194805194805,0.08912797738490202
1980-10-31,12.23,76.68539325842697,0.12198444210927212
1980-11-07,12.59,76.21776504297995,0.15757746965321995
1980-11-14,12.45,72.20630372492835,0.16075189360108816
1980-11-21,12.37,71.99999999999999,0.14690323006559575
1980-11-28,12.32,69.43620178041544,0.12469050265164638
1980-12-05,12.33,66.9871794871795,0.10194463486457761
1980-12-12,12.82,75.88235294117646,0.1104571071837876
1980-12-19,12.22,63.40206185567011,0.06830245599006457
1980-12-26,11.84,57.04057279236277,0.010484660763086184
1981-01-02,12.01,52.63157894736841,-0.019043766896228054
1981-01-09,12.13,61.62790697674419,-0.032440516642908646
1981-01-16,12.13,62.90801186943621,-0.04260814459633583
1981-01-23,12.38,63.66279069767443,-0.034167289175014715
1981-01-30,12.28,59.94065281899108,-0.03676378864249025
1981-02-06,12.73,57.8125,-0.010958668321988607
1981-02-13,13.2,59.214501510574,0.032596620300836154
1981-02-20,12.54,51.17493472584856,0.012805875931097277
1981-02-27,12.97,57.17703349282297,0.023880595200374888
1981-03-06,12.73,54.691075514874136,0.010908370566142245
1981-03-13,12.42,50.96359743040685,-0.020948086039471736
1981-03-20,12.34,44.3661971830986,-0.048245037697303816
1981-03-27,12.93,58.352941176470566,-0.028385433716465014
1981-04-03,12.94,64.17525773195874,-0.01695963636174258
1981-04-10,13.15,64.5408163265306,0.0013832424175300173
1981-04-17,13.32,64.98740554156169,0.020544190569817822
1981-04-24,13.35,65.24999999999997,0.030232142891920666
1981-05-01,13.59,65.1629072681704,0.04680755071350995
1981-05-08,13.76,68.22660098522167,0.06225705159891404
1981-05-15,13.58,61.21372031662268,0.05371288871357205
1981-05-22,13.36,52.259887005649716,0.027902732257162888
1981-05-29,13.06,58.17610062893084,-0.012545412497372621
1981-06-05,13.11,52.49999999999998,-0.03768323027785253
1981-06-12,12.84,51.94346289752649,-0.07224283049230518
1981-06-19,12.9,59.302325581395365,-0.08967166497209855
1981-06-26,13.14,64.59854014598542,-0.08375805971391143
1981-07-03,13.35,58.898305084745765,-0.06524749475949804
1981-07-10,13.25,56.32653061224492,-0.05944651745802748
1981-07-17,13.4,55.23012552301256,-0.045825853695099006
1981-07-24,13.65,56.68016194331985,-0.021531766880208414
1981-07-31,13.96,61.09090909090912,0.01205681363138228
1981-08-07,14.07,59.16030534351147,0.036919221154244175
1981-08-14,13.95,53.696498054474695,0.040246694965241914
1981-08-21,14.14,60.85271317829458,0.0495938032756551
1981-08-28,14.49,70.84870848708489,0.07232170290897205
1981-09-04,14.84,82.24637681159419,0.10208015346952204
1981-09-11,14.49,72.54901960784315,0.08978020400415088
1981-09-18,14.22,72.54901960784315,0.056664433744639975
1981-09-25,15.08,78.23834196891191,0.08422250408646342
1981-10-02,14.8,71.2820512820513,0.07542102580929655
1981-10-09,14.26,60.75650118203309,0.027526982527784627
1981-10-16,14.55,64.70588235294119,0.010547083147702974
1981-10-23,14.81,65.56291390728477,0.011895115791524913
1981-10-30,14.36,57.50528541226214,-0.020677577627392862
1981-11-06,13.85,48.88438133874238,-0.07658554202292633
1981-11-13,13.26,42.513863216266174,-0.149119673473614
1981-11-20,13.08,42.0475319926874,-0.2017672892395812
1981-11-27,12.76,37.67857142857142,-0.24766515169465125
1981-12-04,12.89,35.13011152416357,-0.2576439300502189
1981-12-11,13.55,38.66432337434096,-0.21017563385400917
1981-12-18,13.3,39.35599284436495,-0.18678403207813005
1981-12-25,13.76,46.02076124567473,-0.13397320243754102
1982-01-01,13.65,35.78528827037775,-0.10156211801974525
1982-01-08,14.13,43.59464627151053,-0.04575233903752204
1982-01-15,14.41,51.50905432595573,0.009138393625985786
1982-01-22,14.24,46.8041237113402,0.03183684598742262
1982-01-29,13.91,40.85365853658536,0.022884521520667597
1982-02-05,14.43,50.70140280561122,0.0487562547484129
1982-02-12,14.54,57.51633986928104,0.06882242614595904
1982-02-19,14.02,58.4070796460177,0.043835893562664305
1982-02-26,13.83,58.278145695364245,0.012880952457709982
1982-03-05,13.35,56.28997867803839,-0.038728643121318435
1982-03-12,13.65,57.81893004115227,-0.05071266750702795
1982-03-19,13.56,50.116550116550115,-0.06200523364421126
1982-03-26,13.65,54.23728813559322,-0.060643930212976184
1982-04-02,13.61,47.97843665768193,-0.05958086477009379
1982-04-09,13.48,47.72117962466488,-0.06436824966843743
1982-04-16,13.18,36.61971830985914,-0.08327391545910563
1982-04-23,13.18,31.19266055045871,-0.09070248271243996
1982-04-30,13.39,37.160120845921455,-0.07693957047333758
1982-05-07,13.08,37.38601823708206,-0.08362554837806775
1982-05-14,13.17,27.972027972027988,-0.07706033938676726
1982-05-21,13.17,25.090909090909122,-0.06810165591342655
1982-05-28,13.39,37.142857142857174,-0.04391731450598356
1982-06-04,13.76,48.669201520912544,-0.001784862798795292
1982-06-11,13.61,55.65217391304347,0.016207346870701772
1982-06-18,14.19,60.46511627906974,0.06467569390855432
1982-06-25,14.24,63.38582677165352,0.09573433177379896
1982-07-02,14.03,57.14285714285711,0.09744196559313786
1982-07-09,13.57,49.35064935064936,0.06448693580891679
1982-07-16,13.35,47.94952681388012,0.026702837667428755
1982-07-23,13.25,51.17845117845118,-0.0045300636163093
1982-07-30,13.42,53.82165605095541,-0.012778427170077433
1982-08-06,13.41,50.34013605442176,-0.017646189778779894
1982-08-13,12.98,48.36601307189543,-0.046903080616148105
1982-08-20,12.14,36.48293963254595,-0.11597125052589748
1982-08-27,12.54,42.517814726840854,-0.1269734662167427
1982-09-03,12.16,35.92677345537757,-0.15049269196501147
1982-09-10,12.41,34.11764705882352,-0.1400762889534307
1982-09-17,12.12,33.02961275626423,-0.14307801260020916
1982-09-24,11.88,21.48148148148148,-0.15081561584715164
1982-10-01,11.65,19.385342789598084,-0.16013404279669952
1982-10-08,11.19,18.303571428571402,-0.18426789688147432
1982-10-15,11.03,19.61722488038275,-0.1968573542058068
1982-10-22,11.03,20.707070707070685,-0.19089154319558282
1982-10-29,11.01,21.134020618556676,-0.1744496599757535
1982-11-05,10.59,15.738498789346224,-0.17743294780193986
1982-11-12,10.43,15.186915887850446,-0.17543816946254098
1982-11-19,10.35,16.53944020356232,-0.16492253308737848
1982-11-26,10.47,23.987538940809955,-0.1364780104300628
1982-12-03,10.44,13.02816901408454,-0.10754870665160066
1982-12-10,10.63,21.132075471698172,-0.06554706206843675
1982-12-17,10.69,15.040650406504085,-0.025700624418724227
1982-12-24,10.5,15.677966101694949,-0.005189683858980332
1982-12-31,10.43,16.894977168949794,0.00979687231613402
1983-01-07,10.5,21.674876847290676,0.029447375226024808
1983-01-14,10.5,28.025477707006416,0.04645668476818887
1983-01-21,10.78,42.603550295858,0.0786819510502661
1983-01-28,10.9,46.40883977900556,0.10836482423362703
1983-02-04,11.12,52.73631840796018,0.14103293044354648
1983-02-11,10.94,59.887005649717494,0.14801109866835227
1983-02-18,10.78,59.887005649717494,0.13946051039459373
1983-02-25,10.5,53.80710659898478,0.11364905598475866
1983-03-04,10.46,49.735449735449734,0.09342911429975798
1983-03-11,10.75,57.20930232558142,0.09862067242964967
1983-03-18,10.71,52.0,0.09818291076393676
1983-03-25,10.7,50.256410256410255,0.09593049989880886
1983-04-01,10.69,55.36723163841807,0.09244013215655067
1983-04-08,10.58,54.1436464088398,0.0817643517298608
1983-04-15,10.4,47.395833333333336,0.062490941923944276
1983-04-22,10.52,50.490196078431374,0.05784191822475343
1983-04-29,10.38,39.47368421052632,0.045878459895830725
1983-05-06,10.28,33.510638297872276,0.03240574016176573
1983-05-13,10.37,28.571428571428527,0.030744803737802584
1983-05-20,10.69,43.38624338624337,0.05118232234356318
1983-05-27,10.78,50.0,0.06960463840322356
1983-06-03,10.93,62.72189349112427,0.08946855307723492
1983-06-10,10.95,64.6706586826347,0.10069452137715529
1983-06-17,10.77,50.64102564102563,0.09292487248015091
1983-06-24,11.06,59.66850828729281,0.10343894397744055
1983-07-01,11.0,58.06451612903228,0.10228979158872684
1983-07-08,11.37,65.31531531531532,0.12109905320502817
1983-07-15,11.47,70.13574660633485,0.1339250710173397
1983-07-22,11.48,76.47058823529412,0.13627971440960107
1983-07-29,11.8,78.57142857142857,0.1514205356299053
1983-08-05,12.07,85.65400843881851,0.17024577731520096
1983-08-12,11.89,82.85714285714286,0.16128751881085668
1983-08-19,11.73,76.98412698412699,0.13629345375298207
1983-08-26,11.6,69.52789699570815,0.10416257556771455
1983-09-02,11.97,72.79693486590038,0.10091425923466743
1983-09-09,11.7,64.10256410256409,0.07486594637919272
1983-09-16,11.65,62.681159420289866,0.04976178441973925
1983-09-23,11.47,62.681159420289866,0.018155686134482457
1983-09-30,11.44,57.59999999999997,-0.006337586886202701
1983-10-07,11.38,57.60000000000001,-0.026988786256474856
1983-10-14,11.61,55.08474576271186,-0.025580642890253497
1983-10-21,11.47,50.0,-0.033974180212344746
1983-10-28,11.74,54.88721804511278,-0.02182854180945773
1983-11-04,11.91,52.19123505976095,-0.0037780551264282314
1983-11-11,11.74,43.15352697095435,-0.004662155022417291
1983-11-18,11.79,47.807017543859615,-0.0033172289505426222
1983-11-25,11.63,47.80701754385966,-0.014039844598417228
1983-12-02,11.79,54.11255411255411,-0.01131041231109356
1983-12-09,11.95,49.52380952380949,-0.00026679962061842977
1983-12-16,11.94,56.52173913043481,0.004560661089470869
1983-12-23,11.86,55.61497326203208,0.0007612635613213625
1983-12-30,11.87,61.76470588235295,-0.0025042562139600544
1984-01-06,11.82,61.046511627907066,-0.009087319936629756
1984-01-13,11.67,58.01104972375692,-0.023765715397130238
1984-01-20,11.71,53.08641975308648,-0.030569119215273055
1984-01-27,11.73,58.66666666666669,-0.03328666523585114
1984-02-03,11.72,49.19354838709679,-0.03513947936346143
1984-02-10,11.92,50.39370078740157,-0.02287136933183656
1984-02-17,12.02,61.6666666666667,-0.008725290109569558
1984-02-24,12.1,62.601626016260234,0.004599836395714443
1984-03-02,12.05,68.75000000000007,0.008405100238462776
1984-03-09,12.35,72.22222222222231,0.028361045788746347
1984-03-16,12.43,70.33898305084753,0.04328927550114295
1984-03-23,12.5,72.5806451612904,0.05354682620657594
1984-03-30,12.52,77.96610169491535,0.05702624079953722
1984-04-06,12.5,76.47058823529424,0.053392173438386675
1984-04-13,12.58,81.14754098360663,0.05175009203390088
1984-04-20,12.81,93.84615384615397,0.06089733010144316
1984-04-27,12.82,93.70078740157491,0.06214890788215496
1984-05-04,13.08,94.70198675496698,0.0741987950059603
1984-05-11,13.51,96.37305699481873,0.10306506701978835
1984-05-18,13.46,93.25842696629226,0.1100909208488165
1984-05-25,13.72,93.81443298969084,0.12259187311719244
1984-06-01,13.58,87.00000000000007,0.11206271323862732
1984-06-08,13.42,82.46445497630333,0.08611891432544083
1984-06-15,13.14,68.89952153110052,0.044019133021730106
1984-06-22,13.55,73.14049586776864,0.03793389457743712
1984-06-29,13.64,73.36065573770495,0.034232760693783115
1984-07-06,13.55,70.51792828685262,0.020654754041598444
1984-07-13,13.12,60.61643835616437,-0.02014718563027529
1984-07-20,13.26,61.40939597315436,-0.03945166611657813
1984-07-27,12.91,51.61290322580645,-0.07545071983744667
1984-08-03,12.59,46.62756598240468,-0.11793998138529826
1984-08-10,12.47,40.672782874617745,-0.14923748032445316
1984-08-17,12.46,31.57894736842107,-0.16451944724465317
1984-08-24,12.44,31.914893617021264,-0.16922528654862035
1984-08-31,12.51,26.99619771863118,-0.1609262376816389
1984-09-07,12.44,27.734375,-0.1534787161975595
1984-09-14,12.22,27.099236641221395,-0.1561781674957784
1984-09-21,12.22,30.341880341880355,-0.15070018738152602
1984-09-28,12.28,18.09045226130651,-0.13621138041101527
1984-10-05,12.2,13.636363636363612,-0.12545830858452497
1984-10-12,12.12,13.705583756345149,-0.11732447210397498
1984-10-19,11.74,14.0625,-0.1301366036851501
1984-10-26,11.78,9.340659340659244,-0.12830560270090385
1984-11-02,11.55,9.999999999999915,-0.13433088881511307
1984-11-09,11.66,18.791946308724732,-0.12296031506067825
1984-11-16,11.67,21.01449275362306,-0.10738393257100493
1984-11-23,11.32,16.86046511627896,-0.11271757962549389
1984-11-30,11.58,28.061224489795862,-0.09169194841847997
1984-12-07,11.7,29.850746268656636,-0.06397251902897044
1984-12-14,11.56,28.846153846153783,-0.0499574311932916
1984-12-21,11.38,29.411764705882277,-0.04770549667118745
1984-12-28,11.49,33.02325581395341,-0.03432867590080879
1985-01-04,11.7,37.391304347826036,-0.008220218625685949
1985-01-11,11.64,37.719298245614006,0.007287499595541813
1985-01-18,11.51,36.909871244635156,0.010854093580859259
1985-01-25,11.21,38.22222222222219,-0.0041244860409302975
1985-02-01,11.32,40.0862068965517,-0.0037669766020066997
1985-02-08,11.27,43.4579439252336,-0.004018085393961479
1985-02-15,11.37,43.19248826291076,0.004944306837715184
1985-02-22,11.71,50.81300813008132,0.034516689846215975
1985-03-01,11.82,61.26126126126128,0.06070004941217655
1985-03-08,11.71,53.14009661835752,0.06920842603539532
1985-03-15,11.86,53.809523809523824,0.08262729519964312
1985-03-22,11.83,56.78391959798996,0.08674502285461486
1985-03-29,11.64,56.500000000000014,0.07440858145210724
1985-04-05,11.74,56.2814070351759,0.07074321259660463
1985-04-12,11.42,43.33333333333333,0.04574019182430725
1985-04-19,11.26,41.36363636363633,0.018780418935360838
1985-04-26,11.42,47.98206278026906,0.0123863156200473
1985-05-03,11.31,52.45098039215686,0.001958564882240388
1985-05-10,11.2,47.05882352941174,-0.010455221956073263
1985-05-17,11.05,44.85981308411216,-0.025991943514392685
1985-05-24,10.85,38.392857142857146,-0.04580324173059541
1985-05-31,10.58,23.96313364055294,-0.07161806240882496
1985-06-07,10.52,19.33962264150938,-0.0862775776489906
1985-06-14,10.31,18.468468468468416,-0.10255269306319531
1985-06-21,10.57,22.317596566523605,-0.08875922659767482
1985-06-28,10.47,21.666666666666657,-0.07961449058271725
1985-07-05,10.23,21.22448979591836,-0.08261588633224215
1985-07-12,10.42,24.015748031496045,-0.065443010279286
1985-07-19,10.52,30.60344827586205,-0.042119953926059106
1985-07-26,10.72,38.559322033898326,-0.009686950586219822
1985-08-02,10.77,35.55555555555554,0.01720522835496041
1985-08-09,10.61,34.782608695652144,0.025773869851961728
1985-08-16,10.54,35.39823008849555,0.02809333659926072
1985-08-23,10.42,35.874439461883384,0.023119437812756993
1985-08-30,10.48,41.14832535885169,0.025269424410829078
1985-09-06,10.73,53.62318840579712,0.043839580500844855
1985-09-13,10.62,52.35849056603773,0.04865382420274428
1985-09-20,10.58,56.92307692307692,0.048950102466288004
1985-09-27,10.5,48.02259887005649,0.04373480238663957
1985-10-04,10.61,53.93258426966289,0.047364022090620544
1985-10-11,10.61,62.33766233766231,0.04921867054723042
1985-10-18,10.44,50.657894736842096,0.038902646233295396
1985-10-25,10.47,48.27586206896556,0.03417392881642686
1985-11-01,10.24,33.783783783783775,0.0165246324103048
1985-11-08,10.13,29.220779220779264,-0.0006773706331168194
1985-11-15,10.18,34.965034965034974,-0.006484891362293965
1985-11-22,9.95,31.446540880503136,-0.022700296981383372
1985-11-29,9.86,32.05128205128203,-0.03560291335490251
1985-12-06,9.9,31.168831168831176,-0.03737531860026502
1985-12-13,9.53,13.855421686747007,-0.05815866698070363
1985-12-20,9.33,13.142857142857167,-0.07878665053473627
1985-12-27,9.27,12.994350282485897,-0.08912185779352338
1986-01-03,9.3,15.116279069767515,-0.08651724714703701
1986-01-10,9.54,21.081081081081095,-0.062339847608866183
1986-01-17,9.4,19.597989949748765,-0.050017088290762346
1986-01-24,9.45,23.52941176470587,-0.0335312120189134
1986-01-31,9.34,21.025641025640965,-0.025434593365193936
1986-02-07,9.32,23.56321839080455,-0.017219076661686372
1986-02-14,8.93,20.297029702970235,-0.032932997778867934
1986-02-21,8.73,16.589861751152057,-0.050621260131869183
1986-02-28,8.27,14.999999999999986,-0.08509696988224513
1986-03-07,8.15,14.81481481481481,-0.1063954938551599
1986-03-14,7.95,12.355212355212302,-0.12318122549978872
1986-03-21,7.98,15.555555555555515,-0.1212996729424719
1986-03-28,7.63,14.5833333333333,-0.1317907081466131
1986-04-04,7.53,14.344262295081919,-0.13323189062496477
1986-04-11,7.37,12.451361867704207,-0.1324506489729007
1986-04-18,7.19,3.187250996015905,-0.13129186036507856
1986-04-25,7.61,17.921146953404985,-0.09136733925533258
1986-05-02,7.62,16.727272727272734,-0.055195114916502974
1986-05-09,7.37,15.916955017301035,-0.03973775703209881
1986-05-16,7.64,23.248407643312092,-0.0047986207984648255
1986-05-23,7.45,24.82993197278911,0.011174561095482982
1986-05-30,7.74,33.66336633663366,0.04502991919895827
1986-06-06,7.65,38.34586466165414,0.06396538055494794
1986-06-13,7.52,38.20224719101122,0.06985821490854249
1986-06-20,7.47,40.47619047619047,0.07221346332321943
1986-06-27,7.29,37.07865168539325,0.06376707000555937
1986-07-04,7.18,40.740740740740726,0.053315089223301304
1986-07-11,7.19,42.73504273504273,0.04969055896185148
1986-07-18,7.19,45.87155963302752,0.049783914809287566
1986-07-25,7.4,54.751131221719454,0.06549091756417202
1986-08-01,7.46,45.94594594594594,0.08043894805380791
