date,duoarea,value_mmbbl,seasonal_lo,seasonal_hi,pct_of_range
2025-09-12,NUS,217.65,213.04,231.905,24.4
2025-09-12,R10,54.63,53.797,62.182,9.9
2025-09-12,R20,46.069,42.55,48.165,62.7
2025-09-12,R30,80.24,78.621,86.554,20.4
2025-09-12,R40,6.668,6.195,7.414,38.8
2025-09-12,R50,30.043,25.66,32.127,67.8
2025-09-19,NUS,216.569,212.188,231.524,22.7
2025-09-19,R10,54.452,53.907,62.182,6.6
2025-09-19,R20,47.005,43.576,48.1,75.8
2025-09-19,R30,78.3,81.19,84.603,-84.7
2025-09-19,R40,6.764,6.127,7.503,46.3
2025-09-19,R50,30.048,24.923,32.127,71.1
2025-09-26,NUS,220.694,207.46,228.182,63.9
2025-09-26,R10,56.111,54.24,61.459,25.9
2025-09-26,R20,47.493,43.576,47.223,107.4
2025-09-26,R30,79.79,78.611,85.732,16.6
2025-09-26,R40,7.01,5.993,7.807,56.1
2025-09-26,R50,30.29,24.675,31.166,86.5
2025-10-03,NUS,219.093,207.46,228.182,56.1
2025-10-03,R10,55.012,54.24,61.459,10.7
2025-10-03,R20,47.422,43.941,47.56,96.2
2025-10-03,R30,79.729,76.949,85.732,31.7
2025-10-03,R40,7.288,5.993,7.807,71.4
2025-10-03,R50,29.643,24.675,31.166,76.5
2025-10-10,NUS,218.826,209.368,227.016,53.6
2025-10-10,R10,56.538,54.182,61.459,32.4
2025-10-10,R20,46.495,44.314,48.28,55.0
2025-10-10,R30,79.311,76.242,85.117,34.6
2025-10-10,R40,7.162,5.747,7.787,69.4
2025-10-10,R50,29.32,24.8,31.166,71.0
2025-10-17,NUS,216.679,207.89,227.016,46.0
2025-10-17,R10,55.348,51.104,60.534,45.0
2025-10-17,R20,45.765,44.314,48.28,36.6
2025-10-17,R30,78.964,76.242,86.964,25.4
2025-10-17,R40,7.09,5.747,7.787,65.8
2025-10-17,R50,29.511,25.763,30.606,77.4
2025-10-24,NUS,210.738,206.633,227.665,19.5
2025-10-24,R10,53.502,50.212,61.664,28.7
2025-10-24,R20,43.441,44.207,48.28,-18.8
2025-10-24,R30,78.382,78.719,87.023,-4.1
2025-10-24,R40,7.113,6.353,7.709,56.0
2025-10-24,R50,28.301,25.763,29.945,60.7
2025-10-31,NUS,206.009,205.733,227.665,1.3
2025-10-31,R10,51.677,49.141,61.783,20.1
2025-10-31,R20,42.536,43.153,48.353,-11.9
2025-10-31,R30,76.58,77.621,87.023,-11.1
2025-10-31,R40,6.908,6.466,7.579,39.7
2025-10-31,R50,28.309,25.804,29.945,60.5
2025-11-07,NUS,205.064,205.733,227.967,-3.0
2025-11-07,R10,49.409,49.141,62.596,2.0
2025-11-07,R20,43.615,43.153,48.858,8.1
2025-11-07,R30,77.562,77.621,85.062,-0.8
2025-11-07,R40,7.193,6.522,7.579,63.5
2025-11-07,R50,27.285,25.804,28.857,48.5
2025-11-14,NUS,207.391,206.873,230.147,2.2
2025-11-14,R10,49.62,47.069,63.714,15.3
2025-11-14,R20,44.333,43.481,49.959,13.2
2025-11-14,R30,79.051,78.69,84.949,5.8
2025-11-14,R40,7.36,6.561,7.756,66.9
2025-11-14,R50,27.027,26.389,29.335,21.7
2025-11-21,NUS,209.904,208.927,233.638,4.0
2025-11-21,R10,48.836,47.069,64.506,10.1
2025-11-21,R20,44.592,44.263,50.199,5.5
2025-11-21,R30,81.294,78.69,84.953,41.6
2025-11-21,R40,7.872,6.883,8.216,74.2
2025-11-21,R50,27.311,26.389,29.943,25.9
2025-11-28,NUS,214.422,212.241,237.859,8.5
2025-11-28,R10,48.01,49.201,66.478,-6.9
2025-11-28,R20,44.868,44.791,51.781,1.1
2025-11-28,R30,85.533,79.406,87.533,75.4
2025-11-28,R40,8.267,6.883,8.216,103.8
2025-11-28,R50,27.744,26.303,30.797,32.1
2025-12-05,NUS,220.819,214.603,238.879,25.6
2025-12-05,R10,49.621,50.551,67.133,-5.6
2025-12-05,R20,47.666,45.29,51.781,36.6
2025-12-05,R30,86.656,78.956,87.533,89.8
2025-12-05,R40,8.466,7.086,8.216,122.1
2025-12-05,R50,28.41,26.303,30.902,45.8
2025-12-12,NUS,225.627,218.585,238.879,34.7
2025-12-12,R10,51.874,52.51,68.789,-3.9
2025-12-12,R20,48.828,46.298,51.781,46.1
2025-12-12,R30,87.002,78.956,86.404,108.0
2025-12-12,R40,7.96,7.244,8.55,54.8
2025-12-12,R50,29.964,26.243,30.902,79.9
2025-12-19,NUS,228.489,222.037,238.879,38.3
2025-12-19,R10,53.008,53.833,68.789,-5.5
2025-12-19,R20,49.374,46.425,52.387,49.5
2025-12-19,R30,88.067,80.299,86.404,127.2
2025-12-19,R40,8.108,7.296,8.604,62.1
2025-12-19,R50,29.932,26.243,31.18,74.7
2025-12-26,NUS,234.334,222.659,237.754,77.3
2025-12-26,R10,56.216,53.833,68.789,15.9
2025-12-26,R20,49.49,45.649,54.338,44.2
2025-12-26,R30,91.029,80.038,87.607,145.2
2025-12-26,R40,8.023,7.289,8.604,55.8
2025-12-26,R50,29.575,27.151,32.774,43.1
2026-01-02,NUS,242.036,226.776,245.476,81.6
2026-01-02,R10,56.213,57.331,68.132,-10.4
2026-01-02,R20,53.058,47.201,56.481,63.1
2026-01-02,R30,93.324,80.86,90.192,133.6
2026-01-02,R40,8.094,7.312,8.632,59.2
2026-01-02,R50,31.345,29.494,34.072,40.4
2026-01-09,NUS,251.013,226.776,248.065,113.8
2026-01-09,R10,59.159,56.873,68.132,20.3
2026-01-09,R20,56.538,46.617,58.459,83.8
2026-01-09,R30,94.805,80.86,90.999,137.5
2026-01-09,R40,8.911,7.07,8.744,110.0
2026-01-09,R50,31.601,29.494,34.392,43.0
2026-01-16,NUS,256.99,230.259,252.977,117.7
2026-01-16,R10,63.183,56.873,68.274,55.3
2026-01-16,R20,58.85,46.617,59.764,93.0
2026-01-16,R30,94.621,82.777,90.999,144.1
2026-01-16,R40,8.835,7.009,8.76,104.3
2026-01-16,R50,31.501,30.058,34.392,33.3
2026-01-23,NUS,257.213,232.022,254.134,113.9
2026-01-23,R10,64.431,59.195,68.274,57.7
2026-01-23,R20,59.961,47.36,60.7,94.5
2026-01-23,R30,93.344,83.633,91.617,121.6
2026-01-23,R40,9.026,6.984,9.078,97.5
2026-01-23,R50,30.451,30.058,34.041,9.9
2026-01-30,NUS,257.898,234.598,256.412,106.8
2026-01-30,R10,66.888,60.577,70.085,66.4
2026-01-30,R20,59.039,48.607,61.697,79.7
2026-01-30,R30,93.168,84.656,91.617,122.3
2026-01-30,R40,8.829,6.984,9.078,88.1
2026-01-30,R50,29.975,30.129,33.71,-4.3
2026-02-06,NUS,259.058,239.606,257.084,111.3
2026-02-06,R10,67.404,61.333,71.095,62.2
2026-02-06,R20,60.089,49.902,61.697,86.4
2026-02-06,R30,92.165,84.313,90.073,136.3
2026-02-06,R40,9.009,7.235,9.229,89.0
2026-02-06,R50,30.392,28.766,33.021,38.2
2026-02-13,NUS,255.845,240.066,257.096,92.7
2026-02-13,R10,65.871,62.156,71.095,41.6
2026-02-13,R20,60.78,49.902,60.926,98.7
2026-02-13,R30,89.619,82.982,90.877,84.1
2026-02-13,R40,9.298,7.249,9.229,103.5
2026-02-13,R50,30.277,28.589,32.64,41.7
2026-02-20,NUS,254.834,239.192,257.096,87.4
2026-02-20,R10,65.078,60.788,71.184,41.3
2026-02-20,R20,61.102,51.292,61.313,97.9
2026-02-20,R30,89.594,79.849,90.877,88.4
2026-02-20,R40,9.242,7.417,9.095,108.8
2026-02-20,R50,29.819,28.589,32.64,30.4
2026-02-27,NUS,253.13,231.603,248.271,129.2
2026-02-27,R10,66.712,60.627,71.184,57.6
2026-02-27,R20,61.115,51.149,61.313,98.1
2026-02-27,R30,87.221,76.187,86.951,102.5
2026-02-27,R40,9.429,7.502,9.208,113.0
2026-02-27,R50,28.653,28.784,32.04,-4.0
2026-03-06,NUS,249.476,231.603,246.838,117.3
2026-03-06,R10,66.91,60.627,66.344,109.9
2026-03-06,R20,59.961,51.149,60.815,91.2
2026-03-06,R30,85.113,76.187,85.713,93.7
2026-03-06,R40,9.177,7.954,9.208,97.5
2026-03-06,R50,28.316,28.02,31.632,8.2
2026-03-13,NUS,244.04,229.598,241.101,125.5
2026-03-13,R10,63.394,57.206,65.316,76.3
2026-03-13,R20,58.775,50.982,60.815,79.3
2026-03-13,R30,85.226,76.58,85.415,97.9
2026-03-13,R40,9.271,8.145,9.068,122.0
2026-03-13,R50,27.374,28.02,31.34,-19.5
2026-03-20,NUS,241.447,226.694,240.574,106.3
2026-03-20,R10,62.162,55.95,62.958,88.6
2026-03-20,R20,59.485,49.471,60.04,94.7
2026-03-20,R30,83.714,76.58,86.701,70.5
2026-03-20,R40,9.155,8.073,8.931,126.1
2026-03-20,R50,26.931,28.605,31.429,-59.3
2026-03-27,NUS,240.861,222.575,239.128,110.5
2026-03-27,R10,59.487,53.319,63.993,57.8
2026-03-27,R20,58.437,49.471,58.222,102.5
2026-03-27,R30,86.373,79.605,86.701,95.4
2026-03-27,R40,9.051,7.906,8.809,126.8
2026-03-27,R50,27.513,28.018,31.429,-14.8
2026-04-03,NUS,239.272,222.245,237.577,111.1
2026-04-03,R10,57.745,51.189,63.993,51.2
2026-04-03,R20,56.124,48.251,57.56,84.6
2026-04-03,R30,88.301,80.443,86.107,138.7
2026-04-03,R40,9.03,7.716,8.809,120.2
2026-04-03,R50,28.072,27.165,31.525,20.8
2026-04-10,NUS,232.944,222.245,235.977,77.9
2026-04-10,R10,57.692,51.189,64.791,47.8
2026-04-10,R20,54.627,47.091,56.172,83.0
2026-04-10,R30,83.538,81.764,86.905,34.5
2026-04-10,R40,8.761,7.716,8.797,96.7
2026-04-10,R50,28.326,27.165,31.65,25.9
2026-04-17,NUS,228.374,221.136,235.074,51.9
2026-04-17,R10,57.26,50.654,64.791,46.7
2026-04-17,R20,52.393,46.606,55.215,67.2
2026-04-17,R30,81.191,81.764,89.28,-7.6
2026-04-17,R40,8.996,7.865,8.802,120.7
2026-04-17,R50,28.534,26.062,31.65,44.2
2026-04-24,NUS,222.299,221.136,235.811,7.9
2026-04-24,R10,55.63,50.654,64.586,35.7
2026-04-24,R20,49.562,45.597,53.625,49.4
2026-04-24,R30,80.895,82.61,89.28,-25.7
2026-04-24,R40,7.794,7.53,8.802,20.8
2026-04-24,R50,28.417,26.062,31.462,43.6
2026-05-01,NUS,219.795,219.711,236.189,0.5
2026-05-01,R10,56.869,51.767,64.6,39.8
2026-05-01,R20,46.195,45.178,51.713,15.6
2026-05-01,R30,81.117,82.078,87.155,-18.9
2026-05-01,R40,7.432,7.162,8.865,15.9
2026-05-01,R50,28.182,26.1,30.77,44.6
2026-05-08,NUS,215.711,218.33,236.189,-14.7
2026-05-08,R10,54.487,51.408,64.6,23.3
2026-05-08,R20,45.602,44.388,51.713,16.6
2026-05-08,R30,80.371,82.078,91.417,-18.3
2026-05-08,R40,6.956,6.917,8.865,2.0
2026-05-08,R50,28.294,26.554,30.398,45.3
2026-05-15,NUS,214.163,216.277,234.226,-11.8
2026-05-15,R10,55.061,51.408,60.362,40.8
2026-05-15,R20,44.987,43.749,49.823,20.4
2026-05-15,R30,79.576,83.789,91.417,-55.2
2026-05-15,R40,6.668,6.592,8.369,4.3
2026-05-15,R50,27.871,26.554,30.469,33.6
2026-05-22,NUS,211.591,216.07,233.98,-25.0
2026-05-22,R10,53.218,51.336,62.391,17.0
2026-05-22,R20,43.669,43.749,49.007,-1.5
2026-05-22,R30,81.096,83.789,89.156,-50.2
2026-05-22,R40,6.706,6.051,8.078,32.3
2026-05-22,R50,26.903,27.115,30.469,-6.3
2026-05-29,NUS,214.955,216.07,257.795,-2.7
2026-05-29,R10,56.616,51.336,74.215,23.1
2026-05-29,R20,43.306,44.155,54.415,-8.3
2026-05-29,R30,81.261,83.19,91.648,-22.8
2026-05-29,R40,6.702,5.833,8.078,38.7
2026-05-29,R50,27.07,27.171,31.372,-2.4
