date,duoarea,value_mmbbl
2019-10-18,R50,26.256
2019-10-25,NUS,220.057
2019-10-25,R10,59.639
2019-10-25,R20,47.999
2019-10-25,R30,79.059
2019-10-25,R40,6.922
2019-10-25,R50,26.438
2019-11-01,NUS,217.229
2019-11-01,R10,59.326
2019-11-01,R20,46.536
2019-11-01,R30,78.428
2019-11-01,R40,6.745
2019-11-01,R50,26.192
2019-11-08,NUS,219.09
2019-11-08,R10,60.129
2019-11-08,R20,46.917
2019-11-08,R30,78.505
2019-11-08,R40,6.938
2019-11-08,R50,26.603
2019-11-15,NUS,220.846
2019-11-15,R10,58.349
2019-11-15,R20,46.411
2019-11-15,R30,80.656
2019-11-15,R40,6.937
2019-11-15,R50,28.492
2019-11-22,NUS,225.978
2019-11-22,R10,59.147
2019-11-22,R20,48.002
2019-11-22,R30,82.867
2019-11-22,R40,7.092
2019-11-22,R50,28.87
2019-11-29,NUS,229.363
2019-11-29,R10,60.709
2019-11-29,R20,48.804
2019-11-29,R30,82.982
2019-11-29,R40,7.278
2019-11-29,R50,29.592
2019-12-06,NUS,234.768
2019-12-06,R10,62.38
2019-12-06,R20,50.273
2019-12-06,R30,83.473
2019-12-06,R40,7.495
2019-12-06,R50,31.149
2019-12-13,NUS,237.297
2019-12-13,R10,62.945
2019-12-13,R20,51.637
2019-12-13,R30,83.449
2019-12-13,R40,7.634
2019-12-13,R50,31.631
2019-12-20,NUS,239.26
2019-12-20,R10,62.347
2019-12-20,R20,52.028
2019-12-20,R30,85.696
2019-12-20,R40,7.606
2019-12-20,R50,31.584
2019-12-27,NUS,242.472
2019-12-27,R10,63.895
2019-12-27,R20,53.511
2019-12-27,R30,85.595
2019-12-27,R40,7.911
2019-12-27,R50,31.561
2020-01-03,NUS,251.609
2020-01-03,R10,64.604
2020-01-03,R20,55.085
2020-01-03,R30,90.969
2020-01-03,R40,8.305
2020-01-03,R50,32.646
2020-01-10,NUS,258.287
2020-01-10,R10,65.229
2020-01-10,R20,56.544
2020-01-10,R30,94.337
2020-01-10,R40,8.403
2020-01-10,R50,33.773
2020-01-17,NUS,260.032
2020-01-17,R10,65.338
2020-01-17,R20,58.202
2020-01-17,R30,95.307
2020-01-17,R40,8.752
2020-01-17,R50,32.433
2020-01-24,NUS,261.235
2020-01-24,R10,66.006
2020-01-24,R20,57.933
2020-01-24,R30,95.781
2020-01-24,R40,8.993
2020-01-24,R50,32.523
2020-01-31,NUS,261.144
2020-01-31,R10,66.984
2020-01-31,R20,58.655
2020-01-31,R30,93.984
2020-01-31,R40,9.334
2020-01-31,R50,32.187
2020-02-07,NUS,261.049
2020-02-07,R10,67.35
2020-02-07,R20,58.776
2020-02-07,R30,93.255
2020-02-07,R40,9.458
2020-02-07,R50,32.209
2020-02-14,NUS,259.078
2020-02-14,R10,66.502
2020-02-14,R20,59.197
2020-02-14,R30,92.978
2020-02-14,R40,9.554
2020-02-14,R50,30.848
2020-02-21,NUS,256.387
2020-02-21,R10,65.148
2020-02-21,R20,59.079
2020-02-21,R30,91.558
2020-02-21,R40,9.373
2020-02-21,R50,31.229
2020-02-28,NUS,252.048
2020-02-28,R10,63.526
2020-02-28,R20,60.099
2020-02-28,R30,87.758
2020-02-28,R40,9.253
2020-02-28,R50,31.412
2020-03-06,NUS,246.999
2020-03-06,R10,63.992
2020-03-06,R20,58.231
2020-03-06,R30,84.019
2020-03-06,R40,9.118
2020-03-06,R50,31.639
2020-03-13,NUS,240.819
2020-03-13,R10,62.05
2020-03-13,R20,57.047
2020-03-13,R30,82.698
2020-03-13,R40,8.964
2020-03-13,R50,30.06
2020-03-20,NUS,239.282
2020-03-20,R10,60.803
2020-03-20,R20,56.278
2020-03-20,R30,82.322
2020-03-20,R40,8.905
2020-03-20,R50,30.974
2020-03-27,NUS,246.806
2020-03-27,R10,65.929
2020-03-27,R20,57.947
2020-03-27,R30,79.8
2020-03-27,R40,9.071
2020-03-27,R50,34.059
2020-04-03,NUS,257.303
2020-04-03,R10,70.512
2020-04-03,R20,60.549
2020-04-03,R30,81.897
2020-04-03,R40,9.443
2020-04-03,R50,34.901
2020-04-10,NUS,262.217
2020-04-10,R10,71.893
2020-04-10,R20,60.199
2020-04-10,R30,85.907
2020-04-10,R40,9.171
2020-04-10,R50,35.046
2020-04-17,NUS,263.234
2020-04-17,R10,73.895
2020-04-17,R20,58.491
2020-04-17,R30,87.145
2020-04-17,R40,8.994
2020-04-17,R50,34.708
2020-04-24,NUS,259.565
2020-04-24,R10,72.531
2020-04-24,R20,57.571
2020-04-24,R30,88.106
2020-04-24,R40,8.648
2020-04-24,R50,32.709
2020-05-01,NUS,256.407
2020-05-01,R10,70.836
2020-05-01,R20,56.44
2020-05-01,R30,89.541
2020-05-01,R40,8.438
2020-05-01,R50,31.152
2020-05-08,NUS,252.894
2020-05-08,R10,70.961
2020-05-08,R20,54.77
2020-05-08,R30,88.342
2020-05-08,R40,8.015
2020-05-08,R50,30.808
2020-05-15,NUS,255.724
2020-05-15,R10,71.873
2020-05-15,R20,54.776
2020-05-15,R30,90.253
2020-05-15,R40,7.791
2020-05-15,R50,31.032
2020-05-22,NUS,255.0
2020-05-22,R10,73.781
2020-05-22,R20,55.045
2020-05-22,R30,89.162
2020-05-22,R40,7.824
2020-05-22,R50,29.188
2020-05-29,NUS,257.795
2020-05-29,R10,74.215
2020-05-29,R20,54.415
2020-05-29,R30,91.648
2020-05-29,R40,7.696
2020-05-29,R50,29.822
2020-06-05,NUS,258.661
2020-06-05,R10,75.11
2020-06-05,R20,54.033
2020-06-05,R30,91.742
2020-06-05,R40,7.686
2020-06-05,R50,30.091
2020-06-12,NUS,256.995
2020-06-12,R10,74.138
2020-06-12,R20,54.488
2020-06-12,R30,90.842
2020-06-12,R40,7.347
2020-06-12,R50,30.179
2020-06-19,NUS,255.322
2020-06-19,R10,75.435
2020-06-19,R20,52.592
2020-06-19,R30,90.147
2020-06-19,R40,7.313
2020-06-19,R50,29.835
2020-06-26,NUS,256.521
2020-06-26,R10,75.209
2020-06-26,R20,52.47
2020-06-26,R30,91.085
2020-06-26,R40,7.483
2020-06-26,R50,30.273
2020-07-03,NUS,251.682
2020-07-03,R10,72.38
2020-07-03,R20,50.591
2020-07-03,R30,91.586
2020-07-03,R40,7.57
2020-07-03,R50,29.555
2020-07-10,NUS,248.535
2020-07-10,R10,71.092
2020-07-10,R20,51.209
2020-07-10,R30,87.694
2020-07-10,R40,7.625
2020-07-10,R50,30.915
2020-07-17,NUS,246.733
2020-07-17,R10,67.688
2020-07-17,R20,50.68
2020-07-17,R30,89.723
2020-07-17,R40,7.689
2020-07-17,R50,30.952
2020-07-24,NUS,247.387
2020-07-24,R10,67.999
2020-07-24,R20,51.14
2020-07-24,R30,91.045
2020-07-24,R40,7.535
2020-07-24,R50,29.668
2020-07-31,NUS,247.806
2020-07-31,R10,68.498
2020-07-31,R20,50.691
2020-07-31,R30,91.896
2020-07-31,R40,7.233
2020-07-31,R50,29.488
2020-08-07,NUS,247.084
2020-08-07,R10,68.255
2020-08-07,R20,50.324
2020-08-07,R30,92.884
2020-08-07,R40,7.081
2020-08-07,R50,28.541
2020-08-14,NUS,243.762
2020-08-14,R10,68.156
2020-08-14,R20,50.201
2020-08-14,R30,89.325
2020-08-14,R40,6.957
2020-08-14,R50,29.122
2020-08-21,NUS,239.179
2020-08-21,R10,63.717
2020-08-21,R20,49.677
2020-08-21,R30,90.046
2020-08-21,R40,7.152
2020-08-21,R50,28.586
2020-08-28,NUS,234.859
2020-08-28,R10,63.224
2020-08-28,R20,49.06
2020-08-28,R30,87.164
2020-08-28,R40,7.021
2020-08-28,R50,28.389
2020-09-04,NUS,231.905
2020-09-04,R10,60.427
2020-09-04,R20,48.165
2020-09-04,R30,86.554
2020-09-04,R40,7.388
2020-09-04,R50,29.371
2020-09-11,NUS,231.524
2020-09-11,R10,62.182
2020-09-11,R20,48.1
2020-09-11,R30,84.382
2020-09-11,R40,7.269
2020-09-11,R50,29.59
2020-09-18,NUS,227.499
2020-09-18,R10,59.395
2020-09-18,R20,46.498
2020-09-18,R30,84.211
2020-09-18,R40,7.414
2020-09-18,R50,29.981
2020-09-25,NUS,228.182
2020-09-25,R10,59.773
2020-09-25,R20,45.581
2020-09-25,R30,84.187
2020-09-25,R40,7.503
2020-09-25,R50,31.138
2020-10-02,NUS,226.747
2020-10-02,R10,61.459
2020-10-02,R20,46.196
2020-10-02,R30,80.449
2020-10-02,R40,7.477
2020-10-02,R50,31.166
2020-10-09,NUS,225.121
2020-10-09,R10,59.547
2020-10-09,R20,47.56
2020-10-09,R30,80.049
2020-10-09,R40,7.358
2020-10-09,R50,30.606
2020-10-16,NUS,227.016
2020-10-16,R10,60.09
2020-10-16,R20,48.28
2020-10-16,R30,81.674
2020-10-16,R40,7.236
2020-10-16,R50,29.737
2020-10-23,NUS,226.124
2020-10-23,R10,60.534
2020-10-23,R20,48.188
2020-10-23,R30,80.01
2020-10-23,R40,7.447
2020-10-23,R50,29.945
2020-10-30,NUS,227.665
2020-10-30,R10,61.664
2020-10-30,R20,48.238
2020-10-30,R30,81.574
2020-10-30,R40,7.564
2020-10-30,R50,28.625
2020-11-06,NUS,225.356
2020-11-06,R10,61.783
2020-11-06,R20,48.353
2020-11-06,R30,78.954
2020-11-06,R40,7.422
2020-11-06,R50,28.845
2020-11-13,NUS,227.967
2020-11-13,R10,62.596
2020-11-13,R20,48.858
2020-11-13,R30,80.094
2020-11-13,R40,7.563
2020-11-13,R50,28.857
2020-11-20,NUS,230.147
2020-11-20,R10,63.714
2020-11-20,R20,49.959
2020-11-20,R30,79.406
2020-11-20,R40,7.733
2020-11-20,R50,29.335
2020-11-27,NUS,233.638
2020-11-27,R10,64.506
2020-11-27,R20,50.199
2020-11-27,R30,82.059
2020-11-27,R40,8.216
2020-11-27,R50,28.658
2020-12-04,NUS,237.859
2020-12-04,R10,66.478
2020-12-04,R20,51.781
2020-12-04,R30,80.735
2020-12-04,R40,8.068
2020-12-04,R50,30.797
2020-12-11,NUS,238.879
2020-12-11,R10,67.133
2020-12-11,R20,51.742
2020-12-11,R30,81.063
2020-12-11,R40,8.038
2020-12-11,R50,30.902
2020-12-18,NUS,237.754
2020-12-18,R10,68.789
2020-12-18,R20,49.027
2020-12-18,R30,80.733
2020-12-18,R40,8.55
2020-12-18,R50,30.655
2020-12-25,NUS,236.562
2020-12-25,R10,66.616
2020-12-25,R20,49.208
2020-12-25,R30,81.953
2020-12-25,R40,8.604
2020-12-25,R50,30.181
2021-01-01,NUS,241.081
2021-01-01,R10,67.784
2021-01-01,R20,51.133
2021-01-01,R30,82.087
2021-01-01,R40,8.632
2021-01-01,R50,31.444
2021-01-08,NUS,245.476
2021-01-08,R10,68.132
2021-01-08,R20,53.047
2021-01-08,R30,82.743
2021-01-08,R40,8.373
2021-01-08,R50,33.182
2021-01-15,NUS,245.217
2021-01-15,R10,68.094
2021-01-15,R20,53.251
2021-01-15,R30,82.777
2021-01-15,R40,8.424
2021-01-15,R50,32.671
2021-01-22,NUS,247.686
2021-01-22,R10,68.274
2021-01-22,R20,53.668
2021-01-22,R30,83.633
2021-01-22,R40,8.512
2021-01-22,R50,33.598
2021-01-29,NUS,252.153
2021-01-29,R10,66.659
2021-01-29,R20,55.152
2021-01-29,R30,87.701
2021-01-29,R40,8.93
2021-01-29,R50,33.71
2021-02-05,NUS,256.412
2021-02-05,R10,70.085
2021-02-05,R20,54.733
2021-02-05,R30,89.7
2021-02-05,R40,9.034
2021-02-05,R50,32.86
2021-02-12,NUS,257.084
2021-02-12,R10,71.095
2021-02-12,R20,54.072
2021-02-12,R30,90.073
2021-02-12,R40,9.229
2021-02-12,R50,32.616
2021-02-19,NUS,257.096
2021-02-19,R10,70.981
2021-02-19,R20,53.635
2021-02-19,R30,90.877
2021-02-19,R40,8.963
2021-02-19,R50,32.64
2021-02-26,NUS,243.472
2021-02-26,R10,71.184
2021-02-26,R20,51.337
2021-02-26,R30,79.849
2021-02-26,R40,9.061
2021-02-26,R50,32.04
2021-03-05,NUS,231.603
2021-03-05,R10,63.691
2021-03-05,R20,51.149
2021-03-05,R30,76.187
2021-03-05,R40,8.944
2021-03-05,R50,31.632
2021-03-12,NUS,232.075
2021-03-12,R10,63.072
2021-03-12,R20,51.903
2021-03-12,R30,76.954
2021-03-12,R40,8.807
2021-03-12,R50,31.34
2021-03-19,NUS,232.279
2021-03-19,R10,62.958
2021-03-19,R20,51.827
2021-03-19,R30,77.836
2021-03-19,R40,8.931
2021-03-19,R50,30.726
2021-03-26,NUS,230.544
2021-03-26,R10,61.392
2021-03-26,R20,49.471
2021-03-26,R30,79.605
2021-03-26,R40,8.647
2021-03-26,R50,31.429
2021-04-02,NUS,234.588
2021-04-02,R10,63.993
2021-04-02,R20,50.461
2021-04-02,R30,80.443
2021-04-02,R40,8.809
2021-04-02,R50,30.882
2021-04-09,NUS,234.897
2021-04-09,R10,63.571
2021-04-09,R20,48.56
2021-04-09,R30,82.713
2021-04-09,R40,8.527
2021-04-09,R50,31.525
2021-04-16,NUS,234.982
2021-04-16,R10,64.791
2021-04-16,R20,48.457
2021-04-16,R30,81.764
2021-04-16,R40,8.32
2021-04-16,R50,31.65
2021-04-23,NUS,235.074
2021-04-23,R10,64.143
2021-04-23,R20,47.995
2021-04-23,R30,83.6
2021-04-23,R40,8.385
2021-04-23,R50,30.951
2021-04-30,NUS,235.811
2021-04-30,R10,64.586
2021-04-30,R20,47.143
2021-04-30,R30,85.708
2021-04-30,R40,8.172
2021-04-30,R50,30.202
2021-05-07,NUS,236.189
2021-05-07,R10,64.6
2021-05-07,R20,47.287
2021-05-07,R30,85.684
2021-05-07,R40,8.22
2021-05-07,R50,30.398
2021-05-14,NUS,234.226
2021-05-14,R10,60.021
2021-05-14,R20,45.56
2021-05-14,R30,91.417
2021-05-14,R40,7.859
2021-05-14,R50,29.369
2021-05-21,NUS,232.481
2021-05-21,R10,60.362
2021-05-21,R20,46.273
2021-05-21,R30,89.156
2021-05-21,R40,7.517
2021-05-21,R50,29.173
2021-05-28,NUS,233.98
2021-05-28,R10,62.391
2021-05-28,R20,46.132
2021-05-28,R30,88.823
2021-05-28,R40,7.275
2021-05-28,R50,29.36
2021-06-04,NUS,241.026
2021-06-04,R10,65.794
2021-06-04,R20,48.361
2021-06-04,R30,90.709
2021-06-04,R40,6.969
2021-06-04,R50,29.194
2021-06-11,NUS,242.98
2021-06-11,R10,68.347
2021-06-11,R20,48.626
2021-06-11,R30,89.805
2021-06-11,R40,6.783
2021-06-11,R50,29.418
2021-06-18,NUS,240.05
2021-06-18,R10,68.894
2021-06-18,R20,49.606
2021-06-18,R30,85.523
2021-06-18,R40,6.562
2021-06-18,R50,29.466
2021-06-25,NUS,241.572
2021-06-25,R10,70.701
2021-06-25,R20,50.175
2021-06-25,R30,85.189
2021-06-25,R40,6.125
2021-06-25,R50,29.383
2021-07-02,NUS,235.497
2021-07-02,R10,69.031
2021-07-02,R20,51.01
2021-07-02,R30,80.484
2021-07-02,R40,6.034
2021-07-02,R50,28.937
2021-07-09,NUS,236.535
2021-07-09,R10,68.846
2021-07-09,R20,51.783
2021-07-09,R30,81.104
2021-07-09,R40,5.816
2021-07-09,R50,28.986
2021-07-16,NUS,236.414
2021-07-16,R10,67.886
2021-07-16,R20,51.564
2021-07-16,R30,81.531
2021-07-16,R40,5.761
2021-07-16,R50,29.673
2021-07-23,NUS,234.161
2021-07-23,R10,64.704
2021-07-23,R20,51.115
2021-07-23,R30,82.445
2021-07-23,R40,5.877
2021-07-23,R50,30.02
2021-07-30,NUS,228.87
2021-07-30,R10,61.197
2021-07-30,R20,49.457
2021-07-30,R30,82.068
2021-07-30,R40,6.071
2021-07-30,R50,30.077
2021-08-06,NUS,227.469
2021-08-06,R10,61.61
2021-08-06,R20,47.97
2021-08-06,R30,82.575
2021-08-06,R40,5.993
2021-08-06,R50,29.321
2021-08-13,NUS,228.165
2021-08-13,R10,58.696
2021-08-13,R20,49.118
2021-08-13,R30,84.69
2021-08-13,R40,6.322
2021-08-13,R50,29.339
2021-08-20,NUS,225.924
2021-08-20,R10,56.381
2021-08-20,R20,48.984
2021-08-20,R30,84.903
2021-08-20,R40,6.352
2021-08-20,R50,29.303
2021-08-27,NUS,227.214
2021-08-27,R10,57.662
2021-08-27,R20,47.889
2021-08-27,R30,84.961
2021-08-27,R40,6.613
2021-08-27,R50,30.09
2021-09-03,NUS,219.999
2021-09-03,R10,54.08
2021-09-03,R20,46.878
2021-09-03,R30,81.805
2021-09-03,R40,6.887
2021-09-03,R50,30.349
2021-09-10,NUS,218.142
2021-09-10,R10,53.797
2021-09-10,R20,46.781
2021-09-10,R30,79.996
2021-09-10,R40,6.816
2021-09-10,R50,30.751
2021-09-17,NUS,221.616
2021-09-17,R10,53.907
2021-09-17,R20,46.933
2021-09-17,R30,81.522
2021-09-17,R40,7.127
2021-09-17,R50,32.127
2021-09-24,NUS,221.809
2021-09-24,R10,55.439
2021-09-24,R20,46.537
2021-09-24,R30,82.341
2021-09-24,R40,7.209
2021-09-24,R50,30.284
2021-10-01,NUS,225.065
2021-10-01,R10,57.792
2021-10-01,R20,47.223
2021-10-01,R30,82.035
2021-10-01,R40,7.807
2021-10-01,R50,30.208
2021-10-08,NUS,223.107
2021-10-08,R10,57.218
2021-10-08,R20,46.173
2021-10-08,R30,82.448
2021-10-08,R40,7.723
2021-10-08,R50,29.546
2021-10-15,NUS,217.739
2021-10-15,R10,54.5
2021-10-15,R20,45.663
2021-10-15,R30,80.912
2021-10-15,R40,7.787
2021-10-15,R50,28.877
2021-10-22,NUS,215.746
2021-10-22,R10,54.071
2021-10-22,R20,45.391
2021-10-22,R30,79.91
2021-10-22,R40,7.709
2021-10-22,R50,28.664
2021-10-29,NUS,214.258
2021-10-29,R10,52.311
2021-10-29,R20,44.338
2021-10-29,R30,81.46
2021-10-29,R40,7.563
2021-10-29,R50,28.585
2021-11-05,NUS,212.703
2021-11-05,R10,52.926
2021-11-05,R20,44.448
2021-11-05,R30,79.645
2021-11-05,R40,7.579
2021-11-05,R50,28.105
2021-11-12,NUS,211.996
2021-11-12,R10,53.831
2021-11-12,R20,43.78
2021-11-12,R30,79.168
2021-11-12,R40,7.558
2021-11-12,R50,27.658
2021-11-19,NUS,211.393
2021-11-19,R10,53.814
2021-11-19,R20,44.263
2021-11-19,R30,78.69
2021-11-19,R40,7.756
2021-11-19,R50,26.869
2021-11-26,NUS,215.422
2021-11-26,R10,54.717
2021-11-26,R20,44.86
2021-11-26,R30,81.079
2021-11-26,R40,7.711
2021-11-26,R50,27.055
2021-12-03,NUS,219.304
2021-12-03,R10,56.969
2021-12-03,R20,46.449
2021-12-03,R30,81.143
2021-12-03,R40,7.774
2021-12-03,R50,26.968
2021-12-10,NUS,218.585
2021-12-10,R10,56.879
2021-12-10,R20,47.871
2021-12-10,R30,78.956
2021-12-10,R40,7.673
2021-12-10,R50,27.206
2021-12-17,NUS,224.118
2021-12-17,R10,58.208
2021-12-17,R20,49.582
2021-12-17,R30,80.299
2021-12-17,R40,7.789
2021-12-17,R50,28.24
2021-12-24,NUS,222.659
2021-12-24,R10,58.221
2021-12-24,R20,48.881
2021-12-24,R30,80.512
2021-12-24,R40,7.657
2021-12-24,R50,27.388
2021-12-31,NUS,232.787
2021-12-31,R10,63.178
2021-12-31,R20,50.859
2021-12-31,R30,81.903
2021-12-31,R40,7.975
2021-12-31,R50,28.871
2022-01-07,NUS,240.748
2022-01-07,R10,63.912
2022-01-07,R20,54.669
2022-01-07,R30,82.854
2022-01-07,R40,8.578
2022-01-07,R50,30.735
2022-01-14,NUS,246.621
2022-01-14,R10,64.497
2022-01-14,R20,56.572
2022-01-14,R30,85.719
2022-01-14,R40,8.744
2022-01-14,R50,31.089
2022-01-21,NUS,247.918
2022-01-21,R10,64.403
2022-01-21,R20,57.483
2022-01-21,R30,85.313
2022-01-21,R40,8.76
2022-01-21,R50,31.959
2022-01-28,NUS,250.037
2022-01-28,R10,65.781
2022-01-28,R20,57.915
2022-01-28,R30,85.3
2022-01-28,R40,9.078
2022-01-28,R50,31.963
2022-02-04,NUS,248.393
2022-02-04,R10,62.985
2022-02-04,R20,58.668
2022-02-04,R30,86.052
2022-02-04,R40,8.749
2022-02-04,R50,31.938
2022-02-11,NUS,247.061
2022-02-11,R10,63.083
2022-02-11,R20,59.872
2022-02-11,R30,84.313
2022-02-11,R40,8.614
2022-02-11,R50,31.179
2022-02-18,NUS,246.479
2022-02-18,R10,62.156
2022-02-18,R20,60.926
2022-02-18,R30,84.905
2022-02-18,R40,8.615
2022-02-18,R50,29.876
2022-02-25,NUS,246.011
2022-02-25,R10,60.788
2022-02-25,R20,61.313
2022-02-25,R30,85.57
2022-02-25,R40,8.343
2022-02-25,R50,29.998
2022-03-04,NUS,244.606
2022-03-04,R10,60.627
2022-03-04,R20,59.844
2022-03-04,R30,85.713
2022-03-04,R40,8.3
2022-03-04,R50,30.122
2022-03-11,NUS,240.991
2022-03-11,R10,60.652
2022-03-11,R20,58.534
2022-03-11,R30,84.883
2022-03-11,R40,8.274
2022-03-11,R50,28.647
2022-03-18,NUS,238.043
2022-03-18,R10,57.206
2022-03-18,R20,57.847
2022-03-18,R30,85.415
2022-03-18,R40,8.448
2022-03-18,R50,29.126
2022-03-25,NUS,238.828
2022-03-25,R10,57.696
2022-03-25,R20,57.655
2022-03-25,R30,86.701
2022-03-25,R40,8.073
2022-03-25,R50,28.703
2022-04-01,NUS,236.787
2022-04-01,R10,56.361
2022-04-01,R20,56.666
2022-04-01,R30,86.107
2022-04-01,R40,7.906
2022-04-01,R50,29.748
2022-04-08,NUS,233.139
2022-04-08,R10,55.54
2022-04-08,R20,53.813
2022-04-08,R30,85.979
2022-04-08,R40,7.716
2022-04-08,R50,30.09
2022-04-15,NUS,232.378
2022-04-15,R10,53.831
2022-04-15,R20,54.015
2022-04-15,R30,86.905
2022-04-15,R40,8.031
2022-04-15,R50,29.595
2022-04-22,NUS,230.805
2022-04-22,R10,50.654
2022-04-22,R20,52.277
2022-04-22,R30,89.28
2022-04-22,R40,8.08
2022-04-22,R50,30.515
2022-04-29,NUS,228.575
2022-04-29,R10,52.295
2022-04-29,R20,50.327
2022-04-29,R30,87.155
2022-04-29,R40,8.035
2022-04-29,R50,30.762
2022-05-06,NUS,224.968
2022-05-06,R10,51.767
2022-05-06,R20,49.694
2022-05-06,R30,85.578
2022-05-06,R40,7.728
2022-05-06,R50,30.2
2022-05-13,NUS,220.189
2022-05-13,R10,51.408
